1,1,504.28,504.08,711.73,980.08,1,-1,-1,-1
1,2,856.21,430.74,1038.92,962.46,1,-1,-1,-1
1,3,1149.23,38.39,1202.10,153.76,1,-1,-1,-1
1,4,829.16,-23.21,883.03,88.48,1,-1,-1,-1
2,1,504.00,504.68,712.89,980.07,1,-1,-1,-1
2,2,857.28,430.68,1039.75,961.13,1,-1,-1,-1
2,3,1147.72,38.07,1198.99,152.90,1,-1,-1,-1
2,4,829.07,-41.29,883.76,84.41,1,-1,-1,-1
3,1,504.31,504.83,713.16,979.53,1,-1,-1,-1
3,2,858.12,430.60,1039.86,960.19,1,-1,-1,-1
3,3,1149.55,37.54,1198.94,154.45,1,-1,-1,-1
3,4,828.76,-45.24,884.12,85.52,1,-1,-1,-1
4,1,505.07,504.50,712.89,979.54,1,-1,-1,-1
4,2,858.01,430.74,1040.09,960.80,1,-1,-1,-1
4,3,1150.68,38.28,1194.80,153.80,1,-1,-1,-1
4,4,828.39,-46.15,884.03,85.54,1,-1,-1,-1
5,1,506.08,504.61,712.99,979.02,1,-1,-1,-1
5,2,858.54,430.57,1040.33,960.49,1,-1,-1,-1
5,3,1148.24,38.79,1194.61,153.10,1,-1,-1,-1
5,4,828.50,-46.96,883.53,84.40,1,-1,-1,-1
6,1,506.23,503.93,713.02,980.16,1,-1,-1,-1
6,2,858.91,430.48,1040.89,961.03,1,-1,-1,-1
6,3,1144.09,36.79,1192.68,153.08,1,-1,-1,-1
6,4,825.58,-50.42,883.83,87.83,1,-1,-1,-1
7,1,507.06,503.86,712.95,980.49,1,-1,-1,-1
7,2,859.63,430.16,1042.00,961.55,1,-1,-1,-1
7,3,1141.12,35.95,1191.65,151.85,1,-1,-1,-1
7,4,824.46,-50.43,884.65,88.62,1,-1,-1,-1
8,1,507.69,503.88,713.50,980.71,1,-1,-1,-1
8,2,859.69,430.26,1042.51,961.73,1,-1,-1,-1
8,3,1137.40,33.66,1189.95,151.46,1,-1,-1,-1
8,4,822.11,-51.89,884.74,89.25,1,-1,-1,-1
9,2,860.77,430.99,1043.32,961.50,1,-1,-1,-1
9,1,508.16,504.57,714.20,980.59,1,-1,-1,-1
9,3,1133.57,31.87,1188.08,149.82,1,-1,-1,-1
9,4,822.72,-50.35,884.14,89.35,1,-1,-1,-1
10,2,860.66,430.92,1044.41,962.42,1,-1,-1,-1
10,1,508.98,504.46,714.31,981.14,1,-1,-1,-1
10,3,1129.07,30.03,1185.79,147.54,1,-1,-1,-1
10,4,823.60,-50.04,884.29,89.23,1,-1,-1,-1
11,2,861.11,431.61,1045.31,962.28,1,-1,-1,-1
11,1,509.42,504.63,715.11,980.72,1,-1,-1,-1
11,3,1123.73,30.34,1184.97,145.20,1,-1,-1,-1
11,4,823.41,-51.21,884.22,90.28,1,-1,-1,-1
12,2,861.44,431.90,1045.95,962.64,1,-1,-1,-1
12,1,510.78,503.95,716.22,980.26,1,-1,-1,-1
12,3,1122.38,28.90,1184.88,145.60,1,-1,-1,-1
12,4,820.08,-52.30,882.40,89.95,1,-1,-1,-1
13,2,862.33,433.29,1046.02,961.27,1,-1,-1,-1
13,1,511.82,504.31,717.46,979.60,1,-1,-1,-1
13,3,1116.62,26.07,1185.87,145.80,1,-1,-1,-1
13,4,820.42,-51.36,881.21,90.22,1,-1,-1,-1
14,2,862.63,433.03,1046.38,962.21,1,-1,-1,-1
14,1,512.35,503.73,718.10,980.40,1,-1,-1,-1
14,3,1119.40,24.48,1185.01,143.79,1,-1,-1,-1
14,4,819.38,-51.21,880.93,90.11,1,-1,-1,-1
15,2,863.59,433.03,1047.52,962.51,1,-1,-1,-1
15,1,512.70,502.82,718.96,981.14,1,-1,-1,-1
15,3,1124.90,24.30,1183.29,140.72,1,-1,-1,-1
15,4,820.23,-50.45,880.54,90.03,1,-1,-1,-1
16,2,863.74,433.10,1048.15,962.75,1,-1,-1,-1
16,1,514.03,503.34,718.64,981.46,1,-1,-1,-1
16,3,1128.98,22.89,1181.08,139.01,1,-1,-1,-1
16,4,821.85,-47.64,880.57,92.15,1,-1,-1,-1
17,2,863.84,433.32,1048.84,963.58,1,-1,-1,-1
17,1,514.58,503.39,718.72,981.83,1,-1,-1,-1
17,3,1129.90,22.97,1179.64,138.63,1,-1,-1,-1
17,4,819.46,-51.45,879.96,90.31,1,-1,-1,-1
18,2,865.56,434.35,1049.24,963.03,1,-1,-1,-1
18,1,515.35,503.75,718.52,981.56,1,-1,-1,-1
18,3,1129.77,25.05,1177.78,135.40,1,-1,-1,-1
18,4,819.46,-51.13,880.79,90.52,1,-1,-1,-1
19,2,865.80,434.78,1049.06,963.27,1,-1,-1,-1
19,1,515.73,503.83,718.84,981.91,1,-1,-1,-1
19,3,1128.41,27.14,1177.17,134.75,1,-1,-1,-1
