1,2,1041.43,334.36,1202.02,903.20,1,-1,-1,-1
1,1,1003.87,188.45,1117.86,631.11,1,-1,-1,-1
2,2,1041.16,335.10,1203.08,903.27,1,-1,-1,-1
2,1,1004.42,187.88,1118.13,630.72,1,-1,-1,-1
3,2,1041.41,335.58,1201.76,903.60,1,-1,-1,-1
3,1,1004.94,187.61,1118.68,630.65,1,-1,-1,-1
4,2,1041.31,334.81,1202.67,904.44,1,-1,-1,-1
4,1,1004.45,186.81,1118.46,631.06,1,-1,-1,-1
5,2,1040.96,335.01,1203.12,904.50,1,-1,-1,-1
5,1,1004.11,186.32,1118.98,631.23,1,-1,-1,-1
6,2,1042.15,335.02,1204.00,904.27,1,-1,-1,-1
6,1,1004.36,186.86,1120.12,631.40,1,-1,-1,-1
7,2,1042.40,334.71,1203.58,904.08,1,-1,-1,-1
7,1,1005.23,186.38,1120.41,631.48,1,-1,-1,-1
8,2,1041.38,334.30,1203.65,903.78,1,-1,-1,-1
8,1,1005.34,185.87,1121.25,631.23,1,-1,-1,-1
9,2,1042.14,333.66,1204.23,903.21,1,-1,-1,-1
9,1,1005.41,185.85,1120.35,631.07,1,-1,-1,-1
10,2,1042.32,332.55,1204.28,903.14,1,-1,-1,-1
10,1,1005.61,186.24,1120.97,630.32,1,-1,-1,-1
11,2,1042.82,333.01,1203.93,903.13,1,-1,-1,-1
11,1,1005.53,185.65,1120.89,630.67,1,-1,-1,-1
12,2,1042.10,332.22,1205.18,903.22,1,-1,-1,-1
12,1,1005.56,184.46,1121.24,630.55,1,-1,-1,-1
13,2,1045.77,331.93,1205.07,902.92,1,-1,-1,-1
13,1,1005.06,184.54,1122.46,631.33,1,-1,-1,-1
14,2,1044.98,332.52,1204.24,903.10,1,-1,-1,-1
14,1,1005.41,185.17,1122.54,630.60,1,-1,-1,-1
15,2,1044.13,332.33,1203.30,903.55,1,-1,-1,-1
15,1,1005.62,184.83,1122.50,630.28,1,-1,-1,-1
16,2,1044.29,331.89,1203.68,904.02,1,-1,-1,-1
16,1,1003.89,185.25,1123.22,630.90,1,-1,-1,-1
17,2,1043.74,332.11,1203.26,903.87,1,-1,-1,-1
17,1,1003.69,185.24,1123.30,630.94,1,-1,-1,-1
18,2,1044.20,331.42,1204.28,903.57,1,-1,-1,-1
18,1,1004.04,185.78,1123.61,630.56,1,-1,-1,-1
19,2,1044.99,331.90,1203.41,903.68,1,-1,-1,-1
19,1,1004.04,185.83,1123.18,631.39,1,-1,-1,-1
20,2,1044.73,331.85,1203.24,904.32,1,-1,-1,-1
20,1,1003.99,186.46,1123.76,631.61,1,-1,-1,-1
21,2,1044.24,331.31,1204.37,904.26,1,-1,-1,-1
21,1,1004.34,186.68,1123.95,631.53,1,-1,-1,-1
22,2,1043.41,330.96,1205.31,903.82,1,-1,-1,-1
22,1,1004.39,186.38,1124.15,630.97,1,-1,-1,-1
23,2,1043.74,330.50,1204.60,903.76,1,-1,-1,-1
23,1,1004.85,186.36,1124.15,630.48,1,-1,-1,-1
24,2,1043.12,330.04,1205.76,903.04,1,-1,-1,-1
24,1,1004.90,187.05,1125.16,630.69,1,-1,-1,-1
25,2,1042.05,330.35,1202.27,901.79,1,-1,-1,-1
25,1,1004.76,186.53,1124.26,628.59,1,-1,-1,-1
26,2,1040.54,329.56,1200.78,901.69,1,-1,-1,-1
26,1,1004.87,186.45,1124.47,627.80,1,-1,-1,-1
27,2,1042.05,329.43,1199.77,902.58,1,-1,-1,-1
27,1,1005.10,186.28,1124.43,629.06,1,-1,-1,-1
28,2,1042.03,328.65,1200.04,902.87,1,-1,-1,-1
28,1,1004.75,187.33,1124.00,629.87,1,-1,-1,-1
29,2,1042.03,328.50,1200.87,902.14,1,-1,-1,-1
29,1,1004.24,188.08,1123.69,630.32,1,-1,-1,-1
30,2,1042.02,327.40,1202.29,901.30,1,-1,-1,-1
30,1,1004.96,189.29,1123.37,629.20,1,-1,-1,-1
31,2,1040.85,325.98,1204.83,900.85,1,-1,-1,-1
31,1,1005.55,190.46,1123.46,629.37,1,-1,-1,-1
32,2,1042.10,326.29,1205.61,900.76,1,-1,-1,-1
32,1,1006.96,191.70,1122.78,628.34,1,-1,-1,-1
33,2,1043.31,327.16,1205.68,899.97,1,-1,-1,-1
33,1,1007.84,192.86,1124.54,628.20,1,-1,-1,-1
34,2,1044.40,328.62,1208.56,899.03,1,-1,-1,-1
34,1,1008.47,193.36,1124.55,628.44,1,-1,-1,-1
35,2,1046.09,328.36,1210.04,898.00,1,-1,-1,-1
35,1,1009.62,195.03,1125.23,629.20,1,-1,-1,-1
36,2,1046.96,328.53,1215.22,898.77,1,-1,-1,-1
36,1,1011.44,193.04,1128.09,628.85,1,-1,-1,-1
37,2,1048.43,329.78,1217.86,900.12,1,-1,-1,-1
37,1,1012.87,196.74,1129.89,629.52,1,-1,-1,-1
38,1,1013.22,196.73,1133.69,630.31,1,-1,-1,-1
38,2,1047.65,328.23,1223.28,901.08,1,-1,-1,-1
39,1,1014.22,196.20,1136.83,632.29,1,-1,-1,-1
39,2,1046.99,327.05,1228.64,902.74,1,-1,-1,-1
40,1,1014.63,199.22,1140.27,632.37,1,-1,-1,-1
40,2,1046.07,323.32,1231.96,904.71,1,-1,-1,-1
41,1,1014.34,200.75,1140.68,633.38,1,-1,-1,-1
41,2,1046.76,321.51,1234.78,905.53,1,-1,-1,-1
42,1,1016.63,203.26,1141.82,634.52,1,-1,-1,-1
42,2,1045.05,321.66,1242.32,903.50,1,-1,-1,-1
43,1,1019.12,205.13,1143.12,636.05,1,-1,-1,-1
43,2,1051.33,319.62,1246.47,900.65,1,-1,-1,-1
44,1,1021.42,206.45,1144.03,636.94,1,-1,-1,-1
44,2,1052.29,319.59,1247.97,900.51,1,-1,-1,-1
45,2,1055.29,318.59,1250.25,899.76,1,-1,-1,-1
45,1,1023.02,205.38,1146.86,638.65,1,-1,-1,-1
46,2,1053.79,317.22,1256.23,903.38,1,-1,-1,-1
46,1,1025.40,206.12,1152.03,636.04,1,-1,-1,-1
47,2,1053.73,319.29,1259.07,903.37,1,-1,-1,-1
47,1,1027.70,206.36,1155.06,634.40,1,-1,-1,-1
48,2,1053.42,318.96,1263.66,902.29,1,-1,-1,-1
