1,1,256,841,74,217,1,1,1
1,2,258,877,89,217,1,1,1
1,3,511,749,61,154,1,1,1
1,4,1254,724,70,187,1,1,1
1,5,733,559,47,118,1,1,1
1,6,801,544,48,121,1,1,1
1,7,846,548,47,118,1,1,1
1,8,1459,455,37,95,1,1,1
1,9,1483,453,34,94,1,1,1
1,10,1507,454,45,93,1,1,1
1,11,1546,360,27,63,1,1,1
1,12,1441,351,26,59,1,1,1
1,13,903,393,27,58,1,1,1
1,14,728,378,30,68,1,1,1
1,15,760,380,23,62,1,1,1
1,16,780,382,25,62,1,1,1
1,17,1048,350,30,54,1,1,1
1,18,1059,349,25,54,1,1,1
1,19,769,349,24,48,1,1,1
1,20,787,348,25,51,1,1,1
1,21,946,315,16,45,1,1,1
1,22,955,314,19,45,1,1,1
1,23,968,315,21,41,1,1,1
1,24,576,370,33,61,1,1,1
1,25,210,384,37,65,1,1,1
1,26,801,318,19,39,1,1,1
1,27,727,316,20,42,1,1,1
1,28,712,316,17,44,1,1,1
1,29,702,320,19,42,1,1,1
1,30,694,323,17,45,1,1,1
1,31,679,325,18,41,1,1,1
1,32,631,317,18,43,1,1,1
1,33,618,319,20,49,1,1,1
1,34,615,355,24,57,1,1,1
1,35,341,298,16,32,1,1,1
1,41,1156,333,17,47,1,1,1
1,42,1151,332,17,46,1,1,1
1,49,1888,340,25,59,1,1,1
2,1,256,841,74,217,1,1,1
2,2,257,875,89,217,1,1,1
2,3,513,748,61,155,1,1,1
2,4,1256,725,70,187,1,1,1
2,5,733,559,47,118,1,1,1
2,6,803,544,46,121,1,1,1
2,7,847,549,47,117,1,1,1
2,8,1460,455,37,96,1,1,1
2,9,1485,453,33,94,1,1,1
2,10,1512,454,41,93,1,1,1
2,11,1546,360,27,63,1,1,1
2,12,1441,351,26,59,1,1,1
2,13,903,393,27,58,1,1,1
2,14,728,378,30,68,1,1,1
2,15,760,380,23,62,1,1,1
2,16,780,382,25,62,1,1,1
2,17,1049,350,30,54,1,1,1
2,18,1063,349,22,55,1,1,1
2,19,769,349,24,48,1,1,1
2,20,787,348,25,51,1,1,1
2,21,946,315,16,45,1,1,1
2,22,955,314,19,45,1,1,1
2,23,968,315,21,41,1,1,1
2,24,576,370,33,61,1,1,1
2,25,209,384,36,65,1,1,1
2,26,801,318,19,39,1,1,1
2,27,727,317,20,40,1,1,1
2,28,712,316,17,44,1,1,1
2,29,702,320,19,42,1,1,1
2,30,694,323,17,45,1,1,1
2,31,679,325,18,41,1,1,1
2,32,631,317,18,43,1,1,1
2,33,618,319,20,49,1,1,1
2,34,615,355,24,57,1,1,1
2,35,341,298,16,32,1,1,1
2,41,1155,332,17,47,1,1,1
2,42,1151,332,17,46,1,1,1
2,49,1888,340,25,59,1,1,1
3,1,256,841,74,217,1,1,1
3,2,258,875,89,217,1,1,1
3,3,518,747,59,156,1,1,1
3,4,1259,727,69,185,1,1,1
3,5,733,559,47,120,1,1,1
3,6,803,545,46,120,1,1,1
3,7,847,550,46,117,1,1,1
3,8,1461,456,42,96,1,1,1
3,9,1487,453,32,94,1,1,1
3,10,1514,454,41,93,1,1,1
3,11,1546,360,27,63,1,1,1
3,12,1446,351,22,60,1,1,1
3,13,902,393,27,58,1,1,1
3,14,729,379,30,67,1,1,1
3,15,760,380,23,61,1,1,1
3,16,781,381,25,62,1,1,1
3,17,1052,350,28,54,1,1,1
3,18,1064,349,22,55,1,1,1
3,19,769,349,24,48,1,1,1
3,20,787,348,25,51,1,1,1
3,21,946,315,16,46,1,1,1
3,22,955,314,19,46,1,1,1
3,23,968,315,21,41,1,1,1
3,24,576,370,33,61,1,1,1
3,25,208,384,36,65,1,1,1
3,26,802,318,19,39,1,1,1
3,27,727,317,20,40,1,1,1
3,28,712,316,17,44,1,1,1
3,29,702,320,19,42,1,1,1
3,30,694,323,17,45,1,1,1
3,31,679,324,18,42,1,1,1
3,32,631,317,18,43,1,1,1
3,33,618,319,20,49,1,1,1
3,34,615,355,24,57,1,1,1
3,35,341,298,16,32,1,1,1
3,41,1155,332,17,47,1,1,1
3,42,1151,332,17,46,1,1,1
3,49,1888,340,25,60,1,1,1
4,1,256,841,74,217,1,1,1
4,2,256,877,88,198,1,1,1
4,3,520,746,73,157,1,1,1
4,4,1263,729,72,195,1,1,1
4,5,733,559,47,120,1,1,1
4,6,804,546,46,122,1,1,1
4,7,848,550,47,119,1,1,1
4,8,1462,457,42,96,1,1,1
4,9,1487,454,34,95,1,1,1
4,10,1519,454,37,94,1,1,1
4,11,1546,360,24,63,1,1,1
4,12,1447,351,22,60,1,1,1
4,13,902,393,27,58,1,1,1
4,14,729,379,29,67,1,1,1
4,15,760,380,23,61,1,1,1
4,16,782,381,24,61,1,1,1
4,17,1054,350,27,54,1,1,1
4,18,1064,349,22,55,1,1,1
4,19,768,349,25,49,1,1,1
4,20,787,348,25,50,1,1,1
4,21,947,315,16,45,1,1,1
4,22,956,314,20,46,1,1,1
4,23,969,315,21,41,1,1,1
4,24,577,370,33,61,1,1,1
4,25,207,383,32,65,1,1,1
4,26,802,318,19,39,1,1,1
4,27,727,317,20,40,1,1,1
4,28,712,316,17,44,1,1,1
4,29,702,320,19,42,1,1,1
4,30,694,323,17,45,1,1,1
4,31,678,324,18,42,1,1,1
4,32,631,317,18,43,1,1,1
4,33,618,319,20,49,1,1,1
4,34,615,355,24,57,1,1,1
4,35,341,298,16,32,1,1,1
4,41,1155,332,17,47,1,1,1
4,42,1151,332,17,46,1,1,1
4,49,1888,340,26,60,1,1,1
5,1,256,840,74,217,1,1,1
5,2,256,877,88,198,1,1,1
5,3,524,746,77,156,1,1,1
5,4,1265,732,71,192,1,1,1
5,5,733,559,47,120,1,1,1
5,6,804,547,47,121,1,1,1
5,7,849,551,48,119,1,1,1
5,8,1463,458,43,96,1,1,1
5,9,1490,454,32,94,1,1,1
5,10,1520,454,37,94,1,1,1
5,11,1546,360,24,63,1,1,1
5,12,1447,351,22,61,1,1,1
5,13,902,393,27,57,1,1,1
5,14,730,379,30,68,1,1,1
5,15,760,380,23,62,1,1,1
5,16,783,381,24,60,1,1,1
5,17,1057,350,25,55,1,1,1
5,18,1065,348,22,56,1,1,1
5,19,768,349,25,49,1,1,1
5,20,786,347,25,51,1,1,1
5,21,947,315,16,46,1,1,1
5,22,956,314,19,45,1,1,1
5,23,969,315,21,42,1,1,1
5,24,577,370,33,62,1,1,1
5,25,206,383,28,65,1,1,1
5,26,802,317,20,40,1,1,1
5,27,727,317,20,40,1,1,1
5,28,711,316,17,44,1,1,1
5,29,701,320,19,42,1,1,1
5,30,694,323,17,45,1,1,1
5,31,678,324,18,42,1,1,1
5,32,631,317,18,43,1,1,1
5,33,618,319,20,49,1,1,1
5,34,615,355,24,57,1,1,1
5,35,341,298,16,32,1,1,1
5,41,1155,332,17,47,1,1,1
5,42,1151,332,17,46,1,1,1
5,49,1890,340,24,61,1,1,1
6,1,256,840,74,217,1,1,1
6,2,256,877,88,198,1,1,1
6,3,529,746,77,156,1,1,1
6,4,1269,733,85,198,1,1,1
6,5,733,559,47,119,1,1,1
6,6,805,548,47,120,1,1,1
6,7,849,551,48,120,1,1,1
6,8,1464,458,44,96,1,1,1
6,9,1487,455,41,95,1,1,1
6,10,1525,454,33,94,1,1,1
6,11,1546,360,24,63,1,1,1
6,12,1448,351,24,61,1,1,1
6,13,902,393,27,57,1,1,1
6,14,730,380,29,66,1,1,1
6,15,761,380,23,62,1,1,1
6,16,782,382,25,61,1,1,1
6,17,1058,350,25,55,1,1,1
6,18,1066,349,22,56,1,1,1
6,19,768,349,25,49,1,1,1
6,20,786,347,25,51,1,1,1
6,21,947,315,16,45,1,1,1
6,22,956,314,19,45,1,1,1
6,23,969,315,21,41,1,1,1
6,24,578,370,33,62,1,1,1
6,25,203,383,27,65,1,1,1
6,26,803,317,20,41,1,1,1
6,27,726,317,20,40,1,1,1
6,28,711,315,17,45,1,1,1
6,29,701,319,19,42,1,1,1
6,30,694,322,17,45,1,1,1
6,31,678,324,18,42,1,1,1
6,32,631,316,18,43,1,1,1
6,33,618,319,20,49,1,1,1
6,34,615,355,24,56,1,1,1
6,35,340,298,16,32,1,1,1
6,41,1155,332,17,47,1,1,1
6,42,1151,332,17,46,1,1,1
6,49,1891,340,28,61,1,1,1
7,1,256,840,74,217,1,1,1
7,2,256,877,88,198,1,1,1
7,3,532,746,81,155,1,1,1
7,4,1272,736,82,195,1,1,1
7,5,733,559,47,119,1,1,1
7,6,805,550,46,122,1,1,1
7,7,850,552,48,119,1,1,1
7,8,1463,459,47,96,1,1,1
7,9,1494,456,39,95,1,1,1
7,10,1526,455,39,93,1,1,1
7,11,1546,360,24,63,1,1,1
7,12,1449,351,24,61,1,1,1
7,13,901,393,26,57,1,1,1
7,14,730,380,30,67,1,1,1
7,15,761,380,23,62,1,1,1
7,16,782,382,25,61,1,1,1
7,17,1059,350,24,54,1,1,1
