1,1,31,289,31,93,1,1,1
2,1,31,289,31,93,1,1,1
3,1,30,289,34,93,1,1,1
4,1,30,289,35,93,1,1,1
5,1,30,290,35,92,1,1,1
6,1,31,290,34,93,1,1,1
7,1,31,292,35,93,1,1,1
8,1,31,294,36,92,1,1,1
9,1,31,297,36,90,1,1,1
10,1,31,298,36,89,1,1,1
11,1,29,300,38,87,1,1,1
12,1,28,300,39,86,1,1,1
13,1,26,301,41,84,1,1,1
14,1,25,301,43,84,1,1,1
15,1,24,301,43,84,1,1,1
16,1,24,301,43,84,1,1,1
17,1,22,301,45,85,1,1,1
18,1,21,302,46,84,1,1,1
19,1,19,302,48,84,1,1,1
20,1,19,307,48,79,1,1,1
21,1,19,308,48,79,1,1,1
22,1,19,311,48,76,1,1,1
23,1,19,311,48,76,1,1,1
24,1,19,311,48,76,1,1,1
25,1,19,311,48,76,1,1,1
26,1,19,311,47,75,1,1,1
27,1,21,313,44,74,1,1,1
28,1,21,313,44,74,1,1,1
29,1,21,314,44,73,1,1,1
30,1,21,314,44,73,1,1,1
31,1,21,314,44,73,1,1,1
32,1,22,316,43,71,1,1,1
33,1,22,317,47,72,1,1,1
34,1,22,317,47,72,1,1,1
35,1,22,317,47,73,1,1,1
36,1,22,317,50,73,1,1,1
37,1,22,317,50,73,1,1,1
38,1,22,317,50,73,1,1,1
39,1,24,317,48,73,1,1,1
40,1,24,317,49,74,1,1,1
41,1,24,316,49,75,1,1,1
42,1,23,314,50,77,1,1,1
43,1,26,313,47,77,1,1,1
44,1,26,313,46,77,1,1,1
45,1,24,313,49,78,1,1,1
46,1,22,313,51,81,1,1,1
47,1,18,314,52,80,1,1,1
48,1,16,314,54,81,1,1,1
49,1,16,318,52,79,1,1,1
50,1,16,319,52,79,1,1,1
51,1,15,318,54,80,1,1,1
52,1,15,318,54,80,1,1,1
53,1,15,318,58,80,1,1,1
54,1,16,318,57,80,1,1,1
55,1,19,318,56,80,1,1,1
56,1,20,318,56,80,1,1,1
57,1,25,319,51,80,1,1,1
58,1,26,319,53,80,1,1,1
59,1,32,319,48,80,1,1,1
60,1,37,318,43,81,1,1,1
61,1,42,317,40,82,1,1,1
62,1,43,315,40,84,1,1,1
63,1,44,315,40,84,1,1,1
64,1,45,315,40,85,1,1,1
65,1,43,318,46,80,1,1,1
66,1,44,320,52,79,1,1,1
67,1,45,320,52,79,1,1,1
68,1,44,320,55,79,1,1,1
69,1,45,320,55,79,1,1,1
70,1,48,320,54,79,1,1,1
71,1,49,320,56,78,1,1,1
72,1,55,318,50,78,1,1,1
73,1,57,318,49,77,1,1,1
74,1,63,317,45,79,1,1,1
75,1,68,317,41,78,1,1,1
76,1,71,317,40,77,1,1,1
77,1,72,317,40,76,1,1,1
78,1,75,316,36,78,1,1,1
79,1,76,316,36,78,1,1,1
80,1,77,317,36,78,1,1,1
81,1,78,317,39,78,1,1,1
82,1,79,317,40,78,1,1,1
83,1,78,317,42,78,1,1,1
84,1,79,317,42,77,1,1,1
85,1,79,317,42,77,1,1,1
86,1,83,316,38,78,1,1,1
87,1,85,316,37,77,1,1,1
88,1,88,316,33,76,1,1,1
89,1,90,315,32,75,1,1,1
90,1,94,315,30,75,1,1,1
91,1,96,315,29,75,1,1,1
92,1,96,314,33,75,1,1,1
93,1,94,314,38,76,1,1,1
94,1,94,314,42,76,1,1,1
95,1,93,314,46,76,1,1,1
96,1,93,314,49,76,1,1,1
97,1,94,314,50,76,1,1,1
98,1,95,314,52,76,1,1,1
99,1,95,315,52,74,1,1,1
100,1,96,315,51,74,1,1,1
101,1,98,315,50,73,1,1,1
102,1,103,313,44,75,1,1,1
103,1,104,313,43,74,1,1,1
104,1,110,312,38,73,1,1,1
105,1,110,312,38,72,1,1,1
106,1,114,312,30,72,1,1,1
107,1,115,311,29,73,1,1,1
108,1,115,311,30,73,1,1,1
109,1,119,311,26,73,1,1,1
110,1,119,311,29,74,1,1,1
111,1,120,311,30,74,1,1,1
112,1,120,311,31,74,1,1,1
113,1,121,311,31,74,1,1,1
114,1,122,311,30,73,1,1,1
115,1,123,310,31,73,1,1,1
116,1,123,310,30,73,1,1,1
117,1,124,310,29,73,1,1,1
118,1,126,310,27,72,1,1,1
119,1,127,310,26,71,1,1,1
120,1,128,309,26,73,1,1,1
121,1,129,309,26,71,1,1,1
122,1,129,309,29,71,1,1,1
123,1,128,309,33,71,1,1,1
124,1,127,309,36,71,1,1,1
125,1,126,309,40,71,1,1,1
126,1,124,309,43,71,1,1,1
127,1,124,309,43,71,1,1,1
128,1,125,309,43,71,1,1,1
129,1,125,309,45,71,1,1,1
130,1,126,309,44,71,1,1,1
131,1,126,309,44,71,1,1,1
132,1,126,309,45,71,1,1,1
133,1,127,309,45,70,1,1,1
134,1,131,309,40,70,1,1,1
135,1,131,307,41,70,1,1,1
136,1,135,307,34,70,1,1,1
137,1,137,307,31,70,1,1,1
138,1,139,307,28,70,1,1,1
139,1,140,307,27,70,1,1,1
140,1,140,307,28,70,1,1,1
141,1,140,307,28,70,1,1,1
142,1,141,307,29,70,1,1,1
143,1,141,306,30,70,1,1,1
144,1,142,306,29,70,1,1,1
145,1,142,306,30,70,1,1,1
146,1,143,306,30,69,1,1,1
147,1,143,306,30,69,1,1,1
148,1,145,306,27,69,1,1,1
149,1,145,306,27,69,1,1,1
150,1,146,306,27,69,1,1,1
151,1,146,306,27,69,1,1,1
152,1,148,306,27,69,1,1,1
153,1,148,306,27,69,1,1,1
154,1,150,306,25,68,1,1,1
155,1,152,306,23,68,1,1,1
156,1,152,306,25,68,1,1,1
157,1,152,306,25,68,1,1,1
158,1,152,306,25,67,1,1,1
159,1,155,306,22,67,1,1,1
160,1,155,306,22,67,1,1,1
161,1,155,306,22,67,1,1,1
162,1,155,306,23,67,1,1,1
163,1,156,306,22,67,1,1,1
164,1,156,306,21,67,1,1,1
165,1,156,306,21,67,1,1,1
166,1,156,306,22,67,1,1,1
167,1,156,306,22,66,1,1,1
168,1,156,306,22,66,1,1,1
169,1,155,306,22,66,1,1,1
170,1,156,305,22,67,1,1,1
171,1,156,305,22,67,1,1,1
172,1,156,305,22,66,1,1,1
173,1,155,305,22,66,1,1,1
174,1,155,305,22,68,1,1,1
175,1,155,305,22,68,1,1,1
176,1,157,305,20,68,1,1,1
177,1,156,305,20,68,1,1,1
178,1,156,305,20,68,1,1,1
179,1,156,306,21,67,1,1,1
180,1,156,306,21,67,1,1,1
181,1,155,306,22,67,1,1,1
182,1,155,306,22,68,1,1,1
183,1,155,306,22,67,1,1,1
184,1,155,306,21,67,1,1,1
185,1,155,306,21,67,1,1,1
186,1,155,307,21,67,1,1,1
187,1,154,305,21,68,1,1,1
188,1,154,305,21,68,1,1,1
189,1,154,305,21,68,1,1,1
190,1,154,305,21,68,1,1,1
191,1,153,306,21,67,1,1,1
192,1,153,306,21,67,1,1,1
193,1,154,306,21,67,1,1,1
194,1,154,306,21,67,1,1,1
195,1,154,306,21,67,1,1,1
196,1,154,306,21,68,1,1,1
197,1,154,307,23,66,1,1,1
198,1,154,307,23,66,1,1,1
199,1,154,306,23,66,1,1,1
200,1,154,306,23,66,1,1,1
201,1,154,307,25,65,1,1,1
202,1,154,307,25,65,1,1,1
203,1,153,307,26,65,1,1,1
204,1,153,307,26,64,1,1,1
205,1,153,308,26,64,1,1,1
206,1,153,308,26,64,1,1,1
207,1,156,308,23,64,1,1,1
208,1,156,308,23,64,1,1,1
209,1,156,308,23,64,1,1,1
210,1,156,308,25,64,1,1,1
211,1,156,308,25,64,1,1,1
212,1,156,308,25,64,1,1,1
213,1,155,308,25,64,1,1,1
214,1,155,308,25,64,1,1,1
215,1,155,308,25,64,1,1,1
216,1,156,308,26,65,1,1,1
217,1,151,308,31,67,1,1,1
218,1,151,308,31,67,1,1,1
219,1,150,308,32,67,1,1,1
220,1,150,308,32,67,1,1,1
221,1,149,308,33,68,1,1,1
222,1,149,308,33,69,1,1,1
223,1,149,308,33,69,1,1,1
224,1,149,308,30,69,1,1,1
225,1,149,308,30,69,1,1,1
226,1,149,308,29,69,1,1,1
227,1,148,308,30,69,1,1,1
228,1,147,308,31,69,1,1,1
229,1,145,308,33,69,1,1,1
230,1,144,308,29,69,1,1,1
231,1,144,308,29,70,1,1,1
232,1,143,307,30,71,1,1,1
233,1,140,307,31,70,1,1,1
234,1,140,307,30,70,1,1,1
235,1,140,307,27,70,1,1,1
236,1,140,309,27,69,1,1,1
237,1,139,309,27,69,1,1,1
238,1,137,310,28,69,1,1,1
239,1,136,310,28,70,1,1,1
240,1,135,310,29,70,1,1,1
241,1,134,310,29,71,1,1,1
242,1,135,310,28,71,1,1,1
243,1,133,310,29,71,1,1,1
244,1,134,310,29,71,1,1,1
245,1,134,310,26,71,1,1,1
246,1,133,310,27,71,1,1,1
247,1,132,310,27,71,1,1,1
248,1,131,310,28,71,1,1,1
249,1,131,310,27,71,1,1,1
250,1,128,310,30,71,1,1,1
251,1,124,310,33,71,1,1,1
252,1,120,310,37,71,1,1,1
253,1,118,310,38,72,1,1,1
254,1,117,310,39,72,1,1,1
255,1,117,310,38,72,1,1,1
256,1,116,310,39,73,1,1,1
257,1,115,310,38,73,1,1,1
258,1,115,310,39,74,1,1,1
259,1,115,310,38,73,1,1,1
260,1,114,310,39,73,1,1,1
261,1,116,312,36,71,1,1,1
262,1,116,312,36,71,1,1,1
263,1,115,312,33,71,1,1,1
264,1,115,312,32,71,1,1,1
265,1,114,312,30,71,1,1,1
266,1,114,312,29,71,1,1,1
267,1,113,312,29,72,1,1,1
268,1,113,312,29,71,1,1,1
269,1,113,312,26,71,1,1,1
270,1,108,312,31,71,1,1,1
271,1,108,312,31,71,1,1,1
272,1,108,312,31,71,1,1,1
273,1,108,312,31,71,1,1,1
274,1,108,312,31,71,1,1,1
275,1,108,312,31,71,1,1,1
276,1,108,312,31,71,1,1,1
277,1,108,312,31,71,1,1,1
278,1,108,312,31,71,1,1,1
279,1,108,312,28,71,1,1,1
280,1,108,312,28,71,1,1,1
281,1,108,312,28,71,1,1,1
282,1,108,312,27,71,1,1,1
283,1,108,312,27,71,1,1,1
