1,1,516,285,56,98,1,1,1
2,1,515,285,55,98,1,1,1
3,1,519,283,49,99,1,1,1
4,1,516,284,49,96,1,1,1
5,1,514,284,48,98,1,1,1
6,1,513,282,46,99,1,1,1
7,1,516,283,36,95,1,1,1
8,1,512,284,40,94,1,1,1
9,1,507,281,43,97,1,1,1
10,1,503,280,43,97,1,1,1
11,1,502,281,43,97,1,1,1
12,1,499,281,44,97,1,1,1
13,1,497,281,44,96,1,1,1
14,1,495,281,44,97,1,1,1
15,1,493,280,44,97,1,1,1
16,1,490,282,48,97,1,1,1
17,1,488,282,48,97,1,1,1
18,1,488,281,48,97,1,1,1
19,1,490,283,45,96,1,1,1
20,1,490,282,45,97,1,1,1
21,1,489,281,45,97,1,1,1
22,1,489,280,46,96,1,1,1
23,1,488,279,45,96,1,1,1
24,1,490,280,41,96,1,1,1
25,1,489,278,39,97,1,1,1
26,1,488,278,40,97,1,1,1
27,1,488,278,34,97,1,1,1
28,1,488,278,34,97,1,1,1
29,1,485,279,37,97,1,1,1
30,1,485,280,40,97,1,1,1
31,1,480,282,43,97,1,1,1
32,1,478,279,46,97,1,1,1
33,1,476,279,48,96,1,1,1
34,1,474,279,48,97,1,1,1
35,1,472,278,48,97,1,1,1
36,1,471,278,48,97,1,1,1
37,1,468,277,49,97,1,1,1
38,1,470,278,46,97,1,1,1
39,1,467,279,45,97,1,1,1
40,1,472,277,39,97,1,1,1
41,1,473,279,36,97,1,1,1
42,1,475,279,31,97,1,1,1
43,1,472,279,35,97,1,1,1
44,1,467,278,39,97,1,1,1
45,1,472,279,32,97,1,1,1
46,1,469,277,31,97,1,1,1
47,1,465,274,37,97,1,1,1
48,1,465,277,36,83,1,1,1
49,1,463,276,34,96,1,1,1
50,1,463,277,34,96,1,1,1
51,1,461,277,36,93,1,1,1
52,1,461,276,35,93,1,1,1
53,1,457,275,40,93,1,1,1
54,1,456,275,40,93,1,1,1
55,1,452,275,41,93,1,1,1
56,1,449,275,45,93,1,1,1
57,1,449,275,45,93,1,1,1
58,1,448,275,45,93,1,1,1
59,1,449,276,45,93,1,1,1
60,1,448,276,45,91,1,1,1
61,1,445,276,45,93,1,1,1
62,1,446,275,42,91,1,1,1
63,1,446,276,41,90,1,1,1
64,1,447,275,39,90,1,1,1
65,1,445,274,39,91,1,1,1
66,1,446,271,36,91,1,1,1
67,1,444,272,37,91,1,1,1
68,1,443,272,36,90,1,1,1
69,1,440,272,35,91,1,1,1
70,1,442,272,31,93,1,1,1
71,1,434,272,39,91,1,1,1
72,1,434,272,37,90,1,1,1
73,1,435,273,35,90,1,1,1
74,1,434,272,36,90,1,1,1
75,1,434,273,35,91,1,1,1
76,1,433,272,36,90,1,1,1
77,1,430,272,35,90,1,1,1
78,1,436,273,31,91,1,1,1
79,1,430,274,35,91,1,1,1
80,1,433,275,31,91,1,1,1
81,1,433,273,31,91,1,1,1
82,1,434,273,30,91,1,1,1
83,1,433,272,30,90,1,1,1
84,1,431,269,31,91,1,1,1
85,1,430,273,31,91,1,1,1
86,1,430,269,31,91,1,1,1
87,1,430,271,31,87,1,1,1
88,1,430,270,30,87,1,1,1
89,1,428,270,31,87,1,1,1
90,1,428,271,30,87,1,1,1
91,1,428,270,31,87,1,1,1
92,1,426,270,31,87,1,1,1
93,1,422,270,35,87,1,1,1
94,1,422,270,34,87,1,1,1
95,1,421,270,36,87,1,1,1
96,1,423,270,31,87,1,1,1
97,1,420,272,33,86,1,1,1
98,1,421,269,33,87,1,1,1
99,1,422,270,31,87,1,1,1
100,1,420,268,35,87,1,1,1
101,1,421,270,31,87,1,1,1
102,1,420,270,31,87,1,1,1
103,1,419,268,31,87,1,1,1
104,1,419,269,31,87,1,1,1
105,1,417,268,32,87,1,1,1
106,1,416,268,34,87,1,1,1
107,1,414,265,37,87,1,1,1
108,1,412,267,37,84,1,1,1
109,1,409,266,41,84,1,1,1
110,1,407,266,41,84,1,1,1
111,1,408,266,38,84,1,1,1
112,1,406,267,40,84,1,1,1
113,1,406,267,39,84,1,1,1
114,1,406,266,36,84,1,1,1
115,1,404,266,37,85,1,1,1
116,1,406,266,35,85,1,1,1
117,1,406,266,34,84,1,1,1
118,1,405,267,34,84,1,1,1
119,1,405,266,33,84,1,1,1
120,1,404,265,33,84,1,1,1
121,1,411,266,28,85,1,1,1
122,1,409,267,28,84,1,1,1
123,1,409,265,29,84,1,1,1
124,1,411,264,28,84,1,1,1
125,1,412,265,28,84,1,1,1
126,1,411,266,28,84,1,1,1
127,1,412,264,27,84,1,1,1
128,1,411,263,27,84,1,1,1
129,1,411,263,27,84,1,1,1
130,1,404,264,34,84,1,1,1
131,1,401,266,40,84,1,1,1
132,1,401,264,42,84,1,1,1
133,1,403,264,39,84,1,1,1
134,1,403,265,39,80,1,1,1
135,1,404,265,38,79,1,1,1
136,1,405,265,39,80,1,1,1
137,1,408,266,39,79,1,1,1
138,1,407,267,39,80,1,1,1
139,1,408,265,39,79,1,1,1
140,1,408,266,39,79,1,1,1
141,1,410,267,39,80,1,1,1
142,1,410,267,39,79,1,1,1
143,1,412,267,38,79,1,1,1
144,1,412,267,39,80,1,1,1
145,1,412,267,39,79,1,1,1
146,1,414,266,39,79,1,1,1
147,1,414,266,39,80,1,1,1
148,1,414,267,38,79,1,1,1
149,1,415,267,39,79,1,1,1
150,1,416,267,39,79,1,1,1
151,1,415,265,39,80,1,1,1
152,1,413,268,43,79,1,1,1
153,1,415,267,42,80,1,1,1
154,1,414,268,42,80,1,1,1
155,1,414,268,41,79,1,1,1
156,1,414,268,41,80,1,1,1
157,1,416,269,41,79,1,1,1
158,1,416,267,39,80,1,1,1
159,1,417,268,38,79,1,1,1
160,1,417,268,37,79,1,1,1
161,1,420,269,36,79,1,1,1
162,1,419,269,36,80,1,1,1
163,1,418,270,36,77,1,1,1
164,1,419,269,38,78,1,1,1
165,1,419,269,38,78,1,1,1
166,1,421,269,36,77,1,1,1
167,1,421,267,38,84,1,1,1
168,1,421,269,38,81,1,1,1
169,1,422,269,37,81,1,1,1
170,1,421,270,38,80,1,1,1
171,1,420,269,38,79,1,1,1
172,1,422,268,38,82,1,1,1
173,1,422,267,38,81,1,1,1
174,1,421,267,38,81,1,1,1
175,1,421,269,37,81,1,1,1
176,1,421,270,36,79,1,1,1
177,1,419,270,37,79,1,1,1
178,1,420,269,37,83,1,1,1
179,1,421,269,36,83,1,1,1
180,1,421,270,36,84,1,1,1
181,1,419,271,37,83,1,1,1
182,1,418,270,38,83,1,1,1
183,1,418,270,38,83,1,1,1
184,1,418,270,38,82,1,1,1
185,1,419,269,38,82,1,1,1
186,1,420,270,38,82,1,1,1
187,1,421,268,38,83,1,1,1
188,1,421,269,38,87,1,1,1
189,1,421,269,36,87,1,1,1
190,1,424,270,32,87,1,1,1
191,1,423,270,33,87,1,1,1
192,1,423,269,33,87,1,1,1
193,1,423,269,33,87,1,1,1
194,1,423,270,32,87,1,1,1
195,1,425,271,28,87,1,1,1
196,1,424,270,29,87,1,1,1
197,1,422,272,31,86,1,1,1
198,1,422,272,32,87,1,1,1
199,1,420,272,32,87,1,1,1
200,1,418,273,35,86,1,1,1
201,1,419,272,33,87,1,1,1
202,1,419,273,33,86,1,1,1
203,1,417,274,33,86,1,1,1
204,1,419,274,33,86,1,1,1
205,1,417,273,33,86,1,1,1
206,1,419,274,32,86,1,1,1
207,1,416,272,33,87,1,1,1
208,1,414,273,36,86,1,1,1
209,1,411,273,38,88,1,1,1
210,1,409,272,39,89,1,1,1
211,1,409,271,38,88,1,1,1
212,1,408,272,39,90,1,1,1
213,1,407,272,38,91,1,1,1
214,1,406,273,38,90,1,1,1
215,1,406,274,38,91,1,1,1
216,1,406,273,38,91,1,1,1
217,1,404,273,42,93,1,1,1
218,1,405,274,42,93,1,1,1
219,1,405,275,41,92,1,1,1
220,1,404,275,42,92,1,1,1
221,1,404,275,42,93,1,1,1
222,1,406,275,38,92,1,1,1
223,1,407,274,39,93,1,1,1
224,1,408,275,35,92,1,1,1
225,1,408,275,35,92,1,1,1
226,1,406,275,35,93,1,1,1
227,1,406,274,35,93,1,1,1
228,1,408,275,32,92,1,1,1
229,1,407,275,32,92,1,1,1
230,1,407,274,32,93,1,1,1
231,1,406,275,32,93,1,1,1
232,1,405,276,35,93,1,1,1
233,1,403,276,34,93,1,1,1
234,1,402,276,34,93,1,1,1
235,1,401,276,37,94,1,1,1
236,1,399,276,37,93,1,1,1
237,1,398,277,37,93,1,1,1
238,1,400,278,35,93,1,1,1
239,1,402,278,33,93,1,1,1
240,1,401,277,33,93,1,1,1
241,1,400,279,33,92,1,1,1
242,1,397,278,36,93,1,1,1
243,1,394,277,40,93,1,1,1
244,1,391,278,41,93,1,1,1
245,1,386,278,45,93,1,1,1
246,1,384,277,48,94,1,1,1
247,1,381,277,51,94,1,1,1
248,1,379,277,51,94,1,1,1
249,1,376,277,55,95,1,1,1
250,1,375,278,55,95,1,1,1
251,1,372,276,58,98,1,1,1
252,1,371,277,58,98,1,1,1
253,1,371,278,58,97,1,1,1
254,1,371,278,60,97,1,1,1
255,1,369,278,62,97,1,1,1
256,1,370,278,61,98,1,1,1
257,1,368,280,64,98,1,1,1
258,1,369,280,61,98,1,1,1
259,1,368,279,61,98,1,1,1
260,1,371,279,60,102,1,1,1
261,1,369,279,60,102,1,1,1
262,1,368,278,60,103,1,1,1
263,1,368,277,60,103,1,1,1
264,1,367,276,60,103,1,1,1
265,1,369,276,58,103,1,1,1
266,1,368,277,58,102,1,1,1
267,1,368,275,58,103,1,1,1
268,1,366,279,60,99,1,1,1
269,1,367,279,59,100,1,1,1
270,1,364,280,61,98,1,1,1
271,1,364,280,61,98,1,1,1
272,1,367,281,60,99,1,1,1
273,1,364,280,61,99,1,1,1
274,1,365,282,60,98,1,1,1
275,1,364,281,60,99,1,1,1
276,1,364,281,60,98,1,1,1
277,1,363,281,61,98,1,1,1
278,1,362,281,60,99,1,1,1
279,1,363,281,63,99,1,1,1
280,1,364,281,61,98,1,1,1
281,1,363,282,60,98,1,1,1
282,1,363,281,60,98,1,1,1
283,1,361,282,62,98,1,1,1
284,1,361,282,62,99,1,1,1
285,1,360,283,62,98,1,1,1
286,1,358,284,66,98,1,1,1
287,1,357,283,67,98,1,1,1
288,1,357,281,67,99,1,1,1
289,1,357,282,67,99,1,1,1
290,1,357,282,67,99,1,1,1
291,1,356,284,67,98,1,1,1
292,1,357,283,67,98,1,1,1
293,1,362,284,64,98,1,1,1
294,1,364,284,61,98,1,1,1
295,1,368,284,55,98,1,1,1
296,1,371,282,52,98,1,1,1
297,1,378,282,45,99,1,1,1
298,1,381,283,39,98,1,1,1
299,1,379,285,43,98,1,1,1
300,1,379,284,42,101,1,1,1
301,1,378,283,43,104,1,1,1
302,1,377,285,42,104,1,1,1
303,1,376,285,43,104,1,1,1
304,1,376,286,43,103,1,1,1
305,1,375,285,45,103,1,1,1
306,1,373,285,47,104,1,1,1
307,1,373,287,47,103,1,1,1
308,1,372,287,48,103,1,1,1
309,1,371,287,49,103,1,1,1
310,1,371,286,49,103,1,1,1
311,1,371,286,48,104,1,1,1
312,1,373,286,48,104,1,1,1
313,1,374,285,48,103,1,1,1
314,1,374,286,48,104,1,1,1
315,1,374,286,48,103,1,1,1
316,1,377,286,45,104,1,1,1
317,1,378,287,46,104,1,1,1
318,1,377,286,45,104,1,1,1
319,1,381,286,41,103,1,1,1
320,1,380,286,42,104,1,1,1
321,1,380,286,42,104,1,1,1
322,1,381,287,41,103,1,1,1
323,1,380,287,42,104,1,1,1
324,1,381,288,41,103,1,1,1
325,1,380,288,42,103,1,1,1
326,1,381,287,41,104,1,1,1
327,1,380,288,41,103,1,1,1
328,1,380,288,42,103,1,1,1
329,1,380,288,41,104,1,1,1
330,1,380,289,42,104,1,1,1
331,1,380,289,41,108,1,1,1
332,1,379,288,42,109,1,1,1
333,1,380,289,41,108,1,1,1
334,1,379,288,42,109,1,1,1
335,1,379,288,42,109,1,1,1
336,1,378,288,42,109,1,1,1
337,1,378,288,42,108,1,1,1
338,1,377,291,45,105,1,1,1
339,1,377,289,45,107,1,1,1
340,1,376,291,45,106,1,1,1
341,1,376,291,45,107,1,1,1
342,1,376,291,45,106,1,1,1
343,1,376,290,45,107,1,1,1
344,1,375,289,46,107,1,1,1
345,1,371,291,50,106,1,1,1
346,1,370,293,51,107,1,1,1
347,1,369,293,54,107,1,1,1
348,1,367,293,54,108,1,1,1
