1,1,344,382,25,74,1,1,1
2,1,345,381,25,75,1,1,1
3,1,345,381,25,74,1,1,1
4,1,345,379,26,78,1,1,1
5,1,345,378,26,78,1,1,1
6,1,345,378,26,78,1,1,1
7,1,345,377,26,78,1,1,1
8,1,345,377,26,78,1,1,1
9,1,345,375,26,80,1,1,1
10,1,343,373,28,81,1,1,1
11,1,344,371,30,86,1,1,1
12,1,341,370,33,86,1,1,1
13,1,344,371,29,86,1,1,1
14,1,343,372,31,86,1,1,1
15,1,342,372,31,86,1,1,1
16,1,342,372,31,86,1,1,1
17,1,342,373,31,86,1,1,1
18,1,341,370,31,86,1,1,1
19,1,341,371,31,86,1,1,1
20,1,341,370,31,86,1,1,1
21,1,340,370,32,86,1,1,1
22,1,340,372,32,84,1,1,1
23,1,340,372,30,85,1,1,1
24,1,340,372,31,85,1,1,1
25,1,340,372,31,86,1,1,1
26,1,339,371,31,86,1,1,1
27,1,340,371,31,86,1,1,1
28,1,339,372,31,85,1,1,1
29,1,340,371,31,86,1,1,1
30,1,340,372,31,85,1,1,1
31,1,338,372,31,85,1,1,1
32,1,339,372,31,85,1,1,1
33,1,338,372,31,85,1,1,1
34,1,338,372,31,86,1,1,1
35,1,340,372,31,85,1,1,1
36,1,340,371,30,86,1,1,1
37,1,338,371,31,86,1,1,1
38,1,338,372,31,85,1,1,1
39,1,339,371,32,86,1,1,1
40,1,339,371,31,88,1,1,1
41,1,337,369,33,89,1,1,1
42,1,340,369,33,90,1,1,1
43,1,340,366,30,91,1,1,1
44,1,340,361,31,96,1,1,1
45,1,341,361,31,97,1,1,1
46,1,341,360,31,97,1,1,1
47,1,340,362,31,97,1,1,1
48,1,341,364,31,95,1,1,1
49,1,339,370,34,89,1,1,1
50,1,339,370,36,88,1,1,1
51,1,339,370,39,88,1,1,1
52,1,333,371,45,87,1,1,1
53,1,335,377,45,83,1,1,1
54,1,330,380,50,80,1,1,1
55,1,331,383,50,80,1,1,1
56,1,330,383,50,80,1,1,1
57,1,329,383,50,80,1,1,1
58,1,324,384,49,75,1,1,1
59,1,321,386,49,73,1,1,1
60,1,316,383,50,72,1,1,1
61,1,313,383,49,72,1,1,1
62,1,312,381,49,73,1,1,1
63,1,310,382,49,73,1,1,1
64,1,308,380,52,77,1,1,1
65,1,309,378,49,77,1,1,1
66,1,308,377,44,78,1,1,1
67,1,308,375,40,77,1,1,1
68,1,307,377,37,69,1,1,1
69,1,306,375,34,70,1,1,1
70,1,306,374,34,70,1,1,1
71,1,304,373,33,70,1,1,1
72,1,300,371,36,75,1,1,1
73,1,296,369,37,75,1,1,1
74,1,294,368,37,76,1,1,1
75,1,293,368,37,71,1,1,1
76,1,293,367,36,68,1,1,1
77,1,293,368,35,64,1,1,1
78,1,293,367,33,64,1,1,1
79,1,293,366,33,64,1,1,1
