1,1,330,47,55,243,1,1,1
2,1,330,47,58,245,1,1,1
3,1,332,51,59,246,1,1,1
4,1,330,43,58,245,1,1,1
5,1,328,48,58,245,1,1,1
6,1,330,45,61,245,1,1,1
7,1,328,47,61,245,1,1,1
8,1,328,46,61,246,1,1,1
9,1,329,44,61,245,1,1,1
10,1,327,46,61,245,1,1,1
11,1,330,45,61,245,1,1,1
12,1,330,47,61,245,1,1,1
13,1,331,46,61,245,1,1,1
14,1,327,45,61,245,1,1,1
15,1,329,47,61,246,1,1,1
16,1,333,47,61,246,1,1,1
17,1,330,47,61,246,1,1,1
18,1,330,46,61,246,1,1,1
19,1,329,46,61,246,1,1,1
20,1,330,46,61,245,1,1,1
21,1,331,47,61,245,1,1,1
22,1,329,46,61,245,1,1,1
23,1,332,45,61,245,1,1,1
24,1,329,48,61,245,1,1,1
25,1,331,46,61,246,1,1,1
26,1,331,46,61,245,1,1,1
27,1,330,45,61,245,1,1,1
28,1,331,43,61,245,1,1,1
29,1,333,45,61,245,1,1,1
30,1,332,47,61,245,1,1,1
31,1,330,48,61,245,1,1,1
32,1,332,47,61,245,1,1,1
33,1,332,46,61,246,1,1,1
34,1,331,47,61,245,1,1,1
35,1,332,47,61,246,1,1,1
36,1,334,48,61,246,1,1,1
37,1,335,49,61,246,1,1,1
38,1,333,51,65,245,1,1,1
39,1,336,49,65,246,1,1,1
40,1,334,47,65,246,1,1,1
41,1,333,50,65,246,1,1,1
42,1,336,52,65,245,1,1,1
43,1,332,53,71,245,1,1,1
44,1,337,51,71,245,1,1,1
45,1,338,54,71,246,1,1,1
46,1,339,57,71,239,1,1,1
47,1,339,56,71,240,1,1,1
48,1,337,56,79,237,1,1,1
49,1,335,57,87,236,1,1,1
50,1,337,56,86,237,1,1,1
51,1,336,58,86,236,1,1,1
52,1,340,56,86,236,1,1,1
53,1,335,59,94,237,1,1,1
54,1,338,58,93,237,1,1,1
55,1,337,56,104,236,1,1,1
56,1,338,57,104,236,1,1,1
57,1,334,54,115,242,1,1,1
58,1,341,57,115,242,1,1,1
59,1,340,51,120,242,1,1,1
60,1,340,50,127,247,1,1,1
61,1,341,47,127,246,1,1,1
62,1,342,48,127,246,1,1,1
63,1,342,47,127,246,1,1,1
64,1,344,44,127,246,1,1,1
65,1,364,44,112,246,1,1,1
66,1,372,38,112,246,1,1,1
67,1,375,38,112,246,1,1,1
68,1,381,35,112,246,1,1,1
69,1,406,38,90,246,1,1,1
70,1,411,38,90,246,1,1,1
71,1,412,38,90,246,1,1,1
72,1,413,38,93,244,1,1,1
73,1,409,38,107,244,1,1,1
74,1,413,37,107,244,1,1,1
75,1,415,37,116,244,1,1,1
76,1,415,36,123,241,1,1,1
77,1,414,37,132,240,1,1,1
78,1,411,36,144,241,1,1,1
79,1,412,39,138,236,1,1,1
80,1,417,42,137,235,1,1,1
81,1,419,46,137,236,1,1,1
82,1,425,48,137,236,1,1,1
83,1,428,45,137,236,1,1,1
84,1,439,45,137,236,1,1,1
85,1,442,42,137,236,1,1,1
86,1,445,43,136,235,1,1,1
87,1,465,48,120,235,1,1,1
88,1,472,42,120,235,1,1,1
89,1,476,40,120,235,1,1,1
90,1,478,41,120,235,1,1,1
91,1,480,41,120,235,1,1,1
92,1,484,41,120,235,1,1,1
93,1,489,43,120,235,1,1,1
94,1,481,41,132,239,1,1,1
95,1,483,44,134,240,1,1,1
96,1,480,49,141,239,1,1,1
97,1,476,42,149,246,1,1,1
98,1,478,39,148,247,1,1,1
99,1,476,42,148,246,1,1,1
100,1,477,39,149,247,1,1,1
101,1,481,34,148,246,1,1,1
102,1,487,31,148,247,1,1,1
103,1,495,30,135,247,1,1,1
104,1,505,30,135,246,1,1,1
105,1,505,31,129,246,1,1,1
106,1,507,36,128,246,1,1,1
107,1,505,37,128,246,1,1,1
108,1,507,37,128,246,1,1,1
109,1,504,41,129,246,1,1,1
110,1,503,40,128,247,1,1,1
111,1,499,41,128,246,1,1,1
112,1,492,39,140,247,1,1,1
113,1,488,41,140,246,1,1,1
114,1,487,39,139,246,1,1,1
115,1,469,40,157,246,1,1,1
116,1,474,44,157,246,1,1,1
117,1,473,43,157,247,1,1,1
118,1,470,43,149,247,1,1,1
119,1,477,44,148,246,1,1,1
120,1,475,44,148,239,1,1,1
121,1,482,45,129,240,1,1,1
122,1,484,46,125,240,1,1,1
123,1,478,42,126,239,1,1,1
124,1,473,38,126,239,1,1,1
125,1,469,41,126,239,1,1,1
126,1,466,41,126,239,1,1,1
127,1,457,39,126,240,1,1,1
128,1,455,41,126,240,1,1,1
129,1,454,46,126,240,1,1,1
130,1,444,48,137,239,1,1,1
131,1,434,47,149,240,1,1,1
132,1,426,47,150,240,1,1,1
133,1,418,46,150,240,1,1,1
134,1,409,46,150,240,1,1,1
135,1,407,43,150,240,1,1,1
136,1,398,42,163,240,1,1,1
137,1,401,37,127,240,1,1,1
138,1,405,37,119,241,1,1,1
139,1,396,38,132,241,1,1,1
140,1,397,38,132,241,1,1,1
141,1,389,39,132,240,1,1,1
142,1,402,38,89,241,1,1,1
143,1,398,39,86,241,1,1,1
144,1,389,35,90,239,1,1,1
145,1,375,37,98,235,1,1,1
146,1,362,39,115,241,1,1,1
147,1,352,40,122,241,1,1,1
148,1,345,40,128,241,1,1,1
149,1,337,40,128,241,1,1,1
150,1,321,40,134,241,1,1,1
151,1,311,39,135,242,1,1,1
152,1,302,48,135,242,1,1,1
153,1,292,43,141,233,1,1,1
154,1,283,43,141,233,1,1,1
155,1,275,42,140,233,1,1,1
156,1,280,42,126,239,1,1,1
157,1,278,41,106,239,1,1,1
158,1,273,39,105,239,1,1,1
159,1,266,44,100,228,1,1,1
160,1,258,44,100,228,1,1,1
161,1,264,44,85,235,1,1,1
162,1,253,41,85,235,1,1,1
163,1,246,40,91,235,1,1,1
164,1,237,40,107,234,1,1,1
165,1,229,39,114,234,1,1,1
166,1,224,35,121,235,1,1,1
167,1,221,37,121,234,1,1,1
168,1,217,37,121,235,1,1,1
169,1,213,37,121,234,1,1,1
170,1,210,38,121,234,1,1,1
171,1,209,38,120,234,1,1,1
172,1,204,32,108,233,1,1,1
173,1,206,37,109,233,1,1,1
174,1,205,36,109,233,1,1,1
175,1,203,36,108,233,1,1,1
176,1,203,36,109,233,1,1,1
177,1,203,34,87,233,1,1,1
178,1,204,32,87,245,1,1,1
179,1,206,31,88,248,1,1,1
180,1,208,27,87,254,1,1,1
181,1,210,22,96,260,1,1,1
182,1,208,35,113,249,1,1,1
183,1,220,30,97,248,1,1,1
184,1,223,34,116,249,1,1,1
185,1,231,32,116,248,1,1,1
186,1,234,32,117,248,1,1,1
187,1,237,31,117,248,1,1,1
188,1,240,43,116,236,1,1,1
189,1,243,37,116,235,1,1,1
190,1,246,46,117,235,1,1,1
191,1,233,47,131,228,1,1,1
192,1,234,42,132,228,1,1,1
193,1,236,42,132,229,1,1,1
194,1,250,45,103,227,1,1,1
195,1,254,42,103,226,1,1,1
196,1,274,42,77,227,1,1,1
197,1,276,41,78,227,1,1,1
198,1,280,40,77,227,1,1,1
199,1,283,42,83,226,1,1,1
200,1,286,40,95,227,1,1,1
201,1,288,40,114,227,1,1,1
202,1,285,41,124,227,1,1,1
203,1,281,42,134,232,1,1,1
204,1,278,44,142,232,1,1,1
205,1,283,41,141,232,1,1,1
206,1,284,41,141,232,1,1,1
207,1,289,41,141,232,1,1,1
208,1,296,37,141,239,1,1,1
209,1,306,35,141,239,1,1,1
210,1,313,35,119,239,1,1,1
211,1,317,29,119,238,1,1,1
212,1,332,30,119,239,1,1,1
213,1,338,31,119,238,1,1,1
214,1,344,31,120,238,1,1,1
215,1,350,33,119,239,1,1,1
216,1,357,33,119,238,1,1,1
217,1,363,33,118,238,1,1,1
218,1,368,33,109,226,1,1,1
219,1,366,29,121,226,1,1,1
220,1,360,25,136,233,1,1,1
221,1,366,34,136,226,1,1,1
222,1,360,30,140,229,1,1,1
223,1,369,27,139,229,1,1,1
224,1,373,33,139,231,1,1,1
225,1,372,27,136,236,1,1,1
226,1,378,25,131,241,1,1,1
227,1,391,27,118,242,1,1,1
228,1,396,30,118,242,1,1,1
229,1,404,35,118,242,1,1,1
230,1,419,37,101,229,1,1,1
231,1,428,41,101,229,1,1,1
232,1,435,38,101,228,1,1,1
233,1,441,33,100,235,1,1,1
234,1,445,37,100,235,1,1,1
235,1,435,35,111,235,1,1,1
236,1,437,36,111,234,1,1,1
237,1,438,34,121,234,1,1,1
238,1,425,35,143,234,1,1,1
239,1,427,36,141,234,1,1,1
240,1,428,38,141,234,1,1,1
241,1,430,38,141,235,1,1,1
242,1,430,38,141,234,1,1,1
243,1,431,38,141,234,1,1,1
244,1,431,26,141,246,1,1,1
245,1,431,29,141,243,1,1,1
246,1,427,31,141,243,1,1,1
247,1,438,23,141,243,1,1,1
248,1,462,25,113,243,1,1,1
249,1,466,30,112,242,1,1,1
250,1,465,30,113,243,1,1,1
251,1,465,27,112,246,1,1,1
252,1,460,30,120,246,1,1,1
253,1,457,24,120,246,1,1,1
254,1,452,20,129,246,1,1,1
255,1,449,26,136,235,1,1,1
256,1,445,30,145,236,1,1,1
257,1,440,31,158,236,1,1,1
258,1,431,36,158,226,1,1,1
259,1,439,36,158,225,1,1,1
260,1,439,36,157,225,1,1,1
261,1,438,37,142,225,1,1,1
262,1,442,38,142,225,1,1,1
