1,1,197,145,20,59,1,1,1
2,1,198,145,20,59,1,1,1
3,1,199,145,20,59,1,1,1
4,1,199,145,20,59,1,1,1
5,1,199,144,20,59,1,1,1
6,1,200,145,20,59,1,1,1
7,1,201,145,19,59,1,1,1
8,1,201,145,19,59,1,1,1
9,1,201,145,20,59,1,1,1
10,1,201,144,20,59,1,1,1
11,1,201,144,20,59,1,1,1
12,1,202,144,19,59,1,1,1
13,1,202,144,19,59,1,1,1
14,1,202,144,20,59,1,1,1
15,1,202,143,21,61,1,1,1
16,1,202,144,20,59,1,1,1
17,1,203,144,20,59,1,1,1
18,1,203,144,20,59,1,1,1
19,1,203,145,20,59,1,1,1
20,1,204,144,20,59,1,1,1
21,1,204,144,20,59,1,1,1
22,1,204,145,20,59,1,1,1
23,1,204,144,20,59,1,1,1
24,1,205,145,20,59,1,1,1
25,1,205,145,19,61,1,1,1
26,1,205,145,20,59,1,1,1
27,1,206,145,19,59,1,1,1
28,1,206,145,18,60,1,1,1
29,1,206,145,18,60,1,1,1
30,1,207,146,18,60,1,1,1
31,1,207,146,18,60,1,1,1
32,1,207,147,17,58,1,1,1
33,1,208,148,18,56,1,1,1
34,1,208,148,18,56,1,1,1
35,1,210,148,17,56,1,1,1
36,1,209,148,18,56,1,1,1
37,1,210,148,20,54,1,1,1
38,1,206,146,25,58,1,1,1
39,1,208,147,24,58,1,1,1
40,1,209,148,24,57,1,1,1
41,1,209,145,24,58,1,1,1
42,1,210,147,24,58,1,1,1
43,1,209,145,24,58,1,1,1
44,1,210,148,24,57,1,1,1
45,1,210,149,24,57,1,1,1
46,1,210,148,24,57,1,1,1
47,1,211,145,24,58,1,1,1
48,1,210,145,24,58,1,1,1
49,1,209,147,24,58,1,1,1
50,1,210,146,24,58,1,1,1
51,1,210,146,24,58,1,1,1
52,1,210,145,24,58,1,1,1
53,1,210,144,24,58,1,1,1
54,1,212,145,24,58,1,1,1
55,1,213,145,22,58,1,1,1
56,1,214,144,22,59,1,1,1
57,1,216,146,20,56,1,1,1
58,1,217,146,20,56,1,1,1
59,1,218,147,20,56,1,1,1
60,1,219,147,20,56,1,1,1
61,1,222,146,20,56,1,1,1
62,1,222,146,20,56,1,1,1
63,1,220,146,26,56,1,1,1
64,1,221,145,26,56,1,1,1
65,1,221,145,30,57,1,1,1
66,1,221,144,30,57,1,1,1
67,1,219,144,31,57,1,1,1
68,1,220,145,31,57,1,1,1
69,1,221,145,30,57,1,1,1
70,1,222,145,31,58,1,1,1
71,1,224,144,31,58,1,1,1
72,1,222,144,31,58,1,1,1
73,1,224,143,31,58,1,1,1
74,1,224,144,29,58,1,1,1
75,1,226,143,28,59,1,1,1
76,1,226,143,28,59,1,1,1
77,1,226,143,29,58,1,1,1
78,1,227,143,27,59,1,1,1
79,1,228,142,26,59,1,1,1
80,1,229,143,26,59,1,1,1
81,1,230,142,24,59,1,1,1
82,1,231,142,24,59,1,1,1
83,1,231,142,24,59,1,1,1
84,1,232,142,23,60,1,1,1
85,1,233,142,23,60,1,1,1
86,1,234,142,23,60,1,1,1
87,1,234,142,23,60,1,1,1
88,1,235,142,23,60,1,1,1
89,1,236,142,22,60,1,1,1
90,1,236,141,23,60,1,1,1
91,1,236,145,22,57,1,1,1
92,1,236,145,23,56,1,1,1
93,1,236,144,23,56,1,1,1
94,1,237,144,23,56,1,1,1
95,1,237,144,23,56,1,1,1
96,1,238,143,23,56,1,1,1
97,1,238,144,23,56,1,1,1
98,1,239,143,23,56,1,1,1
99,1,239,144,23,56,1,1,1
100,1,239,143,23,56,1,1,1
101,1,240,144,23,56,1,1,1
102,1,240,144,23,56,1,1,1
103,1,240,143,23,56,1,1,1
104,1,241,144,23,56,1,1,1
105,1,241,143,24,59,1,1,1
106,1,242,142,23,59,1,1,1
107,1,242,143,23,59,1,1,1
108,1,242,143,24,56,1,1,1
109,1,246,143,25,55,1,1,1
110,1,245,143,26,55,1,1,1
111,1,245,143,27,55,1,1,1
112,1,246,143,26,55,1,1,1
113,1,246,143,26,55,1,1,1
114,1,246,143,26,55,1,1,1
115,1,247,143,27,55,1,1,1
116,1,246,144,26,51,1,1,1
117,1,248,145,26,51,1,1,1
118,1,248,146,26,51,1,1,1
119,1,248,143,26,51,1,1,1
120,1,250,141,25,51,1,1,1
121,1,252,139,21,45,1,1,1
122,1,252,139,21,45,1,1,1
123,1,253,141,20,45,1,1,1
124,1,253,142,20,54,1,1,1
125,1,252,141,20,53,1,1,1
126,1,252,142,20,53,1,1,1
127,1,252,142,20,54,1,1,1
128,1,252,143,20,53,1,1,1
129,1,257,141,20,53,1,1,1
130,1,256,140,20,53,1,1,1
131,1,258,139,20,55,1,1,1
