1,1,411,31,24,57,1,1,1
2,1,412,33,24,57,1,1,1
3,1,412,33,23,57,1,1,1
4,1,412,33,23,57,1,1,1
5,1,412,34,23,56,1,1,1
6,1,412,33,23,57,1,1,1
7,1,412,33,23,57,1,1,1
8,1,413,33,22,57,1,1,1
9,1,412,32,23,57,1,1,1
10,1,413,33,22,57,1,1,1
11,1,412,32,22,57,1,1,1
12,1,412,32,23,57,1,1,1
13,1,411,33,22,57,1,1,1
14,1,412,34,22,56,1,1,1
15,1,412,32,21,58,1,1,1
16,1,412,32,21,58,1,1,1
17,1,411,31,22,59,1,1,1
18,1,410,31,23,60,1,1,1
19,1,410,32,22,58,1,1,1
20,1,409,32,23,58,1,1,1
21,1,409,31,23,60,1,1,1
22,1,408,32,24,59,1,1,1
23,1,407,31,24,60,1,1,1
24,1,406,32,24,60,1,1,1
25,1,406,31,24,61,1,1,1
26,1,406,32,24,61,1,1,1
27,1,406,32,24,60,1,1,1
28,1,405,32,24,59,1,1,1
29,1,405,31,24,61,1,1,1
30,1,406,31,23,61,1,1,1
31,1,406,30,23,60,1,1,1
32,1,406,33,22,60,1,1,1
33,1,405,31,23,60,1,1,1
34,1,405,32,23,60,1,1,1
35,1,405,31,22,61,1,1,1
36,1,404,32,23,61,1,1,1
37,1,405,33,22,60,1,1,1
38,1,405,33,22,61,1,1,1
39,1,401,33,25,61,1,1,1
40,1,401,32,26,61,1,1,1
41,1,401,33,26,61,1,1,1
42,1,402,31,25,61,1,1,1
43,1,402,34,25,61,1,1,1
44,1,402,33,24,62,1,1,1
45,1,403,32,24,63,1,1,1
46,1,403,32,23,63,1,1,1
47,1,402,32,25,63,1,1,1
48,1,402,32,24,63,1,1,1
49,1,403,33,23,62,1,1,1
50,1,402,32,23,63,1,1,1
51,1,402,32,23,63,1,1,1
52,1,401,32,24,63,1,1,1
53,1,400,33,25,63,1,1,1
54,1,399,34,26,62,1,1,1
55,1,398,35,27,61,1,1,1
56,1,399,33,26,63,1,1,1
57,1,399,34,25,63,1,1,1
58,1,397,35,26,62,1,1,1
59,1,397,35,26,63,1,1,1
60,1,397,34,25,64,1,1,1
61,1,398,35,23,62,1,1,1
62,1,397,35,23,62,1,1,1
63,1,396,33,24,64,1,1,1
64,1,396,35,24,63,1,1,1
65,1,396,34,24,63,1,1,1
66,1,396,34,24,64,1,1,1
67,1,395,34,24,64,1,1,1
68,1,394,35,24,64,1,1,1
69,1,394,35,24,66,1,1,1
70,1,394,35,24,67,1,1,1
71,1,394,34,24,67,1,1,1
72,1,394,36,24,65,1,1,1
73,1,394,35,24,65,1,1,1
74,1,393,37,25,62,1,1,1
75,1,393,37,25,62,1,1,1
76,1,394,38,24,62,1,1,1
77,1,394,37,24,65,1,1,1
78,1,393,37,25,66,1,1,1
79,1,393,37,24,66,1,1,1
80,1,393,36,24,66,1,1,1
81,1,394,36,23,66,1,1,1
82,1,394,36,23,67,1,1,1
