3002,9,357,340,112,204,1,1,1
3002,13,913,381,66,179,1,1,1
3002,14,1101,402,57,162,1,1,1
3002,15,1201,422,76,131,1,1,1
3002,16,914,371,77,183,1,1,1
3003,9,362,340,111,204,1,1,1
3003,13,917,381,66,179,1,1,1
3003,14,1101,402,57,162,1,1,1
3003,15,1199,422,78,131,1,1,1
3003,16,920,371,76,183,1,1,1
3004,9,366,340,112,204,1,1,1
3004,13,920,381,66,179,1,1,1
3004,14,1102,402,57,162,1,1,1
3004,15,1198,423,79,130,1,1,1
3004,16,925,371,77,183,1,1,1
3005,9,370,340,112,204,1,1,1
3005,13,924,382,66,178,1,1,1
3005,14,1102,403,57,161,1,1,1
3005,15,1197,424,80,129,1,1,1
3005,16,931,371,77,183,1,1,1
3006,9,375,340,112,204,1,1,1
3006,13,927,382,67,178,1,1,1
3006,14,1102,403,57,161,1,1,1
3006,15,1196,425,81,128,1,1,1
3006,16,936,371,77,183,1,1,1
3007,9,379,340,112,204,1,1,1
3007,13,931,382,66,178,1,1,1
3007,14,1102,403,57,161,1,1,1
3007,15,1195,426,82,127,1,1,1
3007,16,942,371,77,183,1,1,1
3008,9,384,340,111,204,1,1,1
3008,13,935,382,66,178,1,1,1
3008,14,1102,403,57,161,1,1,1
3008,15,1194,426,83,127,1,1,1
3008,16,947,371,77,183,1,1,1
3009,9,388,340,112,204,1,1,1
3009,13,938,382,67,178,1,1,1
3009,14,1102,403,57,161,1,1,1
3009,15,1193,427,85,126,1,1,1
3009,16,953,371,77,183,1,1,1
3010,9,393,340,111,204,1,1,1
3010,13,942,382,66,178,1,1,1
3010,14,1103,404,57,160,1,1,1
3010,15,1192,428,86,125,1,1,1
3010,16,958,371,78,183,1,1,1
3011,9,397,340,112,204,1,1,1
3011,13,945,382,67,178,1,1,1
3011,14,1103,404,57,159,1,1,1
3011,15,1191,429,87,124,1,1,1
3011,16,964,371,77,183,1,1,1
3012,9,402,340,111,204,1,1,1
3012,13,949,382,67,179,1,1,1
3012,14,1103,404,57,159,1,1,1
3012,15,1190,430,88,123,1,1,1
3012,16,969,371,78,183,1,1,1
3013,9,406,340,112,204,1,1,1
3013,13,952,382,67,179,1,1,1
3013,14,1103,404,57,159,1,1,1
3013,15,1189,430,89,123,1,1,1
3013,16,975,371,77,183,1,1,1
3014,9,411,340,111,204,1,1,1
3014,13,956,382,67,179,1,1,1
3014,14,1103,404,57,159,1,1,1
3014,15,1188,431,90,122,1,1,1
3014,16,981,371,77,183,1,1,1
3015,9,415,340,112,204,1,1,1
3015,13,959,382,68,179,1,1,1
3015,14,1103,405,57,158,1,1,1
3015,15,1187,432,91,121,1,1,1
3015,16,986,371,78,183,1,1,1
3016,9,420,340,111,204,1,1,1
3016,13,963,382,67,179,1,1,1
3016,14,1103,405,57,158,1,1,1
3016,15,1186,433,93,120,1,1,1
3016,16,992,371,77,183,1,1,1
3017,9,424,340,111,204,1,1,1
3017,13,967,382,67,179,1,1,1
3017,14,1104,405,57,158,1,1,1
3017,15,1185,434,94,119,1,1,1
3017,16,997,371,78,183,1,1,1
3018,9,428,340,112,204,1,1,1
3018,13,970,382,68,179,1,1,1
3018,14,1104,405,57,158,1,1,1
3018,15,1184,434,95,119,1,1,1
3018,16,1003,371,77,184,1,1,1
3019,9,433,340,111,204,1,1,1
3019,13,974,382,67,179,1,1,1
3019,14,1104,405,57,157,1,1,1
3019,15,1183,435,96,118,1,1,1
3019,16,1008,371,78,184,1,1,1
3020,9,437,340,112,204,1,1,1
3020,13,977,382,68,179,1,1,1
3020,14,1104,406,57,156,1,1,1
3020,15,1182,436,97,117,1,1,1
3020,16,1014,371,78,184,1,1,1
3021,9,442,340,111,204,1,1,1
3021,13,981,382,68,179,1,1,1
