1,1,218,340,105,190,1,1,1
2,1,219,340,105,189,1,1,1
3,1,219,340,105,189,1,1,1
4,1,219,342,105,190,1,1,1
5,1,217,343,105,189,1,1,1
6,1,219,340,105,190,1,1,1
7,1,218,343,105,190,1,1,1
8,1,219,342,105,190,1,1,1
9,1,217,343,105,189,1,1,1
10,1,217,343,105,189,1,1,1
11,1,218,343,105,190,1,1,1
12,1,217,342,105,190,1,1,1
13,1,218,342,105,190,1,1,1
14,1,218,342,105,190,1,1,1
15,1,220,342,105,189,1,1,1
16,1,218,340,105,189,1,1,1
17,1,219,341,105,190,1,1,1
18,1,219,340,105,190,1,1,1
19,1,218,341,105,190,1,1,1
20,1,219,340,105,190,1,1,1
21,1,218,340,105,189,1,1,1
22,1,219,340,105,190,1,1,1
23,1,219,340,105,190,1,1,1
24,1,220,341,105,189,1,1,1
25,1,220,340,105,190,1,1,1
26,1,220,341,105,189,1,1,1
27,1,220,340,105,189,1,1,1
28,1,220,340,105,189,1,1,1
29,1,219,340,105,189,1,1,1
30,1,220,342,104,190,1,1,1
31,1,221,342,103,190,1,1,1
32,1,220,343,104,190,1,1,1
33,1,221,341,104,190,1,1,1
34,1,220,343,104,189,1,1,1
35,1,218,340,106,189,1,1,1
36,1,217,342,106,189,1,1,1
37,1,216,341,106,189,1,1,1
38,1,218,342,105,190,1,1,1
39,1,217,340,106,189,1,1,1
40,1,217,340,106,189,1,1,1
41,1,216,340,106,189,1,1,1
42,1,216,340,106,190,1,1,1
43,1,215,340,106,189,1,1,1
44,1,214,341,106,189,1,1,1
45,1,216,340,106,190,1,1,1
46,1,215,340,106,189,1,1,1
47,1,215,340,105,190,1,1,1
48,1,214,340,106,190,1,1,1
49,1,214,340,105,189,1,1,1
50,1,215,343,105,190,1,1,1
51,1,213,340,106,190,1,1,1
52,1,213,340,106,190,1,1,1
53,1,213,340,105,189,1,1,1
54,1,213,340,106,190,1,1,1
55,1,213,340,106,189,1,1,1
56,1,213,340,105,190,1,1,1
57,1,213,340,105,190,1,1,1
58,1,213,340,105,189,1,1,1
59,1,212,340,106,189,1,1,1
60,1,212,340,106,190,1,1,1
61,1,212,340,105,189,1,1,1
62,1,212,340,105,190,1,1,1
63,1,212,340,106,190,1,1,1
64,1,212,340,106,190,1,1,1
65,1,212,340,105,189,1,1,1
66,1,212,340,105,189,1,1,1
67,1,212,340,105,189,1,1,1
68,1,212,340,106,190,1,1,1
69,1,212,339,109,191,1,1,1
70,1,212,339,108,191,1,1,1
71,1,213,339,109,190,1,1,1
72,1,213,339,109,191,1,1,1
73,1,214,339,109,190,1,1,1
74,1,215,339,109,191,1,1,1
75,1,216,339,109,191,1,1,1
76,1,218,339,109,191,1,1,1
77,1,220,339,108,191,1,1,1
78,1,223,339,109,190,1,1,1
79,1,221,341,108,191,1,1,1
80,1,226,340,108,190,1,1,1
