1,2,130,269,31,67,1,1,1
2,2,131,269,31,67,1,1,1
3,2,131,269,31,67,1,1,1
4,2,131,268,32,68,1,1,1
5,2,132,268,32,68,1,1,1
6,2,134,268,31,67,1,1,1
7,2,134,268,29,66,1,1,1
8,2,135,267,29,66,1,1,1
9,2,136,265,29,67,1,1,1
10,2,137,265,29,67,1,1,1
11,2,138,264,29,67,1,1,1
12,2,138,264,29,67,1,1,1
13,2,137,265,31,65,1,1,1
14,2,138,264,31,65,1,1,1
15,2,138,264,31,66,1,1,1
16,2,138,264,32,66,1,1,1
17,2,138,264,33,66,1,1,1
18,2,139,264,33,66,1,1,1
19,2,139,265,32,64,1,1,1
20,2,140,265,33,64,1,1,1
21,2,140,264,33,64,1,1,1
22,2,141,264,33,64,1,1,1
23,2,142,263,33,64,1,1,1
24,2,143,262,33,64,1,1,1
25,2,143,262,33,64,1,1,1
26,2,145,263,30,62,1,1,1
27,2,146,262,29,62,1,1,1
28,2,146,262,30,62,1,1,1
29,2,147,262,29,62,1,1,1
30,2,147,261,29,63,1,1,1
31,2,148,261,29,62,1,1,1
32,2,150,261,28,62,1,1,1
33,2,151,261,29,63,1,1,1
34,2,151,261,30,63,1,1,1
35,2,151,261,30,63,1,1,1
36,2,152,261,29,63,1,1,1
37,2,153,261,30,63,1,1,1
38,2,153,260,30,63,1,1,1
39,2,154,260,30,63,1,1,1
40,2,155,260,27,62,1,1,1
41,2,156,260,28,61,1,1,1
42,2,157,259,27,61,1,1,1
43,2,157,259,28,61,1,1,1
44,2,158,259,27,61,1,1,1
45,2,158,257,28,61,1,1,1
46,2,158,257,29,62,1,1,1
47,2,158,257,29,62,1,1,1
48,2,158,257,30,62,1,1,1
49,2,158,257,31,62,1,1,1
50,2,159,257,31,61,1,1,1
51,2,159,257,31,62,1,1,1
52,2,160,257,31,62,1,1,1
53,2,159,257,31,61,1,1,1
54,2,160,257,31,62,1,1,1
55,2,161,257,31,61,1,1,1
56,2,162,256,31,61,1,1,1
57,2,162,256,31,60,1,1,1
58,2,164,255,28,60,1,1,1
59,2,164,255,28,59,1,1,1
60,2,165,255,27,59,1,1,1
61,2,165,255,27,58,1,1,1
62,2,166,255,28,58,1,1,1
63,2,166,254,28,59,1,1,1
64,2,167,254,28,59,1,1,1
65,2,167,254,28,59,1,1,1
66,2,168,254,27,60,1,1,1
67,2,168,254,28,59,1,1,1
68,2,169,253,27,60,1,1,1
69,2,170,253,27,60,1,1,1
70,2,171,253,27,60,1,1,1
71,2,172,253,27,60,1,1,1
72,2,172,252,27,60,1,1,1
73,2,173,252,26,59,1,1,1
74,2,174,252,25,59,1,1,1
75,2,174,251,26,59,1,1,1
76,2,175,251,25,59,1,1,1
77,2,175,249,26,59,1,1,1
78,2,176,249,26,59,1,1,1
79,2,176,249,26,59,1,1,1
80,2,175,251,28,57,1,1,1
81,2,175,250,28,58,1,1,1
82,2,176,250,28,58,1,1,1
83,2,176,250,29,58,1,1,1
84,2,176,250,28,58,1,1,1
85,2,177,250,28,58,1,1,1
86,2,177,249,29,58,1,1,1
87,2,177,250,29,58,1,1,1
88,2,177,250,29,58,1,1,1
89,2,178,249,29,58,1,1,1
90,2,178,249,29,58,1,1,1
91,2,179,249,29,55,1,1,1
92,2,181,248,26,56,1,1,1
93,2,181,249,26,55,1,1,1
94,2,182,248,25,55,1,1,1
95,2,182,248,26,55,1,1,1
96,2,183,248,25,55,1,1,1
97,2,183,247,26,56,1,1,1
98,2,184,247,25,56,1,1,1
99,2,184,247,26,56,1,1,1
100,2,185,247,26,56,1,1,1
101,2,186,247,26,56,1,1,1
102,2,186,247,26,56,1,1,1
103,2,187,247,26,57,1,1,1
104,2,187,247,26,56,1,1,1
105,2,188,247,26,57,1,1,1
106,2,189,246,23,55,1,1,1
107,2,190,246,23,55,1,1,1
108,2,191,246,23,55,1,1,1
109,2,190,246,25,53,1,1,1
110,2,190,246,25,53,1,1,1
111,2,191,245,25,54,1,1,1
112,2,191,245,25,54,1,1,1
113,2,191,244,26,56,1,1,1
114,2,191,244,26,56,1,1,1
115,2,191,244,27,56,1,1,1
116,2,191,245,27,54,1,1,1
117,2,192,245,27,54,1,1,1
118,2,191,245,28,55,1,1,1
119,2,192,245,29,54,1,1,1
120,2,193,245,29,55,1,1,1
121,2,193,244,28,54,1,1,1
122,2,193,244,29,55,1,1,1
123,2,194,244,27,52,1,1,1
124,2,195,243,26,53,1,1,1
125,2,196,242,25,53,1,1,1
126,2,196,243,26,53,1,1,1
127,2,197,242,26,53,1,1,1
128,2,198,242,25,53,1,1,1
