1,1,264,486,116,284,1,1,1
1,2,893,495,59,170,1,1,1
1,3,893,543,103,202,1,1,1
1,4,432,502,83,194,1,1,1
1,5,680,464,64,174,1,1,1
1,6,462,475,66,171,1,1,1
1,7,508,457,87,172,1,1,1
1,8,751,476,82,159,1,1,1
1,9,1231,332,44,65,1,1,1
1,10,1792,323,56,109,1,1,1
1,12,1866,245,32,71,1,1,1
2,1,262,493,117,273,1,1,1
2,2,888,495,61,170,1,1,1
2,3,890,542,97,202,1,1,1
2,4,432,502,83,194,1,1,1
2,5,680,464,64,174,1,1,1
2,6,462,475,63,171,1,1,1
2,7,508,457,87,172,1,1,1
2,8,749,476,81,158,1,1,1
2,9,1231,332,44,65,1,1,1
2,10,1792,323,56,109,1,1,1
2,12,1865,245,33,71,1,1,1
3,1,262,493,117,273,1,1,1
3,2,873,496,72,170,1,1,1
3,3,887,541,90,204,1,1,1
3,4,435,503,86,191,1,1,1
3,5,680,464,64,174,1,1,1
3,6,462,475,63,171,1,1,1
3,7,506,455,89,174,1,1,1
3,8,746,475,82,157,1,1,1
3,9,1231,332,44,65,1,1,1
3,10,1792,323,56,109,1,1,1
3,12,1864,245,33,71,1,1,1
4,1,263,494,117,273,1,1,1
4,2,858,495,87,172,1,1,1
4,3,884,540,84,204,1,1,1
4,4,435,503,86,191,1,1,1
4,5,680,464,64,173,1,1,1
4,6,462,475,63,171,1,1,1
4,7,506,452,89,177,1,1,1
4,8,745,473,81,157,1,1,1
4,9,1231,332,44,65,1,1,1
4,10,1792,323,56,109,1,1,1
4,12,1864,245,33,71,1,1,1
5,1,263,497,118,271,1,1,1
5,2,844,496,103,170,1,1,1
5,3,882,539,76,205,1,1,1
5,4,436,503,86,190,1,1,1
5,5,683,464,61,174,1,1,1
5,6,457,475,68,172,1,1,1
5,7,506,448,89,181,1,1,1
5,8,745,472,75,153,1,1,1
5,9,1231,332,44,65,1,1,1
5,10,1792,323,56,109,1,1,1
5,12,1863,245,32,69,1,1,1
6,1,261,504,122,266,1,1,1
6,2,838,496,109,169,1,1,1
6,3,877,539,73,202,1,1,1
6,4,436,504,85,190,1,1,1
6,5,685,462,61,173,1,1,1
6,6,457,475,68,172,1,1,1
6,7,506,447,89,182,1,1,1
6,8,744,471,75,153,1,1,1
6,9,1231,332,44,65,1,1,1
6,10,1792,323,59,109,1,1,1
6,12,1863,243,33,72,1,1,1
7,1,265,510,119,268,1,1,1
7,2,830,496,117,169,1,1,1
7,3,874,539,71,202,1,1,1
7,4,437,504,85,190,1,1,1
7,5,688,462,58,172,1,1,1
7,6,457,472,68,175,1,1,1
7,7,506,446,95,183,1,1,1
7,8,744,468,67,156,1,1,1
7,9,1231,332,44,65,1,1,1
7,10,1792,323,59,109,1,1,1
7,12,1862,242,33,73,1,1,1
8,1,265,517,120,265,1,1,1
8,2,826,497,121,168,1,1,1
8,3,876,539,67,202,1,1,1
8,4,444,504,78,191,1,1,1
8,5,688,459,58,171,1,1,1
8,6,452,472,73,175,1,1,1
8,7,501,446,104,183,1,1,1
8,8,743,467,67,156,1,1,1
8,9,1231,332,44,65,1,1,1
8,10,1792,323,59,109,1,1,1
8,12,1861,242,33,73,1,1,1
9,1,266,524,122,262,1,1,1
9,2,827,497,116,169,1,1,1
9,3,869,539,72,203,1,1,1
9,4,447,504,75,191,1,1,1
9,5,688,458,58,170,1,1,1
9,6,450,472,75,175,1,1,1
9,7,501,446,108,183,1,1,1
9,8,740,466,64,157,1,1,1
9,9,1231,332,44,65,1,1,1
9,10,1789,323,62,109,1,1,1
9,12,1860,242,33,74,1,1,1
10,1,263,526,123,261,1,1,1
10,2,824,497,120,170,1,1,1
10,3,857,534,82,204,1,1,1
10,4,453,500,69,194,1,1,1
10,5,688,458,57,168,1,1,1
10,6,448,472,77,175,1,1,1
10,7,498,446,111,184,1,1,1
10,8,739,466,64,157,1,1,1
10,9,1231,332,44,65,1,1,1
10,10,1789,323,62,109,1,1,1
10,12,1860,242,33,73,1,1,1
11,1,258,530,128,254,1,1,1
11,2,825,498,111,169,1,1,1
11,3,846,534,91,204,1,1,1
11,4,455,500,67,194,1,1,1
11,5,688,458,55,162,1,1,1
11,6,445,476,81,169,1,1,1
11,7,495,446,114,184,1,1,1
11,8,739,466,63,155,1,1,1
11,9,1231,332,44,65,1,1,1
11,10,1788,323,62,109,1,1,1
11,12,1855,242,38,73,1,1,1
12,1,255,530,129,250,1,1,1
12,2,823,498,103,168,1,1,1
12,3,841,534,99,203,1,1,1
12,4,456,500,67,193,1,1,1
12,5,687,454,57,167,1,1,1
12,6,445,476,81,169,1,1,1
12,7,494,446,119,181,1,1,1
12,8,739,467,63,155,1,1,1
12,9,1231,332,44,65,1,1,1
12,10,1789,322,62,110,1,1,1
12,12,1854,242,38,73,1,1,1
13,1,254,529,132,250,1,1,1
13,2,826,498,96,168,1,1,1
13,3,838,534,99,199,1,1,1
13,4,457,499,64,195,1,1,1
13,5,687,454,56,165,1,1,1
13,6,444,475,81,170,1,1,1
13,7,493,454,119,173,1,1,1
13,8,728,467,72,155,1,1,1
13,9,1231,332,44,65,1,1,1
13,10,1788,322,62,110,1,1,1
13,12,1848,242,44,73,1,1,1
14,1,248,528,136,249,1,1,1
14,2,823,498,88,167,1,1,1
14,3,839,534,99,199,1,1,1
14,4,457,499,64,195,1,1,1
14,5,687,453,56,165,1,1,1
14,6,444,475,73,170,1,1,1
14,7,492,454,119,173,1,1,1
14,8,727,467,71,155,1,1,1
14,9,1231,332,44,65,1,1,1
14,10,1788,322,62,110,1,1,1
14,12,1848,239,38,76,1,1,1
15,1,245,528,138,249,1,1,1
15,2,826,497,82,171,1,1,1
15,3,837,533,99,199,1,1,1
15,4,457,498,71,196,1,1,1
15,5,687,453,56,164,1,1,1
15,6,444,475,68,170,1,1,1
15,7,491,454,119,173,1,1,1
15,8,726,466,74,155,1,1,1
15,9,1231,332,44,65,1,1,1
15,10,1782,321,68,110,1,1,1
15,12,1848,239,38,76,1,1,1
16,1,245,533,136,245,1,1,1
16,2,812,496,80,170,1,1,1
16,3,838,532,96,200,1,1,1
16,4,457,498,71,197,1,1,1
16,5,692,450,51,167,1,1,1
16,6,444,475,61,170,1,1,1
16,7,485,454,125,173,1,1,1
16,8,725,464,74,159,1,1,1
16,9,1231,332,44,65,1,1,1
16,10,1781,321,69,110,1,1,1
16,12,1847,239,38,76,1,1,1
17,1,241,535,138,246,1,1,1
17,2,805,491,71,173,1,1,1
17,3,836,531,96,200,1,1,1
17,4,457,497,80,197,1,1,1
17,5,692,450,51,166,1,1,1
17,6,444,475,57,170,1,1,1
17,7,483,454,125,173,1,1,1
17,8,723,464,75,159,1,1,1
17,9,1231,332,44,65,1,1,1
17,10,1781,321,69,110,1,1,1
17,12,1846,239,38,75,1,1,1
18,1,240,538,142,246,1,1,1
18,2,798,491,73,176,1,1,1
18,3,832,531,94,200,1,1,1
18,4,464,496,73,198,1,1,1
18,5,691,449,51,167,1,1,1
18,6,443,471,57,170,1,1,1
18,7,484,454,124,169,1,1,1
18,8,722,461,75,160,1,1,1
18,9,1231,332,44,65,1,1,1
18,10,1779,321,70,110,1,1,1
18,12,1845,239,37,75,1,1,1
19,1,240,541,141,245,1,1,1
19,2,791,491,77,175,1,1,1
19,3,830,531,94,200,1,1,1
19,4,464,495,73,199,1,1,1
19,5,690,448,51,168,1,1,1
19,6,443,471,57,170,1,1,1
19,7,482,454,129,168,1,1,1
19,8,719,460,77,160,1,1,1
19,9,1231,332,44,65,1,1,1
19,10,1778,321,70,110,1,1,1
19,12,1844,239,37,74,1,1,1
20,1,243,552,144,232,1,1,1
20,2,785,492,80,175,1,1,1
20,3,835,531,83,199,1,1,1
20,4,463,495,77,199,1,1,1
20,5,686,449,55,166,1,1,1
20,6,443,471,57,170,1,1,1
20,7,477,454,128,167,1,1,1
20,8,718,460,77,159,1,1,1
20,9,1231,332,44,65,1,1,1
20,10,1778,321,70,110,1,1,1
20,12,1843,239,37,74,1,1,1
21,1,245,555,146,231,1,1,1
21,2,782,492,79,173,1,1,1
21,3,832,531,79,199,1,1,1
21,4,463,494,77,200,1,1,1
21,5,686,449,55,166,1,1,1
21,6,443,471,57,172,1,1,1
21,7,467,457,128,166,1,1,1
21,8,717,459,77,160,1,1,1
21,9,1231,332,44,65,1,1,1
21,10,1777,321,66,110,1,1,1
21,12,1841,239,37,74,1,1,1
22,1,249,564,146,222,1,1,1
22,2,779,492,82,175,1,1,1
22,3,836,531,65,200,1,1,1
22,4,463,493,78,201,1,1,1
22,5,685,449,55,165,1,1,1
22,6,443,467,57,175,1,1,1
22,7,458,459,127,167,1,1,1
22,8,715,457,78,162,1,1,1
22,9,1231,332,44,65,1,1,1
22,10,1776,321,66,110,1,1,1
22,12,1846,239,30,72,1,1,1
23,1,252,568,149,218,1,1,1
23,2,776,492,82,175,1,1,1
23,3,834,531,62,200,1,1,1
23,4,469,493,73,201,1,1,1
23,5,685,449,55,165,1,1,1
23,6,443,467,57,175,1,1,1
23,7,455,460,126,171,1,1,1
23,8,715,460,71,154,1,1,1
23,9,1231,332,44,65,1,1,1
23,10,1776,321,66,109,1,1,1
23,12,1845,239,30,72,1,1,1
24,1,256,567,145,219,1,1,1
24,2,774,493,84,174,1,1,1
24,3,830,531,62,201,1,1,1
24,4,469,492,73,202,1,1,1
24,5,689,449,49,164,1,1,1
24,6,447,466,54,174,1,1,1
24,7,463,462,116,170,1,1,1
24,8,714,455,71,158,1,1,1
24,9,1231,332,44,65,1,1,1
24,10,1775,322,66,109,1,1,1
24,12,1845,239,30,71,1,1,1
25,1,268,572,138,215,1,1,1
25,2,771,494,84,173,1,1,1
25,3,824,530,63,202,1,1,1
25,4,470,491,73,202,1,1,1
25,5,688,448,49,164,1,1,1
25,6,448,466,54,176,1,1,1
25,7,464,462,115,169,1,1,1
25,8,712,454,71,154,1,1,1
25,9,1231,331,44,65,1,1,1
25,10,1775,323,64,107,1,1,1
25,12,1844,239,30,71,1,1,1
26,1,274,573,134,215,1,1,1
26,2,768,495,88,172,1,1,1
26,3,815,530,70,202,1,1,1
26,4,470,491,73,197,1,1,1
26,5,686,448,49,163,1,1,1
26,6,449,466,49,176,1,1,1
26,7,464,462,115,168,1,1,1
26,8,711,453,68,152,1,1,1
26,9,1231,332,44,65,1,1,1
26,10,1775,323,65,108,1,1,1
26,12,1844,239,30,72,1,1,1
27,1,277,574,132,214,1,1,1
27,2,770,496,83,171,1,1,1
27,3,803,530,80,202,1,1,1
27,4,470,490,85,197,1,1,1
27,5,684,443,48,166,1,1,1
27,6,450,466,41,175,1,1,1
27,7,464,462,114,169,1,1,1
27,8,712,452,63,147,1,1,1
27,9,1231,332,44,65,1,1,1
27,10,1774,325,63,106,1,1,1
27,12,1843,239,30,72,1,1,1
28,1,277,583,143,205,1,1,1
28,2,768,496,82,170,1,1,1
28,3,795,530,86,202,1,1,1
28,4,470,489,85,197,1,1,1
28,5,686,442,49,166,1,1,1
28,6,446,465,45,175,1,1,1
28,7,464,462,105,170,1,1,1
28,8,712,451,62,147,1,1,1
28,9,1231,332,44,65,1,1,1
28,10,1774,325,63,105,1,1,1
28,12,1841,238,30,72,1,1,1
29,1,279,585,142,201,1,1,1
29,2,769,496,72,166,1,1,1
29,3,791,530,88,202,1,1,1
29,4,475,489,83,196,1,1,1
29,5,685,441,49,166,1,1,1
29,6,443,464,48,177,1,1,1
29,7,464,462,98,173,1,1,1
29,8,711,451,62,144,1,1,1
29,9,1231,332,44,65,1,1,1
29,10,1773,325,63,105,1,1,1
29,12,1840,239,30,71,1,1,1
30,1,285,588,136,198,1,1,1
30,2,767,496,71,167,1,1,1
30,3,785,528,92,203,1,1,1
30,4,475,489,83,196,1,1,1
30,5,683,441,49,165,1,1,1
30,6,443,464,48,177,1,1,1
30,7,464,458,87,176,1,1,1
30,8,712,451,60,144,1,1,1
30,9,1231,332,44,65,1,1,1
30,10,1773,325,63,104,1,1,1
30,12,1840,240,29,69,1,1,1
31,1,289,592,137,194,1,1,1
31,2,773,494,62,168,1,1,1
31,3,780,527,95,204,1,1,1
31,4,476,488,83,195,1,1,1
31,5,683,438,49,168,1,1,1
31,6,443,463,48,177,1,1,1
31,7,464,458,77,180,1,1,1
31,8,711,451,60,144,1,1,1
31,9,1231,332,44,65,1,1,1
31,10,1772,326,62,104,1,1,1
31,12,1840,240,29,69,1,1,1
32,1,292,594,136,194,1,1,1
32,2,771,493,62,171,1,1,1
32,3,778,526,95,205,1,1,1
32,4,476,488,82,189,1,1,1
32,5,682,438,49,168,1,1,1
32,6,443,462,48,178,1,1,1
32,7,464,457,65,181,1,1,1
32,8,711,452,60,143,1,1,1
32,9,1231,331,44,65,1,1,1
32,10,1772,326,62,103,1,1,1
32,12,1837,240,30,71,1,1,1
33,1,295,596,139,198,1,1,1
33,2,775,492,55,175,1,1,1
33,3,776,526,95,205,1,1,1
33,4,476,488,86,188,1,1,1
33,5,678,438,52,168,1,1,1
33,6,443,462,48,178,1,1,1
33,7,464,457,61,185,1,1,1
33,8,709,452,53,144,1,1,1
33,9,1231,332,44,65,1,1,1
33,10,1774,326,58,102,1,1,1
33,12,1836,236,34,75,1,1,1
34,1,300,598,137,200,1,1,1
34,2,773,492,58,176,1,1,1
34,3,775,526,96,205,1,1,1
34,4,478,488,84,188,1,1,1
34,5,677,438,56,166,1,1,1
34,6,444,461,47,174,1,1,1
34,7,464,457,58,184,1,1,1
34,8,709,452,53,144,1,1,1
34,9,1231,332,44,65,1,1,1
34,10,1774,326,58,101,1,1,1
34,12,1836,236,34,75,1,1,1
35,1,303,599,136,200,1,1,1
35,2,771,492,58,175,1,1,1
35,3,771,525,95,204,1,1,1
35,4,478,488,84,188,1,1,1
35,5,674,438,58,166,1,1,1
35,6,444,461,47,174,1,1,1
35,7,464,457,58,184,1,1,1
35,8,708,452,53,144,1,1,1
35,9,1231,332,44,65,1,1,1
35,10,1774,327,58,101,1,1,1
35,12,1835,236,30,74,1,1,1
36,1,301,600,141,205,1,1,1
36,2,765,492,62,177,1,1,1
36,3,775,525,90,204,1,1,1
36,4,478,487,84,187,1,1,1
36,5,673,438,58,166,1,1,1
36,6,444,461,47,173,1,1,1
36,7,465,457,57,182,1,1,1
36,8,708,452,56,140,1,1,1
36,9,1231,332,44,65,1,1,1
36,10,1774,327,57,101,1,1,1
36,12,1834,236,30,73,1,1,1
37,1,297,595,148,212,1,1,1
37,2,766,492,63,177,1,1,1
37,3,774,525,90,204,1,1,1
37,4,478,487,84,187,1,1,1
37,5,673,438,58,166,1,1,1
37,6,444,462,47,173,1,1,1
37,7,464,465,58,179,1,1,1
37,8,708,452,56,140,1,1,1
37,9,1231,332,44,65,1,1,1
37,10,1774,328,57,100,1,1,1
37,12,1834,236,29,72,1,1,1
38,1,298,595,149,213,1,1,1
38,2,765,492,63,177,1,1,1
38,3,772,525,90,204,1,1,1
38,4,478,483,84,190,1,1,1
38,5,673,438,58,166,1,1,1
38,6,442,463,47,175,1,1,1
38,7,464,465,58,179,1,1,1
38,8,707,451,56,140,1,1,1
38,9,1231,332,44,65,1,1,1
38,10,1774,328,57,100,1,1,1
38,12,1833,236,29,72,1,1,1
39,1,294,593,156,216,1,1,1
39,2,764,492,63,176,1,1,1
39,3,779,525,83,203,1,1,1
39,4,482,483,80,190,1,1,1
39,5,672,438,58,166,1,1,1
39,6,440,464,49,174,1,1,1
39,7,463,463,58,178,1,1,1
39,8,706,451,56,140,1,1,1
39,9,1230,332,44,65,1,1,1
39,10,1774,329,56,99,1,1,1
39,12,1832,236,28,70,1,1,1
40,1,292,590,165,219,1,1,1
40,2,763,492,62,177,1,1,1
40,3,782,524,79,204,1,1,1
40,4,482,483,78,190,1,1,1
40,5,671,437,58,166,1,1,1
40,6,440,464,49,173,1,1,1
40,7,463,463,58,178,1,1,1
40,8,706,450,56,141,1,1,1
40,9,1230,331,44,65,1,1,1
40,10,1774,328,57,99,1,1,1
40,12,1832,236,27,67,1,1,1
41,1,296,587,163,221,1,1,1
41,2,765,492,59,177,1,1,1
41,3,781,524,79,204,1,1,1
41,4,482,483,78,190,1,1,1
41,5,671,437,58,166,1,1,1
41,6,440,464,49,173,1,1,1
41,7,462,464,100,178,1,1,1
41,8,705,448,57,143,1,1,1
41,9,1230,331,44,65,1,1,1
41,10,1774,329,56,99,1,1,1
41,12,1831,236,27,66,1,1,1
42,1,301,586,160,222,1,1,1
42,2,764,492,59,177,1,1,1
42,3,781,522,79,207,1,1,1
42,4,482,482,78,190,1,1,1
42,5,671,437,55,166,1,1,1
42,6,434,463,54,172,1,1,1
42,7,462,463,116,178,1,1,1
42,8,707,448,55,142,1,1,1
42,9,1230,331,44,65,1,1,1
42,10,1774,329,56,98,1,1,1
42,12,1830,236,29,72,1,1,1
43,1,301,585,162,225,1,1,1
43,2,764,492,59,177,1,1,1
43,3,778,522,82,207,1,1,1
43,4,482,482,78,190,1,1,1
