1,1,229,190,58,157,1,1,1
2,1,230,190,58,157,1,1,1
3,1,230,190,56,157,1,1,1
4,1,230,190,56,157,1,1,1
5,1,230,191,56,157,1,1,1
6,1,230,191,56,157,1,1,1
7,1,230,191,56,157,1,1,1
8,1,231,190,56,157,1,1,1
9,1,230,190,56,157,1,1,1
10,1,230,190,56,157,1,1,1
11,1,230,190,56,157,1,1,1
12,1,230,190,56,157,1,1,1
13,1,230,190,56,157,1,1,1
14,1,229,190,56,157,1,1,1
15,1,230,190,56,157,1,1,1
16,1,229,190,56,157,1,1,1
17,1,230,190,56,157,1,1,1
18,1,230,189,56,157,1,1,1
19,1,230,190,56,157,1,1,1
20,1,229,189,56,157,1,1,1
21,1,229,189,56,157,1,1,1
22,1,229,189,56,157,1,1,1
23,1,230,189,56,157,1,1,1
24,1,230,189,56,157,1,1,1
25,1,230,189,56,157,1,1,1
26,1,230,189,56,157,1,1,1
27,1,230,189,56,157,1,1,1
28,1,229,189,56,157,1,1,1
29,1,230,189,56,157,1,1,1
30,1,230,189,56,157,1,1,1
31,1,230,188,56,157,1,1,1
32,1,229,188,56,157,1,1,1
33,1,229,188,56,157,1,1,1
34,1,229,188,56,157,1,1,1
35,1,229,188,56,157,1,1,1
36,1,229,188,56,157,1,1,1
37,1,229,189,56,157,1,1,1
38,1,229,188,56,157,1,1,1
39,1,229,188,56,157,1,1,1
40,1,229,189,56,157,1,1,1
41,1,229,189,56,157,1,1,1
42,1,230,189,56,157,1,1,1
43,1,229,188,56,157,1,1,1
44,1,230,188,56,157,1,1,1
45,1,230,189,56,157,1,1,1
46,1,230,188,56,157,1,1,1
47,1,231,188,56,157,1,1,1
48,1,231,189,56,157,1,1,1
49,1,231,189,56,157,1,1,1
50,1,232,189,56,157,1,1,1
51,1,232,189,56,157,1,1,1
52,1,232,188,56,157,1,1,1
53,1,232,188,56,157,1,1,1
54,1,233,189,56,157,1,1,1
55,1,232,188,56,157,1,1,1
56,1,233,189,56,157,1,1,1
57,1,233,189,56,157,1,1,1
58,1,233,189,56,157,1,1,1
59,1,233,188,56,157,1,1,1
60,1,233,189,56,157,1,1,1
61,1,233,188,56,157,1,1,1
62,1,234,189,56,157,1,1,1
63,1,234,189,56,157,1,1,1
64,1,235,189,56,157,1,1,1
65,1,234,188,56,157,1,1,1
66,1,235,189,57,157,1,1,1
67,1,235,188,56,157,1,1,1
68,1,235,189,56,157,1,1,1
69,1,235,189,57,157,1,1,1
70,1,235,188,56,157,1,1,1
71,1,235,188,57,157,1,1,1
72,1,235,189,56,157,1,1,1
73,1,235,189,57,157,1,1,1
74,1,235,189,56,157,1,1,1
75,1,235,189,56,157,1,1,1
76,1,235,189,57,157,1,1,1
77,1,235,189,57,157,1,1,1
78,1,236,188,56,157,1,1,1
79,1,236,188,56,157,1,1,1
80,1,235,189,57,157,1,1,1
81,1,236,189,56,157,1,1,1
82,1,235,189,57,157,1,1,1
83,1,235,188,57,157,1,1,1
84,1,236,188,56,157,1,1,1
85,1,236,188,56,157,1,1,1
86,1,235,188,57,157,1,1,1
87,1,235,189,57,157,1,1,1
88,1,235,188,57,157,1,1,1
89,1,236,185,56,160,1,1,1
90,1,236,186,56,160,1,1,1
91,1,237,186,56,160,1,1,1
92,1,233,187,56,160,1,1,1
93,1,235,187,57,160,1,1,1
94,1,235,188,57,159,1,1,1
95,1,235,188,57,159,1,1,1
96,1,235,188,57,159,1,1,1
97,1,236,188,56,160,1,1,1
98,1,237,191,53,153,1,1,1
99,1,234,185,57,158,1,1,1
100,1,233,187,57,158,1,1,1
101,1,231,184,62,162,1,1,1
102,1,233,186,59,163,1,1,1
103,1,236,186,54,163,1,1,1
104,1,234,186,56,163,1,1,1
105,1,234,185,55,165,1,1,1
106,1,236,185,54,165,1,1,1
107,1,234,185,57,165,1,1,1
108,1,236,186,54,165,1,1,1
109,1,235,182,56,169,1,1,1
110,1,235,182,55,169,1,1,1
111,1,237,182,55,169,1,1,1
112,1,235,182,56,169,1,1,1
113,1,236,182,56,169,1,1,1
114,1,234,183,59,169,1,1,1
115,1,236,183,56,169,1,1,1
116,1,234,183,58,169,1,1,1
117,1,235,184,59,169,1,1,1
118,1,236,184,58,169,1,1,1
119,1,235,184,59,169,1,1,1
120,1,232,184,60,169,1,1,1
121,1,234,183,60,171,1,1,1
122,1,233,184,60,163,1,1,1
123,1,234,185,59,163,1,1,1
124,1,233,185,60,163,1,1,1
125,1,234,185,60,163,1,1,1
126,1,234,185,59,161,1,1,1
127,1,234,185,59,161,1,1,1
128,1,234,185,59,161,1,1,1
129,1,234,186,57,161,1,1,1
130,1,233,187,59,159,1,1,1
131,1,234,188,59,158,1,1,1
132,1,233,187,59,159,1,1,1
133,1,233,183,59,163,1,1,1
134,1,233,184,59,162,1,1,1
135,1,233,184,59,163,1,1,1
136,1,232,184,57,162,1,1,1
137,1,232,185,59,161,1,1,1
138,1,233,185,56,161,1,1,1
139,1,233,185,57,161,1,1,1
140,1,232,185,57,161,1,1,1
141,1,233,185,56,162,1,1,1
142,1,231,185,59,161,1,1,1
143,1,232,185,56,158,1,1,1
144,1,232,187,56,157,1,1,1
145,1,232,186,56,157,1,1,1
146,1,232,184,56,160,1,1,1
147,1,232,185,57,160,1,1,1
148,1,233,185,56,160,1,1,1
149,1,233,186,54,159,1,1,1
150,1,232,185,55,161,1,1,1
151,1,231,187,57,160,1,1,1
152,1,231,185,57,161,1,1,1
153,1,231,184,58,162,1,1,1
154,1,230,185,59,161,1,1,1
155,1,228,185,61,160,1,1,1
156,1,229,187,61,159,1,1,1
157,1,230,186,61,159,1,1,1
158,1,230,186,57,159,1,1,1
159,1,231,184,57,162,1,1,1
160,1,230,184,58,162,1,1,1
161,1,231,184,58,158,1,1,1
162,1,231,186,58,158,1,1,1
163,1,231,186,58,158,1,1,1
164,1,231,186,58,158,1,1,1
165,1,230,187,59,157,1,1,1
166,1,229,184,60,161,1,1,1
167,1,230,184,60,162,1,1,1
168,1,229,184,61,162,1,1,1
169,1,229,184,58,162,1,1,1
170,1,229,184,59,162,1,1,1
171,1,229,183,60,164,1,1,1
172,1,229,183,60,164,1,1,1
173,1,229,183,60,164,1,1,1
174,1,229,183,60,164,1,1,1
175,1,229,183,60,164,1,1,1
176,1,229,183,60,164,1,1,1
177,1,229,183,60,164,1,1,1
178,1,229,183,60,164,1,1,1
179,1,229,184,60,164,1,1,1
180,1,229,184,60,164,1,1,1
181,1,227,182,59,163,1,1,1
182,1,229,183,58,162,1,1,1
183,1,228,184,60,162,1,1,1
184,1,229,184,60,163,1,1,1
185,1,229,184,60,162,1,1,1
186,1,229,184,58,163,1,1,1
187,1,228,184,59,163,1,1,1
188,1,230,184,57,162,1,1,1
189,1,227,184,60,162,1,1,1
190,1,229,185,58,161,1,1,1
191,1,229,185,58,161,1,1,1
192,1,229,185,58,161,1,1,1
193,1,229,185,58,161,1,1,1
194,1,229,185,58,161,1,1,1
195,1,229,185,58,161,1,1,1
196,1,229,183,58,163,1,1,1
197,1,229,184,58,163,1,1,1
198,1,229,185,58,163,1,1,1
199,1,229,184,58,163,1,1,1
200,1,226,182,59,161,1,1,1
201,1,228,184,59,161,1,1,1
202,1,227,184,59,161,1,1,1
203,1,229,184,58,161,1,1,1
204,1,227,185,59,161,1,1,1
205,1,227,184,58,161,1,1,1
206,1,227,183,59,162,1,1,1
207,1,225,184,62,162,1,1,1
208,1,226,185,61,160,1,1,1
209,1,227,184,59,160,1,1,1
210,1,224,185,62,160,1,1,1
211,1,226,187,62,159,1,1,1
212,1,226,188,62,159,1,1,1
213,1,226,183,57,161,1,1,1
214,1,227,184,57,162,1,1,1
215,1,227,185,56,161,1,1,1
216,1,227,184,57,161,1,1,1
217,1,227,185,57,162,1,1,1
218,1,227,184,56,161,1,1,1
219,1,228,185,56,161,1,1,1
220,1,227,185,56,161,1,1,1
221,1,228,185,56,161,1,1,1
222,1,227,186,56,161,1,1,1
223,1,225,185,58,161,1,1,1
224,1,226,187,58,161,1,1,1
225,1,226,187,59,161,1,1,1
226,1,226,184,58,163,1,1,1
227,1,226,185,59,163,1,1,1
228,1,226,186,59,163,1,1,1
229,1,224,183,60,161,1,1,1
230,1,225,184,61,162,1,1,1
231,1,225,185,61,161,1,1,1
232,1,225,184,61,162,1,1,1
233,1,225,185,61,161,1,1,1
234,1,225,184,61,162,1,1,1
235,1,225,184,58,162,1,1,1
236,1,226,185,59,162,1,1,1
237,1,226,185,58,162,1,1,1
238,1,226,185,58,162,1,1,1
239,1,226,185,58,161,1,1,1
240,1,226,185,57,159,1,1,1
241,1,226,187,57,158,1,1,1
242,1,227,187,57,158,1,1,1
243,1,227,187,57,159,1,1,1
244,1,227,186,57,159,1,1,1
245,1,227,186,58,159,1,1,1
246,1,228,186,57,159,1,1,1
247,1,227,183,58,162,1,1,1
248,1,228,184,57,162,1,1,1
249,1,229,185,57,161,1,1,1
250,1,229,185,57,161,1,1,1
251,1,229,184,57,162,1,1,1
252,1,229,184,57,161,1,1,1
253,1,226,182,58,161,1,1,1
254,1,227,183,58,162,1,1,1
255,1,228,184,58,161,1,1,1
256,1,227,184,58,161,1,1,1
257,1,227,182,58,162,1,1,1
258,1,228,183,57,162,1,1,1
259,1,229,183,57,163,1,1,1
260,1,228,183,57,163,1,1,1
261,1,228,183,57,163,1,1,1
262,1,228,184,57,162,1,1,1
263,1,229,183,57,162,1,1,1
264,1,229,183,57,162,1,1,1
265,1,229,183,57,163,1,1,1
266,1,228,183,57,163,1,1,1
267,1,228,183,57,162,1,1,1
268,1,227,182,59,163,1,1,1
269,1,228,183,59,161,1,1,1
270,1,228,184,59,161,1,1,1
271,1,228,185,59,160,1,1,1
272,1,228,185,59,160,1,1,1
273,1,228,185,59,160,1,1,1
274,1,229,185,58,160,1,1,1
275,1,228,185,59,160,1,1,1
276,1,228,185,59,160,1,1,1
277,1,229,185,59,161,1,1,1
278,1,229,185,59,160,1,1,1
279,1,229,185,59,160,1,1,1
280,1,229,184,56,160,1,1,1
281,1,229,187,57,159,1,1,1
282,1,229,185,57,160,1,1,1
283,1,230,183,56,163,1,1,1
284,1,230,184,57,163,1,1,1
285,1,230,184,57,163,1,1,1
286,1,230,184,57,163,1,1,1
287,1,231,184,56,163,1,1,1
288,1,231,184,56,163,1,1,1
289,1,231,184,56,163,1,1,1
290,1,231,184,56,163,1,1,1
291,1,231,184,56,163,1,1,1
292,1,230,184,57,163,1,1,1
293,1,231,184,56,163,1,1,1
294,1,231,183,56,163,1,1,1
295,1,231,184,57,163,1,1,1
296,1,231,183,56,163,1,1,1
297,1,231,184,56,163,1,1,1
298,1,231,184,57,163,1,1,1
299,1,231,184,56,163,1,1,1
300,1,231,183,57,163,1,1,1
301,1,231,183,56,163,1,1,1
302,1,231,184,56,163,1,1,1
303,1,231,183,57,163,1,1,1
304,1,232,183,56,163,1,1,1
305,1,231,184,57,163,1,1,1
306,1,231,184,56,163,1,1,1
307,1,231,184,56,163,1,1,1
308,1,231,184,56,163,1,1,1
309,1,231,184,57,163,1,1,1
310,1,231,184,56,163,1,1,1
311,1,231,184,57,163,1,1,1
312,1,231,185,56,163,1,1,1
313,1,231,185,57,163,1,1,1
314,1,231,184,57,163,1,1,1
315,1,232,183,56,161,1,1,1
316,1,232,184,56,161,1,1,1
317,1,232,184,56,162,1,1,1
318,1,232,185,56,162,1,1,1
319,1,232,185,56,161,1,1,1
320,1,231,185,57,162,1,1,1
321,1,232,185,56,161,1,1,1
322,1,232,185,56,161,1,1,1
323,1,231,185,57,161,1,1,1
324,1,231,185,56,162,1,1,1
325,1,231,185,56,161,1,1,1
326,1,231,184,56,162,1,1,1
327,1,231,185,57,161,1,1,1
328,1,231,184,57,162,1,1,1
329,1,231,185,56,161,1,1,1
330,1,230,185,57,161,1,1,1
331,1,231,185,56,161,1,1,1
332,1,230,184,57,162,1,1,1
333,1,230,184,57,162,1,1,1
334,1,231,185,56,161,1,1,1
335,1,231,184,56,161,1,1,1
336,1,231,184,56,161,1,1,1
337,1,230,184,57,162,1,1,1
338,1,230,184,57,162,1,1,1
339,1,230,184,57,162,1,1,1
340,1,230,184,57,162,1,1,1
341,1,230,184,57,162,1,1,1
342,1,230,184,57,162,1,1,1
343,1,230,184,57,162,1,1,1
344,1,231,184,56,162,1,1,1
345,1,231,184,56,162,1,1,1
346,1,231,184,56,162,1,1,1
347,1,231,184,57,161,1,1,1
348,1,231,184,56,162,1,1,1
349,1,232,184,56,162,1,1,1
350,1,231,182,57,163,1,1,1
351,1,232,183,56,164,1,1,1
352,1,232,183,56,164,1,1,1
353,1,232,181,57,165,1,1,1
354,1,232,182,57,165,1,1,1
355,1,232,182,57,166,1,1,1
356,1,232,182,57,166,1,1,1
357,1,232,182,57,165,1,1,1
358,1,233,182,56,166,1,1,1
359,1,233,182,57,165,1,1,1
360,1,233,183,57,166,1,1,1
361,1,233,182,57,166,1,1,1
362,1,233,182,57,166,1,1,1
363,1,234,182,56,166,1,1,1
364,1,234,183,57,166,1,1,1
365,1,234,182,57,166,1,1,1
366,1,234,183,57,166,1,1,1
367,1,234,183,57,166,1,1,1
368,1,235,184,57,166,1,1,1
369,1,235,183,57,166,1,1,1
370,1,234,179,59,174,1,1,1
371,1,233,179,60,174,1,1,1
372,1,234,180,59,173,1,1,1
373,1,237,182,50,164,1,1,1
374,1,238,182,50,165,1,1,1
375,1,239,182,50,164,1,1,1
376,1,239,182,50,164,1,1,1
377,1,239,182,50,164,1,1,1
378,1,239,182,50,165,1,1,1
379,1,239,182,50,164,1,1,1
380,1,238,182,51,165,1,1,1
381,1,238,182,52,164,1,1,1
382,1,238,182,52,164,1,1,1
383,1,238,182,52,164,1,1,1
384,1,239,182,51,165,1,1,1
385,1,239,182,51,165,1,1,1
386,1,239,182,51,165,1,1,1
387,1,239,183,51,164,1,1,1
388,1,238,183,52,164,1,1,1
389,1,238,183,52,164,1,1,1
390,1,239,183,51,164,1,1,1
391,1,239,183,51,164,1,1,1
392,1,239,182,51,165,1,1,1
393,1,239,183,51,164,1,1,1
394,1,239,183,52,165,1,1,1
395,1,239,183,51,165,1,1,1
396,1,239,183,51,165,1,1,1
397,1,239,183,51,164,1,1,1
398,1,239,183,51,164,1,1,1
399,1,239,183,51,165,1,1,1
400,1,239,183,52,164,1,1,1
401,1,239,183,52,165,1,1,1
402,1,239,184,52,165,1,1,1
403,1,239,184,51,165,1,1,1
404,1,239,183,51,164,1,1,1
405,1,239,183,51,165,1,1,1
406,1,239,183,51,165,1,1,1
407,1,239,183,51,164,1,1,1
408,1,239,183,51,164,1,1,1
409,1,239,183,51,165,1,1,1
410,1,239,184,51,165,1,1,1
411,1,238,183,52,165,1,1,1
412,1,238,183,52,164,1,1,1
413,1,238,183,52,165,1,1,1
414,1,239,183,51,164,1,1,1
415,1,238,183,52,165,1,1,1
416,1,239,183,51,165,1,1,1
417,1,239,183,51,164,1,1,1
418,1,239,183,51,165,1,1,1
419,1,239,183,51,164,1,1,1
420,1,238,183,52,165,1,1,1
421,1,239,183,51,164,1,1,1
422,1,238,183,51,165,1,1,1
423,1,238,183,51,165,1,1,1
424,1,238,183,52,165,1,1,1
425,1,239,183,51,164,1,1,1
426,1,238,183,52,165,1,1,1
427,1,239,183,51,164,1,1,1
428,1,239,183,51,164,1,1,1
429,1,238,183,52,164,1,1,1
430,1,239,183,51,164,1,1,1
431,1,239,183,51,164,1,1,1
432,1,239,182,51,165,1,1,1
433,1,239,183,51,164,1,1,1
434,1,239,183,51,164,1,1,1
435,1,239,182,51,165,1,1,1
436,1,239,183,52,164,1,1,1
437,1,239,183,52,165,1,1,1
438,1,239,182,51,165,1,1,1
439,1,239,183,51,164,1,1,1
440,1,239,183,51,164,1,1,1
441,1,239,183,52,164,1,1,1
442,1,239,182,52,165,1,1,1
443,1,239,183,52,164,1,1,1
444,1,239,183,51,164,1,1,1
445,1,239,183,51,164,1,1,1
446,1,239,183,51,164,1,1,1
447,1,239,183,52,164,1,1,1
448,1,240,183,52,164,1,1,1
449,1,240,183,52,164,1,1,1
450,1,239,183,52,165,1,1,1
451,1,240,183,52,165,1,1,1
452,1,239,183,52,164,1,1,1
453,1,239,183,52,164,1,1,1
454,1,239,183,51,164,1,1,1
455,1,239,183,51,164,1,1,1
456,1,239,183,52,164,1,1,1
457,1,239,182,52,165,1,1,1
458,1,239,182,52,165,1,1,1
459,1,239,183,52,164,1,1,1
460,1,239,183,52,164,1,1,1
461,1,240,182,52,165,1,1,1
462,1,239,182,52,165,1,1,1
463,1,239,182,52,165,1,1,1
464,1,240,183,52,164,1,1,1
465,1,240,183,52,164,1,1,1
466,1,240,182,52,165,1,1,1
467,1,240,182,52,165,1,1,1
468,1,239,182,52,164,1,1,1
469,1,240,182,52,164,1,1,1
470,1,239,182,52,165,1,1,1
471,1,240,182,52,164,1,1,1
472,1,240,182,52,164,1,1,1
473,1,240,182,52,165,1,1,1
474,1,240,182,52,165,1,1,1
475,1,240,182,52,165,1,1,1
476,1,240,182,52,164,1,1,1
477,1,241,182,52,165,1,1,1
478,1,241,182,52,165,1,1,1
479,1,241,182,52,165,1,1,1
480,1,241,181,52,165,1,1,1
481,1,241,182,52,165,1,1,1
482,1,241,182,52,164,1,1,1
483,1,241,182,52,164,1,1,1
484,1,241,182,52,164,1,1,1
485,1,240,182,52,165,1,1,1
486,1,241,182,52,165,1,1,1
487,1,241,182,52,164,1,1,1
488,1,241,182,52,165,1,1,1
489,1,241,182,52,165,1,1,1
490,1,241,182,52,164,1,1,1
491,1,241,182,52,164,1,1,1
492,1,241,182,52,165,1,1,1
493,1,241,182,52,165,1,1,1
494,1,241,182,52,164,1,1,1
495,1,241,182,52,164,1,1,1
496,1,241,182,52,164,1,1,1
497,1,241,181,52,165,1,1,1
498,1,241,182,52,165,1,1,1
499,1,242,182,52,165,1,1,1
500,1,241,182,52,165,1,1,1
501,1,242,182,52,165,1,1,1
502,1,242,182,52,165,1,1,1
503,1,242,182,52,165,1,1,1
504,1,242,182,52,165,1,1,1
505,1,242,182,52,164,1,1,1
506,1,242,182,52,165,1,1,1
507,1,242,181,52,165,1,1,1
508,1,242,182,52,164,1,1,1
509,1,242,181,52,165,1,1,1
510,1,242,182,52,165,1,1,1
511,1,242,181,52,165,1,1,1
512,1,242,181,52,165,1,1,1
513,1,242,182,52,164,1,1,1
514,1,242,181,52,165,1,1,1
515,1,242,182,52,164,1,1,1
516,1,242,182,52,164,1,1,1
517,1,242,182,52,164,1,1,1
518,1,242,181,52,165,1,1,1
519,1,242,182,52,164,1,1,1
520,1,242,181,52,165,1,1,1
521,1,242,182,52,164,1,1,1
522,1,242,182,51,163,1,1,1
523,1,244,182,50,163,1,1,1
524,1,244,182,50,163,1,1,1
525,1,244,182,50,163,1,1,1
526,1,244,182,50,163,1,1,1
527,1,244,182,50,163,1,1,1
528,1,245,182,50,163,1,1,1
529,1,245,182,50,163,1,1,1
530,1,245,182,50,163,1,1,1
531,1,245,182,50,163,1,1,1
532,1,245,183,50,163,1,1,1
533,1,245,183,50,163,1,1,1
534,1,244,183,52,163,1,1,1
535,1,244,183,52,163,1,1,1
536,1,245,183,52,163,1,1,1
537,1,245,183,52,163,1,1,1
538,1,244,184,49,161,1,1,1
539,1,246,184,49,160,1,1,1
540,1,246,184,49,160,1,1,1
541,1,246,183,49,161,1,1,1
542,1,247,184,49,160,1,1,1
543,1,246,183,49,161,1,1,1
544,1,245,184,51,160,1,1,1
