2,37.0,425.49,387.93,107.01,256.00,1,-1,-1,-1
2,38.0,595.98,375.65,95.08,226.48,1,-1,-1,-1
2,40.0,1737.14,362.22,46.67,108.56,1,-1,-1,-1
2,41.0,551.15,476.00,56.12,130.97,1,-1,-1,-1
2,42.0,1213.32,370.98,54.57,120.96,1,-1,-1,-1
2,43.0,677.53,396.76,72.71,148.46,1,-1,-1,-1
2,44.0,1698.57,358.23,46.28,111.55,1,-1,-1,-1
2,45.0,855.98,385.78,43.67,112.64,1,-1,-1,-1
3,37.0,425.64,387.81,106.67,255.24,1,-1,-1,-1
3,38.0,595.27,374.12,95.16,226.81,1,-1,-1,-1
3,40.0,1735.45,363.49,46.27,107.53,1,-1,-1,-1
3,41.0,550.44,472.17,57.02,133.21,1,-1,-1,-1
3,42.0,1213.02,371.72,54.17,120.10,1,-1,-1,-1
3,43.0,676.48,390.85,74.29,151.83,1,-1,-1,-1
3,44.0,1694.81,359.54,46.45,112.00,1,-1,-1,-1
3,45.0,855.07,386.02,43.97,113.43,1,-1,-1,-1
3,47.0,205.24,383.98,106.73,276.04,1,-1,-1,-1
3,1.0,-23.26,312.93,215.41,502.34,1,-1,-1,-1
3,6.0,340.53,359.41,108.71,286.17,1,-1,-1,-1
3,3.0,1001.92,334.22,136.16,330.78,1,-1,-1,-1
4,37.0,425.65,387.82,105.92,253.51,1,-1,-1,-1
4,38.0,594.24,372.96,95.45,227.67,1,-1,-1,-1
4,40.0,1734.80,366.88,45.81,106.42,1,-1,-1,-1
4,41.0,549.52,470.22,57.28,133.93,1,-1,-1,-1
4,42.0,1212.77,371.22,54.37,120.60,1,-1,-1,-1
4,43.0,671.24,386.78,75.84,155.11,1,-1,-1,-1
4,44.0,1692.89,360.71,46.48,112.12,1,-1,-1,-1
4,45.0,854.28,386.08,44.39,114.47,1,-1,-1,-1
4,47.0,201.25,384.04,106.29,274.44,1,-1,-1,-1
4,1.0,-24.36,314.33,212.93,498.51,1,-1,-1,-1
4,6.0,340.79,356.56,109.21,287.33,1,-1,-1,-1
4,3.0,1001.87,333.21,137.03,333.31,1,-1,-1,-1
4,48.0,531.08,414.19,39.28,85.81,1,-1,-1,-1
5,37.0,426.14,387.84,105.42,252.24,1,-1,-1,-1
5,38.0,590.35,371.92,95.59,227.96,1,-1,-1,-1
5,40.0,1734.38,368.00,46.24,107.48,1,-1,-1,-1
5,41.0,549.06,468.92,57.69,134.86,1,-1,-1,-1
5,42.0,1212.50,372.49,54.84,121.51,1,-1,-1,-1
5,43.0,670.07,385.48,75.82,155.48,1,-1,-1,-1
5,44.0,1692.42,362.51,45.58,110.00,1,-1,-1,-1
5,45.0,850.85,385.37,44.50,114.84,1,-1,-1,-1
5,47.0,201.94,385.00,102.04,263.21,1,-1,-1,-1
5,1.0,-29.83,308.91,212.45,500.91,1,-1,-1,-1
5,6.0,340.43,354.24,110.23,289.96,1,-1,-1,-1
5,3.0,1004.21,329.97,139.20,339.25,1,-1,-1,-1
5,48.0,530.52,413.51,39.59,86.49,1,-1,-1,-1
6,37.0,422.78,387.17,105.28,251.83,1,-1,-1,-1
6,38.0,588.96,370.92,95.80,228.75,1,-1,-1,-1
6,40.0,1733.60,369.73,46.38,107.86,1,-1,-1,-1
6,41.0,545.96,468.53,57.50,134.47,1,-1,-1,-1
6,42.0,1212.25,372.92,55.33,122.55,1,-1,-1,-1
6,43.0,669.81,382.37,75.63,155.54,1,-1,-1,-1
6,44.0,1692.48,365.93,44.99,108.53,1,-1,-1,-1
6,45.0,848.67,385.12,44.46,114.96,1,-1,-1,-1
6,47.0,201.19,383.26,102.05,262.84,1,-1,-1,-1
6,1.0,-29.98,307.83,209.97,501.02,1,-1,-1,-1
6,6.0,344.71,352.12,108.87,286.57,1,-1,-1,-1
6,3.0,1005.76,329.61,139.10,339.78,1,-1,-1,-1
