1,1,285,309,21,54,1,1,1
2,1,285,309,21,54,1,1,1
3,1,285,309,21,54,1,1,1
4,1,284,309,21,54,1,1,1
5,1,285,309,21,54,1,1,1
6,1,285,308,21,54,1,1,1
7,1,286,308,21,54,1,1,1
8,1,286,308,21,54,1,1,1
9,1,287,308,20,54,1,1,1
10,1,287,308,20,54,1,1,1
11,1,287,308,21,54,1,1,1
12,1,287,308,21,54,1,1,1
13,1,287,308,21,54,1,1,1
14,1,288,309,20,54,1,1,1
15,1,287,308,21,54,1,1,1
16,1,287,309,20,54,1,1,1
17,1,287,308,21,54,1,1,1
18,1,287,309,21,54,1,1,1
19,1,287,309,20,54,1,1,1
20,1,287,309,21,54,1,1,1
21,1,287,309,21,54,1,1,1
22,1,286,309,21,54,1,1,1
23,1,287,309,21,56,1,1,1
24,1,287,309,21,55,1,1,1
25,1,287,310,20,55,1,1,1
26,1,287,308,20,56,1,1,1
27,1,287,309,20,55,1,1,1
28,1,286,309,21,55,1,1,1
29,1,286,307,21,56,1,1,1
30,1,286,308,21,56,1,1,1
31,1,286,308,21,57,1,1,1
32,1,286,308,21,56,1,1,1
33,1,287,308,20,56,1,1,1
34,1,284,307,23,59,1,1,1
35,1,285,308,22,58,1,1,1
36,1,285,308,22,58,1,1,1
37,1,285,307,22,57,1,1,1
38,1,285,307,23,58,1,1,1
39,1,286,308,22,58,1,1,1
40,1,286,309,22,58,1,1,1
41,1,287,308,21,61,1,1,1
42,1,287,308,21,61,1,1,1
43,1,287,309,21,58,1,1,1
44,1,288,309,21,58,1,1,1
45,1,288,308,21,58,1,1,1
46,1,288,308,21,58,1,1,1
47,1,288,309,21,58,1,1,1
48,1,289,308,21,58,1,1,1
49,1,288,309,21,58,1,1,1
50,1,289,308,22,59,1,1,1
51,1,288,309,22,59,1,1,1
52,1,288,308,22,59,1,1,1
53,1,288,309,22,59,1,1,1
54,1,288,309,22,59,1,1,1
55,1,289,310,22,59,1,1,1
56,1,288,310,22,59,1,1,1
57,1,289,311,22,59,1,1,1
58,1,289,311,22,59,1,1,1
