1,1,403,335,55,147,1,1,1
2,1,406,334,54,147,1,1,1
3,1,410,336,54,147,1,1,1
4,1,411,336,55,147,1,1,1
5,1,417,336,50,150,1,1,1
6,1,418,338,50,150,1,1,1
7,1,419,339,50,150,1,1,1
8,1,420,339,50,150,1,1,1
9,1,420,338,50,153,1,1,1
10,1,421,340,50,152,1,1,1
11,1,422,340,50,153,1,1,1
12,1,423,341,50,153,1,1,1
13,1,424,342,51,153,1,1,1
14,1,425,341,50,155,1,1,1
15,1,426,338,50,156,1,1,1
16,1,427,340,50,156,1,1,1
17,1,427,339,50,156,1,1,1
18,1,429,340,50,156,1,1,1
19,1,430,339,50,156,1,1,1
20,1,430,341,50,155,1,1,1
21,1,430,340,50,156,1,1,1
22,1,431,341,50,156,1,1,1
23,1,432,341,50,155,1,1,1
24,1,433,340,50,156,1,1,1
25,1,434,340,49,156,1,1,1
26,1,434,340,49,156,1,1,1
27,1,433,337,53,163,1,1,1
28,1,433,336,53,164,1,1,1
29,1,434,336,53,164,1,1,1
30,1,435,336,52,164,1,1,1
31,1,435,336,52,164,1,1,1
32,1,440,336,43,164,1,1,1
33,1,441,338,43,164,1,1,1
34,1,441,337,43,164,1,1,1
35,1,442,337,43,164,1,1,1
36,1,442,337,43,163,1,1,1
37,1,443,338,43,164,1,1,1
38,1,443,336,43,164,1,1,1
39,1,444,337,43,163,1,1,1
40,1,444,337,43,163,1,1,1
41,1,445,336,40,164,1,1,1
42,1,446,337,41,163,1,1,1
43,1,447,337,40,163,1,1,1
44,1,446,337,41,164,1,1,1
45,1,447,337,41,164,1,1,1
46,1,447,338,41,163,1,1,1
47,1,447,337,41,163,1,1,1
48,1,448,337,40,164,1,1,1
49,1,448,337,41,163,1,1,1
50,1,448,337,41,163,1,1,1
51,1,448,331,42,173,1,1,1
52,1,448,332,42,172,1,1,1
53,1,448,340,43,154,1,1,1
54,1,449,341,42,154,1,1,1
55,1,449,341,43,154,1,1,1
56,1,449,341,42,154,1,1,1
57,1,449,341,42,154,1,1,1
58,1,449,341,43,154,1,1,1
59,1,449,341,43,154,1,1,1
60,1,450,341,42,154,1,1,1
61,1,450,340,42,154,1,1,1
62,1,450,341,42,154,1,1,1
63,1,450,341,42,154,1,1,1
64,1,450,341,42,154,1,1,1
65,1,450,342,42,154,1,1,1
66,1,450,342,42,154,1,1,1
67,1,450,342,42,154,1,1,1
68,1,450,341,42,154,1,1,1
69,1,450,341,42,154,1,1,1
70,1,450,342,43,154,1,1,1
71,1,451,342,42,154,1,1,1
72,1,451,343,43,154,1,1,1
73,1,451,344,43,153,1,1,1
74,1,452,344,42,153,1,1,1
75,1,452,344,42,153,1,1,1
76,1,453,342,42,154,1,1,1
77,1,454,342,42,154,1,1,1
78,1,454,342,42,154,1,1,1
79,1,455,342,44,154,1,1,1
80,1,454,341,45,154,1,1,1
81,1,455,341,48,154,1,1,1
82,1,455,341,47,154,1,1,1
83,1,456,342,47,154,1,1,1
84,1,456,342,48,154,1,1,1
85,1,457,341,47,154,1,1,1
86,1,457,340,48,154,1,1,1
87,1,458,342,47,154,1,1,1
88,1,459,341,48,154,1,1,1
89,1,459,341,48,154,1,1,1
90,1,462,342,45,154,1,1,1
91,1,465,343,45,154,1,1,1
92,1,466,342,45,154,1,1,1
93,1,467,343,45,154,1,1,1
94,1,466,343,46,154,1,1,1
95,1,469,344,45,154,1,1,1
