2,1.0,534.00,368.00,159.00,279.00,1,-1,-1,-1
3,1.0,534.00,368.00,159.00,279.00,1,-1,-1,-1
4,1.0,531.00,351.77,166.47,292.28,1,-1,-1,-1
5,1.0,529.36,342.18,172.34,302.99,1,-1,-1,-1
6,1.0,529.16,336.17,172.98,304.67,1,-1,-1,-1
7,1.0,527.57,328.79,176.89,312.48,1,-1,-1,-1
8,1.0,527.40,322.94,176.80,313.20,1,-1,-1,-1
9,1.0,527.53,320.99,176.34,313.23,1,-1,-1,-1
10,1.0,529.22,314.53,173.53,308.40,1,-1,-1,-1
11,1.0,530.74,308.32,170.67,303.72,1,-1,-1,-1
12,1.0,532.10,301.56,168.67,300.52,1,-1,-1,-1
13,1.0,532.68,299.27,167.76,299.25,1,-1,-1,-1
14,1.0,532.95,298.63,167.29,298.73,1,-1,-1,-1
15,1.0,533.10,298.60,167.00,298.50,1,-1,-1,-1
16,1.0,533.21,298.78,166.78,298.38,1,-1,-1,-1
17,1.0,538.68,285.08,161.12,287.71,1,-1,-1,-1
18,1.0,537.59,275.37,159.91,285.64,1,-1,-1,-1
19,1.0,536.13,269.31,161.57,288.92,1,-1,-1,-1
20,1.0,537.89,265.92,163.52,292.15,1,-1,-1,-1
21,1.0,539.65,262.86,162.06,289.42,1,-1,-1,-1
22,1.0,540.28,261.94,161.55,288.37,1,-1,-1,-1
23,1.0,540.02,254.48,163.64,292.64,1,-1,-1,-1
24,1.0,540.27,249.21,163.03,292.27,1,-1,-1,-1
25,1.0,539.82,244.10,164.52,296.75,1,-1,-1,-1
26,1.0,543.06,237.74,165.44,299.74,1,-1,-1,-1
27,1.0,545.42,232.22,164.17,298.89,1,-1,-1,-1
28,1.0,546.98,229.01,162.96,298.52,1,-1,-1,-1
29,1.0,548.66,224.02,160.92,296.39,1,-1,-1,-1
30,1.0,549.77,217.71,159.79,295.55,1,-1,-1,-1
31,1.0,551.66,210.22,156.36,289.95,1,-1,-1,-1
32,1.0,553.59,204.29,153.22,284.49,1,-1,-1,-1
33,1.0,553.30,198.96,154.00,286.48,1,-1,-1,-1
34,1.0,553.25,197.16,154.14,287.25,1,-1,-1,-1
35,1.0,557.45,190.07,151.66,282.93,1,-1,-1,-1
36,1.0,558.48,185.61,152.46,284.66,1,-1,-1,-1
37,1.0,558.86,184.13,152.70,285.32,1,-1,-1,-1
38,1.0,558.99,183.77,152.75,285.60,1,-1,-1,-1
39,1.0,559.02,183.81,152.73,285.72,1,-1,-1,-1
40,1.0,559.42,173.40,155.20,291.08,1,-1,-1,-1
41,1.0,561.38,167.65,157.71,297.03,1,-1,-1,-1
42,1.0,561.90,163.01,159.71,302.55,1,-1,-1,-1
43,1.0,562.33,161.39,159.95,304.63,1,-1,-1,-1
44,1.0,562.69,160.95,159.56,305.38,1,-1,-1,-1
45,1.0,563.00,160.95,158.98,305.60,1,-1,-1,-1
46,1.0,563.28,161.09,158.37,305.64,1,-1,-1,-1
47,1.0,563.54,161.27,157.77,305.61,1,-1,-1,-1
48,1.0,564.25,144.34,156.25,302.92,1,-1,-1,-1
49,1.0,563.12,135.39,152.48,295.91,1,-1,-1,-1
50,1.0,566.25,128.87,149.88,290.57,1,-1,-1,-1
51,1.0,565.05,123.96,147.62,285.26,1,-1,-1,-1
52,1.0,564.25,121.00,147.45,284.65,1,-1,-1,-1
53,1.0,563.90,120.08,147.49,284.48,1,-1,-1,-1
54,1.0,567.35,116.59,147.01,283.13,1,-1,-1,-1
55,1.0,568.57,115.46,146.96,282.66,1,-1,-1,-1
56,1.0,569.17,113.86,147.96,284.53,1,-1,-1,-1
57,1.0,569.37,113.40,148.36,285.26,1,-1,-1,-1
58,1.0,570.79,110.72,147.76,283.58,1,-1,-1,-1
