1,1,790,399,42,89,1,1,1
1,2,726,366,42,86,1,1,1
1,3,692,325,30,92,1,1,1
1,4,598,332,34,86,1,1,1
1,5,633,311,43,79,1,1,1
1,6,627,298,33,79,1,1,1
1,7,578,331,40,81,1,1,1
1,9,833,352,41,45,1,1,1
1,8,680,321,34,86,1,1,1
1,10,1072,303,26,82,1,1,1
1,11,941,274,31,72,1,1,1
1,12,1126,269,34,76,1,1,1
1,13,1286,292,40,74,1,1,1
1,14,381,254,34,60,1,1,1
1,15,417,251,37,55,1,1,1
1,16,438,245,27,59,1,1,1
1,17,443,235,25,55,1,1,1
1,18,408,240,27,64,1,1,1
1,19,483,217,23,56,1,1,1
1,20,813,245,32,52,1,1,1
1,21,767,230,24,59,1,1,1
1,22,728,230,27,53,1,1,1
1,23,758,212,24,60,1,1,1
1,25,799,218,21,52,1,1,1
1,26,813,212,23,56,1,1,1
1,28,377,196,23,51,1,1,1
1,29,414,215,28,33,1,1,1
1,31,253,193,23,42,1,1,1
1,32,313,192,21,43,1,1,1
1,33,393,196,22,51,1,1,1
1,35,153,210,26,49,1,1,1
1,36,142,208,21,49,1,1,1
1,38,1016,160,14,38,1,1,1
1,39,1023,160,18,39,1,1,1
1,40,1085,163,12,34,1,1,1
1,41,1078,164,13,34,1,1,1
1,48,1500,234,29,59,1,1,1
1,49,1562,215,24,53,1,1,1
1,50,1182,490,59,119,1,1,1
1,51,1731,394,51,108,1,1,1
1,52,1795,447,67,115,1,1,1
1,53,1818,399,44,105,1,1,1
2,1,793,399,42,89,1,1,1
2,2,730,365,37,87,1,1,1
2,3,689,326,33,92,1,1,1
2,4,600,330,30,89,1,1,1
2,5,630,311,43,79,1,1,1
2,6,629,297,33,79,1,1,1
2,7,580,331,36,80,1,1,1
2,9,833,352,41,45,1,1,1
2,8,680,321,34,86,1,1,1
2,10,1072,303,26,82,1,1,1
2,11,942,271,31,72,1,1,1
2,12,1125,269,34,76,1,1,1
2,13,1287,292,39,69,1,1,1
2,14,380,255,34,60,1,1,1
