1,1,386,319,31,82,1,1,1
2,1,387,319,30,82,1,1,1
3,1,387,315,27,83,1,1,1
4,1,388,314,28,83,1,1,1
5,1,386,311,28,85,1,1,1
6,1,388,310,28,85,1,1,1
7,1,388,309,28,86,1,1,1
8,1,388,309,28,82,1,1,1
9,1,388,310,28,80,1,1,1
10,1,389,309,28,79,1,1,1
11,1,389,309,28,79,1,1,1
12,1,389,307,28,79,1,1,1
13,1,388,306,28,79,1,1,1
14,1,388,303,28,79,1,1,1
15,1,388,303,28,79,1,1,1
16,1,388,303,28,79,1,1,1
17,1,387,301,28,79,1,1,1
18,1,386,301,28,79,1,1,1
19,1,386,301,28,77,1,1,1
20,1,384,301,28,77,1,1,1
21,1,384,300,28,77,1,1,1
22,1,384,299,27,77,1,1,1
23,1,383,300,28,74,1,1,1
24,1,383,298,28,74,1,1,1
25,1,383,297,27,74,1,1,1
26,1,383,295,28,77,1,1,1
27,1,382,294,28,77,1,1,1
28,1,383,295,27,72,1,1,1
29,1,384,295,24,70,1,1,1
30,1,384,295,24,69,1,1,1
31,1,384,295,24,66,1,1,1
32,1,384,295,25,65,1,1,1
33,1,385,294,24,65,1,1,1
34,1,383,291,24,70,1,1,1
35,1,383,289,24,72,1,1,1
36,1,383,288,24,72,1,1,1
37,1,382,287,25,72,1,1,1
38,1,382,288,25,72,1,1,1
39,1,379,286,26,72,1,1,1
40,1,380,286,26,71,1,1,1
41,1,379,286,26,71,1,1,1
42,1,379,287,25,68,1,1,1
43,1,378,285,26,71,1,1,1
44,1,377,284,27,70,1,1,1
45,1,377,282,27,73,1,1,1
46,1,376,282,27,72,1,1,1
47,1,375,280,27,72,1,1,1
48,1,376,279,26,72,1,1,1
49,1,376,280,25,70,1,1,1
50,1,376,279,25,70,1,1,1
51,1,375,279,26,70,1,1,1
52,1,375,281,24,67,1,1,1
53,1,375,280,24,67,1,1,1
54,1,375,279,24,67,1,1,1
55,1,374,279,24,67,1,1,1
56,1,375,278,24,67,1,1,1
57,1,374,277,24,67,1,1,1
58,1,374,277,24,66,1,1,1
59,1,373,275,25,70,1,1,1
60,1,372,275,26,70,1,1,1
61,1,372,274,25,70,1,1,1
62,1,372,275,24,67,1,1,1
63,1,371,275,25,67,1,1,1
64,1,372,275,23,64,1,1,1
65,1,371,273,25,67,1,1,1
66,1,370,273,25,67,1,1,1
67,1,370,272,25,67,1,1,1
68,1,370,272,24,67,1,1,1
69,1,370,271,24,67,1,1,1
70,1,369,271,25,67,1,1,1
71,1,370,271,24,67,1,1,1
72,1,370,271,23,63,1,1,1
73,1,370,271,23,63,1,1,1
74,1,369,271,24,63,1,1,1
75,1,370,271,23,63,1,1,1
76,1,369,270,24,63,1,1,1
77,1,370,269,22,64,1,1,1
78,1,370,267,22,64,1,1,1
79,1,370,267,22,65,1,1,1
80,1,369,266,22,65,1,1,1
81,1,369,266,21,65,1,1,1
82,1,368,266,21,65,1,1,1
83,1,367,266,22,65,1,1,1
84,1,367,267,22,64,1,1,1
85,1,367,266,22,65,1,1,1
86,1,368,266,21,65,1,1,1
87,1,366,265,22,65,1,1,1
88,1,365,264,22,64,1,1,1
89,1,366,265,22,64,1,1,1
90,1,366,263,22,64,1,1,1
91,1,366,262,22,64,1,1,1
92,1,366,261,22,64,1,1,1
93,1,365,261,26,64,1,1,1
94,1,364,260,28,65,1,1,1
95,1,364,260,29,64,1,1,1
96,1,363,260,31,65,1,1,1
97,1,363,261,31,64,1,1,1
98,1,362,259,31,65,1,1,1
99,1,363,260,31,64,1,1,1
100,1,363,259,31,65,1,1,1
101,1,362,260,30,63,1,1,1
102,1,361,259,30,62,1,1,1
103,1,363,258,26,62,1,1,1
104,1,362,259,27,60,1,1,1
105,1,362,258,26,60,1,1,1
106,1,362,257,24,61,1,1,1
107,1,362,258,24,60,1,1,1
108,1,362,259,23,58,1,1,1
109,1,361,257,24,62,1,1,1
110,1,361,255,22,63,1,1,1
111,1,362,257,22,60,1,1,1
112,1,362,257,22,59,1,1,1
113,1,361,256,22,59,1,1,1
114,1,360,256,21,59,1,1,1
115,1,360,256,22,59,1,1,1
116,1,361,255,19,60,1,1,1
117,1,360,255,19,59,1,1,1
118,1,360,255,20,59,1,1,1
119,1,359,254,20,59,1,1,1
120,1,358,254,22,59,1,1,1
121,1,358,253,22,59,1,1,1
122,1,357,253,25,60,1,1,1
123,1,358,253,26,60,1,1,1
