1,1,179,392,27,79,1,1,1
2,1,179,392,27,79,1,1,1
3,1,179,392,27,79,1,1,1
4,1,179,392,27,79,1,1,1
5,1,179,392,27,79,1,1,1
6,1,178,392,28,79,1,1,1
7,1,178,392,28,78,1,1,1
8,1,178,392,28,78,1,1,1
9,1,178,392,28,78,1,1,1
10,1,178,392,28,78,1,1,1
11,1,178,392,28,78,1,1,1
12,1,178,392,28,78,1,1,1
13,1,178,392,28,78,1,1,1
14,1,178,392,28,78,1,1,1
15,1,178,392,28,78,1,1,1
16,1,178,392,28,78,1,1,1
17,1,178,392,28,78,1,1,1
18,1,178,392,28,78,1,1,1
19,1,178,392,28,78,1,1,1
20,1,178,392,28,78,1,1,1
21,1,178,392,28,78,1,1,1
22,1,178,392,28,78,1,1,1
23,1,178,392,27,78,1,1,1
24,1,178,392,27,78,1,1,1
25,1,178,392,27,78,1,1,1
26,1,178,392,27,78,1,1,1
27,1,178,392,27,78,1,1,1
28,1,178,392,27,78,1,1,1
29,1,178,392,27,78,1,1,1
30,1,178,392,27,77,1,1,1
31,1,178,392,27,77,1,1,1
32,1,178,392,27,77,1,1,1
33,1,178,392,27,77,1,1,1
34,1,178,392,27,77,1,1,1
35,1,178,392,27,77,1,1,1
36,1,178,392,27,77,1,1,1
37,1,178,392,27,77,1,1,1
38,1,178,392,27,78,1,1,1
39,1,178,392,27,77,1,1,1
40,1,178,392,27,77,1,1,1
41,1,178,392,27,77,1,1,1
42,1,178,392,27,77,1,1,1
43,1,178,391,27,78,1,1,1
44,1,178,391,28,78,1,1,1
45,1,179,391,27,78,1,1,1
46,1,179,391,25,78,1,1,1
47,1,179,391,25,78,1,1,1
48,1,179,390,24,79,1,1,1
49,1,179,390,26,79,1,1,1
50,1,179,390,25,79,1,1,1
51,1,179,390,26,79,1,1,1
52,1,179,389,26,79,1,1,1
53,1,179,389,27,80,1,1,1
54,1,179,389,25,80,1,1,1
55,1,179,389,27,80,1,1,1
56,1,179,388,26,80,1,1,1
57,1,180,388,26,80,1,1,1
58,1,180,387,24,81,1,1,1
59,1,180,387,26,81,1,1,1
60,1,180,387,26,82,1,1,1
