1,1,414,293,22,47,1,1,1
2,1,413,293,23,48,1,1,1
3,1,413,293,23,48,1,1,1
4,1,413,292,23,48,1,1,1
5,1,413,291,23,48,1,1,1
6,1,413,291,22,48,1,1,1
7,1,413,291,21,48,1,1,1
8,1,413,291,21,48,1,1,1
9,1,413,291,21,49,1,1,1
10,1,412,291,21,48,1,1,1
11,1,413,291,21,47,1,1,1
12,1,411,289,23,50,1,1,1
13,1,412,290,22,48,1,1,1
14,1,413,290,20,47,1,1,1
15,1,411,289,23,49,1,1,1
16,1,412,288,22,50,1,1,1
17,1,412,289,22,49,1,1,1
18,1,411,289,23,50,1,1,1
19,1,411,289,23,50,1,1,1
20,1,411,289,22,50,1,1,1
21,1,410,289,22,50,1,1,1
22,1,410,289,22,49,1,1,1
23,1,411,288,22,50,1,1,1
24,1,411,289,22,49,1,1,1
25,1,411,289,22,49,1,1,1
26,1,411,288,23,50,1,1,1
27,1,411,288,25,50,1,1,1
28,1,411,289,25,49,1,1,1
29,1,411,288,23,49,1,1,1
30,1,411,288,22,49,1,1,1
31,1,410,288,25,50,1,1,1
32,1,411,289,24,49,1,1,1
33,1,411,288,24,49,1,1,1
34,1,411,288,20,50,1,1,1
35,1,410,288,25,50,1,1,1
36,1,411,287,25,50,1,1,1
37,1,411,287,25,50,1,1,1
38,1,413,288,24,49,1,1,1
39,1,412,287,24,50,1,1,1
40,1,413,287,24,50,1,1,1
41,1,413,287,24,50,1,1,1
42,1,413,287,24,50,1,1,1
43,1,414,288,24,49,1,1,1
44,1,414,287,22,50,1,1,1
45,1,416,287,21,50,1,1,1
46,1,415,286,22,50,1,1,1
47,1,416,286,22,50,1,1,1
48,1,416,287,22,49,1,1,1
49,1,417,286,22,50,1,1,1
50,1,416,285,23,50,1,1,1
51,1,416,286,22,49,1,1,1
52,1,416,285,22,50,1,1,1
53,1,416,286,23,49,1,1,1
54,1,417,286,22,49,1,1,1
55,1,417,287,23,47,1,1,1
56,1,417,286,23,50,1,1,1
57,1,417,286,23,49,1,1,1
58,1,418,286,23,49,1,1,1
59,1,417,287,23,49,1,1,1
60,1,417,286,23,49,1,1,1
61,1,417,287,23,48,1,1,1
62,1,417,287,24,47,1,1,1
63,1,417,286,23,48,1,1,1
64,1,418,286,22,49,1,1,1
65,1,420,286,20,48,1,1,1
66,1,418,286,23,46,1,1,1
67,1,418,286,23,47,1,1,1
68,1,420,286,22,47,1,1,1
69,1,419,284,23,49,1,1,1
70,1,419,284,23,49,1,1,1
71,1,420,285,21,47,1,1,1
72,1,420,284,21,49,1,1,1
73,1,421,285,21,48,1,1,1
74,1,421,285,21,48,1,1,1
75,1,421,284,21,48,1,1,1
76,1,422,286,21,47,1,1,1
77,1,424,284,21,46,1,1,1
78,1,424,285,21,46,1,1,1
79,1,424,286,22,45,1,1,1
80,1,424,285,22,46,1,1,1
81,1,425,286,21,45,1,1,1
82,1,426,286,21,45,1,1,1
83,1,426,286,21,45,1,1,1
84,1,426,286,22,45,1,1,1
85,1,427,286,21,45,1,1,1
86,1,426,284,22,46,1,1,1
87,1,427,285,21,46,1,1,1
88,1,428,284,21,46,1,1,1
89,1,428,284,21,46,1,1,1
90,1,429,285,21,46,1,1,1
91,1,429,284,22,46,1,1,1
92,1,429,284,22,46,1,1,1
93,1,430,284,22,46,1,1,1
94,1,430,284,22,46,1,1,1
95,1,431,284,20,45,1,1,1
96,1,431,284,21,46,1,1,1
97,1,432,284,20,47,1,1,1
98,1,432,284,22,47,1,1,1
99,1,432,284,22,47,1,1,1
100,1,433,284,22,47,1,1,1
101,1,433,285,22,46,1,1,1
102,1,434,284,22,47,1,1,1
103,1,434,285,22,46,1,1,1
104,1,434,284,22,45,1,1,1
105,1,435,283,22,47,1,1,1
106,1,435,282,22,47,1,1,1
107,1,437,282,20,46,1,1,1
108,1,437,282,20,46,1,1,1
109,1,438,282,19,47,1,1,1
110,1,439,282,19,47,1,1,1
111,1,439,282,19,47,1,1,1
112,1,439,282,19,46,1,1,1
113,1,440,283,20,46,1,1,1
114,1,440,281,21,49,1,1,1
115,1,440,281,21,49,1,1,1
116,1,440,282,21,48,1,1,1
117,1,440,282,21,48,1,1,1
118,1,441,282,21,48,1,1,1
119,1,442,281,21,49,1,1,1
120,1,442,281,21,49,1,1,1
121,1,443,281,21,49,1,1,1
122,1,443,281,21,49,1,1,1
123,1,442,282,22,48,1,1,1
124,1,441,282,22,49,1,1,1
125,1,441,281,22,49,1,1,1
126,1,441,280,22,48,1,1,1
127,1,442,282,22,45,1,1,1
128,1,442,283,22,45,1,1,1
129,1,445,282,19,45,1,1,1
130,1,445,282,19,45,1,1,1
131,1,447,282,18,45,1,1,1
132,1,448,282,17,45,1,1,1
133,1,447,282,19,45,1,1,1
134,1,448,283,19,45,1,1,1
135,1,449,284,18,45,1,1,1
136,1,449,284,19,45,1,1,1
137,1,449,284,18,45,1,1,1
138,1,450,283,17,47,1,1,1
139,1,450,284,18,45,1,1,1
140,1,450,283,19,47,1,1,1
141,1,450,284,18,46,1,1,1
142,1,450,285,18,46,1,1,1
143,1,450,284,19,46,1,1,1
144,1,450,283,20,45,1,1,1
145,1,450,283,20,45,1,1,1
146,1,450,282,20,46,1,1,1
147,1,450,282,20,46,1,1,1
148,1,450,282,20,46,1,1,1
149,1,451,282,19,46,1,1,1
150,1,451,282,19,46,1,1,1
151,1,451,285,19,44,1,1,1
152,1,451,284,21,47,1,1,1
153,1,450,285,21,46,1,1,1
154,1,450,284,21,46,1,1,1
155,1,450,284,21,46,1,1,1
156,1,449,284,21,46,1,1,1
157,1,448,285,22,46,1,1,1
158,1,447,284,23,46,1,1,1
159,1,447,284,23,46,1,1,1
160,1,446,284,22,46,1,1,1
161,1,446,284,22,46,1,1,1
162,1,446,284,22,46,1,1,1
163,1,446,284,22,47,1,1,1
164,1,445,284,22,47,1,1,1
165,1,444,284,22,46,1,1,1
166,1,444,286,22,44,1,1,1
167,1,444,286,22,44,1,1,1
168,1,443,285,23,46,1,1,1
169,1,442,285,23,47,1,1,1
170,1,442,285,22,47,1,1,1
171,1,440,284,22,48,1,1,1
172,1,439,283,23,49,1,1,1
173,1,440,283,20,49,1,1,1
174,1,439,283,21,48,1,1,1
175,1,437,284,20,47,1,1,1
176,1,437,285,21,47,1,1,1
177,1,437,285,20,48,1,1,1
178,1,437,284,20,49,1,1,1
179,1,437,285,20,48,1,1,1
180,1,436,284,21,49,1,1,1
181,1,436,284,21,49,1,1,1
182,1,435,285,21,48,1,1,1
183,1,437,284,20,49,1,1,1
184,1,436,285,21,49,1,1,1
185,1,435,287,20,46,1,1,1
186,1,434,286,20,46,1,1,1
187,1,434,286,20,46,1,1,1
188,1,433,284,20,46,1,1,1
189,1,433,284,20,47,1,1,1
190,1,432,285,20,46,1,1,1
191,1,432,285,16,46,1,1,1
192,1,432,285,15,47,1,1,1
193,1,432,285,15,46,1,1,1
194,1,432,285,15,47,1,1,1
195,1,430,286,16,46,1,1,1
196,1,426,285,20,46,1,1,1
197,1,423,286,22,46,1,1,1
198,1,422,286,24,46,1,1,1
199,1,421,285,24,46,1,1,1
200,1,420,286,26,46,1,1,1
201,1,420,286,25,46,1,1,1
202,1,419,286,26,46,1,1,1
203,1,419,286,26,46,1,1,1
204,1,418,286,26,46,1,1,1
205,1,419,285,25,46,1,1,1
206,1,418,286,24,46,1,1,1
207,1,417,285,24,46,1,1,1
208,1,418,284,21,47,1,1,1
209,1,417,286,20,46,1,1,1
210,1,417,287,18,46,1,1,1
211,1,417,286,16,46,1,1,1
212,1,417,286,15,46,1,1,1
213,1,416,286,14,46,1,1,1
214,1,413,286,18,47,1,1,1
215,1,409,286,21,46,1,1,1
216,1,408,286,24,46,1,1,1
217,1,406,285,24,46,1,1,1
218,1,406,286,23,46,1,1,1
219,1,405,287,24,46,1,1,1
220,1,406,287,24,47,1,1,1
221,1,406,287,23,47,1,1,1
222,1,405,287,23,47,1,1,1
223,1,404,287,24,46,1,1,1
224,1,403,287,24,46,1,1,1
225,1,403,287,24,47,1,1,1
226,1,406,287,20,46,1,1,1
227,1,406,287,18,47,1,1,1
228,1,405,286,18,46,1,1,1
229,1,403,285,18,47,1,1,1
230,1,403,286,16,46,1,1,1
231,1,402,286,16,47,1,1,1
232,1,401,287,16,46,1,1,1
233,1,400,286,18,47,1,1,1
234,1,397,286,21,48,1,1,1
235,1,397,285,20,49,1,1,1
236,1,395,285,20,49,1,1,1
237,1,395,285,20,48,1,1,1
238,1,394,285,20,49,1,1,1
239,1,394,285,20,48,1,1,1
240,1,393,287,23,46,1,1,1
241,1,393,287,23,45,1,1,1
242,1,392,287,23,46,1,1,1
243,1,392,288,22,45,1,1,1
244,1,391,286,23,46,1,1,1
245,1,391,286,20,47,1,1,1
246,1,390,286,20,47,1,1,1
247,1,391,285,18,48,1,1,1
248,1,391,286,18,47,1,1,1
249,1,391,286,16,47,1,1,1
250,1,392,285,14,48,1,1,1
251,1,390,286,17,47,1,1,1
252,1,387,286,20,48,1,1,1
253,1,385,285,21,48,1,1,1
254,1,384,285,21,48,1,1,1
255,1,383,287,21,46,1,1,1
256,1,383,286,21,48,1,1,1
257,1,383,286,21,48,1,1,1
258,1,383,286,21,47,1,1,1
259,1,383,286,21,48,1,1,1
260,1,383,286,21,47,1,1,1
261,1,383,286,21,48,1,1,1
262,1,383,285,20,48,1,1,1
263,1,380,286,23,48,1,1,1
264,1,380,287,24,48,1,1,1
265,1,380,286,22,48,1,1,1
266,1,380,286,20,47,1,1,1
267,1,379,286,20,47,1,1,1
268,1,378,288,20,45,1,1,1
269,1,377,287,20,46,1,1,1
270,1,377,287,20,46,1,1,1
271,1,377,288,20,46,1,1,1
272,1,376,288,20,45,1,1,1
273,1,376,287,20,46,1,1,1
274,1,376,288,20,46,1,1,1
275,1,374,287,20,46,1,1,1
276,1,374,287,20,46,1,1,1
277,1,374,287,20,46,1,1,1
278,1,373,287,21,46,1,1,1
279,1,373,287,21,46,1,1,1
280,1,373,287,20,46,1,1,1
281,1,372,286,22,47,1,1,1
282,1,370,287,23,46,1,1,1
283,1,372,287,21,46,1,1,1
284,1,373,288,21,46,1,1,1
285,1,372,287,21,46,1,1,1
286,1,371,286,22,47,1,1,1
287,1,370,287,23,46,1,1,1
288,1,369,286,24,49,1,1,1
289,1,366,287,25,49,1,1,1
290,1,370,288,21,49,1,1,1
291,1,370,286,20,49,1,1,1
292,1,371,287,20,49,1,1,1
293,1,371,285,20,49,1,1,1
294,1,371,286,20,48,1,1,1
295,1,372,285,17,49,1,1,1
296,1,372,286,16,48,1,1,1
297,1,371,286,16,48,1,1,1
298,1,370,285,16,49,1,1,1
299,1,370,285,16,49,1,1,1
300,1,369,286,16,49,1,1,1
301,1,369,286,16,49,1,1,1
302,1,369,287,16,48,1,1,1
303,1,367,287,17,51,1,1,1
304,1,366,288,18,46,1,1,1
305,1,367,287,18,48,1,1,1
306,1,366,286,18,48,1,1,1
307,1,366,286,17,48,1,1,1
308,1,366,286,17,48,1,1,1
309,1,366,285,18,48,1,1,1
310,1,364,286,21,48,1,1,1
311,1,363,288,21,46,1,1,1
312,1,363,288,20,46,1,1,1
313,1,362,287,21,46,1,1,1
314,1,362,287,21,46,1,1,1
315,1,362,287,20,46,1,1,1
316,1,362,287,18,46,1,1,1
317,1,361,287,19,46,1,1,1
318,1,360,288,19,46,1,1,1
319,1,359,288,19,46,1,1,1
320,1,361,290,15,46,1,1,1
321,1,360,287,15,46,1,1,1
322,1,360,289,15,46,1,1,1
323,1,359,288,15,46,1,1,1
324,1,358,288,18,46,1,1,1
325,1,357,288,17,46,1,1,1
326,1,354,288,20,46,1,1,1
327,1,354,288,20,46,1,1,1
328,1,353,288,20,46,1,1,1
329,1,352,288,21,46,1,1,1
330,1,352,289,21,46,1,1,1
331,1,352,288,20,46,1,1,1
332,1,352,289,20,46,1,1,1
333,1,352,288,20,46,1,1,1
334,1,351,288,23,46,1,1,1
335,1,351,288,22,46,1,1,1
336,1,350,288,22,46,1,1,1
337,1,349,288,23,46,1,1,1
338,1,350,287,23,46,1,1,1
339,1,350,287,23,46,1,1,1
340,1,350,288,21,47,1,1,1
341,1,349,288,20,46,1,1,1
342,1,349,288,20,46,1,1,1
343,1,349,288,18,46,1,1,1
344,1,348,287,19,50,1,1,1
345,1,345,288,20,47,1,1,1
346,1,344,288,21,48,1,1,1
347,1,344,287,20,49,1,1,1
348,1,342,288,23,49,1,1,1
349,1,340,288,23,48,1,1,1
350,1,340,288,24,49,1,1,1
351,1,338,287,24,48,1,1,1
352,1,338,287,23,49,1,1,1
353,1,337,288,24,49,1,1,1
