1,1,-30,130,76,177,1,1,1
2,1,-32,130,78,177,1,1,1
3,1,-32,129,78,177,1,1,1
4,1,-30,130,75,173,1,1,1
5,1,-30,128,74,175,1,1,1
6,1,-23,128,70,177,1,1,1
7,1,-28,127,75,177,1,1,1
8,1,-30,128,76,178,1,1,1
9,1,-26,128,71,178,1,1,1
10,1,-28,128,71,178,1,1,1
11,1,-29,128,74,178,1,1,1
12,1,-30,129,74,177,1,1,1
13,1,-31,128,73,178,1,1,1
14,1,-31,129,73,177,1,1,1
15,1,-33,129,74,177,1,1,1
16,1,-33,129,74,177,1,1,1
17,1,-35,129,74,177,1,1,1
18,1,-36,129,74,177,1,1,1
95,1,-41,137,89,166,1,1,1
96,1,-34,136,88,167,1,1,1
97,1,-32,138,91,174,1,1,1
98,1,-32,132,91,173,1,1,1
99,1,-29,134,91,173,1,1,1
100,1,-31,135,91,173,1,1,1
101,1,-31,133,84,173,1,1,1
102,1,-30,129,84,174,1,1,1
103,1,-27,134,75,173,1,1,1
104,1,-25,130,75,174,1,1,1
105,1,-27,131,75,174,1,1,1
106,1,-23,133,75,174,1,1,1
107,1,-25,131,75,174,1,1,1
108,1,-24,131,75,174,1,1,1
109,1,-28,135,85,177,1,1,1
110,1,-36,133,96,176,1,1,1
111,1,-41,134,96,176,1,1,1
112,1,-19,135,85,176,1,1,1
113,1,-18,134,85,176,1,1,1
114,1,-14,135,85,176,1,1,1
115,1,-20,134,89,179,1,1,1
116,1,-16,134,89,179,1,1,1
117,1,-12,129,82,187,1,1,1
118,1,-11,130,82,187,1,1,1
119,1,-12,131,82,188,1,1,1
120,1,-13,132,82,188,1,1,1
121,1,-13,134,82,187,1,1,1
122,1,-6,133,77,187,1,1,1
123,1,-7,133,76,187,1,1,1
124,1,-9,134,76,187,1,1,1
125,1,-9,135,77,187,1,1,1
126,1,-8,135,77,187,1,1,1
127,1,-1,135,73,187,1,1,1
128,1,2,135,72,186,1,1,1
129,1,6,136,73,186,1,1,1
130,1,5,134,73,187,1,1,1
131,1,7,134,73,187,1,1,1
132,1,8,136,73,186,1,1,1
133,1,10,136,79,186,1,1,1
134,1,12,136,86,187,1,1,1
135,1,16,139,85,187,1,1,1
136,1,18,138,89,187,1,1,1
137,1,20,138,89,187,1,1,1
138,1,21,139,89,187,1,1,1
139,1,21,140,89,187,1,1,1
140,1,23,140,89,187,1,1,1
141,1,32,141,78,187,1,1,1
142,1,23,141,89,187,1,1,1
143,1,25,141,83,187,1,1,1
144,1,27,141,90,187,1,1,1
145,1,30,142,79,187,1,1,1
146,1,31,143,89,187,1,1,1
147,1,33,142,89,188,1,1,1
148,1,35,143,89,187,1,1,1
149,1,45,142,82,188,1,1,1
150,1,51,142,82,191,1,1,1
151,1,50,145,83,191,1,1,1
152,1,51,144,85,196,1,1,1
153,1,53,146,86,196,1,1,1
154,1,55,145,86,204,1,1,1
155,1,57,145,86,204,1,1,1
156,1,60,146,85,204,1,1,1
157,1,59,145,86,204,1,1,1
158,1,62,148,86,204,1,1,1
159,1,64,148,86,204,1,1,1
160,1,67,149,86,204,1,1,1
161,1,65,149,86,204,1,1,1
162,1,70,151,86,204,1,1,1
163,1,72,151,86,204,1,1,1
164,1,70,149,87,204,1,1,1
165,1,73,147,86,204,1,1,1
166,1,76,151,82,205,1,1,1
167,1,78,151,82,205,1,1,1
168,1,82,149,82,205,1,1,1
169,1,85,149,83,205,1,1,1
170,1,88,151,82,206,1,1,1
171,1,93,148,82,205,1,1,1
172,1,98,148,86,206,1,1,1
173,1,100,153,94,205,1,1,1
174,1,99,154,100,205,1,1,1
175,1,106,154,96,206,1,1,1
176,1,105,154,96,206,1,1,1
177,1,111,153,90,205,1,1,1
178,1,110,156,90,206,1,1,1
179,1,112,155,90,206,1,1,1
180,1,115,154,90,206,1,1,1
181,1,113,156,90,206,1,1,1
182,1,116,157,91,206,1,1,1
183,1,119,155,90,206,1,1,1
184,1,123,160,86,196,1,1,1
185,1,126,157,86,202,1,1,1
186,1,128,156,87,206,1,1,1
187,1,135,159,87,206,1,1,1
188,1,143,164,87,206,1,1,1
189,1,141,159,90,214,1,1,1
190,1,147,159,90,214,1,1,1
191,1,151,162,91,214,1,1,1
192,1,158,163,87,215,1,1,1
193,1,160,163,86,214,1,1,1
194,1,163,164,85,214,1,1,1
195,1,162,160,87,216,1,1,1
196,1,165,160,86,216,1,1,1
197,1,168,163,87,217,1,1,1
198,1,166,163,87,217,1,1,1
199,1,169,163,87,217,1,1,1
200,1,172,165,88,217,1,1,1
201,1,174,164,88,217,1,1,1
202,1,178,165,87,217,1,1,1
203,1,183,165,88,217,1,1,1
204,1,193,168,80,217,1,1,1
205,1,196,163,81,217,1,1,1
206,1,201,162,80,217,1,1,1
207,1,204,163,80,217,1,1,1
208,1,207,164,80,217,1,1,1
209,1,209,165,80,217,1,1,1
210,1,215,165,85,217,1,1,1
211,1,215,161,95,218,1,1,1
212,1,222,164,94,217,1,1,1
213,1,219,167,102,217,1,1,1
214,1,221,169,101,217,1,1,1
215,1,221,173,102,217,1,1,1
216,1,224,173,102,211,1,1,1
217,1,222,173,102,210,1,1,1
218,1,227,173,102,210,1,1,1
219,1,230,173,102,210,1,1,1
220,1,235,173,102,210,1,1,1
221,1,240,174,101,210,1,1,1
222,1,245,176,97,211,1,1,1
223,1,250,175,97,210,1,1,1
224,1,262,176,85,211,1,1,1
225,1,266,173,85,219,1,1,1
226,1,269,176,85,218,1,1,1
227,1,275,176,85,225,1,1,1
228,1,277,177,85,225,1,1,1
229,1,282,177,86,227,1,1,1
230,1,284,177,86,228,1,1,1
231,1,284,177,92,228,1,1,1
232,1,285,179,94,227,1,1,1
233,1,285,180,95,227,1,1,1
234,1,288,182,94,227,1,1,1
235,1,289,184,94,227,1,1,1
236,1,291,183,101,227,1,1,1
237,1,294,185,101,227,1,1,1
238,1,298,182,100,227,1,1,1
239,1,302,185,100,227,1,1,1
240,1,305,184,101,227,1,1,1
241,1,316,185,93,227,1,1,1
242,1,324,186,88,227,1,1,1
243,1,330,180,89,228,1,1,1
244,1,336,183,88,227,1,1,1
245,1,340,184,88,227,1,1,1
246,1,344,184,88,227,1,1,1
247,1,342,184,93,227,1,1,1
248,1,347,183,93,226,1,1,1
249,1,344,179,100,227,1,1,1
250,1,350,184,100,226,1,1,1
251,1,351,184,105,226,1,1,1
252,1,352,184,105,227,1,1,1
253,1,353,189,105,226,1,1,1
254,1,354,188,105,227,1,1,1
255,1,355,187,115,227,1,1,1
256,1,357,189,114,226,1,1,1
257,1,360,189,114,226,1,1,1
258,1,366,189,115,226,1,1,1
259,1,371,189,114,226,1,1,1
260,1,374,187,114,226,1,1,1
261,1,384,190,114,226,1,1,1
262,1,390,192,113,226,1,1,1
263,1,396,191,113,226,1,1,1
264,1,397,191,109,236,1,1,1
265,1,402,191,109,241,1,1,1
266,1,417,190,96,245,1,1,1
267,1,416,188,99,255,1,1,1
268,1,418,188,98,256,1,1,1
269,1,420,189,98,256,1,1,1
270,1,422,190,99,256,1,1,1
271,1,425,190,98,255,1,1,1
272,1,422,190,104,255,1,1,1
273,1,428,191,113,256,1,1,1
274,1,424,193,120,255,1,1,1
275,1,428,196,119,255,1,1,1
276,1,431,194,120,255,1,1,1
277,1,435,193,120,255,1,1,1
278,1,441,203,114,243,1,1,1
279,1,448,205,114,243,1,1,1
280,1,455,203,113,243,1,1,1
281,1,458,204,113,242,1,1,1
282,1,460,203,113,243,1,1,1
283,1,464,204,113,242,1,1,1
284,1,466,207,114,242,1,1,1
285,1,470,208,113,243,1,1,1
286,1,484,206,114,242,1,1,1
287,1,487,206,114,242,1,1,1
288,1,488,208,114,242,1,1,1
289,1,489,208,114,242,1,1,1
290,1,491,207,118,242,1,1,1
291,1,491,207,121,242,1,1,1
292,1,491,211,122,242,1,1,1
293,1,493,210,128,243,1,1,1
294,1,490,210,135,242,1,1,1
295,1,498,210,134,243,1,1,1
296,1,497,211,134,242,1,1,1
297,1,500,209,135,243,1,1,1
298,1,500,212,135,242,1,1,1
299,1,503,209,135,243,1,1,1
300,1,503,209,135,248,1,1,1
301,1,508,209,134,253,1,1,1
302,1,512,212,135,258,1,1,1
303,1,537,214,117,265,1,1,1
304,1,543,215,112,267,1,1,1
305,1,543,213,112,278,1,1,1
306,1,542,217,112,278,1,1,1
307,1,538,224,112,277,1,1,1
308,1,538,224,112,277,1,1,1
309,1,537,224,113,278,1,1,1
310,1,532,224,118,286,1,1,1
311,1,526,226,118,286,1,1,1
312,1,526,228,118,286,1,1,1
313,1,521,229,117,286,1,1,1
314,1,520,229,117,286,1,1,1
315,1,520,230,118,286,1,1,1
316,1,518,231,118,286,1,1,1
317,1,517,233,118,286,1,1,1
318,1,523,231,108,286,1,1,1
319,1,517,234,108,286,1,1,1
320,1,514,232,108,286,1,1,1
321,1,512,233,108,286,1,1,1
