1,1,53,316,27,60,1,1,1
2,1,55,315,28,60,1,1,1
3,1,55,315,30,60,1,1,1
4,1,56,315,31,60,1,1,1
5,1,58,316,30,60,1,1,1
6,1,57,317,31,60,1,1,1
7,1,55,318,31,60,1,1,1
8,1,57,319,31,60,1,1,1
9,1,60,319,27,60,1,1,1
10,1,65,318,27,60,1,1,1
11,1,65,316,27,61,1,1,1
12,1,68,316,27,61,1,1,1
13,1,69,316,29,62,1,1,1
14,1,70,315,33,63,1,1,1
15,1,72,314,34,64,1,1,1
16,1,73,316,33,62,1,1,1
17,1,77,317,32,61,1,1,1
18,1,81,317,29,61,1,1,1
19,1,85,317,28,62,1,1,1
20,1,89,317,27,61,1,1,1
21,1,94,316,24,61,1,1,1
22,1,97,314,24,61,1,1,1
23,1,97,314,26,62,1,1,1
24,1,97,314,30,62,1,1,1
25,1,100,314,31,62,1,1,1
26,1,102,314,31,63,1,1,1
27,1,104,315,27,62,1,1,1
28,1,110,317,26,62,1,1,1
29,1,113,316,27,62,1,1,1
30,1,115,315,25,63,1,1,1
31,1,119,315,25,63,1,1,1
32,1,121,313,24,64,1,1,1
33,1,121,313,27,63,1,1,1
34,1,125,313,27,63,1,1,1
35,1,124,312,31,64,1,1,1
36,1,125,312,34,64,1,1,1
37,1,128,313,31,63,1,1,1
38,1,126,313,31,63,1,1,1
39,1,127,313,29,63,1,1,1
40,1,128,313,25,63,1,1,1
41,1,131,313,24,63,1,1,1
42,1,133,313,24,63,1,1,1
43,1,135,313,24,63,1,1,1
44,1,134,312,28,63,1,1,1
45,1,138,312,28,63,1,1,1
46,1,140,312,28,63,1,1,1
47,1,139,313,32,61,1,1,1
48,1,143,314,29,61,1,1,1
49,1,144,315,28,61,1,1,1
50,1,148,316,26,60,1,1,1
51,1,153,317,24,59,1,1,1
52,1,156,315,23,61,1,1,1
53,1,158,315,23,61,1,1,1
54,1,158,314,26,62,1,1,1
55,1,161,312,27,62,1,1,1
56,1,158,312,33,63,1,1,1
57,1,163,312,31,63,1,1,1
58,1,163,313,32,63,1,1,1
59,1,166,313,30,63,1,1,1
60,1,168,313,27,62,1,1,1
61,1,171,313,26,61,1,1,1
62,1,175,311,24,62,1,1,1
63,1,178,313,23,61,1,1,1
64,1,180,312,23,61,1,1,1
65,1,182,312,25,61,1,1,1
66,1,183,312,27,61,1,1,1
67,1,184,311,29,61,1,1,1
68,1,185,312,31,61,1,1,1
69,1,183,312,35,60,1,1,1
70,1,184,312,34,61,1,1,1
71,1,186,312,31,60,1,1,1
72,1,186,312,31,61,1,1,1
73,1,188,313,27,60,1,1,1
74,1,190,313,24,60,1,1,1
75,1,191,312,24,61,1,1,1
76,1,193,311,24,62,1,1,1
77,1,194,312,23,61,1,1,1
78,1,195,312,23,62,1,1,1
79,1,197,311,27,61,1,1,1
80,1,197,311,30,62,1,1,1
81,1,197,312,33,62,1,1,1
82,1,197,312,33,62,1,1,1
83,1,199,312,33,62,1,1,1
84,1,201,312,33,62,1,1,1
85,1,203,312,33,62,1,1,1
86,1,205,311,28,61,1,1,1
87,1,208,310,25,63,1,1,1
88,1,211,309,24,62,1,1,1
89,1,213,310,25,63,1,1,1
90,1,215,310,25,62,1,1,1
91,1,216,309,26,64,1,1,1
92,1,218,311,25,62,1,1,1
93,1,219,310,28,62,1,1,1
94,1,220,311,30,61,1,1,1
95,1,221,311,31,61,1,1,1
96,1,219,311,36,61,1,1,1
97,1,222,311,32,60,1,1,1
98,1,222,312,32,60,1,1,1
99,1,224,311,32,61,1,1,1
100,1,225,310,28,61,1,1,1
101,1,227,311,24,60,1,1,1
102,1,229,311,21,60,1,1,1
103,1,228,312,21,58,1,1,1
104,1,228,312,21,57,1,1,1
105,1,229,317,22,60,1,1,1
106,1,230,313,24,59,1,1,1
107,1,231,313,26,59,1,1,1
108,1,231,313,30,58,1,1,1
109,1,231,312,32,59,1,1,1
110,1,232,311,32,59,1,1,1
111,1,233,311,33,59,1,1,1
112,1,234,310,31,61,1,1,1
113,1,236,308,30,62,1,1,1
114,1,239,310,26,60,1,1,1
115,1,242,308,24,62,1,1,1
116,1,245,308,24,63,1,1,1
117,1,247,309,24,62,1,1,1
118,1,249,309,23,63,1,1,1
119,1,250,308,23,65,1,1,1
120,1,252,308,23,63,1,1,1
121,1,251,308,29,63,1,1,1
122,1,251,308,33,62,1,1,1
123,1,251,308,35,60,1,1,1
124,1,252,309,35,60,1,1,1
125,1,253,309,35,60,1,1,1
126,1,255,309,35,60,1,1,1
127,1,257,309,31,60,1,1,1
128,1,260,309,28,60,1,1,1
129,1,262,309,26,60,1,1,1
130,1,265,308,23,61,1,1,1
131,1,268,308,21,61,1,1,1
132,1,270,308,20,62,1,1,1
133,1,273,308,20,62,1,1,1
134,1,274,308,22,60,1,1,1
135,1,275,308,24,61,1,1,1
136,1,276,307,27,61,1,1,1
137,1,276,308,29,60,1,1,1
138,1,276,307,30,62,1,1,1
139,1,277,307,30,62,1,1,1
140,1,276,308,33,60,1,1,1
141,1,277,309,34,59,1,1,1
142,1,279,309,30,58,1,1,1
143,1,282,309,26,58,1,1,1
144,1,285,306,25,60,1,1,1
145,1,289,306,22,60,1,1,1
146,1,291,306,22,60,1,1,1
147,1,293,305,22,60,1,1,1
148,1,295,306,21,60,1,1,1
149,1,296,305,25,62,1,1,1
150,1,296,305,29,62,1,1,1
151,1,295,305,32,63,1,1,1
152,1,296,305,32,64,1,1,1
153,1,296,303,34,65,1,1,1
