1,1,453,624,59,177,1,1,1
1,2,863,672,43,137,1,1,1
1,3,780,685,67,162,1,1,1
1,4,590,650,46,138,1,1,1
1,5,778,652,46,132,1,1,1
1,8,826,665,41,126,1,1,1
1,7,689,646,67,123,1,1,1
1,6,658,651,39,121,1,1,1
1,9,1547,656,46,67,1,1,1
2,1,453,624,59,176,1,1,1
2,2,859,672,46,137,1,1,1
2,3,779,684,67,163,1,1,1
2,4,590,650,46,138,1,1,1
2,5,778,652,45,133,1,1,1
2,8,825,665,41,125,1,1,1
2,7,689,646,67,123,1,1,1
2,6,657,651,39,121,1,1,1
2,9,1547,656,46,67,1,1,1
3,1,452,624,64,176,1,1,1
3,2,850,672,57,137,1,1,1
3,3,778,683,64,161,1,1,1
3,4,590,650,49,138,1,1,1
3,5,778,652,45,132,1,1,1
3,8,826,665,40,122,1,1,1
3,7,686,645,70,124,1,1,1
3,6,655,651,39,122,1,1,1
3,9,1547,656,46,67,1,1,1
4,1,452,624,66,176,1,1,1
4,2,838,673,67,136,1,1,1
4,3,776,683,64,161,1,1,1
4,4,590,650,49,138,1,1,1
4,5,778,653,47,130,1,1,1
4,8,825,665,40,122,1,1,1
4,7,684,642,72,127,1,1,1
4,6,655,650,39,122,1,1,1
4,9,1547,656,46,67,1,1,1
5,1,452,625,66,176,1,1,1
5,2,831,673,73,136,1,1,1
5,3,775,682,64,161,1,1,1
5,4,590,650,49,138,1,1,1
5,5,778,653,50,129,1,1,1
5,8,825,664,40,122,1,1,1
5,7,684,642,72,128,1,1,1
5,6,655,650,39,122,1,1,1
5,9,1547,656,46,67,1,1,1
6,1,453,625,66,177,1,1,1
6,2,829,671,73,138,1,1,1
6,3,771,679,64,161,1,1,1
6,4,590,650,49,138,1,1,1
6,5,777,653,50,128,1,1,1
6,8,825,664,39,119,1,1,1
6,7,684,642,70,127,1,1,1
6,6,654,649,39,123,1,1,1
6,9,1547,656,46,67,1,1,1
7,1,453,629,68,176,1,1,1
7,2,822,671,83,138,1,1,1
7,3,770,679,64,161,1,1,1
7,4,590,650,49,138,1,1,1
7,5,781,649,50,128,1,1,1
7,8,825,663,39,119,1,1,1
7,7,684,639,70,130,1,1,1
7,6,652,649,39,123,1,1,1
7,9,1547,656,46,67,1,1,1
8,1,453,634,69,174,1,1,1
8,2,821,671,83,138,1,1,1
8,3,768,677,63,163,1,1,1
8,4,591,651,49,137,1,1,1
8,5,783,650,50,128,1,1,1
8,8,825,663,39,119,1,1,1
8,7,684,639,70,130,1,1,1
8,6,652,649,39,123,1,1,1
8,9,1547,656,46,67,1,1,1
9,1,453,640,69,169,1,1,1
9,2,818,672,86,136,1,1,1
9,3,765,675,63,163,1,1,1
9,4,591,651,49,137,1,1,1
9,5,784,653,50,128,1,1,1
9,8,825,660,39,122,1,1,1
9,7,684,639,70,131,1,1,1
9,6,647,649,43,123,1,1,1
9,9,1547,656,46,67,1,1,1
10,1,453,641,70,168,1,1,1
10,2,817,672,86,136,1,1,1
10,3,764,678,63,160,1,1,1
10,4,600,651,40,137,1,1,1
10,5,781,650,50,128,1,1,1
10,8,823,660,39,121,1,1,1
10,7,684,639,71,131,1,1,1
10,6,647,649,43,123,1,1,1
10,9,1547,656,46,67,1,1,1
11,1,449,645,74,164,1,1,1
11,2,816,672,86,136,1,1,1
11,3,761,675,63,160,1,1,1
11,4,600,651,40,137,1,1,1
11,5,783,649,50,128,1,1,1
11,8,820,661,38,119,1,1,1
11,7,684,640,70,131,1,1,1
11,6,647,649,43,123,1,1,1
11,9,1547,656,46,67,1,1,1
12,1,447,645,75,163,1,1,1
12,2,813,673,81,134,1,1,1
12,3,755,675,68,160,1,1,1
12,4,606,651,40,137,1,1,1
12,5,791,646,41,129,1,1,1
12,8,819,661,43,118,1,1,1
12,7,684,641,70,127,1,1,1
12,6,644,649,45,123,1,1,1
12,9,1547,656,46,67,1,1,1
13,1,444,647,78,159,1,1,1
13,2,817,673,76,134,1,1,1
13,3,754,677,68,158,1,1,1
13,4,606,651,40,137,1,1,1
13,5,792,646,41,130,1,1,1
13,8,817,661,43,118,1,1,1
13,7,684,642,70,126,1,1,1
13,6,644,649,45,123,1,1,1
13,9,1547,656,46,67,1,1,1
14,1,443,647,81,159,1,1,1
14,2,816,670,65,136,1,1,1
14,3,753,677,68,158,1,1,1
14,4,606,651,42,137,1,1,1
14,5,794,646,38,131,1,1,1
14,8,816,661,40,110,1,1,1
14,7,683,647,68,119,1,1,1
14,6,640,648,49,123,1,1,1
14,9,1547,656,46,67,1,1,1
15,1,440,647,83,159,1,1,1
15,2,815,669,60,136,1,1,1
15,3,753,677,68,158,1,1,1
15,4,606,651,45,139,1,1,1
15,5,793,646,43,132,1,1,1
15,8,820,658,46,119,1,1,1
15,7,682,647,73,119,1,1,1
15,6,640,648,49,123,1,1,1
15,9,1547,656,46,67,1,1,1
16,1,440,647,83,159,1,1,1
16,2,809,668,65,137,1,1,1
16,3,756,677,62,155,1,1,1
16,4,606,651,50,139,1,1,1
16,5,798,646,39,132,1,1,1
16,8,822,657,46,119,1,1,1
16,7,681,647,73,119,1,1,1
16,6,640,648,48,123,1,1,1
16,9,1547,656,46,67,1,1,1
17,1,436,647,87,160,1,1,1
17,2,808,668,53,137,1,1,1
17,3,755,677,62,154,1,1,1
17,4,606,651,50,139,1,1,1
17,5,799,646,37,132,1,1,1
17,8,824,660,45,115,1,1,1
17,7,680,647,73,119,1,1,1
17,6,640,648,48,123,1,1,1
17,9,1547,656,46,67,1,1,1
18,1,435,648,87,160,1,1,1
18,2,803,668,57,137,1,1,1
18,3,754,677,62,155,1,1,1
18,4,606,651,53,139,1,1,1
18,5,798,646,37,132,1,1,1
18,8,823,660,45,115,1,1,1
18,7,676,645,75,121,1,1,1
18,6,640,648,48,123,1,1,1
18,9,1547,656,46,67,1,1,1
19,1,431,649,91,158,1,1,1
19,2,802,668,59,137,1,1,1
19,3,752,677,62,156,1,1,1
19,4,606,651,57,139,1,1,1
19,5,803,646,38,132,1,1,1
19,8,822,660,45,116,1,1,1
19,7,671,644,82,124,1,1,1
19,6,640,648,45,123,1,1,1
19,9,1547,656,46,67,1,1,1
20,1,431,658,92,150,1,1,1
20,2,801,668,59,137,1,1,1
20,3,756,677,50,156,1,1,1
20,4,607,651,57,139,1,1,1
20,5,802,646,38,132,1,1,1
20,8,820,660,45,116,1,1,1
20,7,670,645,81,122,1,1,1
20,6,641,648,45,123,1,1,1
20,9,1547,656,46,67,1,1,1
21,1,431,660,91,149,1,1,1
21,2,800,668,63,137,1,1,1
21,3,754,677,52,155,1,1,1
21,4,607,651,60,139,1,1,1
21,5,804,647,39,131,1,1,1
21,8,829,660,38,115,1,1,1
21,7,669,645,74,124,1,1,1
21,6,641,648,45,122,1,1,1
21,9,1547,656,46,67,1,1,1
22,1,431,665,91,144,1,1,1
22,2,798,668,64,137,1,1,1
22,3,752,677,50,155,1,1,1
22,4,608,651,60,139,1,1,1
22,5,805,647,39,130,1,1,1
22,8,828,660,38,116,1,1,1
22,7,667,647,72,121,1,1,1
22,6,642,649,45,122,1,1,1
22,9,1547,656,46,67,1,1,1
23,1,431,665,91,144,1,1,1
23,2,797,668,64,137,1,1,1
23,3,751,677,49,154,1,1,1
23,4,609,651,60,139,1,1,1
23,5,804,647,39,129,1,1,1
23,8,834,659,32,118,1,1,1
23,7,669,646,65,124,1,1,1
23,6,642,649,44,121,1,1,1
23,9,1547,656,46,67,1,1,1
24,1,431,665,91,144,1,1,1
24,2,796,669,64,137,1,1,1
24,3,746,677,55,156,1,1,1
24,4,609,651,60,138,1,1,1
24,5,802,648,39,130,1,1,1
24,8,834,659,32,119,1,1,1
24,7,668,648,64,122,1,1,1
24,6,643,649,44,120,1,1,1
24,9,1547,656,46,67,1,1,1
25,1,431,665,91,144,1,1,1
25,2,795,669,64,137,1,1,1
25,3,745,677,55,156,1,1,1
25,4,611,652,60,138,1,1,1
25,5,803,648,47,129,1,1,1
25,8,832,658,33,120,1,1,1
25,7,668,648,62,123,1,1,1
25,6,644,650,43,119,1,1,1
25,9,1547,656,46,67,1,1,1
26,1,431,665,90,143,1,1,1
26,2,794,670,64,137,1,1,1
26,3,735,677,65,155,1,1,1
26,4,613,650,62,140,1,1,1
26,5,802,648,50,125,1,1,1
26,8,830,656,35,128,1,1,1
26,7,667,648,57,123,1,1,1
26,6,648,650,40,118,1,1,1
26,9,1547,656,46,67,1,1,1
27,1,434,670,84,139,1,1,1
27,2,792,671,63,136,1,1,1
27,3,734,677,65,155,1,1,1
27,4,614,650,62,140,1,1,1
27,5,801,648,50,126,1,1,1
27,8,835,655,32,117,1,1,1
27,7,666,648,57,122,1,1,1
27,6,649,648,40,120,1,1,1
27,9,1547,656,46,67,1,1,1
28,1,434,670,84,139,1,1,1
28,2,790,671,63,136,1,1,1
28,3,734,677,65,154,1,1,1
28,4,619,650,57,140,1,1,1
28,5,799,645,51,127,1,1,1
28,8,835,654,36,120,1,1,1
28,7,666,648,56,124,1,1,1
28,6,649,648,36,120,1,1,1
28,9,1547,656,46,67,1,1,1
29,1,434,671,84,139,1,1,1
29,2,790,672,57,130,1,1,1
29,3,725,677,72,154,1,1,1
29,4,618,649,62,138,1,1,1
29,5,798,645,51,127,1,1,1
29,8,835,654,36,120,1,1,1
29,7,665,645,51,127,1,1,1
29,6,649,648,36,120,1,1,1
29,9,1547,656,46,67,1,1,1
30,1,434,671,84,139,1,1,1
30,2,789,669,57,133,1,1,1
30,3,725,677,72,154,1,1,1
30,4,619,649,62,138,1,1,1
30,5,798,645,51,126,1,1,1
30,8,836,654,36,119,1,1,1
30,7,665,645,51,127,1,1,1
30,6,650,647,36,121,1,1,1
30,9,1547,656,46,67,1,1,1
31,1,435,672,84,138,1,1,1
31,2,788,669,55,133,1,1,1
31,3,724,677,72,153,1,1,1
31,4,626,649,56,137,1,1,1
31,5,797,644,53,125,1,1,1
31,8,838,656,35,117,1,1,1
31,7,665,645,48,126,1,1,1
31,6,650,647,36,121,1,1,1
31,9,1547,656,46,67,1,1,1
32,1,437,676,81,134,1,1,1
32,2,787,669,55,133,1,1,1
32,3,723,676,72,153,1,1,1
32,4,627,649,56,137,1,1,1
32,5,797,644,53,124,1,1,1
32,8,838,656,35,117,1,1,1
32,7,665,645,48,126,1,1,1
32,6,651,647,36,121,1,1,1
32,9,1547,656,46,67,1,1,1
33,1,436,677,89,136,1,1,1
33,2,787,668,55,133,1,1,1
33,3,723,676,72,153,1,1,1
33,4,628,649,55,135,1,1,1
33,5,796,644,53,125,1,1,1
33,8,837,656,36,120,1,1,1
33,7,661,645,50,126,1,1,1
33,6,651,646,36,122,1,1,1
33,9,1547,656,46,67,1,1,1
34,1,436,677,89,136,1,1,1
34,2,786,668,54,132,1,1,1
34,3,727,676,67,152,1,1,1
34,4,629,649,55,134,1,1,1
34,5,795,644,52,122,1,1,1
34,8,839,657,35,117,1,1,1
34,7,657,645,53,127,1,1,1
34,6,652,646,36,121,1,1,1
34,9,1547,656,46,67,1,1,1
35,1,436,678,90,137,1,1,1
35,2,785,669,54,134,1,1,1
35,3,727,676,70,152,1,1,1
35,4,629,649,55,135,1,1,1
35,5,795,644,52,126,1,1,1
35,8,839,658,41,112,1,1,1
35,7,657,645,52,127,1,1,1
35,6,652,646,36,121,1,1,1
35,9,1547,656,46,67,1,1,1
36,1,436,678,95,137,1,1,1
36,2,783,668,54,134,1,1,1
36,3,727,676,70,152,1,1,1
36,4,630,649,55,137,1,1,1
36,5,795,644,56,126,1,1,1
36,8,840,658,41,112,1,1,1
36,7,657,645,52,126,1,1,1
36,6,653,646,36,120,1,1,1
36,9,1547,656,46,67,1,1,1
37,1,436,678,95,138,1,1,1
37,2,782,668,54,134,1,1,1
37,3,732,676,65,152,1,1,1
37,4,630,649,55,136,1,1,1
37,5,795,644,56,126,1,1,1
37,8,840,658,41,112,1,1,1
37,7,657,646,51,125,1,1,1
37,6,653,647,36,119,1,1,1
37,9,1547,656,46,67,1,1,1
38,1,436,678,96,138,1,1,1
38,2,782,668,54,134,1,1,1
38,3,735,676,62,152,1,1,1
38,4,636,647,50,139,1,1,1
38,5,794,644,56,126,1,1,1
38,8,834,658,47,112,1,1,1
38,7,658,647,51,123,1,1,1
38,6,654,647,35,118,1,1,1
38,9,1547,656,46,67,1,1,1
39,1,440,678,92,138,1,1,1
39,2,781,668,54,134,1,1,1
39,3,735,676,62,152,1,1,1
39,4,637,647,50,139,1,1,1
39,5,794,644,56,126,1,1,1
39,8,834,658,47,112,1,1,1
39,7,658,646,51,125,1,1,1
39,6,654,647,35,118,1,1,1
39,9,1547,656,46,67,1,1,1
40,1,440,677,93,141,1,1,1
40,2,781,668,54,134,1,1,1
40,3,735,676,62,151,1,1,1
40,4,637,648,50,138,1,1,1
40,5,793,643,56,126,1,1,1
40,8,834,658,47,112,1,1,1
40,7,658,648,59,123,1,1,1
40,6,655,647,35,118,1,1,1
40,9,1547,656,46,67,1,1,1
41,1,440,676,94,142,1,1,1
41,2,780,667,54,134,1,1,1
41,3,731,675,66,152,1,1,1
41,4,638,648,50,138,1,1,1
41,5,793,643,56,127,1,1,1
41,8,834,657,47,113,1,1,1
41,7,658,648,59,124,1,1,1
41,6,656,648,35,117,1,1,1
41,9,1547,656,46,67,1,1,1
42,1,439,671,94,146,1,1,1
42,2,779,667,54,135,1,1,1
42,3,731,675,66,152,1,1,1
42,4,639,647,50,138,1,1,1
42,5,801,643,49,127,1,1,1
42,8,834,657,47,113,1,1,1
42,7,658,648,70,124,1,1,1
42,6,656,648,35,117,1,1,1
42,9,1547,656,46,67,1,1,1
43,1,444,670,89,146,1,1,1
43,2,779,667,54,135,1,1,1
43,3,728,675,69,152,1,1,1
43,4,639,648,50,138,1,1,1
43,5,801,643,49,127,1,1,1
43,8,835,657,47,112,1,1,1
43,7,658,652,75,119,1,1,1
43,6,657,648,35,116,1,1,1
43,9,1547,656,46,67,1,1,1
44,1,443,669,89,146,1,1,1
44,2,782,667,50,135,1,1,1
44,3,724,673,73,152,1,1,1
44,4,640,647,50,139,1,1,1
44,5,800,643,49,127,1,1,1
44,8,835,657,46,110,1,1,1
44,7,658,652,82,119,1,1,1
44,6,658,648,35,116,1,1,1
44,9,1547,656,46,67,1,1,1
45,1,441,670,92,148,1,1,1
45,2,782,667,50,135,1,1,1
45,3,724,673,73,152,1,1,1
45,4,646,648,44,138,1,1,1
45,5,800,643,49,128,1,1,1
45,8,835,653,47,115,1,1,1
45,7,656,653,84,118,1,1,1
45,6,649,649,46,116,1,1,1
45,9,1547,656,46,67,1,1,1
46,1,436,670,97,152,1,1,1
46,2,781,667,50,135,1,1,1
46,3,724,673,73,152,1,1,1
46,4,647,649,44,135,1,1,1
46,5,800,642,49,128,1,1,1
46,8,835,653,47,115,1,1,1
46,7,657,659,83,112,1,1,1
46,6,652,648,46,115,1,1,1
46,9,1547,656,46,67,1,1,1
47,1,429,671,98,152,1,1,1
47,2,781,667,50,135,1,1,1
47,3,720,671,77,152,1,1,1
47,4,648,650,49,134,1,1,1
47,5,800,642,49,128,1,1,1
47,8,835,653,45,115,1,1,1
47,7,655,663,85,108,1,1,1
47,6,653,649,46,114,1,1,1
47,9,1547,656,46,67,1,1,1
48,1,425,672,103,153,1,1,1
48,2,781,667,50,135,1,1,1
48,3,720,671,77,152,1,1,1
48,4,646,650,52,134,1,1,1
48,5,799,642,50,128,1,1,1
48,8,835,653,45,115,1,1,1
48,7,656,663,84,107,1,1,1
48,6,653,649,46,115,1,1,1
48,9,1547,656,46,67,1,1,1
49,1,425,680,99,148,1,1,1
49,2,780,667,53,135,1,1,1
49,3,720,671,77,152,1,1,1
49,4,647,650,52,134,1,1,1
49,5,799,642,50,129,1,1,1
49,8,835,653,45,115,1,1,1
49,7,652,663,89,105,1,1,1
49,6,654,647,46,116,1,1,1
49,9,1547,656,46,67,1,1,1
50,1,425,681,99,149,1,1,1
50,2,780,667,53,135,1,1,1
50,3,719,671,77,152,1,1,1
50,4,648,649,52,135,1,1,1
50,5,799,642,50,130,1,1,1
50,8,835,653,45,115,1,1,1
50,7,653,669,81,98,1,1,1
50,6,655,646,46,116,1,1,1
50,9,1547,656,46,67,1,1,1
51,1,423,680,102,150,1,1,1
51,2,780,667,53,135,1,1,1
51,3,719,671,77,152,1,1,1
51,4,646,649,55,135,1,1,1
51,5,798,642,50,130,1,1,1
51,8,835,653,45,115,1,1,1
51,7,646,669,88,99,1,1,1
51,6,656,646,46,116,1,1,1
51,9,1547,656,46,67,1,1,1
52,1,423,680,102,151,1,1,1
52,2,780,667,53,135,1,1,1
52,3,719,671,77,153,1,1,1
52,4,647,649,58,135,1,1,1
52,5,797,643,50,129,1,1,1
52,8,835,653,45,115,1,1,1
52,7,647,669,88,101,1,1,1
52,6,658,646,46,116,1,1,1
52,9,1547,656,46,67,1,1,1
53,1,423,680,110,151,1,1,1
53,2,780,667,53,135,1,1,1
53,3,719,671,77,153,1,1,1
53,4,648,649,58,135,1,1,1
53,5,803,641,44,131,1,1,1
53,8,835,653,45,115,1,1,1
53,7,648,669,88,101,1,1,1
53,6,658,646,46,116,1,1,1
53,9,1547,656,46,67,1,1,1
54,1,424,680,110,151,1,1,1
54,2,780,667,55,136,1,1,1
54,3,716,672,77,151,1,1,1
54,4,648,649,58,135,1,1,1
54,5,803,641,44,131,1,1,1
54,8,835,653,45,115,1,1,1
54,7,648,674,88,95,1,1,1
54,6,659,646,46,116,1,1,1
54,9,1547,656,46,67,1,1,1
55,1,431,680,107,151,1,1,1
55,2,780,667,55,136,1,1,1
55,3,716,672,77,151,1,1,1
55,4,654,649,61,135,1,1,1
55,5,803,641,44,131,1,1,1
55,8,835,653,45,115,1,1,1
55,7,644,674,92,97,1,1,1
55,6,660,646,47,117,1,1,1
55,9,1547,656,46,67,1,1,1
56,1,432,680,107,151,1,1,1
56,2,781,667,55,136,1,1,1
56,3,716,672,77,151,1,1,1
56,4,655,649,66,135,1,1,1
56,5,804,642,44,130,1,1,1
56,8,835,653,45,115,1,1,1
56,7,644,674,98,98,1,1,1
56,6,660,646,47,117,1,1,1
56,9,1547,656,46,67,1,1,1
57,1,442,680,98,152,1,1,1
57,2,781,667,55,137,1,1,1
57,3,723,672,70,151,1,1,1
57,4,656,649,75,135,1,1,1
57,5,804,642,43,129,1,1,1
57,8,835,653,45,115,1,1,1
57,7,644,670,98,100,1,1,1
57,6,660,647,47,117,1,1,1
57,9,1548,656,46,67,1,1,1
58,1,443,680,102,152,1,1,1
58,2,783,667,55,137,1,1,1
58,3,723,672,70,151,1,1,1
58,4,657,649,75,135,1,1,1
58,5,803,641,44,131,1,1,1
58,8,835,653,45,115,1,1,1
58,7,645,670,98,100,1,1,1
58,6,661,647,46,116,1,1,1
58,9,1548,656,46,67,1,1,1
59,1,456,680,90,152,1,1,1
59,2,782,668,57,136,1,1,1
59,3,723,672,70,151,1,1,1
59,4,658,652,75,132,1,1,1
59,5,807,641,44,131,1,1,1
59,8,835,653,45,115,1,1,1
59,7,645,666,105,104,1,1,1
59,6,662,647,47,117,1,1,1
59,9,1548,656,46,67,1,1,1
60,1,466,679,81,153,1,1,1
60,2,783,668,57,136,1,1,1
60,3,722,672,70,152,1,1,1
60,4,659,652,76,133,1,1,1
60,5,802,642,43,129,1,1,1
60,8,835,653,41,115,1,1,1
60,7,643,666,107,105,1,1,1
60,6,667,646,47,118,1,1,1
60,9,1548,656,46,67,1,1,1
61,1,474,677,76,155,1,1,1
61,2,785,669,57,136,1,1,1
61,3,721,672,71,152,1,1,1
61,4,659,655,76,132,1,1,1
61,5,803,642,43,129,1,1,1
61,8,835,653,41,115,1,1,1
61,7,642,662,108,108,1,1,1
61,6,672,644,48,117,1,1,1
61,9,1548,656,46,67,1,1,1
62,1,476,674,76,158,1,1,1
62,2,782,669,61,136,1,1,1
62,3,721,673,71,152,1,1,1
62,4,659,656,76,132,1,1,1
62,5,804,642,43,129,1,1,1
62,8,835,653,41,115,1,1,1
62,7,641,663,109,108,1,1,1
62,6,678,647,43,115,1,1,1
62,9,1548,656,46,67,1,1,1
63,1,478,674,76,158,1,1,1
63,2,783,669,61,134,1,1,1
63,3,720,673,70,151,1,1,1
63,4,660,657,72,132,1,1,1
63,5,806,642,43,129,1,1,1
63,8,835,653,41,115,1,1,1
63,7,641,662,105,107,1,1,1
63,6,684,647,39,113,1,1,1
63,9,1548,656,46,67,1,1,1
64,1,480,674,77,160,1,1,1
64,2,784,669,61,134,1,1,1
64,3,724,674,65,151,1,1,1
64,4,660,657,73,130,1,1,1
