1,1,226,419,59,111,1,1,1
2,1,228,419,59,111,1,1,1
3,1,227,414,59,116,1,1,1
4,1,229,414,59,115,1,1,1
5,1,230,414,59,116,1,1,1
6,1,231,414,59,115,1,1,1
7,1,231,413,59,115,1,1,1
8,1,230,408,62,121,1,1,1
9,1,230,408,62,121,1,1,1
10,1,230,402,65,127,1,1,1
11,1,230,402,65,128,1,1,1
12,1,231,402,65,127,1,1,1
13,1,231,402,66,124,1,1,1
14,1,231,402,66,122,1,1,1
15,1,231,402,66,123,1,1,1
16,1,234,405,61,116,1,1,1
17,1,233,403,65,120,1,1,1
18,1,233,403,65,120,1,1,1
19,1,233,402,65,120,1,1,1
20,1,234,401,65,120,1,1,1
21,1,234,401,65,120,1,1,1
22,1,235,399,64,119,1,1,1
23,1,235,399,65,120,1,1,1
24,1,235,399,64,119,1,1,1
25,1,235,397,65,120,1,1,1
26,1,235,397,64,120,1,1,1
27,1,235,397,61,120,1,1,1
28,1,236,397,61,120,1,1,1
29,1,235,396,61,120,1,1,1
30,1,235,395,61,120,1,1,1
31,1,235,394,61,120,1,1,1
32,1,234,394,62,120,1,1,1
33,1,234,393,62,120,1,1,1
34,1,234,392,61,120,1,1,1
35,1,233,389,64,125,1,1,1
36,1,232,387,65,126,1,1,1
37,1,232,387,65,126,1,1,1
38,1,232,385,65,126,1,1,1
39,1,232,384,64,126,1,1,1
40,1,232,384,64,126,1,1,1
41,1,231,381,59,122,1,1,1
42,1,231,379,62,122,1,1,1
43,1,231,377,61,123,1,1,1
44,1,231,376,64,121,1,1,1
45,1,231,375,62,121,1,1,1
46,1,231,374,61,119,1,1,1
47,1,232,373,61,119,1,1,1
48,1,231,372,62,119,1,1,1
49,1,231,371,62,119,1,1,1
50,1,231,371,62,119,1,1,1
51,1,232,370,62,119,1,1,1
52,1,232,370,62,118,1,1,1
53,1,233,368,62,119,1,1,1
54,1,233,368,62,119,1,1,1
55,1,234,367,56,123,1,1,1
56,1,236,366,57,123,1,1,1
57,1,237,365,57,123,1,1,1
58,1,238,363,57,123,1,1,1
59,1,239,362,56,123,1,1,1
60,1,239,361,57,123,1,1,1
61,1,240,361,57,123,1,1,1
62,1,240,360,57,123,1,1,1
63,1,241,358,56,124,1,1,1
64,1,242,358,54,118,1,1,1
65,1,243,356,54,118,1,1,1
66,1,243,356,54,117,1,1,1
67,1,244,355,54,118,1,1,1
68,1,245,355,54,117,1,1,1
69,1,244,352,56,123,1,1,1
70,1,245,354,54,118,1,1,1
71,1,245,353,54,118,1,1,1
72,1,245,351,54,118,1,1,1
73,1,246,351,54,118,1,1,1
74,1,246,349,54,118,1,1,1
75,1,246,348,54,118,1,1,1
76,1,246,348,54,118,1,1,1
77,1,246,347,54,118,1,1,1
78,1,246,347,54,118,1,1,1
79,1,246,348,54,118,1,1,1
80,1,246,347,54,118,1,1,1
81,1,246,346,54,118,1,1,1
82,1,246,346,54,118,1,1,1
83,1,246,346,54,118,1,1,1
84,1,246,347,54,117,1,1,1
85,1,246,350,54,114,1,1,1
86,1,245,348,54,115,1,1,1
87,1,245,347,54,116,1,1,1
88,1,244,347,54,115,1,1,1
89,1,244,344,54,118,1,1,1
90,1,244,346,54,117,1,1,1
91,1,244,342,54,118,1,1,1
92,1,243,342,54,116,1,1,1
93,1,244,339,54,118,1,1,1
94,1,243,337,57,116,1,1,1
95,1,242,334,51,121,1,1,1
96,1,244,335,52,120,1,1,1
97,1,244,334,52,120,1,1,1
98,1,243,331,54,126,1,1,1
99,1,243,334,54,123,1,1,1
100,1,243,330,54,126,1,1,1
101,1,244,332,54,126,1,1,1
102,1,243,333,54,122,1,1,1
103,1,244,334,51,116,1,1,1
104,1,245,333,52,118,1,1,1
105,1,245,328,52,121,1,1,1
106,1,246,334,54,114,1,1,1
107,1,246,332,54,116,1,1,1
108,1,246,330,54,121,1,1,1
109,1,248,330,54,121,1,1,1
110,1,247,329,54,121,1,1,1
111,1,247,328,54,121,1,1,1
112,1,249,329,54,117,1,1,1
113,1,249,326,54,121,1,1,1
114,1,250,330,54,115,1,1,1
115,1,251,327,54,120,1,1,1
116,1,252,328,54,121,1,1,1
117,1,252,327,54,116,1,1,1
118,1,254,327,53,116,1,1,1
119,1,254,326,54,112,1,1,1
120,1,255,322,54,115,1,1,1
121,1,255,321,55,115,1,1,1
122,1,257,321,54,114,1,1,1
123,1,258,320,51,111,1,1,1
124,1,258,320,51,111,1,1,1
125,1,259,320,51,111,1,1,1
126,1,259,320,51,111,1,1,1
127,1,260,320,51,110,1,1,1
128,1,261,320,51,110,1,1,1
129,1,261,317,52,111,1,1,1
130,1,262,316,51,111,1,1,1
131,1,261,313,54,116,1,1,1
132,1,261,313,54,116,1,1,1
133,1,262,312,54,116,1,1,1
134,1,262,311,54,116,1,1,1
135,1,262,311,54,116,1,1,1
136,1,262,310,54,117,1,1,1
137,1,265,312,51,111,1,1,1
138,1,265,313,51,110,1,1,1
139,1,263,308,54,117,1,1,1
