1,1,214,164,25,108,1,1,1
2,1,214,165,25,110,1,1,1
3,1,216,161,25,111,1,1,1
4,1,216,164,25,111,1,1,1
5,1,216,164,25,110,1,1,1
6,1,216,164,24,109,1,1,1
7,1,217,161,24,110,1,1,1
8,1,219,162,23,109,1,1,1
9,1,220,161,23,109,1,1,1
10,1,216,161,30,110,1,1,1
11,1,216,163,30,103,1,1,1
12,1,218,161,32,104,1,1,1
13,1,216,164,32,103,1,1,1
14,1,216,162,32,103,1,1,1
15,1,217,161,32,104,1,1,1
16,1,216,162,32,103,1,1,1
17,1,219,161,31,103,1,1,1
18,1,217,159,32,104,1,1,1
19,1,220,160,32,104,1,1,1
20,1,218,160,43,104,1,1,1
21,1,217,161,43,103,1,1,1
22,1,219,159,42,104,1,1,1
23,1,221,160,44,103,1,1,1
24,1,222,161,43,103,1,1,1
25,1,223,158,43,103,1,1,1
26,1,222,159,42,104,1,1,1
27,1,222,159,42,104,1,1,1
28,1,225,159,43,103,1,1,1
29,1,228,158,42,103,1,1,1
30,1,225,157,43,103,1,1,1
31,1,227,159,43,104,1,1,1
32,1,228,158,40,103,1,1,1
33,1,227,154,40,103,1,1,1
34,1,228,154,40,103,1,1,1
35,1,228,159,42,95,1,1,1
36,1,231,156,42,96,1,1,1
37,1,232,156,43,96,1,1,1
38,1,231,157,40,96,1,1,1
39,1,230,154,40,96,1,1,1
40,1,231,154,39,96,1,1,1
41,1,230,158,39,91,1,1,1
42,1,229,157,39,91,1,1,1
43,1,230,157,37,87,1,1,1
44,1,229,157,38,87,1,1,1
45,1,229,157,38,87,1,1,1
46,1,229,156,37,87,1,1,1
47,1,229,155,37,88,1,1,1
48,1,228,154,39,91,1,1,1
49,1,227,154,40,92,1,1,1
50,1,226,153,42,95,1,1,1
51,1,226,152,42,96,1,1,1
52,1,225,152,42,96,1,1,1
53,1,224,152,42,95,1,1,1
54,1,224,151,39,96,1,1,1
55,1,223,150,39,95,1,1,1
56,1,223,153,39,96,1,1,1
57,1,222,152,39,95,1,1,1
58,1,222,151,39,96,1,1,1
59,1,221,152,39,95,1,1,1
60,1,220,151,39,96,1,1,1
61,1,220,152,39,95,1,1,1
62,1,220,152,39,95,1,1,1
63,1,220,153,39,95,1,1,1
64,1,218,150,41,101,1,1,1
65,1,220,151,36,101,1,1,1
66,1,219,151,36,101,1,1,1
67,1,218,151,37,100,1,1,1
68,1,219,150,36,101,1,1,1
69,1,217,149,38,105,1,1,1
70,1,218,151,36,101,1,1,1
71,1,218,151,34,100,1,1,1
72,1,219,152,34,101,1,1,1
73,1,218,151,34,101,1,1,1
74,1,218,152,34,100,1,1,1
75,1,214,147,34,100,1,1,1
76,1,215,146,34,100,1,1,1
77,1,216,148,34,100,1,1,1
78,1,215,146,34,103,1,1,1
79,1,211,142,34,103,1,1,1
80,1,214,144,34,103,1,1,1
81,1,212,142,34,99,1,1,1
82,1,213,145,34,100,1,1,1
83,1,209,140,33,100,1,1,1
84,1,212,141,31,100,1,1,1
85,1,212,141,30,99,1,1,1
86,1,212,140,29,98,1,1,1
87,1,213,140,29,98,1,1,1
88,1,212,144,29,99,1,1,1
89,1,203,142,38,95,1,1,1
90,1,207,143,33,95,1,1,1
91,1,202,143,37,96,1,1,1
92,1,201,143,37,95,1,1,1
93,1,193,143,45,95,1,1,1
94,1,196,143,44,93,1,1,1
95,1,196,143,43,92,1,1,1
96,1,193,142,45,92,1,1,1
97,1,193,142,45,92,1,1,1
98,1,193,142,45,92,1,1,1
99,1,190,142,44,90,1,1,1
100,1,190,142,43,88,1,1,1
101,1,188,145,40,88,1,1,1
102,1,188,145,39,92,1,1,1
103,1,185,144,35,88,1,1,1
104,1,184,138,34,88,1,1,1
105,1,185,140,32,86,1,1,1
106,1,183,136,33,87,1,1,1
107,1,182,137,33,87,1,1,1
108,1,186,135,26,87,1,1,1
109,1,186,135,26,86,1,1,1
114,1,175,149,24,78,1,1,1
115,1,171,148,24,78,1,1,1
116,1,172,150,24,77,1,1,1
117,1,172,149,24,78,1,1,1
118,1,173,149,24,78,1,1,1
119,1,170,151,24,78,1,1,1
120,1,168,151,24,78,1,1,1
121,1,165,146,23,83,1,1,1
122,1,168,135,22,94,1,1,1
123,1,163,134,22,94,1,1,1
124,1,163,133,22,94,1,1,1
125,1,162,136,27,92,1,1,1
126,1,162,138,27,93,1,1,1
127,1,161,140,27,92,1,1,1
128,1,159,139,27,92,1,1,1
129,1,158,140,26,87,1,1,1
130,1,150,138,32,87,1,1,1
131,1,145,139,37,87,1,1,1
132,1,147,133,37,93,1,1,1
