1,1,349,173,15,64,1,1,1
2,1,349,173,15,64,1,1,1
3,1,349,173,15,64,1,1,1
4,1,349,173,15,64,1,1,1
5,1,349,173,15,65,1,1,1
6,1,349,173,15,65,1,1,1
7,1,349,173,15,65,1,1,1
8,1,349,173,15,65,1,1,1
9,1,349,173,15,65,1,1,1
10,1,349,173,15,65,1,1,1
11,1,349,173,15,65,1,1,1
12,1,349,173,15,65,1,1,1
13,1,349,173,15,65,1,1,1
14,1,349,174,15,64,1,1,1
15,1,349,174,15,64,1,1,1
16,1,349,174,15,64,1,1,1
17,1,349,174,15,64,1,1,1
18,1,349,174,15,64,1,1,1
19,1,349,174,15,64,1,1,1
20,1,349,174,15,64,1,1,1
21,1,349,174,15,64,1,1,1
22,1,349,174,15,64,1,1,1
23,1,349,174,15,64,1,1,1
24,1,349,174,15,64,1,1,1
25,1,349,174,15,64,1,1,1
26,1,349,174,15,64,1,1,1
27,1,349,174,15,64,1,1,1
28,1,349,174,15,64,1,1,1
29,1,349,174,15,64,1,1,1
30,1,349,174,15,64,1,1,1
31,1,349,174,15,64,1,1,1
32,1,349,174,15,64,1,1,1
33,1,349,174,15,64,1,1,1
34,1,349,174,15,64,1,1,1
35,1,349,174,15,64,1,1,1
36,1,349,174,15,64,1,1,1
37,1,349,175,15,64,1,1,1
38,1,349,174,15,64,1,1,1
39,1,345,172,17,61,1,1,1
40,1,345,172,17,61,1,1,1
41,1,345,172,17,61,1,1,1
42,1,345,172,17,61,1,1,1
43,1,346,172,16,61,1,1,1
44,1,346,172,16,61,1,1,1
45,1,346,172,16,61,1,1,1
46,1,346,172,16,61,1,1,1
47,1,346,172,16,61,1,1,1
48,1,346,172,16,61,1,1,1
49,1,346,172,16,61,1,1,1
50,1,346,172,17,61,1,1,1
51,1,346,172,17,61,1,1,1
52,1,346,172,17,61,1,1,1
53,1,346,172,17,61,1,1,1
54,1,346,172,17,61,1,1,1
55,1,346,172,17,61,1,1,1
56,1,346,172,17,61,1,1,1
57,1,346,172,17,61,1,1,1
58,1,346,172,17,61,1,1,1
59,1,346,172,17,61,1,1,1
60,1,346,172,17,61,1,1,1
61,1,346,172,17,61,1,1,1
62,1,346,172,17,61,1,1,1
63,1,346,172,17,61,1,1,1
64,1,346,172,17,61,1,1,1
65,1,346,172,17,61,1,1,1
66,1,346,172,17,61,1,1,1
67,1,346,172,16,61,1,1,1
68,1,346,172,16,61,1,1,1
69,1,346,172,16,61,1,1,1
70,1,346,172,16,61,1,1,1
71,1,345,172,17,61,1,1,1
72,1,345,172,17,61,1,1,1
73,1,345,172,16,61,1,1,1
74,1,345,172,16,61,1,1,1
75,1,345,173,16,61,1,1,1
76,1,345,173,16,61,1,1,1
77,1,344,173,17,61,1,1,1
78,1,344,173,17,61,1,1,1
79,1,344,173,17,61,1,1,1
80,1,344,173,17,61,1,1,1
81,1,344,173,16,61,1,1,1
82,1,344,173,16,61,1,1,1
83,1,344,173,16,61,1,1,1
84,1,344,173,16,61,1,1,1
85,1,344,173,16,61,1,1,1
86,1,344,173,16,61,1,1,1
87,1,344,173,16,61,1,1,1
88,1,344,173,16,61,1,1,1
89,1,344,173,16,61,1,1,1
90,1,344,173,16,61,1,1,1
91,1,344,173,16,61,1,1,1
92,1,344,173,16,61,1,1,1
93,1,344,173,16,61,1,1,1
94,1,344,173,16,61,1,1,1
95,1,344,173,16,61,1,1,1
96,1,344,173,16,61,1,1,1
97,1,344,173,16,61,1,1,1
98,1,344,173,16,61,1,1,1
99,1,344,174,16,60,1,1,1
100,1,344,174,16,61,1,1,1
101,1,344,174,16,61,1,1,1
102,1,344,174,16,61,1,1,1
103,1,344,174,16,61,1,1,1
104,1,344,174,16,61,1,1,1
105,1,344,174,16,61,1,1,1
106,1,344,174,17,61,1,1,1
107,1,344,174,17,61,1,1,1
108,1,344,174,17,61,1,1,1
109,1,344,174,17,61,1,1,1
110,1,345,174,16,61,1,1,1
111,1,345,174,16,61,1,1,1
112,1,345,175,16,61,1,1,1
113,1,345,175,16,61,1,1,1
114,1,345,175,16,61,1,1,1
115,1,345,175,16,61,1,1,1
116,1,345,175,16,61,1,1,1
117,1,345,175,17,61,1,1,1
118,1,345,175,17,61,1,1,1
119,1,345,175,17,61,1,1,1
120,1,345,175,17,61,1,1,1
121,1,345,175,17,61,1,1,1
122,1,345,175,17,61,1,1,1
123,1,345,175,17,61,1,1,1
124,1,345,175,17,61,1,1,1
125,1,345,175,17,61,1,1,1
126,1,345,175,17,61,1,1,1
127,1,345,175,17,61,1,1,1
128,1,345,175,17,61,1,1,1
