1,1,1691.75,-3.32,1746.44,92.91,1,-1,-1,-1
1,2,1406.90,188.89,1519.18,364.81,1,-1,-1,-1
1,3,144.46,727.52,367.13,1095.49,1,-1,-1,-1
1,4,611.78,64.80,679.00,162.65,1,-1,-1,-1
1,5,714.02,818.00,872.90,1217.04,1,-1,-1,-1
1,6,956.48,765.83,1128.75,1207.80,1,-1,-1,-1
1,7,1315.93,158.28,1398.86,346.88,1,-1,-1,-1
1,8,1260.33,-1.25,1308.74,64.99,1,-1,-1,-1
1,9,1333.93,-2.65,1375.97,64.99,1,-1,-1,-1
1,10,348.26,888.06,480.10,1176.25,1,-1,-1,-1
1,11,1194.59,-34.27,1243.00,58.54,1,-1,-1,-1
2,4,611.33,63.40,679.82,162.47,1,-1,-1,-1
2,1,1693.26,-3.31,1746.40,94.77,1,-1,-1,-1
2,5,716.63,814.36,875.35,1216.09,1,-1,-1,-1
2,3,153.87,724.86,373.05,1094.77,1,-1,-1,-1
2,2,1406.50,189.47,1518.12,363.88,1,-1,-1,-1
2,6,953.14,763.07,1129.08,1206.41,1,-1,-1,-1
2,7,1315.97,157.46,1400.87,348.25,1,-1,-1,-1
2,8,1259.81,-0.95,1309.49,64.77,1,-1,-1,-1
2,9,1333.23,-2.48,1376.03,63.28,1,-1,-1,-1
2,10,347.02,881.85,484.31,1172.74,1,-1,-1,-1
2,13,1379.62,-5.48,1420.41,56.63,1,-1,-1,-1
2,14,1290.47,-42.59,1344.50,63.99,1,-1,-1,-1
2,11,1196.01,-40.46,1241.41,57.81,1,-1,-1,-1
3,4,611.40,63.36,679.78,162.70,1,-1,-1,-1
3,2,1405.27,192.22,1523.97,363.59,1,-1,-1,-1
3,5,718.49,811.18,875.94,1214.61,1,-1,-1,-1
3,6,951.40,759.55,1127.82,1201.71,1,-1,-1,-1
3,1,1693.87,-2.29,1747.82,94.15,1,-1,-1,-1
3,3,157.09,718.05,377.16,1095.37,1,-1,-1,-1
3,10,352.33,877.87,494.45,1128.95,1,-1,-1,-1
3,7,1315.91,157.69,1400.40,347.77,1,-1,-1,-1
3,8,1259.42,-0.81,1308.90,65.04,1,-1,-1,-1
3,9,1334.29,-2.06,1375.80,62.60,1,-1,-1,-1
3,13,1379.41,-5.19,1420.62,57.93,1,-1,-1,-1
3,14,1290.80,-44.50,1344.98,64.05,1,-1,-1,-1
3,11,1196.65,-41.50,1243.15,58.26,1,-1,-1,-1
4,2,1405.43,193.21,1525.78,364.88,1,-1,-1,-1
4,6,950.42,757.25,1126.52,1194.38,1,-1,-1,-1
4,4,611.24,64.04,679.78,163.28,1,-1,-1,-1
4,5,718.90,808.43,876.99,1210.29,1,-1,-1,-1
4,1,1694.03,-1.70,1749.08,94.77,1,-1,-1,-1
4,10,353.14,871.53,494.47,1131.40,1,-1,-1,-1
4,7,1316.26,156.28,1401.22,347.63,1,-1,-1,-1
4,8,1260.42,-0.34,1309.99,67.56,1,-1,-1,-1
4,3,157.11,712.48,379.01,1096.17,1,-1,-1,-1
4,9,1333.51,-2.03,1376.04,65.27,1,-1,-1,-1
4,13,1379.38,-5.19,1420.68,58.59,1,-1,-1,-1
4,14,1291.52,-44.74,1344.82,65.13,1,-1,-1,-1
4,11,1196.53,-42.87,1243.29,59.49,1,-1,-1,-1
5,6,951.00,753.69,1125.87,1190.38,1,-1,-1,-1
5,2,1407.08,193.61,1526.59,363.43,1,-1,-1,-1
5,5,719.07,805.05,877.68,1203.23,1,-1,-1,-1
5,4,610.03,64.14,679.10,163.26,1,-1,-1,-1
5,7,1316.25,155.55,1402.93,348.56,1,-1,-1,-1
5,10,355.70,865.35,491.19,1108.84,1,-1,-1,-1
5,1,1695.66,-1.20,1748.92,93.85,1,-1,-1,-1
5,3,165.36,705.69,379.40,1092.46,1,-1,-1,-1
5,8,1259.63,-0.52,1309.08,66.55,1,-1,-1,-1
5,9,1334.62,-2.03,1376.25,63.24,1,-1,-1,-1
