1,5,956.90,597.91,1139.84,944.86,1,-1,-1,-1
1,3,1056.77,267.39,1203.17,562.11,1,-1,-1,-1
1,6,1064.89,742.82,1222.19,1214.89,1,-1,-1,-1
2,5,963.92,600.56,1138.01,946.70,1,-1,-1,-1
2,3,1056.11,264.16,1202.41,560.07,1,-1,-1,-1
2,10,1021.60,447.60,1112.33,681.49,1,-1,-1,-1
2,6,1067.95,739.27,1225.61,1191.87,1,-1,-1,-1
3,5,969.73,601.31,1146.95,947.99,1,-1,-1,-1
3,10,1018.73,447.60,1118.47,678.57,1,-1,-1,-1
3,3,1058.46,266.35,1201.71,562.30,1,-1,-1,-1
3,6,1073.53,737.47,1230.36,1191.18,1,-1,-1,-1
4,3,1066.61,266.92,1201.14,569.46,1,-1,-1,-1
4,10,1017.09,446.46,1130.85,672.43,1,-1,-1,-1
4,5,977.94,600.88,1142.79,949.58,1,-1,-1,-1
4,6,1082.00,736.55,1236.43,1210.33,1,-1,-1,-1
5,3,1068.39,265.37,1199.91,569.51,1,-1,-1,-1
5,5,989.13,597.59,1147.81,950.08,1,-1,-1,-1
5,10,1013.83,444.45,1146.65,672.10,1,-1,-1,-1
5,6,1084.62,735.04,1239.55,1188.37,1,-1,-1,-1
6,5,1002.33,596.65,1148.03,950.79,1,-1,-1,-1
6,10,1014.77,444.01,1164.47,672.42,1,-1,-1,-1
6,3,1080.85,261.02,1200.54,569.10,1,-1,-1,-1
6,6,1083.71,743.82,1239.35,1098.49,1,-1,-1,-1
7,5,1012.34,594.57,1144.74,948.46,1,-1,-1,-1
7,10,1013.83,445.25,1167.03,670.15,1,-1,-1,-1
7,3,1094.42,265.18,1199.10,570.89,1,-1,-1,-1
7,6,1090.04,737.23,1240.37,1117.76,1,-1,-1,-1
8,5,1023.89,593.87,1147.90,950.49,1,-1,-1,-1
8,10,1017.27,446.02,1164.00,668.92,1,-1,-1,-1
8,3,1095.42,261.94,1202.14,567.40,1,-1,-1,-1
8,6,1089.03,742.72,1245.11,1092.29,1,-1,-1,-1
9,5,1029.45,591.92,1166.78,953.28,1,-1,-1,-1
9,3,1099.53,260.82,1204.90,570.15,1,-1,-1,-1
9,10,1027.75,445.36,1161.44,667.06,1,-1,-1,-1
9,6,1086.18,743.35,1247.96,1095.28,1,-1,-1,-1
10,3,1108.57,258.32,1208.17,566.37,1,-1,-1,-1
10,10,1044.27,443.17,1164.82,667.99,1,-1,-1,-1
10,5,1029.63,590.50,1178.01,952.92,1,-1,-1,-1
10,6,1081.80,736.48,1252.02,1121.83,1,-1,-1,-1
11,3,1111.85,256.02,1210.88,569.10,1,-1,-1,-1
11,6,1083.37,746.93,1252.32,1092.06,1,-1,-1,-1
11,10,1064.09,441.81,1168.09,667.37,1,-1,-1,-1
11,5,1028.22,588.84,1179.98,951.46,1,-1,-1,-1
12,3,1113.86,257.21,1215.37,573.08,1,-1,-1,-1
12,5,1021.31,589.86,1173.92,951.92,1,-1,-1,-1
12,6,1078.85,751.13,1253.57,1088.82,1,-1,-1,-1
12,10,1083.09,440.92,1173.85,668.67,1,-1,-1,-1
13,3,1114.73,256.81,1219.41,570.05,1,-1,-1,-1
13,10,1085.63,440.59,1177.51,673.54,1,-1,-1,-1
13,5,1015.36,588.15,1181.44,951.15,1,-1,-1,-1
13,6,1076.09,746.05,1257.08,1108.02,1,-1,-1,-1
14,5,1008.61,587.79,1180.14,952.25,1,-1,-1,-1
14,3,1115.76,257.82,1222.17,558.44,1,-1,-1,-1
14,10,1086.10,438.31,1181.73,673.44,1,-1,-1,-1
14,6,1070.36,746.34,1260.22,1112.13,1,-1,-1,-1
15,3,1117.28,258.41,1226.06,553.14,1,-1,-1,-1
15,5,1002.88,587.51,1173.97,953.45,1,-1,-1,-1
15,10,1088.92,435.25,1182.15,657.31,1,-1,-1,-1
15,6,1068.34,747.96,1262.96,1107.10,1,-1,-1,-1
16,5,995.40,584.57,1170.66,953.85,1,-1,-1,-1
16,3,1116.40,258.03,1235.17,553.88,1,-1,-1,-1
16,10,1091.48,436.19,1185.07,655.86,1,-1,-1,-1
16,6,1065.14,747.13,1263.66,1118.91,1,-1,-1,-1
17,5,990.24,582.50,1165.74,952.01,1,-1,-1,-1
17,3,1113.34,257.56,1249.58,548.10,1,-1,-1,-1
17,10,1094.29,437.78,1192.90,649.60,1,-1,-1,-1
17,6,1074.79,759.56,1261.20,1101.85,1,-1,-1,-1
18,10,1094.66,439.48,1202.37,649.49,1,-1,-1,-1
18,5,983.16,578.98,1161.34,952.27,1,-1,-1,-1
18,3,1107.98,256.35,1257.57,549.49,1,-1,-1,-1
18,6,1051.35,748.60,1262.71,1129.87,1,-1,-1,-1
19,10,1091.62,439.83,1201.97,649.03,1,-1,-1,-1
19,3,1108.11,256.07,1251.54,552.55,1,-1,-1,-1
19,6,1044.38,752.52,1265.93,1113.14,1,-1,-1,-1
19,5,977.82,575.14,1150.13,954.39,1,-1,-1,-1
20,10,1092.15,441.43,1200.64,646.26,1,-1,-1,-1
20,3,1105.24,256.63,1251.20,554.36,1,-1,-1,-1
20,6,1047.19,752.52,1260.78,1119.60,1,-1,-1,-1
20,5,973.64,572.40,1152.95,952.10,1,-1,-1,-1
21,3,1110.11,256.61,1244.78,555.31,1,-1,-1,-1
21,5,974.26,567.40,1140.23,951.10,1,-1,-1,-1
21,6,1053.69,764.82,1254.94,1095.64,1,-1,-1,-1
21,10,1090.66,438.78,1194.67,641.70,1,-1,-1,-1
22,10,1081.08,435.84,1190.55,646.75,1,-1,-1,-1
22,3,1125.69,255.50,1239.58,551.36,1,-1,-1,-1
22,6,1057.18,767.04,1249.62,1095.77,1,-1,-1,-1
22,5,973.84,563.20,1137.13,948.57,1,-1,-1,-1
23,10,1078.62,431.87,1192.10,646.97,1,-1,-1,-1
23,6,1063.26,766.98,1245.50,1096.13,1,-1,-1,-1
23,3,1128.02,254.47,1233.34,553.97,1,-1,-1,-1
23,5,976.60,557.33,1136.65,945.92,1,-1,-1,-1
24,3,1122.79,251.50,1232.04,553.61,1,-1,-1,-1
24,10,1091.82,429.16,1191.81,646.02,1,-1,-1,-1
24,6,1066.86,765.95,1238.72,1102.60,1,-1,-1,-1
24,5,980.25,558.26,1128.61,945.48,1,-1,-1,-1
25,3,1117.84,248.01,1234.21,550.40,1,-1,-1,-1
25,10,1097.69,426.63,1191.18,646.86,1,-1,-1,-1
25,5,984.10,560.99,1123.53,934.76,1,-1,-1,-1
25,6,1064.86,765.26,1233.75,1098.16,1,-1,-1,-1
26,3,1116.17,249.07,1227.88,550.69,1,-1,-1,-1
26,10,1101.21,428.90,1188.61,645.76,1,-1,-1,-1
26,5,988.92,556.83,1120.54,943.92,1,-1,-1,-1
26,6,1063.59,764.06,1230.64,1101.25,1,-1,-1,-1
27,3,1116.01,246.08,1231.76,550.93,1,-1,-1,-1
