108,2,266,331,41,76,1,1,1
109,2,268,330,41,76,1,1,1
110,2,268,330,41,76,1,1,1
111,2,270,329,41,76,1,1,1
112,2,276,328,37,72,1,1,1
113,2,280,328,33,73,1,1,1
114,2,283,327,31,76,1,1,1
124,2,295,326,44,73,1,1,1
125,2,296,326,44,73,1,1,1
126,2,298,326,45,73,1,1,1
127,2,299,326,40,73,1,1,1
128,2,302,326,38,73,1,1,1
129,2,305,326,36,74,1,1,1
130,2,309,325,34,74,1,1,1
131,2,314,324,30,74,1,1,1
132,2,318,324,29,74,1,1,1
133,2,321,324,26,74,1,1,1
134,2,322,324,26,74,1,1,1
135,2,323,323,27,75,1,1,1
136,2,324,323,28,75,1,1,1
137,2,323,323,36,75,1,1,1
138,2,324,323,36,75,1,1,1
139,2,324,324,38,74,1,1,1
140,2,325,324,38,74,1,1,1
141,2,325,324,39,74,1,1,1
142,2,327,324,38,74,1,1,1
143,2,328,322,38,76,1,1,1
1,3,61,355,32,81,1,1,1
2,3,62,355,33,81,1,1,1
3,3,65,354,31,82,1,1,1
4,3,66,354,38,82,1,1,1
5,3,68,354,41,82,1,1,1
6,3,70,354,41,82,1,1,1
7,3,72,354,43,81,1,1,1
8,3,71,354,44,81,1,1,1
9,3,72,354,44,80,1,1,1
10,3,71,353,48,82,1,1,1
11,3,72,353,45,82,1,1,1
12,3,73,353,46,81,1,1,1
13,3,77,352,41,82,1,1,1
14,3,81,351,41,82,1,1,1
15,3,84,350,34,82,1,1,1
16,3,88,350,30,81,1,1,1
17,3,91,350,29,81,1,1,1
18,3,93,350,28,81,1,1,1
19,3,94,349,30,81,1,1,1
20,3,96,349,32,81,1,1,1
21,3,99,348,34,82,1,1,1
22,3,101,348,39,82,1,1,1
23,3,103,348,42,81,1,1,1
24,3,103,349,44,81,1,1,1
25,3,103,349,46,80,1,1,1
26,3,103,349,47,80,1,1,1
27,3,105,349,47,80,1,1,1
28,3,106,348,45,80,1,1,1
29,3,107,348,45,80,1,1,1
30,3,111,347,41,79,1,1,1
31,3,115,347,36,80,1,1,1
32,3,121,346,31,81,1,1,1
33,3,125,346,28,80,1,1,1
34,3,127,345,28,81,1,1,1
35,3,129,345,28,80,1,1,1
36,3,131,345,29,81,1,1,1
37,3,133,344,31,82,1,1,1
38,3,135,344,36,81,1,1,1
39,3,136,344,40,82,1,1,1
40,3,137,344,42,81,1,1,1
41,3,138,344,44,81,1,1,1
42,3,139,344,45,81,1,1,1
43,3,138,343,46,81,1,1,1
44,3,139,343,47,81,1,1,1
45,3,142,342,44,81,1,1,1
46,3,143,342,43,80,1,1,1
47,3,152,341,35,81,1,1,1
48,3,154,341,35,81,1,1,1
49,3,159,340,29,82,1,1,1
50,3,163,340,26,81,1,1,1
51,3,165,339,26,82,1,1,1
52,3,167,339,27,82,1,1,1
53,3,168,339,34,82,1,1,1
54,3,170,339,38,82,1,1,1
55,3,171,339,39,82,1,1,1
56,3,173,339,43,83,1,1,1
57,3,173,340,44,81,1,1,1
58,3,174,340,43,81,1,1,1
59,3,176,340,43,78,1,1,1
60,3,177,340,43,78,1,1,1
61,3,178,340,43,78,1,1,1
62,3,180,340,40,78,1,1,1
63,3,183,340,39,78,1,1,1
64,3,187,340,35,78,1,1,1
65,3,191,341,32,77,1,1,1
66,3,195,339,29,79,1,1,1
67,3,197,339,29,79,1,1,1
68,3,200,338,27,79,1,1,1
69,3,201,338,27,79,1,1,1
70,3,202,338,31,80,1,1,1
71,3,203,338,31,80,1,1,1
72,3,204,337,37,81,1,1,1
73,3,205,338,43,79,1,1,1
74,3,206,338,43,79,1,1,1
75,3,207,337,44,81,1,1,1
76,3,208,337,44,81,1,1,1
77,3,208,336,46,82,1,1,1
78,3,209,336,46,82,1,1,1
79,3,213,336,39,81,1,1,1
80,3,219,336,34,79,1,1,1
81,3,221,336,33,78,1,1,1
82,3,225,335,30,77,1,1,1
83,3,229,335,27,77,1,1,1
84,3,230,335,28,78,1,1,1
85,3,231,335,30,78,1,1,1
86,3,232,334,30,78,1,1,1
87,3,234,334,34,78,1,1,1
88,3,238,334,32,78,1,1,1
89,3,236,335,41,76,1,1,1
90,3,238,334,42,76,1,1,1
91,3,239,334,41,76,1,1,1
92,3,237,334,45,77,1,1,1
93,3,238,334,45,76,1,1,1
94,3,239,334,45,76,1,1,1
95,3,243,334,40,75,1,1,1
96,3,244,334,39,75,1,1,1
97,3,244,332,40,77,1,1,1
98,3,250,332,37,77,1,1,1
99,3,251,332,37,77,1,1,1
100,3,258,330,37,77,1,1,1
101,3,262,331,33,76,1,1,1
102,3,264,331,32,75,1,1,1
