1,1,170,252,43,60,1,1,1
2,1,163,254,50,56,1,1,1
3,1,158,254,54,57,1,1,1
4,1,156,254,57,57,1,1,1
5,1,154,254,58,57,1,1,1
6,1,151,253,59,58,1,1,1
7,1,151,253,58,58,1,1,1
8,1,151,253,58,58,1,1,1
9,1,151,254,57,58,1,1,1
10,1,150,254,56,57,1,1,1
11,1,149,254,55,58,1,1,1
12,1,150,254,49,58,1,1,1
13,1,150,254,46,57,1,1,1
14,1,149,253,44,57,1,1,1
15,1,149,251,42,60,1,1,1
16,1,150,251,40,60,1,1,1
17,1,150,251,39,60,1,1,1
18,1,149,247,39,64,1,1,1
19,1,150,248,33,64,1,1,1
20,1,149,247,34,63,1,1,1
21,1,150,247,30,64,1,1,1
22,1,148,246,32,64,1,1,1
23,1,146,247,34,63,1,1,1
24,1,147,248,33,63,1,1,1
25,1,148,249,32,61,1,1,1
26,1,147,249,32,61,1,1,1
27,1,146,249,33,61,1,1,1
28,1,147,249,33,61,1,1,1
29,1,148,249,32,61,1,1,1
30,1,148,248,32,62,1,1,1
31,1,148,247,34,64,1,1,1
32,1,150,247,34,62,1,1,1
33,1,151,247,34,61,1,1,1
34,1,155,247,31,60,1,1,1
35,1,157,246,31,60,1,1,1
36,1,158,245,32,60,1,1,1
37,1,159,244,31,60,1,1,1
38,1,159,244,32,60,1,1,1
39,1,160,243,31,60,1,1,1
40,1,160,244,34,60,1,1,1
41,1,161,243,35,61,1,1,1
42,1,163,244,34,59,1,1,1
43,1,164,244,33,59,1,1,1
44,1,167,243,30,60,1,1,1
45,1,168,243,30,61,1,1,1
46,1,173,243,27,61,1,1,1
47,1,175,241,28,61,1,1,1
48,1,177,240,26,63,1,1,1
49,1,178,239,27,64,1,1,1
50,1,180,238,26,65,1,1,1
51,1,180,238,27,65,1,1,1
52,1,183,238,26,64,1,1,1
53,1,184,238,24,64,1,1,1
54,1,185,238,25,64,1,1,1
55,1,186,237,24,65,1,1,1
56,1,187,238,24,62,1,1,1
57,1,188,238,25,62,1,1,1
58,1,189,238,25,62,1,1,1
59,1,190,238,24,62,1,1,1
60,1,191,237,24,62,1,1,1
61,1,192,236,24,61,1,1,1
62,1,194,235,25,62,1,1,1
63,1,195,235,25,62,1,1,1
64,1,195,237,25,59,1,1,1
65,1,195,238,25,57,1,1,1
66,1,196,239,26,57,1,1,1
67,1,196,239,26,57,1,1,1
68,1,197,239,25,57,1,1,1
69,1,197,239,26,57,1,1,1
70,1,197,238,26,57,1,1,1
71,1,197,238,25,56,1,1,1
72,1,196,239,26,56,1,1,1
73,1,196,238,26,56,1,1,1
74,1,197,240,25,56,1,1,1
75,1,196,238,26,59,1,1,1
76,1,196,238,26,57,1,1,1
77,1,195,238,27,57,1,1,1
78,1,194,239,26,55,1,1,1
79,1,193,237,29,57,1,1,1
80,1,193,238,30,56,1,1,1
81,1,191,238,30,55,1,1,1
82,1,190,238,32,55,1,1,1
83,1,189,237,33,56,1,1,1
84,1,188,237,33,57,1,1,1
85,1,190,236,28,57,1,1,1
86,1,189,237,28,57,1,1,1
87,1,189,236,28,57,1,1,1
88,1,188,237,28,57,1,1,1
89,1,188,237,28,55,1,1,1
90,1,187,237,28,57,1,1,1
91,1,187,238,28,57,1,1,1
92,1,186,239,28,54,1,1,1
93,1,186,239,28,54,1,1,1
94,1,186,240,28,54,1,1,1
95,1,186,240,28,54,1,1,1
96,1,187,241,27,52,1,1,1
97,1,187,240,27,55,1,1,1
98,1,187,241,27,53,1,1,1
99,1,187,242,28,52,1,1,1
100,1,188,241,27,53,1,1,1
101,1,186,241,30,53,1,1,1
102,1,187,243,30,52,1,1,1
103,1,187,242,29,52,1,1,1
104,1,187,242,29,54,1,1,1
105,1,188,240,30,56,1,1,1
106,1,189,239,29,57,1,1,1
107,1,190,239,29,58,1,1,1
108,1,191,239,27,57,1,1,1
109,1,192,237,27,59,1,1,1
110,1,195,237,24,59,1,1,1
111,1,197,236,24,61,1,1,1
112,1,198,235,24,61,1,1,1
113,1,199,236,24,61,1,1,1
114,1,201,236,24,61,1,1,1
115,1,202,237,21,61,1,1,1
116,1,204,237,21,63,1,1,1
117,1,205,239,21,61,1,1,1
118,1,205,238,21,61,1,1,1
119,1,207,239,20,61,1,1,1
120,1,205,239,24,62,1,1,1
121,1,207,239,23,62,1,1,1
122,1,207,239,23,62,1,1,1
123,1,209,240,24,61,1,1,1
124,1,211,239,22,62,1,1,1
125,1,213,239,23,62,1,1,1
126,1,215,240,22,62,1,1,1
127,1,215,238,22,62,1,1,1
128,1,214,239,25,62,1,1,1
129,1,214,239,29,62,1,1,1
130,1,216,239,31,62,1,1,1
131,1,218,240,31,62,1,1,1
132,1,219,239,32,62,1,1,1
133,1,220,241,29,59,1,1,1
134,1,223,243,29,59,1,1,1
135,1,224,241,26,60,1,1,1
136,1,228,241,23,60,1,1,1
137,1,229,243,23,59,1,1,1
138,1,231,243,22,59,1,1,1
139,1,233,243,22,59,1,1,1
140,1,234,242,22,61,1,1,1
141,1,235,240,23,65,1,1,1
142,1,236,241,23,65,1,1,1
143,1,236,240,23,65,1,1,1
144,1,238,240,23,64,1,1,1
145,1,239,240,23,65,1,1,1
146,1,239,239,23,64,1,1,1
147,1,241,238,22,64,1,1,1
148,1,241,239,23,64,1,1,1
149,1,243,239,23,64,1,1,1
150,1,243,240,23,62,1,1,1
151,1,244,240,23,62,1,1,1
152,1,245,240,22,63,1,1,1
153,1,245,239,23,63,1,1,1
154,1,247,240,21,59,1,1,1
155,1,247,239,22,62,1,1,1
156,1,247,240,22,62,1,1,1
157,1,248,239,22,63,1,1,1
158,1,248,239,23,62,1,1,1
159,1,249,239,27,62,1,1,1
160,1,248,240,27,62,1,1,1
161,1,248,240,27,62,1,1,1
162,1,249,240,27,62,1,1,1
163,1,248,240,28,62,1,1,1
164,1,249,239,28,62,1,1,1
165,1,249,239,27,62,1,1,1
166,1,250,240,27,62,1,1,1
167,1,249,239,28,62,1,1,1
168,1,250,239,27,63,1,1,1
169,1,250,240,27,62,1,1,1
170,1,250,241,28,61,1,1,1
171,1,250,242,28,61,1,1,1
172,1,250,243,31,61,1,1,1
173,1,250,241,32,60,1,1,1
174,1,249,244,35,58,1,1,1
175,1,250,241,36,61,1,1,1
176,1,251,243,36,59,1,1,1
177,1,252,244,36,58,1,1,1
178,1,250,243,38,58,1,1,1
179,1,250,242,37,59,1,1,1
180,1,251,241,37,59,1,1,1
181,1,253,242,37,59,1,1,1
182,1,253,243,37,58,1,1,1
183,1,254,242,37,59,1,1,1
184,1,253,243,37,58,1,1,1
185,1,253,243,37,59,1,1,1
186,1,254,243,37,58,1,1,1
187,1,254,242,37,59,1,1,1
188,1,253,243,37,59,1,1,1
189,1,254,242,35,60,1,1,1
190,1,253,242,35,60,1,1,1
191,1,252,242,35,60,1,1,1
192,1,252,241,35,60,1,1,1
193,1,252,241,35,59,1,1,1
194,1,251,242,35,59,1,1,1
195,1,251,241,35,59,1,1,1
196,1,250,241,35,59,1,1,1
197,1,250,241,35,57,1,1,1
198,1,250,241,35,57,1,1,1
199,1,250,241,35,57,1,1,1
200,1,251,240,35,58,1,1,1
201,1,251,239,35,58,1,1,1
202,1,249,240,40,57,1,1,1
203,1,250,241,41,54,1,1,1
204,1,250,240,44,54,1,1,1
205,1,250,240,47,56,1,1,1
206,1,252,239,47,55,1,1,1
207,1,252,241,47,56,1,1,1
208,1,253,240,47,56,1,1,1
209,1,254,241,47,56,1,1,1
210,1,255,241,47,53,1,1,1
211,1,255,241,47,53,1,1,1
212,1,255,239,47,54,1,1,1
213,1,256,239,45,55,1,1,1
214,1,258,239,44,55,1,1,1
216,1,263,237,38,55,1,1,1
217,1,264,237,38,55,1,1,1
218,1,263,238,38,54,1,1,1
219,1,266,238,35,54,1,1,1
220,1,266,238,35,54,1,1,1
221,1,266,238,34,54,1,1,1
222,1,265,238,35,54,1,1,1
223,1,265,238,35,54,1,1,1
224,1,264,238,35,55,1,1,1
225,1,267,237,34,56,1,1,1
226,1,266,238,31,54,1,1,1
227,1,266,238,29,54,1,1,1
228,1,266,238,27,55,1,1,1
229,1,266,237,24,55,1,1,1
230,1,265,237,24,56,1,1,1
231,1,264,237,25,56,1,1,1
232,1,264,237,20,56,1,1,1
233,1,263,237,21,57,1,1,1
234,1,262,237,21,59,1,1,1
235,1,261,237,23,60,1,1,1
236,1,261,237,23,60,1,1,1
237,1,260,237,23,60,1,1,1
238,1,260,236,23,61,1,1,1
239,1,259,235,24,62,1,1,1
240,1,257,236,25,60,1,1,1
241,1,257,235,25,61,1,1,1
242,1,256,234,25,61,1,1,1
243,1,258,234,23,63,1,1,1
244,1,257,234,24,62,1,1,1
245,1,257,235,23,62,1,1,1
246,1,256,235,24,62,1,1,1
247,1,256,237,23,62,1,1,1
248,1,253,238,27,62,1,1,1
249,1,253,238,27,63,1,1,1
250,1,252,239,27,60,1,1,1
251,1,251,239,27,61,1,1,1
252,1,250,239,27,61,1,1,1
253,1,250,239,27,62,1,1,1
254,1,250,239,27,61,1,1,1
255,1,249,240,27,61,1,1,1
256,1,249,239,26,63,1,1,1
257,1,249,239,26,63,1,1,1
258,1,249,239,26,63,1,1,1
259,1,249,238,26,64,1,1,1
260,1,248,239,26,63,1,1,1
261,1,249,239,26,63,1,1,1
262,1,249,239,26,66,1,1,1
263,1,249,239,26,66,1,1,1
264,1,249,240,25,65,1,1,1
265,1,249,242,25,64,1,1,1
266,1,249,243,25,63,1,1,1
267,1,249,243,25,63,1,1,1
268,1,249,242,25,63,1,1,1
269,1,249,242,25,63,1,1,1
270,1,248,242,26,65,1,1,1
271,1,248,242,26,65,1,1,1
272,1,248,243,26,64,1,1,1
273,1,248,243,26,65,1,1,1
274,1,246,244,29,64,1,1,1
275,1,247,245,29,63,1,1,1
276,1,247,245,28,64,1,1,1
277,1,248,246,29,62,1,1,1
278,1,248,245,29,63,1,1,1
279,1,249,245,30,63,1,1,1
280,1,249,245,30,62,1,1,1
281,1,249,244,33,64,1,1,1
282,1,250,244,32,64,1,1,1
283,1,250,244,32,64,1,1,1
284,1,252,245,32,63,1,1,1
285,1,252,245,32,63,1,1,1
286,1,253,245,31,63,1,1,1
287,1,253,246,33,62,1,1,1
288,1,253,246,33,62,1,1,1
289,1,254,246,33,62,1,1,1
290,1,255,246,31,62,1,1,1
291,1,255,247,32,61,1,1,1
292,1,255,247,32,61,1,1,1
293,1,256,248,31,61,1,1,1
294,1,256,248,35,61,1,1,1
295,1,257,249,39,60,1,1,1
296,1,257,250,40,60,1,1,1
297,1,257,250,43,60,1,1,1
298,1,257,250,44,60,1,1,1
299,1,257,250,45,60,1,1,1
300,1,258,250,44,60,1,1,1
