1,1,210,289,29,55,1,1,1
2,1,210,289,29,55,1,1,1
3,1,209,289,29,55,1,1,1
4,1,209,288,29,56,1,1,1
5,1,208,288,30,56,1,1,1
6,1,208,287,27,57,1,1,1
7,1,210,286,25,58,1,1,1
8,1,210,286,25,50,1,1,1
9,1,210,286,25,50,1,1,1
10,1,210,286,25,51,1,1,1
11,1,210,285,25,51,1,1,1
12,1,210,284,25,52,1,1,1
13,1,210,284,26,52,1,1,1
14,1,210,283,26,53,1,1,1
15,1,210,283,26,53,1,1,1
16,1,211,282,26,54,1,1,1
17,1,211,282,26,54,1,1,1
18,1,211,281,27,54,1,1,1
19,1,211,280,28,55,1,1,1
20,1,211,280,28,55,1,1,1
21,1,212,280,29,55,1,1,1
22,1,212,280,29,55,1,1,1
23,1,213,280,28,54,1,1,1
24,1,214,280,28,54,1,1,1
25,1,214,281,35,57,1,1,1
26,1,214,281,36,57,1,1,1
27,1,215,281,36,55,1,1,1
28,1,216,281,36,55,1,1,1
29,1,216,281,37,56,1,1,1
30,1,218,281,34,55,1,1,1
31,1,219,281,34,55,1,1,1
32,1,220,281,34,56,1,1,1
33,1,221,281,35,56,1,1,1
34,1,222,281,35,56,1,1,1
35,1,226,279,33,57,1,1,1
36,1,227,281,33,55,1,1,1
37,1,228,280,33,56,1,1,1
38,1,230,280,32,56,1,1,1
39,1,231,280,32,58,1,1,1
40,1,232,281,33,57,1,1,1
41,1,238,281,27,57,1,1,1
42,1,239,281,27,57,1,1,1
43,1,240,282,27,59,1,1,1
44,1,241,282,27,60,1,1,1
45,1,242,282,27,59,1,1,1
46,1,244,281,27,60,1,1,1
47,1,247,281,26,58,1,1,1
48,1,246,280,28,58,1,1,1
49,1,248,279,27,59,1,1,1
50,1,249,279,29,60,1,1,1
51,1,251,279,28,63,1,1,1
52,1,252,279,31,64,1,1,1
53,1,253,280,30,63,1,1,1
54,1,255,280,30,63,1,1,1
55,1,256,280,28,61,1,1,1
56,1,257,280,28,61,1,1,1
57,1,259,280,28,61,1,1,1
58,1,262,280,27,61,1,1,1
59,1,263,280,28,61,1,1,1
60,1,266,279,27,64,1,1,1
61,1,268,279,26,63,1,1,1
62,1,269,279,29,65,1,1,1
63,1,271,280,31,65,1,1,1
64,1,272,281,32,64,1,1,1
65,1,274,283,31,62,1,1,1
66,1,276,284,28,61,1,1,1
67,1,277,285,27,60,1,1,1
68,1,278,286,27,59,1,1,1
69,1,280,283,27,62,1,1,1
70,1,281,284,27,61,1,1,1
71,1,282,284,28,61,1,1,1
72,1,281,284,28,62,1,1,1
73,1,282,285,28,59,1,1,1
74,1,283,285,28,59,1,1,1
75,1,284,285,25,58,1,1,1
76,1,285,285,25,57,1,1,1
77,1,287,285,24,57,1,1,1
78,1,287,285,24,56,1,1,1
79,1,285,284,27,55,1,1,1
80,1,287,284,27,55,1,1,1
81,1,287,284,27,61,1,1,1
82,1,287,283,27,62,1,1,1
83,1,288,283,26,62,1,1,1
84,1,289,282,25,62,1,1,1
85,1,290,281,24,61,1,1,1
86,1,290,281,24,62,1,1,1
87,1,290,281,24,60,1,1,1
88,1,291,281,23,59,1,1,1
89,1,289,281,25,59,1,1,1
90,1,290,282,25,58,1,1,1
91,1,290,283,24,57,1,1,1
92,1,290,284,24,56,1,1,1
93,1,290,285,25,55,1,1,1
94,1,290,285,25,55,1,1,1
95,1,288,286,26,55,1,1,1
96,1,287,286,27,55,1,1,1
97,1,284,286,31,56,1,1,1
