1,1,278,256,30,86,1,1,1
2,1,278,257,30,85,1,1,1
3,1,277,257,30,85,1,1,1
4,1,278,258,29,83,1,1,1
5,1,277,258,30,84,1,1,1
6,1,277,255,29,87,1,1,1
7,1,277,255,30,87,1,1,1
8,1,275,256,31,86,1,1,1
9,1,273,257,32,86,1,1,1
10,1,272,257,32,86,1,1,1
11,1,272,257,32,86,1,1,1
12,1,271,258,32,85,1,1,1
13,1,271,257,32,86,1,1,1
14,1,273,257,30,86,1,1,1
15,1,273,257,29,86,1,1,1
16,1,273,257,29,86,1,1,1
17,1,273,258,29,85,1,1,1
18,1,273,257,29,90,1,1,1
19,1,272,257,28,92,1,1,1
20,1,272,257,25,92,1,1,1
21,1,268,258,28,91,1,1,1
22,1,267,258,29,91,1,1,1
23,1,267,258,29,91,1,1,1
24,1,267,258,29,91,1,1,1
25,1,267,258,29,91,1,1,1
26,1,265,258,30,91,1,1,1
27,1,265,258,33,91,1,1,1
28,1,265,258,33,91,1,1,1
29,1,265,258,33,91,1,1,1
30,1,265,258,36,90,1,1,1
31,1,265,258,36,90,1,1,1
32,1,265,257,36,90,1,1,1
33,1,265,257,36,91,1,1,1
34,1,265,257,39,91,1,1,1
35,1,265,257,39,90,1,1,1
36,1,265,254,39,94,1,1,1
37,1,265,253,39,94,1,1,1
38,1,265,253,39,95,1,1,1
39,1,265,253,40,95,1,1,1
40,1,265,253,40,95,1,1,1
41,1,265,253,39,94,1,1,1
42,1,265,253,40,94,1,1,1
43,1,265,253,39,94,1,1,1
44,1,265,247,39,96,1,1,1
45,1,265,248,39,95,1,1,1
46,1,265,248,39,95,1,1,1
47,1,265,248,39,95,1,1,1
48,1,267,244,40,92,1,1,1
49,1,267,244,40,91,1,1,1
50,1,267,244,40,92,1,1,1
51,1,267,244,40,92,1,1,1
52,1,270,244,37,87,1,1,1
53,1,270,243,37,88,1,1,1
54,1,270,243,37,88,1,1,1
55,1,270,243,37,88,1,1,1
56,1,270,242,37,89,1,1,1
57,1,269,241,38,90,1,1,1
58,1,270,243,37,88,1,1,1
59,1,269,239,39,92,1,1,1
60,1,271,239,37,92,1,1,1
61,1,271,238,37,93,1,1,1
62,1,271,238,37,93,1,1,1
63,1,271,237,37,94,1,1,1
64,1,271,237,37,93,1,1,1
65,1,271,237,37,91,1,1,1
66,1,271,236,37,92,1,1,1
67,1,270,234,38,94,1,1,1
68,1,270,230,37,92,1,1,1
69,1,270,230,37,93,1,1,1
70,1,270,229,37,92,1,1,1
71,1,270,228,37,90,1,1,1
72,1,270,228,37,87,1,1,1
73,1,270,227,37,87,1,1,1
74,1,270,227,37,87,1,1,1
75,1,270,226,37,85,1,1,1
76,1,270,226,37,85,1,1,1
77,1,270,225,37,86,1,1,1
78,1,270,226,37,85,1,1,1
79,1,270,224,38,88,1,1,1
80,1,270,223,38,89,1,1,1
81,1,270,223,38,88,1,1,1
82,1,270,221,39,91,1,1,1
83,1,270,221,39,91,1,1,1
84,1,270,220,39,92,1,1,1
85,1,271,219,37,90,1,1,1
86,1,274,218,34,89,1,1,1
87,1,275,218,33,89,1,1,1
88,1,275,216,34,92,1,1,1
89,1,275,215,34,93,1,1,1
90,1,275,214,34,87,1,1,1
91,1,275,214,34,83,1,1,1
92,1,275,213,34,82,1,1,1
93,1,275,213,34,81,1,1,1
94,1,275,212,35,83,1,1,1
95,1,275,210,35,83,1,1,1
96,1,275,208,35,83,1,1,1
97,1,275,207,35,84,1,1,1
98,1,275,207,35,84,1,1,1
99,1,275,206,35,85,1,1,1
100,1,275,206,35,85,1,1,1
101,1,275,206,35,85,1,1,1
102,1,274,204,36,87,1,1,1
103,1,274,203,36,88,1,1,1
104,1,274,204,34,80,1,1,1
105,1,274,203,33,80,1,1,1
106,1,273,201,34,82,1,1,1
107,1,273,200,34,83,1,1,1
108,1,273,199,34,82,1,1,1
109,1,272,198,35,82,1,1,1
110,1,272,198,35,82,1,1,1
111,1,273,196,33,83,1,1,1
112,1,273,196,33,83,1,1,1
113,1,273,196,33,83,1,1,1
114,1,273,193,31,84,1,1,1
115,1,273,193,31,83,1,1,1
116,1,273,193,31,84,1,1,1
117,1,273,192,31,84,1,1,1
118,1,273,192,32,84,1,1,1
119,1,273,191,33,86,1,1,1
120,1,274,192,31,84,1,1,1
121,1,275,189,31,87,1,1,1
122,1,275,188,31,88,1,1,1
123,1,276,187,30,89,1,1,1
124,1,276,187,30,89,1,1,1
125,1,276,185,32,90,1,1,1
126,1,277,185,31,91,1,1,1
127,1,278,185,30,87,1,1,1
128,1,278,182,32,92,1,1,1
129,1,279,184,31,85,1,1,1
130,1,280,184,30,85,1,1,1
131,1,280,182,31,87,1,1,1
132,1,280,182,31,87,1,1,1
133,1,280,179,32,90,1,1,1
134,1,284,178,29,82,1,1,1
135,1,284,178,29,81,1,1,1
136,1,284,177,29,82,1,1,1
137,1,286,177,30,80,1,1,1
138,1,286,177,30,80,1,1,1
139,1,286,177,31,80,1,1,1
140,1,287,176,30,78,1,1,1
141,1,286,175,31,82,1,1,1
142,1,286,174,31,84,1,1,1
143,1,286,173,31,84,1,1,1
144,1,286,173,33,85,1,1,1
145,1,286,173,33,84,1,1,1
146,1,286,173,33,85,1,1,1
147,1,286,172,34,83,1,1,1
148,1,286,172,34,83,1,1,1
149,1,286,171,34,82,1,1,1
150,1,286,168,31,82,1,1,1
151,1,286,167,31,83,1,1,1
152,1,286,166,31,84,1,1,1
153,1,286,166,32,84,1,1,1
154,1,286,165,32,85,1,1,1
155,1,286,163,33,88,1,1,1
156,1,286,162,34,89,1,1,1
157,1,288,163,29,79,1,1,1
158,1,288,162,29,79,1,1,1
159,1,288,162,30,80,1,1,1
160,1,288,162,30,79,1,1,1
161,1,288,162,31,80,1,1,1
162,1,289,161,30,81,1,1,1
163,1,292,159,28,83,1,1,1
164,1,292,159,29,82,1,1,1
165,1,293,158,27,84,1,1,1
166,1,293,157,27,81,1,1,1
167,1,294,157,27,81,1,1,1
168,1,294,156,27,79,1,1,1
169,1,294,154,28,83,1,1,1
170,1,294,156,29,81,1,1,1
171,1,295,155,28,78,1,1,1
172,1,296,155,27,76,1,1,1
173,1,297,154,29,77,1,1,1
174,1,297,154,31,74,1,1,1
175,1,297,151,31,75,1,1,1
176,1,297,151,31,75,1,1,1
177,1,298,151,31,74,1,1,1
178,1,298,151,31,75,1,1,1
179,1,299,150,31,74,1,1,1
180,1,298,150,31,75,1,1,1
181,1,298,150,31,75,1,1,1
182,1,300,148,29,79,1,1,1
183,1,301,148,30,79,1,1,1
184,1,300,147,30,78,1,1,1
185,1,300,146,30,79,1,1,1
186,1,300,146,30,75,1,1,1
187,1,300,146,30,74,1,1,1
188,1,300,144,30,79,1,1,1
189,1,300,143,30,80,1,1,1
190,1,299,141,31,81,1,1,1
191,1,299,140,31,82,1,1,1
192,1,299,140,31,80,1,1,1
193,1,299,139,31,78,1,1,1
194,1,299,139,31,75,1,1,1
195,1,299,138,31,74,1,1,1
196,1,299,138,31,73,1,1,1
197,1,299,138,29,74,1,1,1
198,1,299,137,29,75,1,1,1
199,1,299,135,29,75,1,1,1
200,1,299,135,29,75,1,1,1
201,1,299,135,29,77,1,1,1
202,1,299,135,29,77,1,1,1
203,1,301,134,27,77,1,1,1
204,1,301,133,27,76,1,1,1
205,1,301,133,28,76,1,1,1
206,1,301,132,28,77,1,1,1
207,1,303,132,26,76,1,1,1
208,1,303,131,26,77,1,1,1
209,1,303,131,29,77,1,1,1
210,1,303,129,29,78,1,1,1
211,1,303,129,29,72,1,1,1
212,1,303,128,29,73,1,1,1
213,1,303,128,29,73,1,1,1
214,1,303,127,29,74,1,1,1
215,1,303,127,30,74,1,1,1
216,1,303,127,30,74,1,1,1
217,1,303,126,30,75,1,1,1
218,1,304,126,29,75,1,1,1
219,1,303,126,29,75,1,1,1
220,1,303,125,30,76,1,1,1
221,1,303,124,30,77,1,1,1
222,1,304,124,30,75,1,1,1
223,1,304,124,30,75,1,1,1
224,1,304,124,30,75,1,1,1
225,1,304,124,30,75,1,1,1
226,1,304,124,30,75,1,1,1
227,1,304,125,30,74,1,1,1
228,1,304,122,29,75,1,1,1
229,1,304,122,29,74,1,1,1
230,1,304,122,29,71,1,1,1
231,1,304,121,29,71,1,1,1
232,1,304,121,30,70,1,1,1
233,1,304,120,28,70,1,1,1
234,1,304,118,28,71,1,1,1
235,1,304,118,28,71,1,1,1
236,1,304,118,28,71,1,1,1
237,1,304,118,28,71,1,1,1
238,1,304,117,29,72,1,1,1
239,1,304,117,29,72,1,1,1
240,1,304,116,29,73,1,1,1
241,1,304,116,28,73,1,1,1
