1,1,329,116,43,127,1,1,1
2,1,330,114,43,130,1,1,1
3,1,331,115,41,129,1,1,1
4,1,332,115,40,129,1,1,1
5,1,332,115,41,130,1,1,1
6,1,332,114,40,130,1,1,1
7,1,332,114,40,130,1,1,1
8,1,331,114,41,129,1,1,1
9,1,331,114,41,130,1,1,1
10,1,331,114,41,129,1,1,1
11,1,332,114,40,129,1,1,1
12,1,331,114,41,129,1,1,1
13,1,331,114,41,130,1,1,1
14,1,331,114,41,129,1,1,1
15,1,332,115,41,129,1,1,1
16,1,332,115,40,129,1,1,1
17,1,332,114,40,130,1,1,1
18,1,332,114,40,130,1,1,1
19,1,332,115,40,130,1,1,1
20,1,332,115,40,129,1,1,1
21,1,332,114,40,129,1,1,1
22,1,332,114,41,130,1,1,1
23,1,332,114,40,130,1,1,1
24,1,332,114,41,130,1,1,1
25,1,332,114,40,129,1,1,1
26,1,332,114,40,130,1,1,1
27,1,332,114,40,129,1,1,1
28,1,332,115,40,129,1,1,1
29,1,332,114,40,130,1,1,1
30,1,332,114,40,130,1,1,1
31,1,332,114,40,130,1,1,1
32,1,332,115,40,129,1,1,1
33,1,332,115,40,129,1,1,1
34,1,332,115,40,129,1,1,1
35,1,332,114,41,130,1,1,1
36,1,332,115,40,129,1,1,1
37,1,332,115,40,130,1,1,1
38,1,332,114,40,130,1,1,1
39,1,332,115,40,129,1,1,1
40,1,331,115,41,129,1,1,1
41,1,331,115,41,129,1,1,1
42,1,331,114,41,129,1,1,1
43,1,332,114,40,129,1,1,1
44,1,332,114,40,129,1,1,1
45,1,332,114,40,129,1,1,1
46,1,331,114,41,129,1,1,1
47,1,329,114,43,130,1,1,1
48,1,330,114,43,129,1,1,1
49,1,331,115,43,130,1,1,1
50,1,331,115,43,130,1,1,1
51,1,328,115,45,130,1,1,1
52,1,330,115,45,130,1,1,1
53,1,330,115,46,130,1,1,1
54,1,330,115,42,130,1,1,1
55,1,329,114,42,131,1,1,1
56,1,330,114,43,132,1,1,1
57,1,331,114,43,132,1,1,1
58,1,331,114,43,131,1,1,1
59,1,330,114,43,131,1,1,1
60,1,331,115,44,131,1,1,1
61,1,332,117,41,125,1,1,1
62,1,331,117,41,125,1,1,1
63,1,331,117,41,125,1,1,1
64,1,332,115,41,127,1,1,1
65,1,332,115,41,126,1,1,1
66,1,332,115,41,127,1,1,1
67,1,332,115,41,129,1,1,1
68,1,332,115,41,129,1,1,1
69,1,332,115,41,129,1,1,1
70,1,332,115,41,129,1,1,1
71,1,332,115,41,129,1,1,1
72,1,332,115,41,129,1,1,1
73,1,332,115,41,129,1,1,1
74,1,332,116,41,129,1,1,1
75,1,332,116,41,129,1,1,1
76,1,332,116,41,129,1,1,1
77,1,332,115,41,129,1,1,1
78,1,332,115,41,129,1,1,1
79,1,331,115,42,129,1,1,1
80,1,332,116,42,129,1,1,1
81,1,332,116,42,129,1,1,1
82,1,331,116,42,129,1,1,1
83,1,332,115,42,129,1,1,1
84,1,331,115,42,129,1,1,1
85,1,332,116,42,129,1,1,1
86,1,332,115,42,129,1,1,1
87,1,332,116,42,129,1,1,1
88,1,331,116,42,129,1,1,1
89,1,332,116,42,129,1,1,1
90,1,331,116,42,129,1,1,1
91,1,331,116,42,129,1,1,1
92,1,332,116,42,129,1,1,1
93,1,331,116,42,129,1,1,1
94,1,332,116,42,129,1,1,1
95,1,331,116,42,129,1,1,1
96,1,332,116,42,129,1,1,1
97,1,331,116,42,129,1,1,1
98,1,332,115,42,129,1,1,1
99,1,331,115,42,129,1,1,1
100,1,332,115,42,129,1,1,1
101,1,331,115,42,129,1,1,1
102,1,332,116,42,129,1,1,1
103,1,331,116,42,129,1,1,1
104,1,331,116,42,129,1,1,1
105,1,332,115,42,129,1,1,1
106,1,332,115,42,129,1,1,1
