4002,0,526,364,48,130,1,1,1
4002,3,406,362,48,132,1,1,1
4002,9,306,350,32,90,1,1,1
4002,10,330,350,44,112,1,1,1
4003,0,528,364,48,130,1,1,1
4003,3,406,362,48,132,1,1,1
4003,9,304,348,32,90,1,1,1
4003,10,332,350,44,112,1,1,1
4004,0,530,364,48,130,1,1,1
4004,3,406,362,48,132,1,1,1
4004,9,302,348,32,90,1,1,1
4004,10,334,350,44,112,1,1,1
4005,0,532,364,48,130,1,1,1
4005,3,406,362,48,132,1,1,1
4005,9,300,348,32,90,1,1,1
4005,10,336,350,44,112,1,1,1
4006,0,534,364,48,130,1,1,1
4006,3,406,362,48,132,1,1,1
4006,9,300,348,32,90,1,1,1
4006,10,338,350,44,112,1,1,1
4007,0,536,364,50,130,1,1,1
4007,3,406,362,48,132,1,1,1
4007,9,298,348,32,90,1,1,1
4007,10,340,350,44,112,1,1,1
4008,0,540,364,48,130,1,1,1
4008,3,406,362,48,132,1,1,1
4008,9,296,348,32,90,1,1,1
4008,10,342,350,44,112,1,1,1
4009,0,542,364,48,130,1,1,1
4009,3,406,362,48,132,1,1,1
4009,9,296,348,32,90,1,1,1
4009,10,344,350,44,112,1,1,1
4010,0,544,364,48,130,1,1,1
4010,3,406,362,48,132,1,1,1
4010,9,294,348,32,90,1,1,1
4010,10,346,350,44,112,1,1,1
4011,0,546,364,48,130,1,1,1
4011,3,406,362,48,132,1,1,1
4011,9,292,348,32,90,1,1,1
4011,10,348,350,44,112,1,1,1
4012,0,548,364,48,130,1,1,1
4012,3,406,362,48,132,1,1,1
4012,9,292,348,32,90,1,1,1
4012,10,350,350,44,112,1,1,1
4013,0,550,364,50,130,1,1,1
4013,3,406,362,48,132,1,1,1
4013,8,306,350,36,94,1,1,1
4013,9,290,348,32,90,1,1,1
4013,10,352,350,44,112,1,1,1
4014,0,552,364,50,130,1,1,1
4014,3,406,362,48,132,1,1,1
4014,8,304,350,36,92,1,1,1
4014,9,288,348,32,90,1,1,1
4014,10,354,350,44,112,1,1,1
4015,0,556,364,48,130,1,1,1
4015,3,406,362,48,132,1,1,1
4015,8,302,350,36,92,1,1,1
4015,9,288,348,32,90,1,1,1
4015,10,356,350,44,112,1,1,1
4016,0,558,364,48,130,1,1,1
4016,3,406,362,48,132,1,1,1
4016,8,300,350,36,92,1,1,1
4016,9,286,348,32,90,1,1,1
4016,10,358,350,44,112,1,1,1
4017,0,560,364,48,130,1,1,1
4017,3,406,362,48,132,1,1,1
4017,8,298,350,36,92,1,1,1
4017,9,284,348,32,90,1,1,1
4017,10,360,350,44,112,1,1,1
4018,0,562,364,48,130,1,1,1
4018,3,406,362,48,132,1,1,1
4018,8,298,350,36,92,1,1,1
4018,9,284,348,32,90,1,1,1
4018,10,362,350,44,112,1,1,1
4019,0,564,364,50,130,1,1,1
4019,3,406,362,48,132,1,1,1
4019,8,296,350,36,92,1,1,1
4019,9,282,348,32,90,1,1,1
4019,10,364,350,44,112,1,1,1
4020,0,566,364,50,130,1,1,1
4020,3,406,362,48,132,1,1,1
4020,8,294,350,36,92,1,1,1
4020,9,280,348,32,90,1,1,1
4020,10,366,350,44,112,1,1,1
4021,0,568,364,50,130,1,1,1
4021,3,406,362,48,132,1,1,1
4021,8,292,350,36,92,1,1,1
4021,9,280,348,32,90,1,1,1
4021,10,368,350,44,112,1,1,1
4022,0,572,364,48,130,1,1,1
4022,3,406,362,48,132,1,1,1
4022,8,292,350,36,92,1,1,1
4022,9,278,348,32,90,1,1,1
4022,10,370,350,44,112,1,1,1
4023,0,574,364,48,128,1,1,1
4023,3,406,362,48,132,1,1,1
4023,8,290,350,36,92,1,1,1
4023,9,276,348,32,90,1,1,1
