2,8.0,2123.00,1189.78,270.28,714.90,1,-1,-1,-1
2,10.0,1836.35,1171.19,141.34,348.39,1,-1,-1,-1
2,12.0,2605.31,1207.00,121.40,297.20,1,-1,-1,-1
2,13.0,2873.81,1211.78,118.82,303.19,1,-1,-1,-1
2,14.0,2039.73,1176.78,165.89,406.50,1,-1,-1,-1
3,8.0,2135.03,1190.19,267.26,708.60,1,-1,-1,-1
3,10.0,1834.91,1167.82,141.97,350.07,1,-1,-1,-1
3,12.0,2603.72,1209.29,118.79,290.81,1,-1,-1,-1
3,13.0,2875.75,1211.26,118.92,303.65,1,-1,-1,-1
3,14.0,2037.98,1175.49,165.79,406.27,1,-1,-1,-1
3,2.0,982.84,1192.75,137.05,325.32,1,-1,-1,-1
3,1.0,2346.24,1174.40,283.32,744.43,1,-1,-1,-1
4,8.0,2141.15,1188.88,266.16,705.68,1,-1,-1,-1
4,10.0,1834.70,1166.19,141.85,349.77,1,-1,-1,-1
4,12.0,2600.45,1208.53,118.58,290.30,1,-1,-1,-1
4,13.0,2881.06,1207.38,119.04,303.84,1,-1,-1,-1
4,14.0,2036.27,1175.24,165.07,404.49,1,-1,-1,-1
4,2.0,981.78,1192.70,136.23,323.39,1,-1,-1,-1
4,1.0,2346.13,1170.66,284.04,746.33,1,-1,-1,-1
5,12.0,2599.47,1207.53,117.87,288.81,1,-1,-1,-1
5,13.0,2886.15,1206.09,118.75,302.48,1,-1,-1,-1
6,12.0,2594.28,1206.46,117.74,289.10,1,-1,-1,-1
6,13.0,2889.29,1204.97,118.58,302.05,1,-1,-1,-1
6,29.0,2361.50,1166.51,276.03,732.90,1,-1,-1,-1
6,22.0,979.76,1187.64,135.10,325.31,1,-1,-1,-1
6,23.0,2026.29,1175.00,168.57,404.22,1,-1,-1,-1
6,30.0,1832.06,1161.41,143.88,353.76,1,-1,-1,-1
6,28.0,2160.60,1189.98,247.54,704.66,1,-1,-1,-1
7,12.0,2591.51,1206.09,117.04,287.89,1,-1,-1,-1
7,29.0,2362.84,1163.98,274.94,730.42,1,-1,-1,-1
7,22.0,975.02,1184.59,136.94,329.79,1,-1,-1,-1
7,23.0,2025.46,1175.76,167.66,402.45,1,-1,-1,-1
7,30.0,1832.06,1160.86,143.88,353.97,1,-1,-1,-1
7,28.0,2162.68,1191.48,246.37,700.11,1,-1,-1,-1
8,12.0,2590.47,1203.22,115.78,285.47,1,-1,-1,-1
8,29.0,2363.57,1163.32,274.71,730.44,1,-1,-1,-1
8,22.0,971.87,1183.67,137.18,330.47,1,-1,-1,-1
8,23.0,2024.96,1173.79,165.11,396.72,1,-1,-1,-1
8,30.0,1831.32,1158.53,144.62,356.25,1,-1,-1,-1
8,28.0,2163.67,1191.97,245.77,696.49,1,-1,-1,-1
8,21.0,2892.33,1204.33,125.60,301.06,1,-1,-1,-1
9,12.0,2588.13,1201.50,115.43,285.34,1,-1,-1,-1
9,29.0,2364.17,1163.23,273.88,729.08,1,-1,-1,-1
9,22.0,968.44,1184.17,136.47,328.45,1,-1,-1,-1
9,23.0,2024.60,1173.12,164.11,394.87,1,-1,-1,-1
9,30.0,1831.55,1158.50,143.92,354.86,1,-1,-1,-1
9,28.0,2171.10,1192.83,245.52,692.53,1,-1,-1,-1
9,21.0,2895.22,1208.11,121.83,292.09,1,-1,-1,-1
9,24.0,3494.47,1199.26,138.47,304.87,1,-1,-1,-1
10,12.0,2587.23,1201.58,114.27,283.32,1,-1,-1,-1
10,29.0,2364.88,1163.99,272.54,725.87,1,-1,-1,-1
10,22.0,965.97,1183.02,137.57,330.47,1,-1,-1,-1
10,23.0,2024.70,1173.61,162.78,392.22,1,-1,-1,-1
10,30.0,1832.14,1158.56,143.36,353.63,1,-1,-1,-1
10,28.0,2173.86,1189.59,245.55,689.18,1,-1,-1,-1
10,21.0,2896.98,1209.24,121.01,290.16,1,-1,-1,-1
10,24.0,3493.89,1199.11,138.35,304.63,1,-1,-1,-1
11,12.0,2587.29,1202.99,112.63,279.94,1,-1,-1,-1
11,29.0,2366.56,1166.42,270.55,721.31,1,-1,-1,-1
11,22.0,963.96,1184.72,136.31,327.03,1,-1,-1,-1
11,23.0,2019.77,1175.19,161.28,389.31,1,-1,-1,-1
11,30.0,1832.32,1158.62,143.23,353.19,1,-1,-1,-1
11,28.0,2175.18,1188.42,245.97,686.74,1,-1,-1,-1
11,21.0,2899.09,1205.17,123.33,296.27,1,-1,-1,-1
11,24.0,3484.85,1198.31,139.05,305.38,1,-1,-1,-1
