2,16.0,748.17,402.97,113.98,296.27,1,-1,-1,-1
2,17.0,698.15,449.78,72.69,184.41,1,-1,-1,-1
2,18.0,1261.40,401.41,103.93,254.61,1,-1,-1,-1
2,19.0,612.17,450.22,80.27,196.78,1,-1,-1,-1
3,16.0,750.28,402.14,114.24,296.88,1,-1,-1,-1
3,17.0,694.71,451.56,71.85,182.32,1,-1,-1,-1
3,18.0,1259.04,403.13,102.81,251.40,1,-1,-1,-1
3,19.0,610.02,450.74,80.05,196.26,1,-1,-1,-1
3,2.0,332.28,376.74,197.24,544.29,1,-1,-1,-1
4,16.0,752.24,401.62,114.38,297.24,1,-1,-1,-1
4,17.0,693.57,452.40,71.29,180.93,1,-1,-1,-1
4,18.0,1256.09,403.07,102.67,251.07,1,-1,-1,-1
4,19.0,604.98,450.92,80.07,196.08,1,-1,-1,-1
4,2.0,331.11,376.70,197.39,544.70,1,-1,-1,-1
5,19.0,602.85,450.99,80.48,196.73,1,-1,-1,-1
6,19.0,601.62,451.01,81.18,198.35,1,-1,-1,-1
6,22.0,325.00,374.55,200.84,548.28,1,-1,-1,-1
6,23.0,1248.31,402.22,110.03,255.37,1,-1,-1,-1
6,21.0,692.45,453.00,72.32,181.78,1,-1,-1,-1
6,30.0,756.64,402.02,112.89,294.95,1,-1,-1,-1
7,19.0,601.23,452.39,80.87,197.55,1,-1,-1,-1
7,22.0,322.57,374.28,201.77,549.65,1,-1,-1,-1
7,23.0,1243.49,401.98,110.56,256.16,1,-1,-1,-1
7,21.0,692.26,453.76,72.45,182.03,1,-1,-1,-1
7,30.0,757.15,402.05,112.93,294.86,1,-1,-1,-1
8,19.0,597.36,452.89,80.95,197.92,1,-1,-1,-1
8,22.0,322.37,376.37,201.16,546.39,1,-1,-1,-1
8,23.0,1241.02,401.92,111.13,257.08,1,-1,-1,-1
8,21.0,691.89,453.27,73.14,183.56,1,-1,-1,-1
8,30.0,757.35,401.31,113.51,296.34,1,-1,-1,-1
9,19.0,594.93,454.41,81.82,200.08,1,-1,-1,-1
9,22.0,322.43,377.77,200.91,543.83,1,-1,-1,-1
9,23.0,1236.47,405.47,110.41,254.49,1,-1,-1,-1
9,21.0,691.36,453.09,73.48,184.06,1,-1,-1,-1
9,30.0,757.57,402.48,113.32,295.43,1,-1,-1,-1
10,19.0,592.54,454.89,82.03,200.59,1,-1,-1,-1
10,22.0,322.05,378.21,201.78,543.67,1,-1,-1,-1
10,23.0,1233.67,406.03,111.37,255.62,1,-1,-1,-1
10,21.0,691.01,452.33,73.94,184.90,1,-1,-1,-1
10,30.0,757.88,402.90,113.42,295.09,1,-1,-1,-1
11,22.0,321.06,376.26,203.91,547.11,1,-1,-1,-1
11,23.0,1228.51,406.20,112.01,256.01,1,-1,-1,-1
11,21.0,690.35,451.37,74.49,185.86,1,-1,-1,-1
11,30.0,761.34,403.73,113.60,294.98,1,-1,-1,-1
12,19.0,587.45,455.12,82.24,201.95,1,-1,-1,-1
12,22.0,320.67,376.88,204.83,546.34,1,-1,-1,-1
12,23.0,1226.05,406.23,112.29,255.46,1,-1,-1,-1
12,21.0,690.08,451.71,74.10,184.82,1,-1,-1,-1
12,30.0,763.48,404.70,113.21,293.59,1,-1,-1,-1
13,19.0,582.88,455.85,81.59,201.47,1,-1,-1,-1
13,22.0,315.78,376.41,205.93,546.74,1,-1,-1,-1
13,23.0,1220.50,405.55,113.15,256.59,1,-1,-1,-1
13,21.0,690.85,453.20,72.90,181.70,1,-1,-1,-1
13,30.0,765.03,405.72,112.79,292.40,1,-1,-1,-1
14,19.0,581.24,456.76,80.22,199.30,1,-1,-1,-1
14,22.0,317.76,376.22,206.90,546.89,1,-1,-1,-1
14,23.0,1217.73,405.28,113.80,257.66,1,-1,-1,-1
14,21.0,687.58,452.40,72.83,181.89,1,-1,-1,-1
14,30.0,765.61,405.40,113.19,293.33,1,-1,-1,-1
15,19.0,577.36,457.75,79.12,197.81,1,-1,-1,-1
15,22.0,314.28,376.14,207.75,546.28,1,-1,-1,-1
15,23.0,1212.80,402.49,114.08,258.72,1,-1,-1,-1
15,21.0,686.40,452.11,72.78,182.62,1,-1,-1,-1
15,30.0,766.07,405.94,112.76,292.35,1,-1,-1,-1
15,20.0,734.60,459.82,61.15,151.92,1,-1,-1,-1
16,19.0,575.60,458.10,78.21,196.59,1,-1,-1,-1
16,22.0,312.93,376.77,208.24,544.72,1,-1,-1,-1
16,23.0,1206.73,401.44,113.56,259.09,1,-1,-1,-1
16,21.0,685.51,452.01,73.05,183.56,1,-1,-1,-1
16,30.0,766.20,406.12,112.58,291.99,1,-1,-1,-1
16,20.0,744.52,458.51,60.50,150.19,1,-1,-1,-1
17,19.0,574.81,458.87,77.02,194.80,1,-1,-1,-1
17,22.0,312.16,377.00,209.03,544.14,1,-1,-1,-1
17,23.0,1203.54,401.06,112.80,259.21,1,-1,-1,-1
17,21.0,685.24,451.97,73.08,183.91,1,-1,-1,-1
17,30.0,769.10,406.17,112.73,291.88,1,-1,-1,-1
17,20.0,748.32,458.26,60.29,149.36,1,-1,-1,-1
18,19.0,572.31,459.43,76.86,194.42,1,-1,-1,-1
18,22.0,311.19,376.41,210.10,545.27,1,-1,-1,-1
18,23.0,1198.99,400.92,111.54,259.23,1,-1,-1,-1
18,21.0,685.02,451.96,72.71,183.37,1,-1,-1,-1
18,30.0,770.77,406.84,112.21,290.52,1,-1,-1,-1
18,20.0,768.04,458.55,57.70,142.96,1,-1,-1,-1
19,19.0,569.08,458.43,77.13,196.36,1,-1,-1,-1
19,22.0,310.94,377.51,210.35,543.71,1,-1,-1,-1
19,23.0,1193.86,402.87,110.25,259.89,1,-1,-1,-1
19,21.0,684.86,452.62,72.12,181.84,1,-1,-1,-1
19,30.0,771.95,407.74,111.48,288.69,1,-1,-1,-1
19,20.0,747.58,457.29,61.59,151.26,1,-1,-1,-1
20,19.0,567.48,458.26,77.07,197.43,1,-1,-1,-1
20,22.0,311.06,378.58,210.09,541.14,1,-1,-1,-1
20,23.0,1188.41,404.27,108.49,258.80,1,-1,-1,-1
20,21.0,684.44,453.54,72.00,181.25,1,-1,-1,-1
20,30.0,772.46,408.73,110.98,287.36,1,-1,-1,-1
20,20.0,746.13,453.62,62.82,153.41,1,-1,-1,-1
21,19.0,564.96,458.58,77.07,197.44,1,-1,-1,-1
21,22.0,311.30,378.97,210.33,540.85,1,-1,-1,-1
21,23.0,1186.78,406.13,105.97,255.71,1,-1,-1,-1
21,21.0,684.10,453.88,71.70,180.38,1,-1,-1,-1
21,30.0,772.10,408.41,111.13,287.55,1,-1,-1,-1
21,20.0,745.51,452.33,63.44,154.28,1,-1,-1,-1
22,22.0,311.18,378.45,210.89,542.09,1,-1,-1,-1
22,23.0,1182.54,407.49,103.99,253.21,1,-1,-1,-1
22,21.0,684.25,454.01,71.75,180.71,1,-1,-1,-1
22,30.0,771.91,408.28,111.23,287.65,1,-1,-1,-1
22,20.0,744.55,451.21,64.35,156.05,1,-1,-1,-1
22,24.0,562.22,457.17,75.42,199.70,1,-1,-1,-1
23,22.0,311.44,378.90,210.53,541.25,1,-1,-1,-1
23,23.0,1181.00,407.98,102.82,252.28,1,-1,-1,-1
23,21.0,683.97,454.05,71.81,180.85,1,-1,-1,-1
23,30.0,771.78,408.21,111.31,287.71,1,-1,-1,-1
23,20.0,743.83,450.82,64.81,156.79,1,-1,-1,-1
23,24.0,562.01,457.61,75.06,198.85,1,-1,-1,-1
