2,14.0,144.42,1209.21,98.55,214.01,1,-1,-1,-1
3,14.0,143.71,1208.93,98.62,214.05,1,-1,-1,-1
3,4.0,1385.03,1148.60,187.54,564.80,1,-1,-1,-1
4,14.0,138.00,1209.61,98.63,214.04,1,-1,-1,-1
4,4.0,1391.96,1151.44,185.72,559.12,1,-1,-1,-1
5,14.0,135.19,1209.14,99.06,214.75,1,-1,-1,-1
5,4.0,1394.40,1151.54,185.33,558.18,1,-1,-1,-1
6,14.0,132.21,1208.98,99.22,214.30,1,-1,-1,-1
6,4.0,1394.82,1152.21,185.02,556.59,1,-1,-1,-1
7,14.0,130.20,1208.94,99.30,213.43,1,-1,-1,-1
7,4.0,1394.04,1146.06,187.24,561.09,1,-1,-1,-1
8,14.0,124.13,1208.93,99.97,213.11,1,-1,-1,-1
8,4.0,1394.25,1147.29,188.96,563.46,1,-1,-1,-1
9,14.0,121.43,1210.29,100.02,211.64,1,-1,-1,-1
9,4.0,1394.32,1143.66,190.14,563.01,1,-1,-1,-1
10,14.0,119.76,1210.12,100.97,212.46,1,-1,-1,-1
10,4.0,1395.61,1144.36,189.95,558.81,1,-1,-1,-1
10,26.0,3196.86,1080.40,302.12,734.99,1,-1,-1,-1
11,14.0,118.53,1211.39,100.74,210.77,1,-1,-1,-1
11,4.0,1396.27,1143.98,190.05,556.59,1,-1,-1,-1
11,26.0,3185.43,1090.96,301.81,733.10,1,-1,-1,-1
12,14.0,117.91,1214.55,98.52,205.44,1,-1,-1,-1
12,4.0,1397.67,1145.19,189.02,551.12,1,-1,-1,-1
12,26.0,3179.67,1096.96,298.38,724.75,1,-1,-1,-1
13,14.0,116.72,1215.72,97.81,203.47,1,-1,-1,-1
13,4.0,1403.47,1145.66,189.39,549.13,1,-1,-1,-1
13,26.0,3178.62,1119.42,264.12,639.13,1,-1,-1,-1
14,14.0,110.07,1215.45,98.08,204.13,1,-1,-1,-1
14,4.0,1406.86,1145.85,189.61,547.79,1,-1,-1,-1
14,26.0,3174.09,1129.22,253.28,612.91,1,-1,-1,-1
15,14.0,106.31,1214.66,98.28,205.09,1,-1,-1,-1
15,4.0,1409.47,1147.92,188.86,544.70,1,-1,-1,-1
15,2.0,3157.44,1146.73,259.36,601.76,1,-1,-1,-1
15,28.0,17.55,1221.56,133.55,262.58,1,-1,-1,-1
16,14.0,104.68,1215.68,97.02,202.81,1,-1,-1,-1
16,4.0,1410.44,1147.37,189.09,544.94,1,-1,-1,-1
16,2.0,3139.01,1143.78,262.06,608.19,1,-1,-1,-1
16,28.0,20.57,1220.58,134.19,263.12,1,-1,-1,-1
17,14.0,103.79,1216.04,96.02,201.32,1,-1,-1,-1
17,4.0,1417.61,1147.82,188.71,543.77,1,-1,-1,-1
17,2.0,3140.26,1150.59,247.65,574.37,1,-1,-1,-1
17,28.0,21.46,1219.67,134.88,263.77,1,-1,-1,-1
18,14.0,95.83,1212.16,98.45,206.80,1,-1,-1,-1
18,4.0,1421.46,1149.98,187.40,539.41,1,-1,-1,-1
18,2.0,3122.20,1151.97,243.70,564.68,1,-1,-1,-1
18,28.0,23.91,1218.10,136.00,265.96,1,-1,-1,-1
19,14.0,93.12,1210.72,99.69,210.16,1,-1,-1,-1
19,4.0,1423.52,1152.78,186.81,535.84,1,-1,-1,-1
19,26.0,3032.78,1108.63,258.59,624.66,1,-1,-1,-1
19,2.0,3120.80,1153.69,233.60,541.38,1,-1,-1,-1
19,28.0,21.82,1219.41,133.91,261.39,1,-1,-1,-1
20,14.0,92.28,1212.80,98.71,208.82,1,-1,-1,-1
20,4.0,1424.85,1155.14,186.59,533.92,1,-1,-1,-1
20,26.0,3010.90,1104.79,267.83,647.40,1,-1,-1,-1
