1,1,-7,315,29,74,1,1,1
2,1,-7,313,30,74,1,1,1
3,1,-7,312,29,74,1,1,1
4,1,-7,311,29,75,1,1,1
5,1,-8,311,29,74,1,1,1
6,1,-8,310,29,75,1,1,1
7,1,-8,310,29,74,1,1,1
8,1,-8,309,29,75,1,1,1
9,1,-8,309,29,75,1,1,1
10,1,-9,308,29,74,1,1,1
11,1,-9,308,29,74,1,1,1
12,1,-11,309,30,75,1,1,1
13,1,-10,308,30,74,1,1,1
14,1,-11,307,30,74,1,1,1
15,1,-12,306,31,75,1,1,1
16,1,-12,305,31,75,1,1,1
17,1,-12,305,31,74,1,1,1
18,1,-12,305,31,74,1,1,1
19,1,-12,303,31,75,1,1,1
20,1,-12,303,31,75,1,1,1
21,1,-12,302,30,75,1,1,1
22,1,-12,302,30,75,1,1,1
23,1,-12,302,30,75,1,1,1
24,1,-11,303,29,72,1,1,1
25,1,-13,303,31,74,1,1,1
26,1,-12,304,33,73,1,1,1
27,1,-13,302,33,73,1,1,1
28,1,-13,301,34,77,1,1,1
29,1,-12,299,33,76,1,1,1
30,1,-11,298,33,77,1,1,1
31,1,-11,297,33,77,1,1,1
32,1,-11,296,34,77,1,1,1
33,1,-10,297,32,73,1,1,1
34,1,-9,296,32,73,1,1,1
35,1,-7,296,30,70,1,1,1
36,1,-6,297,28,66,1,1,1
37,1,-5,297,28,66,1,1,1
38,1,-7,296,30,69,1,1,1
39,1,-6,295,30,69,1,1,1
40,1,-5,294,30,74,1,1,1
41,1,-5,293,30,74,1,1,1
42,1,-5,291,31,74,1,1,1
43,1,-7,294,33,70,1,1,1
44,1,-6,293,33,70,1,1,1
45,1,-6,292,33,71,1,1,1
46,1,-5,292,33,70,1,1,1
47,1,-5,291,33,70,1,1,1
48,1,-5,291,33,70,1,1,1
49,1,-5,291,33,70,1,1,1
50,1,-5,290,34,73,1,1,1
51,1,-5,288,34,73,1,1,1
52,1,-5,287,34,73,1,1,1
53,1,-5,288,34,73,1,1,1
54,1,-5,287,34,73,1,1,1
55,1,-5,287,34,73,1,1,1
56,1,-5,286,34,73,1,1,1
57,1,-5,286,34,73,1,1,1
58,1,-4,286,34,73,1,1,1
59,1,-4,285,34,73,1,1,1
60,1,-2,286,34,73,1,1,1
61,1,-2,287,34,73,1,1,1
62,1,-2,286,34,73,1,1,1
63,1,-1,285,34,73,1,1,1
64,1,-1,286,34,73,1,1,1
65,1,0,286,34,73,1,1,1
66,1,0,285,36,73,1,1,1
67,1,1,284,35,73,1,1,1
68,1,2,282,36,74,1,1,1
69,1,3,282,35,74,1,1,1
70,1,3,281,36,74,1,1,1
71,1,4,281,35,74,1,1,1
72,1,5,281,36,74,1,1,1
73,1,6,281,36,73,1,1,1
74,1,7,279,36,73,1,1,1
75,1,7,279,36,73,1,1,1
76,1,8,278,30,70,1,1,1
77,1,10,277,30,71,1,1,1
78,1,11,276,31,70,1,1,1
79,1,11,275,31,71,1,1,1
80,1,12,274,31,71,1,1,1
