78,1,-40,178,82,175,1,1,1
79,1,-38,177,82,175,1,1,1
80,1,-37,176,82,175,1,1,1
81,1,-23,178,67,167,1,1,1
82,1,-23,175,67,182,1,1,1
83,1,-16,173,66,182,1,1,1
84,1,-20,173,75,183,1,1,1
85,1,-23,175,75,182,1,1,1
86,1,-22,175,76,182,1,1,1
87,1,-21,175,76,182,1,1,1
88,1,-19,176,75,183,1,1,1
89,1,-18,177,76,182,1,1,1
90,1,-15,181,72,174,1,1,1
91,1,-14,181,72,174,1,1,1
92,1,-13,177,72,174,1,1,1
93,1,-10,179,72,176,1,1,1
94,1,-9,181,72,176,1,1,1
95,1,-7,181,71,177,1,1,1
96,1,-5,181,71,176,1,1,1
97,1,-3,180,72,176,1,1,1
98,1,-2,180,72,177,1,1,1
99,1,0,180,72,176,1,1,1
100,1,3,180,72,176,1,1,1
101,1,6,176,71,180,1,1,1
102,1,9,178,72,181,1,1,1
103,1,13,169,68,186,1,1,1
104,1,15,175,68,186,1,1,1
105,1,17,174,68,185,1,1,1
106,1,19,172,68,186,1,1,1
107,1,22,178,68,185,1,1,1
108,1,26,173,80,186,1,1,1
109,1,35,174,77,186,1,1,1
110,1,39,171,76,186,1,1,1
111,1,40,172,77,186,1,1,1
112,1,41,174,85,186,1,1,1
113,1,40,172,85,186,1,1,1
114,1,36,175,85,186,1,1,1
115,1,38,175,85,186,1,1,1
116,1,40,175,85,186,1,1,1
117,1,43,175,85,186,1,1,1
118,1,45,176,85,186,1,1,1
119,1,47,176,86,186,1,1,1
120,1,51,175,85,186,1,1,1
121,1,52,175,85,186,1,1,1
122,1,55,174,74,186,1,1,1
123,1,60,175,75,186,1,1,1
124,1,63,175,75,186,1,1,1
125,1,65,175,74,186,1,1,1
126,1,67,175,75,186,1,1,1
127,1,69,176,75,186,1,1,1
128,1,69,172,78,196,1,1,1
129,1,75,169,78,196,1,1,1
130,1,75,173,79,195,1,1,1
131,1,76,174,79,196,1,1,1
132,1,80,178,75,186,1,1,1
133,1,82,178,75,187,1,1,1
134,1,82,175,78,196,1,1,1
135,1,84,175,78,196,1,1,1
136,1,86,175,79,196,1,1,1
137,1,88,175,79,196,1,1,1
138,1,89,175,79,196,1,1,1
