1,1,1178.19,138.11,1215.28,249.35,1,-1,-1,-1
1,2,1127.73,142.08,1166.91,226.43,1,-1,-1,-1
2,1,1179.09,135.55,1216.54,249.98,1,-1,-1,-1
2,2,1123.73,130.91,1166.50,231.22,1,-1,-1,-1
3,1,1177.89,140.14,1215.60,248.46,1,-1,-1,-1
3,2,1126.61,131.89,1168.49,232.58,1,-1,-1,-1
4,1,1177.01,140.85,1216.15,248.50,1,-1,-1,-1
4,2,1128.88,145.10,1169.65,232.21,1,-1,-1,-1
5,1,1177.58,138.96,1216.22,248.92,1,-1,-1,-1
5,2,1127.58,145.12,1169.55,234.10,1,-1,-1,-1
6,1,1177.41,139.56,1215.99,249.29,1,-1,-1,-1
6,2,1129.62,146.91,1168.85,230.06,1,-1,-1,-1
7,1,1177.21,138.92,1215.93,249.31,1,-1,-1,-1
7,2,1128.27,146.26,1167.95,230.49,1,-1,-1,-1
8,1,1176.88,139.19,1215.94,250.26,1,-1,-1,-1
8,2,1128.28,144.52,1166.33,226.31,1,-1,-1,-1
9,1,1177.98,139.35,1215.67,249.50,1,-1,-1,-1
9,2,1126.90,141.99,1166.76,231.36,1,-1,-1,-1
10,1,1177.59,138.20,1215.89,250.73,1,-1,-1,-1
10,2,1128.05,142.26,1167.29,231.11,1,-1,-1,-1
11,1,1177.07,138.69,1214.84,250.08,1,-1,-1,-1
11,2,1128.86,141.08,1168.00,233.56,1,-1,-1,-1
12,1,1176.61,136.29,1215.33,250.04,1,-1,-1,-1
12,2,1128.18,143.81,1165.91,230.54,1,-1,-1,-1
13,1,1176.30,137.73,1214.26,249.65,1,-1,-1,-1
13,2,1125.58,144.68,1166.59,231.90,1,-1,-1,-1
14,1,1177.58,136.68,1214.70,248.21,1,-1,-1,-1
14,2,1124.64,138.17,1165.30,232.06,1,-1,-1,-1
15,1,1175.89,136.80,1214.83,248.87,1,-1,-1,-1
15,2,1124.73,141.64,1165.86,230.06,1,-1,-1,-1
16,1,1175.70,137.96,1213.95,249.91,1,-1,-1,-1
16,2,1125.70,141.87,1166.34,230.66,1,-1,-1,-1
17,1,1174.85,136.72,1213.01,247.91,1,-1,-1,-1
17,2,1126.08,137.76,1165.50,231.10,1,-1,-1,-1
18,1,1174.57,139.29,1212.53,247.50,1,-1,-1,-1
18,2,1121.22,136.39,1164.24,231.83,1,-1,-1,-1
19,1,1175.50,139.21,1211.85,248.92,1,-1,-1,-1
19,2,1123.56,138.62,1165.11,229.00,1,-1,-1,-1
20,1,1174.09,139.81,1211.29,249.64,1,-1,-1,-1
20,2,1123.44,142.36,1162.81,230.94,1,-1,-1,-1
21,1,1172.57,138.79,1210.96,249.65,1,-1,-1,-1
21,2,1121.45,137.52,1162.93,232.02,1,-1,-1,-1
22,1,1171.55,139.11,1210.46,250.14,1,-1,-1,-1
22,2,1120.05,138.52,1163.11,233.20,1,-1,-1,-1
23,1,1172.52,139.41,1209.50,249.36,1,-1,-1,-1
23,2,1121.10,142.61,1162.12,230.48,1,-1,-1,-1
24,1,1171.02,141.76,1209.25,250.63,1,-1,-1,-1
24,2,1119.61,142.94,1161.66,229.51,1,-1,-1,-1
25,1,1168.92,139.83,1207.45,252.18,1,-1,-1,-1
25,2,1118.60,138.56,1161.42,232.32,1,-1,-1,-1
26,1,1168.62,141.17,1206.93,252.86,1,-1,-1,-1
