1,1,925.11,676.64,954.70,769.62,1,-1,-1,-1
1,2,873.92,681.57,907.95,757.74,1,-1,-1,-1
2,1,925.70,675.98,955.27,770.24,1,-1,-1,-1
2,2,872.62,680.11,908.79,759.12,1,-1,-1,-1
3,1,924.69,676.85,955.35,770.50,1,-1,-1,-1
3,2,871.73,679.95,908.08,759.09,1,-1,-1,-1
4,1,925.23,675.62,955.66,770.93,1,-1,-1,-1
4,2,872.55,679.21,908.04,758.18,1,-1,-1,-1
5,1,925.41,675.44,956.53,771.81,1,-1,-1,-1
5,2,872.55,678.69,910.79,760.32,1,-1,-1,-1
6,1,925.66,674.39,957.29,772.15,1,-1,-1,-1
6,2,873.26,677.35,911.52,760.40,1,-1,-1,-1
7,1,926.61,674.45,957.80,772.50,1,-1,-1,-1
7,2,873.43,679.20,912.32,761.73,1,-1,-1,-1
8,1,927.03,673.90,958.06,770.69,1,-1,-1,-1
8,2,873.34,679.73,909.15,757.61,1,-1,-1,-1
9,1,927.79,673.87,958.59,771.12,1,-1,-1,-1
9,2,873.22,678.96,910.52,759.72,1,-1,-1,-1
10,1,927.07,674.13,958.75,770.93,1,-1,-1,-1
10,2,873.83,678.65,912.46,761.82,1,-1,-1,-1
11,1,928.05,672.54,959.03,770.66,1,-1,-1,-1
11,2,873.73,677.83,911.79,761.34,1,-1,-1,-1
12,1,927.97,672.68,958.81,770.06,1,-1,-1,-1
12,2,873.76,679.25,909.22,758.57,1,-1,-1,-1
13,1,928.20,671.85,959.16,770.32,1,-1,-1,-1
13,2,872.77,678.79,911.11,760.68,1,-1,-1,-1
14,1,928.53,670.97,959.76,770.51,1,-1,-1,-1
14,2,873.46,679.45,910.76,759.61,1,-1,-1,-1
15,1,929.12,671.03,959.82,769.43,1,-1,-1,-1
15,2,873.72,678.14,910.55,760.80,1,-1,-1,-1
16,1,928.92,671.30,960.62,770.06,1,-1,-1,-1
16,2,873.47,679.24,911.53,760.17,1,-1,-1,-1
17,1,927.35,671.35,960.87,770.78,1,-1,-1,-1
17,2,873.91,677.76,911.24,761.43,1,-1,-1,-1
18,1,929.29,672.10,960.64,772.17,1,-1,-1,-1
18,2,871.09,678.43,910.21,759.77,1,-1,-1,-1
19,2,871.69,676.76,910.06,758.48,1,-1,-1,-1
19,1,927.73,671.94,959.89,770.78,1,-1,-1,-1
20,1,926.97,672.90,960.72,772.40,1,-1,-1,-1
20,2,871.60,677.69,909.26,758.98,1,-1,-1,-1
21,1,927.59,672.86,960.23,771.64,1,-1,-1,-1
21,2,871.92,678.31,911.04,759.79,1,-1,-1,-1
22,1,927.91,672.72,960.76,773.60,1,-1,-1,-1
22,2,872.16,678.03,908.53,757.85,1,-1,-1,-1
23,1,926.73,672.13,961.09,774.64,1,-1,-1,-1
23,2,870.93,676.99,909.36,758.08,1,-1,-1,-1
24,1,926.19,672.65,960.88,775.72,1,-1,-1,-1
24,2,870.24,677.88,908.48,757.89,1,-1,-1,-1
25,1,926.02,672.78,960.27,775.75,1,-1,-1,-1
25,2,870.27,679.22,908.95,757.84,1,-1,-1,-1
26,1,926.31,672.66,959.49,774.45,1,-1,-1,-1
26,2,870.00,679.75,909.20,760.41,1,-1,-1,-1
27,1,925.96,673.84,958.70,771.98,1,-1,-1,-1
