4002,10,110,616,60,134,1,1,1
4002,0,662,608,64,176,1,1,1
4002,3,548,622,58,174,1,1,1
4003,10,114,616,60,134,1,1,1
4003,0,664,608,64,176,1,1,1
4003,3,548,622,58,174,1,1,1
4004,10,116,616,60,134,1,1,1
4004,0,666,608,64,176,1,1,1
4004,3,548,622,58,174,1,1,1
4005,10,120,616,60,136,1,1,1
4005,0,668,608,64,176,1,1,1
4005,3,548,622,58,174,1,1,1
4006,10,122,616,60,136,1,1,1
4006,0,670,608,64,176,1,1,1
4006,3,548,622,58,174,1,1,1
4007,10,124,616,60,136,1,1,1
4007,0,672,608,64,176,1,1,1
4007,3,548,622,58,174,1,1,1
4008,10,128,616,60,136,1,1,1
4008,0,674,608,64,176,1,1,1
4008,3,548,622,58,174,1,1,1
4009,10,130,616,60,136,1,1,1
4009,0,676,608,64,176,1,1,1
4009,3,548,622,58,174,1,1,1
4010,10,134,618,60,136,1,1,1
4010,0,678,608,64,176,1,1,1
4010,3,548,622,58,174,1,1,1
4011,10,136,618,60,136,1,1,1
4011,0,680,608,64,176,1,1,1
4011,3,548,622,58,174,1,1,1
4012,10,138,618,60,136,1,1,1
4012,0,682,608,64,176,1,1,1
4012,3,550,622,58,174,1,1,1
4013,10,142,618,60,136,1,1,1
4013,0,684,608,64,176,1,1,1
4013,3,550,622,58,174,1,1,1
4014,10,144,618,60,136,1,1,1
4014,0,686,608,64,176,1,1,1
4014,3,550,622,58,174,1,1,1
4015,10,148,618,60,138,1,1,1
4015,0,688,608,64,176,1,1,1
4015,3,550,622,58,174,1,1,1
4016,10,150,618,60,138,1,1,1
4016,0,690,608,64,176,1,1,1
4016,3,550,622,58,174,1,1,1
4017,10,152,618,60,138,1,1,1
4017,0,692,608,64,176,1,1,1
4017,3,550,622,58,174,1,1,1
4018,10,156,618,60,138,1,1,1
4018,0,694,608,64,176,1,1,1
4018,3,550,622,58,174,1,1,1
4019,10,158,618,60,138,1,1,1
4019,0,696,608,64,176,1,1,1
4019,3,550,622,58,174,1,1,1
4020,10,162,618,60,140,1,1,1
4020,0,700,610,64,176,1,1,1
4020,3,550,622,58,174,1,1,1
4021,10,164,618,60,140,1,1,1
4021,0,700,610,64,176,1,1,1
4021,3,550,622,58,174,1,1,1
4022,10,166,618,60,140,1,1,1
4022,0,702,610,64,176,1,1,1
4022,3,552,624,58,174,1,1,1
4023,10,170,618,60,140,1,1,1
4023,0,704,610,64,176,1,1,1
4023,3,552,624,58,174,1,1,1
4024,10,172,618,60,140,1,1,1
4024,0,706,610,64,176,1,1,1
4024,3,552,624,58,174,1,1,1
4025,10,176,620,60,140,1,1,1
4025,0,706,610,64,176,1,1,1
4025,3,552,624,58,174,1,1,1
4026,10,178,620,60,140,1,1,1
4026,0,708,610,64,176,1,1,1
4026,3,552,624,58,174,1,1,1
4027,10,180,620,60,140,1,1,1
4027,0,710,610,64,176,1,1,1
4027,3,552,624,58,174,1,1,1
4028,10,184,620,60,140,1,1,1
4028,0,712,610,64,176,1,1,1
4028,3,552,624,58,174,1,1,1
4029,10,186,620,60,140,1,1,1
4029,0,714,610,64,176,1,1,1
4029,3,552,624,58,174,1,1,1
4030,10,190,620,60,142,1,1,1
4030,0,714,610,64,176,1,1,1
4030,3,552,624,58,174,1,1,1
4031,10,192,620,60,142,1,1,1
4031,0,716,612,64,176,1,1,1
4031,3,552,624,58,174,1,1,1
4032,10,194,620,60,142,1,1,1
4032,0,718,612,64,176,1,1,1
4032,3,552,624,58,174,1,1,1
4033,10,198,620,60,142,1,1,1
4033,0,720,612,64,176,1,1,1
4033,3,552,624,58,174,1,1,1
4034,10,200,620,60,142,1,1,1
4034,0,720,612,64,176,1,1,1
4034,3,552,624,58,174,1,1,1
4035,10,204,620,60,144,1,1,1
4035,0,722,612,64,176,1,1,1
4035,3,552,624,58,174,1,1,1
4036,10,206,620,60,144,1,1,1
4036,0,724,612,64,176,1,1,1
4036,3,552,624,58,174,1,1,1
4037,10,208,620,60,144,1,1,1
4037,0,726,612,64,176,1,1,1
4037,3,552,624,58,174,1,1,1
4038,10,212,620,60,144,1,1,1
4038,0,728,612,64,176,1,1,1
4038,3,552,624,58,174,1,1,1
4039,10,214,620,60,144,1,1,1
4039,0,728,612,64,176,1,1,1
4039,3,552,624,58,174,1,1,1
4040,10,218,622,60,144,1,1,1
4040,0,730,612,64,176,1,1,1
4040,3,552,624,58,174,1,1,1
4041,10,220,620,60,144,1,1,1
4041,0,732,612,64,176,1,1,1
4041,3,552,624,58,174,1,1,1
4042,10,222,620,60,144,1,1,1
4042,0,734,614,64,176,1,1,1
4042,3,552,624,58,174,1,1,1
4043,10,224,620,60,144,1,1,1
4043,0,734,614,64,176,1,1,1
4043,3,552,624,58,174,1,1,1
4044,10,226,620,60,144,1,1,1
