1,1,1046,796,48,142,1,1,1
1,2,1014,748,65,122,1,1,1
1,3,1043,703,39,110,1,1,1
1,4,929,694,45,121,1,1,1
1,5,1014,685,40,96,1,1,1
1,6,1035,676,37,88,1,1,1
1,9,1256,758,58,66,1,1,1
1,10,1659,721,47,133,1,1,1
1,11,1488,675,49,105,1,1,1
1,12,1815,688,48,124,1,1,1
1,14,888,628,29,66,1,1,1
1,15,930,630,31,58,1,1,1
1,16,954,625,26,66,1,1,1
1,17,975,619,26,60,1,1,1
1,18,928,614,25,68,1,1,1
1,19,1038,611,27,55,1,1,1
1,20,1370,644,42,69,1,1,1
1,21,1322,629,30,71,1,1,1
1,22,1292,627,28,63,1,1,1
1,23,1339,616,27,63,1,1,1
1,24,1273,622,24,69,1,1,1
1,25,1384,623,28,61,1,1,1
1,26,1417,618,26,61,1,1,1
1,28,984,593,20,51,1,1,1
1,29,1016,614,23,30,1,1,1
1,30,1019,591,18,47,1,1,1
1,31,897,591,15,36,1,1,1
1,32,944,591,19,41,1,1,1
1,33,995,590,17,54,1,1,1
1,34,298,602,29,56,1,1,1
1,35,787,595,17,45,1,1,1
1,36,780,595,15,44,1,1,1
1,37,374,592,22,47,1,1,1
1,38,1762,589,16,47,1,1,1
1,39,1773,589,23,46,1,1,1
1,40,1868,603,18,37,1,1,1
1,41,1857,599,16,41,1,1,1
1,42,436,592,18,54,1,1,1
1,43,18,639,24,44,1,1,1
1,44,40,635,28,76,1,1,1
1,45,141,633,27,73,1,1,1
1,46,179,630,22,67,1,1,1
1,47,32,620,24,59,1,1,1
2,1,1048,795,48,142,1,1,1
2,2,1022,748,65,122,1,1,1
2,3,1042,702,40,117,1,1,1
2,4,929,694,45,121,1,1,1
2,5,1017,686,40,96,1,1,1
2,6,1037,676,37,88,1,1,1
2,9,1258,759,58,66,1,1,1
2,10,1659,721,47,133,1,1,1
2,11,1488,675,49,105,1,1,1
2,12,1813,687,48,124,1,1,1
2,14,887,629,29,66,1,1,1
2,15,930,631,31,58,1,1,1
2,16,954,625,26,66,1,1,1
2,17,975,619,26,60,1,1,1
2,18,928,614,26,69,1,1,1
2,19,1038,611,27,55,1,1,1
2,20,1369,644,42,69,1,1,1
2,21,1322,629,30,70,1,1,1
2,22,1291,627,28,63,1,1,1
2,23,1339,616,27,63,1,1,1
2,24,1273,622,24,69,1,1,1
2,25,1384,624,29,60,1,1,1
2,26,1417,618,26,61,1,1,1
2,28,984,593,19,51,1,1,1
2,29,1016,614,23,30,1,1,1
2,30,1019,591,18,47,1,1,1
2,31,897,591,15,36,1,1,1
2,32,944,591,19,41,1,1,1
2,33,994,590,21,52,1,1,1
2,34,299,602,29,56,1,1,1
2,35,787,595,17,45,1,1,1
2,36,779,595,15,44,1,1,1
2,37,374,592,22,47,1,1,1
2,38,1762,589,16,47,1,1,1
2,39,1773,589,23,46,1,1,1
2,40,1868,603,18,37,1,1,1
2,41,1857,599,16,41,1,1,1
2,42,436,592,18,54,1,1,1
2,43,20,636,30,44,1,1,1
2,44,40,634,29,76,1,1,1
2,45,141,633,27,73,1,1,1
2,46,179,630,22,67,1,1,1
2,47,32,620,24,59,1,1,1
3,1,1048,794,48,142,1,1,1
3,2,1024,748,65,122,1,1,1
3,3,1042,703,39,121,1,1,1
3,4,929,694,45,121,1,1,1
3,5,1017,686,40,96,1,1,1
3,6,1038,676,37,88,1,1,1
3,9,1257,758,58,66,1,1,1
3,10,1659,721,47,133,1,1,1
3,11,1487,675,49,105,1,1,1
3,12,1807,690,48,124,1,1,1
3,14,885,630,28,65,1,1,1
3,15,930,632,30,57,1,1,1
3,16,954,625,26,66,1,1,1
3,17,976,619,26,60,1,1,1
3,18,927,614,26,71,1,1,1
3,19,1038,611,27,55,1,1,1
3,20,1369,644,42,69,1,1,1
3,21,1323,629,30,70,1,1,1
3,22,1293,631,28,63,1,1,1
3,23,1338,616,27,63,1,1,1
3,24,1274,622,24,68,1,1,1
3,25,1383,624,29,60,1,1,1
3,26,1417,618,29,61,1,1,1
3,28,984,593,19,51,1,1,1
3,29,1016,614,23,30,1,1,1
3,30,1019,591,18,47,1,1,1
3,31,897,591,15,36,1,1,1
3,32,944,591,19,41,1,1,1
3,33,994,590,21,52,1,1,1
3,34,299,602,29,56,1,1,1
3,35,787,595,17,45,1,1,1
3,36,775,594,18,45,1,1,1
3,37,374,592,22,47,1,1,1
3,38,1762,589,16,47,1,1,1
3,39,1773,589,23,46,1,1,1
3,40,1867,603,18,37,1,1,1
3,41,1857,599,16,41,1,1,1
3,42,436,592,18,54,1,1,1
3,43,20,636,30,44,1,1,1
3,44,41,634,29,76,1,1,1
3,45,141,633,27,73,1,1,1
3,46,179,630,22,67,1,1,1
3,47,33,620,24,59,1,1,1
4,1,1047,790,50,149,1,1,1
4,2,1024,749,65,122,1,1,1
4,3,1043,701,40,121,1,1,1
