2,1.0,870.11,449.00,52.98,120.00,1,-1,-1,-1
2,2.0,738.95,467.22,53.30,123.78,1,-1,-1,-1
2,3.0,766.77,553.00,60.36,137.78,1,-1,-1,-1
2,4.0,566.42,417.00,36.15,77.24,1,-1,-1,-1
2,5.0,893.64,505.00,64.86,151.77,1,-1,-1,-1
2,6.0,796.24,546.31,66.52,154.67,1,-1,-1,-1
2,7.0,702.11,374.00,34.02,51.00,1,-1,-1,-1
2,8.0,1034.40,393.78,28.20,53.44,1,-1,-1,-1
2,9.0,736.15,337.21,22.71,58.79,1,-1,-1,-1
3,1.0,868.33,447.47,53.98,122.29,1,-1,-1,-1
3,2.0,738.56,466.98,53.05,123.26,1,-1,-1,-1
3,3.0,765.59,553.00,60.13,137.26,1,-1,-1,-1
3,4.0,566.07,417.00,36.05,77.02,1,-1,-1,-1
3,5.0,893.96,504.24,65.26,152.74,1,-1,-1,-1
3,6.0,796.89,549.36,65.22,151.59,1,-1,-1,-1
3,7.0,702.24,374.00,33.54,50.24,1,-1,-1,-1
3,8.0,1034.51,394.02,27.98,52.96,1,-1,-1,-1
3,9.0,736.25,337.68,22.55,58.32,1,-1,-1,-1
4,1.0,867.24,446.25,54.64,123.76,1,-1,-1,-1
4,2.0,738.62,466.92,52.62,122.34,1,-1,-1,-1
4,3.0,765.32,553.00,59.75,136.34,1,-1,-1,-1
4,4.0,564.37,417.74,35.51,75.48,1,-1,-1,-1
4,5.0,894.91,504.73,65.08,152.31,1,-1,-1,-1
4,6.0,795.98,546.81,66.29,154.14,1,-1,-1,-1
4,7.0,702.51,374.74,32.94,49.25,1,-1,-1,-1
4,8.0,1034.51,394.08,27.98,52.84,1,-1,-1,-1
4,9.0,736.27,337.87,22.50,58.13,1,-1,-1,-1
5,1.0,865.95,445.86,54.62,123.51,1,-1,-1,-1
5,2.0,737.33,465.47,52.99,123.47,1,-1,-1,-1
5,3.0,766.64,552.28,60.38,137.47,1,-1,-1,-1
5,4.0,562.71,417.26,36.10,76.43,1,-1,-1,-1
5,5.0,896.34,504.19,65.58,153.58,1,-1,-1,-1
5,6.0,796.22,545.98,66.28,154.27,1,-1,-1,-1
5,7.0,702.47,374.26,33.74,50.39,1,-1,-1,-1
5,8.0,1034.16,394.09,27.96,52.82,1,-1,-1,-1
5,9.0,737.11,338.66,22.25,57.34,1,-1,-1,-1
6,1.0,863.46,445.07,55.27,124.76,1,-1,-1,-1
6,2.0,736.76,464.99,52.69,123.16,1,-1,-1,-1
6,3.0,765.16,552.04,60.28,137.16,1,-1,-1,-1
6,4.0,561.27,416.39,36.71,77.47,1,-1,-1,-1
6,5.0,899.23,504.70,65.78,154.01,1,-1,-1,-1
6,6.0,796.68,546.43,65.54,152.88,1,-1,-1,-1
6,7.0,702.43,374.09,34.06,50.79,1,-1,-1,-1
6,8.0,1034.03,394.08,27.97,52.84,1,-1,-1,-1
6,9.0,737.39,338.94,22.19,57.06,1,-1,-1,-1
7,1.0,861.85,445.49,54.95,123.81,1,-1,-1,-1
7,2.0,736.45,464.84,52.15,122.36,1,-1,-1,-1
7,3.0,764.28,551.95,60.22,137.06,1,-1,-1,-1
7,4.0,559.76,415.40,37.61,79.21,1,-1,-1,-1
7,5.0,901.91,504.90,65.91,154.13,1,-1,-1,-1
7,6.0,796.89,546.63,65.18,152.35,1,-1,-1,-1
7,7.0,702.61,374.03,33.79,50.25,1,-1,-1,-1
7,8.0,1034.30,394.07,28.04,52.86,1,-1,-1,-1
7,9.0,737.45,339.03,22.21,56.97,1,-1,-1,-1
8,1.0,860.10,445.00,55.22,124.11,1,-1,-1,-1
8,2.0,736.43,464.81,51.82,122.07,1,-1,-1,-1
8,3.0,764.27,552.62,60.27,137.01,1,-1,-1,-1
8,4.0,558.92,415.04,37.92,79.85,1,-1,-1,-1
8,5.0,903.36,504.29,66.26,154.85,1,-1,-1,-1
8,6.0,797.55,550.15,63.90,149.41,1,-1,-1,-1
8,7.0,702.64,374.01,33.75,50.05,1,-1,-1,-1
8,8.0,1034.07,394.06,28.05,52.88,1,-1,-1,-1
8,9.0,737.88,339.05,22.08,56.27,1,-1,-1,-1
9,1.0,859.47,444.84,55.39,124.19,1,-1,-1,-1
9,2.0,736.44,463.46,51.71,121.97,1,-1,-1,-1
9,3.0,764.26,552.86,60.31,137.00,1,-1,-1,-1
9,4.0,555.62,412.90,38.73,81.42,1,-1,-1,-1
9,5.0,906.80,504.06,66.50,155.10,1,-1,-1,-1
9,6.0,797.92,552.14,63.16,147.65,1,-1,-1,-1
9,7.0,702.62,374.00,33.80,49.98,1,-1,-1,-1
9,8.0,1033.99,394.05,28.05,52.90,1,-1,-1,-1
9,9.0,738.54,338.38,22.37,56.69,1,-1,-1,-1
10,1.0,858.45,444.13,55.79,124.87,1,-1,-1,-1
10,2.0,736.10,462.98,51.72,121.94,1,-1,-1,-1
10,3.0,763.99,552.28,60.88,138.34,1,-1,-1,-1
10,4.0,554.40,412.12,39.08,81.99,1,-1,-1,-1
10,5.0,909.12,503.31,67.05,155.84,1,-1,-1,-1
10,6.0,797.41,548.79,64.18,150.42,1,-1,-1,-1
10,7.0,702.38,374.00,34.28,50.63,1,-1,-1,-1
10,8.0,1034.26,394.04,28.12,52.92,1,-1,-1,-1
10,9.0,739.11,338.12,22.47,56.86,1,-1,-1,-1
11,1.0,857.58,443.88,56.33,125.78,1,-1,-1,-1
11,2.0,735.81,463.49,51.41,121.27,1,-1,-1,-1
11,3.0,764.15,552.74,60.58,137.50,1,-1,-1,-1
11,4.0,553.01,411.84,39.17,82.19,1,-1,-1,-1
11,5.0,910.26,503.71,67.22,155.43,1,-1,-1,-1
11,6.0,798.31,551.56,63.05,147.44,1,-1,-1,-1
11,7.0,702.57,374.00,34.56,50.88,1,-1,-1,-1
11,8.0,1034.34,394.04,28.20,52.92,1,-1,-1,-1
11,9.0,739.41,338.70,22.30,56.25,1,-1,-1,-1
12,1.0,857.26,443.81,56.61,126.10,1,-1,-1,-1
12,2.0,735.48,463.04,51.78,122.36,1,-1,-1,-1
12,3.0,763.95,552.24,61.00,138.52,1,-1,-1,-1
12,4.0,551.88,411.76,39.18,82.24,1,-1,-1,-1
12,5.0,913.56,504.53,66.72,153.26,1,-1,-1,-1
12,6.0,797.85,548.58,64.22,150.35,1,-1,-1,-1
12,7.0,702.60,374.00,34.74,50.97,1,-1,-1,-1
