2,18.0,214.77,412.00,96.88,206.76,1,-1,-1,-1
2,19.0,1644.83,414.21,47.73,118.03,1,-1,-1,-1
2,20.0,1399.51,418.22,66.81,151.76,1,-1,-1,-1
2,21.0,1569.11,434.19,43.45,92.51,1,-1,-1,-1
2,22.0,1425.70,417.98,58.52,149.26,1,-1,-1,-1
3,18.0,205.89,412.00,97.02,206.98,1,-1,-1,-1
3,19.0,1636.87,413.93,47.12,116.58,1,-1,-1,-1
3,20.0,1392.36,417.97,66.59,151.22,1,-1,-1,-1
3,21.0,1561.38,433.92,43.68,92.83,1,-1,-1,-1
3,22.0,1418.38,418.72,57.86,147.54,1,-1,-1,-1
3,5.0,1198.48,399.98,72.20,154.24,1,-1,-1,-1
3,1.0,762.08,391.74,81.69,171.50,1,-1,-1,-1
3,2.0,917.16,399.25,78.92,174.50,1,-1,-1,-1
4,18.0,196.52,410.53,98.80,210.72,1,-1,-1,-1
4,19.0,1628.15,413.13,47.11,116.82,1,-1,-1,-1
4,20.0,1380.37,417.92,66.39,151.03,1,-1,-1,-1
4,21.0,1553.17,433.13,43.84,92.95,1,-1,-1,-1
4,22.0,1405.90,418.22,58.34,148.48,1,-1,-1,-1
4,5.0,1185.76,396.13,73.11,156.32,1,-1,-1,-1
4,1.0,748.21,391.93,80.94,170.33,1,-1,-1,-1
4,2.0,905.60,400.59,78.08,172.58,1,-1,-1,-1
5,18.0,184.42,413.58,99.41,211.97,1,-1,-1,-1
5,19.0,1616.11,412.17,47.30,117.63,1,-1,-1,-1
5,20.0,1370.92,417.19,66.25,150.98,1,-1,-1,-1
5,21.0,1540.68,432.17,44.55,94.42,1,-1,-1,-1
5,22.0,1397.13,418.05,58.23,148.10,1,-1,-1,-1
5,5.0,1175.33,394.91,73.45,156.99,1,-1,-1,-1
5,1.0,734.06,389.77,80.84,170.71,1,-1,-1,-1
5,2.0,895.14,400.28,78.59,173.45,1,-1,-1,-1
6,18.0,169.90,413.99,100.59,214.43,1,-1,-1,-1
6,19.0,1602.49,411.16,47.28,117.92,1,-1,-1,-1
6,20.0,1358.19,415.55,66.85,152.37,1,-1,-1,-1
6,21.0,1527.03,430.47,45.16,95.62,1,-1,-1,-1
6,22.0,1388.09,413.79,58.24,148.67,1,-1,-1,-1
6,5.0,1162.68,394.57,73.32,156.47,1,-1,-1,-1
6,1.0,719.36,389.05,80.17,170.14,1,-1,-1,-1
6,2.0,881.82,399.44,79.14,174.48,1,-1,-1,-1
7,18.0,155.61,414.80,100.69,214.59,1,-1,-1,-1
7,19.0,1588.01,408.77,47.22,118.01,1,-1,-1,-1
7,20.0,1345.29,416.36,65.90,150.11,1,-1,-1,-1
7,21.0,1516.21,429.20,45.53,96.04,1,-1,-1,-1
7,22.0,1376.25,411.59,58.24,148.88,1,-1,-1,-1
7,5.0,1148.51,393.83,73.27,156.25,1,-1,-1,-1
7,1.0,704.74,388.83,79.61,169.95,1,-1,-1,-1
7,2.0,868.40,401.23,78.12,172.06,1,-1,-1,-1
8,18.0,140.96,415.08,100.66,214.58,1,-1,-1,-1
8,19.0,1574.55,407.93,46.67,116.68,1,-1,-1,-1
8,20.0,1334.69,413.26,65.84,149.96,1,-1,-1,-1
8,21.0,1503.96,427.41,44.69,94.15,1,-1,-1,-1
8,22.0,1362.34,410.83,58.39,148.96,1,-1,-1,-1
8,5.0,1134.73,394.30,72.27,154.10,1,-1,-1,-1
8,1.0,690.10,388.09,79.32,170.59,1,-1,-1,-1
8,2.0,854.08,399.10,79.02,173.96,1,-1,-1,-1
9,18.0,130.25,413.82,101.32,215.87,1,-1,-1,-1
9,19.0,1560.93,406.99,46.37,116.18,1,-1,-1,-1
9,20.0,1322.10,412.15,65.76,149.92,1,-1,-1,-1
9,21.0,1490.85,426.80,44.04,92.73,1,-1,-1,-1
9,22.0,1348.21,409.93,58.97,149.66,1,-1,-1,-1
9,5.0,1120.40,393.84,72.34,153.98,1,-1,-1,-1
9,1.0,676.25,388.53,78.28,169.47,1,-1,-1,-1
