1,1,56,225,114,251,1,1,1
2,1,53,227,114,251,1,1,1
3,1,52,227,114,251,1,1,1
4,1,53,228,114,251,1,1,1
5,1,56,224,112,252,1,1,1
6,1,54,227,112,252,1,1,1
7,1,55,226,111,252,1,1,1
8,1,55,227,112,252,1,1,1
9,1,56,226,111,252,1,1,1
10,1,55,227,112,252,1,1,1
11,1,56,227,112,252,1,1,1
12,1,56,227,112,252,1,1,1
13,1,57,225,111,255,1,1,1
14,1,57,225,112,256,1,1,1
15,1,57,225,112,253,1,1,1
16,1,57,224,112,253,1,1,1
17,1,57,228,112,252,1,1,1
18,1,58,228,112,252,1,1,1
19,1,62,224,112,256,1,1,1
20,1,59,225,112,256,1,1,1
21,1,60,225,112,256,1,1,1
22,1,60,225,112,256,1,1,1
23,1,60,226,112,255,1,1,1
24,1,60,226,112,255,1,1,1
25,1,61,224,112,256,1,1,1
26,1,61,224,112,256,1,1,1
27,1,64,225,110,256,1,1,1
28,1,63,225,110,256,1,1,1
29,1,63,225,109,256,1,1,1
30,1,64,225,110,256,1,1,1
31,1,63,225,113,256,1,1,1
32,1,62,225,112,255,1,1,1
33,1,63,225,112,256,1,1,1
34,1,64,226,112,256,1,1,1
35,1,64,226,113,256,1,1,1
36,1,65,226,112,255,1,1,1
37,1,67,228,112,256,1,1,1
38,1,67,227,113,256,1,1,1
39,1,68,226,112,255,1,1,1
40,1,69,226,113,256,1,1,1
41,1,71,226,113,256,1,1,1
42,1,80,225,106,256,1,1,1
43,1,78,220,106,262,1,1,1
44,1,79,219,106,262,1,1,1
45,1,81,219,106,262,1,1,1
46,1,82,218,106,262,1,1,1
47,1,85,218,104,266,1,1,1
48,1,85,217,104,266,1,1,1
49,1,86,217,103,270,1,1,1
50,1,87,217,103,269,1,1,1
51,1,92,221,101,268,1,1,1
52,1,90,223,101,270,1,1,1
53,1,90,228,101,263,1,1,1
54,1,91,229,101,267,1,1,1
55,1,92,230,100,267,1,1,1
56,1,90,231,101,267,1,1,1
57,1,93,232,100,267,1,1,1
58,1,92,232,101,267,1,1,1
59,1,92,236,100,266,1,1,1
60,1,92,236,101,266,1,1,1
61,1,92,231,101,267,1,1,1
62,1,92,239,101,259,1,1,1
63,1,93,239,100,254,1,1,1
64,1,93,238,100,249,1,1,1
65,1,93,239,100,242,1,1,1
66,1,92,234,100,242,1,1,1
67,1,92,231,100,242,1,1,1
68,1,95,229,98,238,1,1,1
69,1,94,233,98,231,1,1,1
70,1,94,230,98,231,1,1,1
71,1,95,228,98,230,1,1,1
72,1,95,226,98,231,1,1,1
73,1,96,223,98,237,1,1,1
74,1,96,225,98,237,1,1,1
75,1,97,224,98,237,1,1,1
76,1,99,220,98,238,1,1,1
77,1,99,221,99,238,1,1,1
78,1,100,222,99,238,1,1,1
79,1,102,216,99,238,1,1,1
80,1,104,214,98,238,1,1,1
81,1,105,209,98,238,1,1,1
82,1,108,207,98,238,1,1,1
83,1,109,207,98,238,1,1,1
84,1,111,203,98,238,1,1,1
85,1,112,201,98,225,1,1,1
86,1,114,197,98,225,1,1,1
87,1,119,199,93,215,1,1,1
88,1,118,193,98,225,1,1,1
89,1,122,196,93,215,1,1,1
90,1,124,194,93,215,1,1,1
91,1,124,190,94,215,1,1,1
92,1,126,190,93,215,1,1,1
93,1,127,186,93,221,1,1,1
94,1,129,182,93,221,1,1,1
95,1,129,180,93,222,1,1,1
96,1,129,183,93,217,1,1,1
97,1,130,183,93,216,1,1,1
98,1,128,181,93,217,1,1,1
99,1,130,176,93,217,1,1,1
100,1,129,174,93,217,1,1,1
101,1,129,172,93,216,1,1,1
102,1,129,170,93,216,1,1,1
103,1,129,166,93,217,1,1,1
104,1,128,164,93,205,1,1,1
105,1,128,161,93,205,1,1,1
106,1,128,159,93,205,1,1,1
107,1,129,157,92,206,1,1,1
108,1,131,160,88,204,1,1,1
109,1,131,157,89,204,1,1,1
110,1,131,154,89,213,1,1,1
111,1,130,157,89,213,1,1,1
112,1,132,152,88,213,1,1,1
113,1,132,151,88,214,1,1,1
114,1,132,149,88,213,1,1,1
115,1,135,157,84,203,1,1,1
116,1,141,155,78,203,1,1,1
117,1,142,155,78,203,1,1,1
118,1,142,152,78,204,1,1,1
119,1,144,152,77,204,1,1,1
120,1,143,150,78,204,1,1,1
121,1,140,147,78,203,1,1,1
122,1,144,142,78,203,1,1,1
123,1,146,145,77,197,1,1,1
124,1,146,141,78,197,1,1,1
125,1,147,142,77,197,1,1,1
126,1,147,141,78,197,1,1,1
127,1,148,142,78,197,1,1,1
128,1,146,146,78,197,1,1,1
129,1,147,146,78,197,1,1,1
130,1,146,147,78,196,1,1,1
131,1,147,148,78,197,1,1,1
132,1,147,148,74,198,1,1,1
133,1,147,149,74,198,1,1,1
134,1,147,144,74,198,1,1,1
135,1,147,144,74,198,1,1,1
136,1,146,144,74,198,1,1,1
137,1,146,143,74,198,1,1,1
138,1,145,142,74,198,1,1,1
139,1,147,147,70,188,1,1,1
140,1,146,146,70,188,1,1,1
141,1,146,146,70,188,1,1,1
142,1,145,146,70,188,1,1,1
143,1,146,146,70,188,1,1,1
144,1,145,146,70,188,1,1,1
145,1,144,149,70,192,1,1,1
146,1,144,143,72,198,1,1,1
147,1,144,141,72,202,1,1,1
148,1,143,144,72,203,1,1,1
149,1,143,148,73,202,1,1,1
150,1,144,152,72,202,1,1,1
151,1,145,148,73,202,1,1,1
152,1,145,148,73,202,1,1,1
153,1,145,152,73,202,1,1,1
154,1,145,149,72,202,1,1,1
155,1,144,150,73,202,1,1,1
156,1,146,146,72,202,1,1,1
157,1,146,147,73,202,1,1,1
158,1,146,147,72,202,1,1,1
159,1,144,142,76,213,1,1,1
160,1,144,144,76,213,1,1,1
161,1,146,149,72,202,1,1,1
162,1,148,153,69,193,1,1,1
163,1,148,153,69,193,1,1,1
164,1,147,153,69,200,1,1,1
165,1,145,157,74,200,1,1,1
166,1,144,153,74,204,1,1,1
167,1,142,156,75,203,1,1,1
168,1,142,158,74,203,1,1,1
169,1,141,160,74,204,1,1,1
170,1,140,159,75,203,1,1,1
171,1,140,160,75,204,1,1,1
172,1,139,159,75,208,1,1,1
173,1,139,157,74,207,1,1,1
174,1,138,154,74,213,1,1,1
175,1,138,151,74,213,1,1,1
176,1,137,153,74,213,1,1,1
177,1,136,154,74,212,1,1,1
178,1,136,155,74,213,1,1,1
179,1,135,156,74,212,1,1,1
180,1,137,160,70,202,1,1,1
181,1,136,159,71,207,1,1,1
182,1,135,157,75,211,1,1,1
183,1,133,156,75,219,1,1,1
184,1,133,156,75,219,1,1,1
185,1,132,156,75,219,1,1,1
186,1,131,157,76,224,1,1,1
187,1,132,157,75,224,1,1,1
188,1,132,158,75,224,1,1,1
189,1,133,159,75,224,1,1,1
190,1,133,160,75,224,1,1,1
191,1,134,161,75,224,1,1,1
192,1,134,161,75,224,1,1,1
193,1,134,160,75,224,1,1,1
194,1,135,160,75,224,1,1,1
195,1,135,162,75,223,1,1,1
196,1,135,164,76,224,1,1,1
197,1,135,166,75,223,1,1,1
198,1,135,167,75,223,1,1,1
199,1,135,166,75,224,1,1,1
200,1,135,175,76,217,1,1,1
201,1,135,173,76,217,1,1,1
202,1,135,174,76,216,1,1,1
203,1,134,174,76,227,1,1,1
204,1,134,174,76,227,1,1,1
205,1,134,175,76,226,1,1,1
206,1,133,175,76,226,1,1,1
207,1,133,175,76,227,1,1,1
208,1,132,175,75,226,1,1,1
209,1,131,177,75,227,1,1,1
210,1,130,178,76,227,1,1,1
211,1,129,176,76,227,1,1,1
212,1,129,177,75,227,1,1,1
213,1,128,178,76,226,1,1,1
214,1,129,180,75,214,1,1,1
215,1,127,179,76,215,1,1,1
216,1,124,180,79,222,1,1,1
217,1,124,179,79,222,1,1,1
218,1,120,179,88,228,1,1,1
219,1,120,177,88,235,1,1,1
220,1,120,178,88,235,1,1,1
221,1,123,189,89,226,1,1,1
222,1,123,184,88,236,1,1,1
223,1,124,182,88,236,1,1,1
224,1,124,184,88,236,1,1,1
225,1,125,184,89,236,1,1,1
226,1,128,193,84,230,1,1,1
227,1,129,185,84,231,1,1,1
228,1,130,187,85,230,1,1,1
229,1,131,186,84,230,1,1,1
230,1,131,187,85,230,1,1,1
231,1,132,187,84,230,1,1,1
232,1,132,188,85,230,1,1,1
233,1,132,190,85,230,1,1,1
234,1,132,190,85,230,1,1,1
235,1,132,189,84,230,1,1,1
236,1,134,193,81,232,1,1,1
237,1,134,199,80,232,1,1,1
238,1,129,198,87,232,1,1,1
239,1,129,200,87,232,1,1,1
240,1,131,202,87,231,1,1,1
241,1,129,202,87,231,1,1,1
242,1,126,203,88,231,1,1,1
243,1,127,202,88,231,1,1,1
244,1,126,205,88,231,1,1,1
245,1,126,204,87,231,1,1,1
246,1,124,198,87,232,1,1,1
247,1,125,193,87,232,1,1,1
248,1,125,195,87,231,1,1,1
249,1,124,196,87,232,1,1,1
250,1,125,196,88,232,1,1,1
251,1,125,197,87,231,1,1,1
252,1,124,196,92,240,1,1,1
253,1,124,200,92,239,1,1,1
254,1,123,197,92,246,1,1,1
255,1,123,204,92,237,1,1,1
256,1,124,209,92,237,1,1,1
257,1,127,212,92,237,1,1,1
258,1,124,209,92,237,1,1,1
259,1,127,210,92,237,1,1,1
260,1,127,214,93,237,1,1,1
261,1,128,211,93,237,1,1,1
262,1,131,211,92,237,1,1,1
263,1,130,205,92,237,1,1,1
264,1,130,205,92,237,1,1,1
265,1,131,205,92,237,1,1,1
266,1,131,206,92,237,1,1,1
267,1,131,206,92,237,1,1,1
268,1,131,207,92,237,1,1,1
269,1,131,208,92,238,1,1,1
270,1,129,215,92,237,1,1,1
271,1,132,217,92,237,1,1,1
272,1,128,214,96,243,1,1,1
273,1,127,216,96,243,1,1,1
274,1,125,223,96,242,1,1,1
275,1,125,221,96,243,1,1,1
276,1,123,219,95,243,1,1,1
