1,1,215,162,22,48,1,1,1
2,1,216,162,23,48,1,1,1
3,1,216,159,22,47,1,1,1
4,1,214,159,24,50,1,1,1
5,1,215,160,24,50,1,1,1
6,1,216,160,23,50,1,1,1
7,1,216,160,24,50,1,1,1
8,1,216,156,23,54,1,1,1
9,1,216,157,23,54,1,1,1
10,1,216,157,24,53,1,1,1
11,1,216,157,24,54,1,1,1
12,1,217,157,23,54,1,1,1
13,1,216,158,24,53,1,1,1
14,1,217,157,23,54,1,1,1
15,1,216,157,24,54,1,1,1
16,1,216,157,24,54,1,1,1
17,1,216,158,23,53,1,1,1
18,1,216,158,23,53,1,1,1
19,1,216,158,24,54,1,1,1
20,1,216,158,24,54,1,1,1
21,1,216,159,23,53,1,1,1
22,1,214,157,24,54,1,1,1
23,1,214,155,24,54,1,1,1
24,1,216,158,23,54,1,1,1
25,1,215,156,24,56,1,1,1
26,1,214,157,25,56,1,1,1
27,1,214,156,25,56,1,1,1
28,1,215,156,24,56,1,1,1
29,1,214,156,25,56,1,1,1
30,1,214,157,25,56,1,1,1
31,1,214,156,25,56,1,1,1
32,1,214,156,25,56,1,1,1
33,1,215,156,24,56,1,1,1
34,1,215,156,24,56,1,1,1
35,1,215,156,24,56,1,1,1
36,1,215,156,24,56,1,1,1
37,1,215,156,24,56,1,1,1
38,1,215,157,24,56,1,1,1
39,1,214,156,25,56,1,1,1
40,1,215,158,24,56,1,1,1
41,1,214,157,25,55,1,1,1
42,1,213,157,25,55,1,1,1
43,1,213,154,24,56,1,1,1
44,1,212,153,24,56,1,1,1
45,1,212,152,24,56,1,1,1
46,1,212,153,24,56,1,1,1
47,1,213,154,24,56,1,1,1
48,1,213,155,24,56,1,1,1
49,1,215,154,25,56,1,1,1
50,1,212,156,30,55,1,1,1
51,1,211,156,33,56,1,1,1
52,1,211,158,36,54,1,1,1
53,1,209,160,38,52,1,1,1
54,1,211,162,37,48,1,1,1
55,1,209,162,37,49,1,1,1
56,1,208,162,37,49,1,1,1
57,1,203,164,39,48,1,1,1
58,1,201,165,39,48,1,1,1
59,1,198,167,38,43,1,1,1
60,1,195,166,39,44,1,1,1
61,1,193,167,39,43,1,1,1
62,1,191,166,42,45,1,1,1
63,1,192,165,40,45,1,1,1
64,1,190,163,39,45,1,1,1
65,1,188,164,39,45,1,1,1
66,1,187,164,39,45,1,1,1
67,1,186,162,35,47,1,1,1
68,1,186,163,30,46,1,1,1
69,1,184,161,24,47,1,1,1
70,1,182,162,25,47,1,1,1
71,1,181,160,25,49,1,1,1
72,1,178,159,25,49,1,1,1
73,1,175,159,25,48,1,1,1
74,1,170,158,29,49,1,1,1
75,1,169,156,29,49,1,1,1
76,1,166,155,29,49,1,1,1
77,1,166,156,29,46,1,1,1
78,1,165,155,28,46,1,1,1
79,1,165,156,22,46,1,1,1
80,1,165,156,22,46,1,1,1
81,1,165,155,22,46,1,1,1
82,1,164,154,22,46,1,1,1
83,1,162,152,24,48,1,1,1
84,1,160,149,24,47,1,1,1
85,1,161,149,22,45,1,1,1
86,1,160,149,22,45,1,1,1
87,1,160,149,21,44,1,1,1
88,1,160,149,21,43,1,1,1
89,1,159,148,22,44,1,1,1
90,1,159,147,21,44,1,1,1
91,1,159,147,22,44,1,1,1
92,1,162,145,19,44,1,1,1
93,1,162,144,21,44,1,1,1
94,1,163,142,17,47,1,1,1
95,1,162,141,21,47,1,1,1
96,1,165,139,16,47,1,1,1
97,1,164,136,18,48,1,1,1
98,1,166,133,16,48,1,1,1
99,1,166,132,16,48,1,1,1
100,1,166,128,16,50,1,1,1
101,1,165,125,16,50,1,1,1
102,1,166,123,16,50,1,1,1
103,1,167,121,16,44,1,1,1
104,1,168,120,16,45,1,1,1
105,1,169,120,16,44,1,1,1
106,1,169,119,16,45,1,1,1
107,1,169,118,16,44,1,1,1
108,1,169,119,17,47,1,1,1
109,1,169,117,18,50,1,1,1
110,1,169,118,18,49,1,1,1
111,1,170,118,18,49,1,1,1
112,1,170,120,18,50,1,1,1
113,1,170,121,18,50,1,1,1
114,1,172,121,15,50,1,1,1
115,1,172,122,15,50,1,1,1
116,1,172,126,15,47,1,1,1
117,1,172,132,15,42,1,1,1
118,1,175,130,15,43,1,1,1
119,1,175,130,15,42,1,1,1
