1,1,1041.17,367.58,1090.82,493.01,1,-1,-1,-1
1,2,1186.02,579.75,1325.09,871.91,1,-1,-1,-1
1,3,896.54,328.63,920.37,392.21,1,-1,-1,-1
1,4,1288.73,369.67,1327.41,451.13,1,-1,-1,-1
1,5,1477.98,607.57,1628.71,1006.83,1,-1,-1,-1
1,6,1444.47,342.94,1480.58,432.52,1,-1,-1,-1
1,7,1346.78,635.27,1528.39,1110.77,1,-1,-1,-1
1,8,813.79,724.64,1006.33,1106.10,1,-1,-1,-1
1,9,1632.11,320.69,1664.62,390.61,1,-1,-1,-1
1,10,1258.60,318.76,1279.98,361.95,1,-1,-1,-1
1,11,1432.09,329.15,1458.79,408.46,1,-1,-1,-1
1,12,1181.09,302.95,1204.76,357.56,1,-1,-1,-1
1,13,1010.50,614.21,1119.10,1034.77,1,-1,-1,-1
1,14,1421.15,377.28,1475.57,433.32,1,-1,-1,-1
1,15,1658.79,313.15,1686.11,381.90,1,-1,-1,-1
1,16,1841.73,377.50,1884.33,448.69,1,-1,-1,-1
1,17,1697.19,326.96,1729.61,387.49,1,-1,-1,-1
1,18,989.57,309.23,1011.58,358.53,1,-1,-1,-1
1,19,887.62,328.93,905.04,349.17,1,-1,-1,-1
1,20,1885.00,333.36,1916.36,405.69,1,-1,-1,-1
1,21,1294.33,341.35,1327.53,426.30,1,-1,-1,-1
1,22,1540.78,297.84,1557.72,328.83,1,-1,-1,-1
1,23,982.81,307.01,1001.22,346.96,1,-1,-1,-1
1,25,1664.35,313.13,1695.48,380.87,1,-1,-1,-1
1,26,1340.25,371.19,1382.34,446.70,1,-1,-1,-1
2,2,1186.66,578.98,1324.10,871.13,1,-1,-1,-1
2,3,896.71,328.49,920.98,392.10,1,-1,-1,-1
2,1,1040.79,367.03,1090.26,492.01,1,-1,-1,-1
2,4,1288.64,369.34,1327.13,451.34,1,-1,-1,-1
2,5,1470.11,604.47,1619.01,1005.40,1,-1,-1,-1
2,7,1347.16,635.47,1529.28,1115.39,1,-1,-1,-1
2,6,1445.54,342.33,1481.37,431.48,1,-1,-1,-1
2,26,1341.17,370.33,1382.46,449.87,1,-1,-1,-1
2,20,1879.18,331.72,1914.26,407.73,1,-1,-1,-1
2,8,813.12,724.88,1006.93,1112.58,1,-1,-1,-1
2,17,1698.04,329.59,1731.26,387.24,1,-1,-1,-1
2,25,1664.55,313.22,1698.35,385.51,1,-1,-1,-1
2,16,1841.49,376.48,1887.70,449.27,1,-1,-1,-1
2,9,1631.45,322.60,1664.87,391.76,1,-1,-1,-1
2,11,1432.15,328.19,1458.42,410.00,1,-1,-1,-1
2,14,1422.91,376.70,1476.70,432.65,1,-1,-1,-1
2,12,1181.16,302.19,1204.82,357.82,1,-1,-1,-1
2,10,1258.29,318.79,1280.50,362.14,1,-1,-1,-1
2,18,988.90,308.36,1011.78,360.34,1,-1,-1,-1
2,13,1011.33,615.08,1113.52,1035.41,1,-1,-1,-1
2,19,887.46,328.90,905.31,348.89,1,-1,-1,-1
2,21,1293.65,341.35,1327.54,427.52,1,-1,-1,-1
2,22,1541.49,297.41,1558.12,327.64,1,-1,-1,-1
2,23,982.71,306.70,1002.29,344.83,1,-1,-1,-1
3,2,1185.39,578.08,1319.65,871.36,1,-1,-1,-1
3,3,896.49,328.43,920.91,392.18,1,-1,-1,-1
3,1,1040.41,366.30,1090.01,491.25,1,-1,-1,-1
3,4,1288.79,369.83,1327.25,451.12,1,-1,-1,-1
3,26,1341.37,370.17,1383.41,448.92,1,-1,-1,-1
3,7,1347.09,635.23,1530.08,1113.63,1,-1,-1,-1
3,20,1876.59,330.33,1912.64,409.66,1,-1,-1,-1
3,6,1445.76,342.28,1481.76,431.45,1,-1,-1,-1
3,5,1468.48,602.25,1610.10,994.56,1,-1,-1,-1
3,8,812.97,724.41,1006.64,1114.23,1,-1,-1,-1
3,17,1697.99,330.09,1731.15,387.66,1,-1,-1,-1
3,11,1431.90,328.08,1458.70,411.41,1,-1,-1,-1
3,14,1424.06,376.61,1476.37,432.45,1,-1,-1,-1
3,9,1630.70,322.39,1664.38,392.47,1,-1,-1,-1
3,25,1665.31,312.66,1699.11,385.97,1,-1,-1,-1
3,12,1180.88,302.17,1204.56,358.23,1,-1,-1,-1
3,10,1258.38,318.98,1280.28,361.96,1,-1,-1,-1
3,13,1015.06,615.42,1108.48,1033.28,1,-1,-1,-1
3,16,1841.31,377.57,1886.84,449.59,1,-1,-1,-1
3,18,989.11,308.39,1011.86,360.43,1,-1,-1,-1
3,19,887.37,328.78,905.28,348.76,1,-1,-1,-1
3,22,1542.71,297.39,1559.07,327.52,1,-1,-1,-1
3,21,1293.30,341.48,1327.50,427.12,1,-1,-1,-1
3,15,1659.73,313.14,1688.22,381.89,1,-1,-1,-1
3,23,983.39,306.46,1002.77,344.67,1,-1,-1,-1
4,2,1182.91,575.80,1318.03,870.91,1,-1,-1,-1
4,3,896.76,328.59,920.91,391.96,1,-1,-1,-1
4,4,1288.74,369.51,1327.17,451.29,1,-1,-1,-1
4,1,1039.83,366.37,1089.53,490.37,1,-1,-1,-1
4,26,1341.47,369.88,1383.56,449.43,1,-1,-1,-1
4,7,1347.39,636.40,1531.08,1111.71,1,-1,-1,-1
4,20,1876.47,330.17,1911.79,411.62,1,-1,-1,-1
4,6,1445.50,342.35,1481.79,430.23,1,-1,-1,-1
4,8,812.91,724.43,1007.13,1110.29,1,-1,-1,-1
4,11,1431.93,327.50,1458.44,411.18,1,-1,-1,-1
4,17,1697.90,330.90,1731.52,387.55,1,-1,-1,-1
4,25,1665.17,312.77,1699.33,386.26,1,-1,-1,-1
4,9,1631.08,322.31,1663.88,392.57,1,-1,-1,-1
4,10,1258.25,318.94,1280.11,362.09,1,-1,-1,-1
4,12,1180.62,302.41,1204.76,358.57,1,-1,-1,-1
4,16,1841.30,378.79,1889.43,449.75,1,-1,-1,-1
4,5,1466.07,604.46,1600.67,991.89,1,-1,-1,-1
4,14,1422.63,375.96,1476.78,432.57,1,-1,-1,-1
4,13,1014.52,614.15,1104.98,1031.76,1,-1,-1,-1
4,18,988.65,308.65,1011.82,360.41,1,-1,-1,-1
4,19,887.50,328.64,905.30,348.94,1,-1,-1,-1
4,22,1542.61,297.68,1558.70,327.73,1,-1,-1,-1
4,21,1292.90,341.52,1327.66,427.14,1,-1,-1,-1
4,15,1659.80,312.97,1688.48,381.60,1,-1,-1,-1
4,23,983.33,306.81,1003.16,345.31,1,-1,-1,-1
5,2,1181.03,574.88,1314.53,870.52,1,-1,-1,-1
5,3,896.58,328.55,920.82,392.18,1,-1,-1,-1
5,4,1288.74,369.40,1327.12,450.85,1,-1,-1,-1
5,1,1039.85,366.52,1089.24,490.60,1,-1,-1,-1
5,26,1341.61,369.85,1383.27,449.39,1,-1,-1,-1
5,7,1347.34,637.60,1531.56,1111.67,1,-1,-1,-1
5,6,1445.90,342.52,1481.82,430.02,1,-1,-1,-1
5,8,813.01,724.19,1007.08,1111.15,1,-1,-1,-1
5,5,1461.35,602.07,1593.45,991.85,1,-1,-1,-1
5,25,1664.93,312.31,1698.99,386.34,1,-1,-1,-1
5,11,1432.02,327.46,1458.24,410.36,1,-1,-1,-1
5,16,1841.28,377.08,1889.21,450.14,1,-1,-1,-1
5,17,1697.69,331.19,1731.37,387.44,1,-1,-1,-1
5,10,1258.12,319.14,1279.95,361.89,1,-1,-1,-1
5,9,1630.28,320.13,1662.83,393.66,1,-1,-1,-1
5,20,1873.39,330.40,1908.66,409.71,1,-1,-1,-1
5,14,1424.01,373.05,1475.66,432.62,1,-1,-1,-1
5,12,1180.63,302.84,1204.62,357.82,1,-1,-1,-1
5,13,1014.35,614.67,1105.25,1032.22,1,-1,-1,-1
5,18,988.55,308.31,1011.88,360.74,1,-1,-1,-1
5,19,887.42,328.74,905.39,348.79,1,-1,-1,-1
5,22,1543.02,297.49,1559.11,327.73,1,-1,-1,-1
5,21,1292.95,341.17,1327.61,427.04,1,-1,-1,-1
5,23,983.29,306.55,1002.89,345.07,1,-1,-1,-1
6,2,1176.28,575.92,1308.09,869.60,1,-1,-1,-1
6,3,896.68,328.66,920.79,392.18,1,-1,-1,-1
6,4,1288.66,369.19,1327.30,451.11,1,-1,-1,-1
6,26,1341.62,369.57,1383.77,449.72,1,-1,-1,-1
6,1,1039.54,366.47,1088.85,489.65,1,-1,-1,-1
6,7,1347.97,637.04,1532.89,1110.70,1,-1,-1,-1
6,6,1445.72,342.59,1481.96,429.66,1,-1,-1,-1
6,20,1870.30,330.09,1906.56,410.69,1,-1,-1,-1
6,8,812.55,723.73,1007.41,1112.81,1,-1,-1,-1
6,16,1840.93,375.24,1888.90,450.13,1,-1,-1,-1
6,9,1629.70,319.71,1662.94,396.84,1,-1,-1,-1
6,11,1431.89,327.09,1458.85,411.90,1,-1,-1,-1
6,25,1665.04,311.91,1699.17,386.24,1,-1,-1,-1
6,5,1457.98,600.33,1590.23,984.36,1,-1,-1,-1
6,17,1696.26,319.27,1726.35,386.35,1,-1,-1,-1
6,14,1424.93,372.87,1476.27,432.16,1,-1,-1,-1
6,10,1258.25,318.96,1280.16,362.11,1,-1,-1,-1
6,12,1180.17,302.61,1204.65,358.20,1,-1,-1,-1
6,13,1013.91,614.02,1105.43,1032.45,1,-1,-1,-1
6,18,988.30,308.30,1011.92,360.43,1,-1,-1,-1
6,19,887.31,328.76,905.45,348.86,1,-1,-1,-1
6,21,1292.93,341.33,1328.04,427.81,1,-1,-1,-1
6,22,1542.52,296.97,1558.86,327.82,1,-1,-1,-1
6,15,1659.16,312.36,1687.78,382.15,1,-1,-1,-1
6,23,983.53,306.97,1003.58,345.51,1,-1,-1,-1
7,2,1168.92,574.32,1302.56,869.70,1,-1,-1,-1
7,3,896.82,328.65,920.85,392.24,1,-1,-1,-1
7,4,1288.61,369.04,1327.30,451.29,1,-1,-1,-1
7,26,1341.71,369.35,1383.92,449.97,1,-1,-1,-1
7,20,1868.26,330.37,1902.56,411.20,1,-1,-1,-1
7,7,1348.85,637.73,1534.88,1108.02,1,-1,-1,-1
7,1,1038.65,367.35,1088.25,488.93,1,-1,-1,-1
7,6,1446.14,342.31,1481.61,429.59,1,-1,-1,-1
7,16,1841.08,375.15,1888.33,450.31,1,-1,-1,-1
7,8,812.58,723.43,1006.98,1116.07,1,-1,-1,-1
7,11,1431.90,326.89,1458.84,412.65,1,-1,-1,-1
7,9,1629.02,318.16,1662.31,400.08,1,-1,-1,-1
7,25,1665.02,312.24,1698.72,386.08,1,-1,-1,-1
7,10,1258.07,319.23,1279.96,362.12,1,-1,-1,-1
7,17,1697.59,329.96,1731.17,387.45,1,-1,-1,-1
7,14,1424.19,372.87,1476.02,431.86,1,-1,-1,-1
7,5,1453.42,600.28,1584.02,982.38,1,-1,-1,-1
7,12,1179.96,303.33,1204.36,358.48,1,-1,-1,-1
7,13,1014.69,613.81,1104.59,1031.67,1,-1,-1,-1
7,18,988.38,308.24,1011.52,361.27,1,-1,-1,-1
7,19,887.13,328.73,905.37,348.91,1,-1,-1,-1
7,21,1292.90,341.30,1327.98,427.73,1,-1,-1,-1
7,15,1658.40,312.60,1686.88,383.28,1,-1,-1,-1
7,22,1542.32,297.12,1558.99,327.98,1,-1,-1,-1
7,23,984.53,307.46,1004.75,346.31,1,-1,-1,-1
8,2,1162.58,572.21,1298.10,868.97,1,-1,-1,-1
8,3,896.63,328.46,920.76,392.59,1,-1,-1,-1
8,4,1288.97,369.16,1327.40,451.16,1,-1,-1,-1
8,26,1341.35,369.60,1383.91,449.88,1,-1,-1,-1
8,1,1038.31,367.40,1088.10,488.73,1,-1,-1,-1
8,7,1350.09,637.88,1535.69,1109.49,1,-1,-1,-1
8,20,1866.78,330.70,1899.80,410.60,1,-1,-1,-1
8,6,1446.47,342.53,1481.58,428.84,1,-1,-1,-1
8,8,812.32,722.98,1006.94,1118.31,1,-1,-1,-1
8,16,1840.93,375.25,1887.86,450.27,1,-1,-1,-1
8,11,1431.97,326.97,1459.08,413.81,1,-1,-1,-1
8,25,1665.30,312.73,1698.01,386.01,1,-1,-1,-1
8,5,1448.57,601.79,1578.70,968.54,1,-1,-1,-1
8,17,1697.43,330.63,1731.12,387.68,1,-1,-1,-1
8,10,1258.08,319.09,1280.09,362.43,1,-1,-1,-1
8,14,1425.28,373.09,1476.27,431.39,1,-1,-1,-1
8,9,1627.99,319.11,1661.66,401.38,1,-1,-1,-1
8,13,1014.92,613.34,1104.67,1031.28,1,-1,-1,-1
8,12,1179.47,303.49,1204.28,358.75,1,-1,-1,-1
8,18,987.68,308.10,1011.51,360.32,1,-1,-1,-1
8,19,887.08,328.75,905.46,348.98,1,-1,-1,-1
8,15,1658.41,312.67,1685.80,382.62,1,-1,-1,-1
8,21,1292.87,340.94,1327.93,427.04,1,-1,-1,-1
8,22,1541.96,296.85,1558.50,327.74,1,-1,-1,-1
8,23,984.83,307.32,1005.29,346.90,1,-1,-1,-1
9,3,896.22,328.43,920.61,393.00,1,-1,-1,-1
9,2,1157.04,571.02,1290.60,869.38,1,-1,-1,-1
9,4,1289.00,369.05,1327.31,451.44,1,-1,-1,-1
9,1,1037.79,367.72,1087.08,488.57,1,-1,-1,-1
9,26,1341.66,369.78,1383.98,449.27,1,-1,-1,-1
9,7,1351.02,638.17,1534.83,1111.43,1,-1,-1,-1
9,16,1840.89,374.64,1888.19,450.00,1,-1,-1,-1
9,11,1431.87,326.82,1459.02,413.28,1,-1,-1,-1
9,8,812.11,722.63,1006.61,1123.23,1,-1,-1,-1
9,6,1446.21,342.45,1482.12,428.78,1,-1,-1,-1
9,25,1665.16,311.93,1697.87,386.26,1,-1,-1,-1
9,14,1425.68,373.10,1477.27,431.21,1,-1,-1,-1
9,10,1258.16,319.01,1279.91,362.48,1,-1,-1,-1
9,17,1697.54,330.53,1731.09,387.72,1,-1,-1,-1
9,13,1014.31,613.17,1104.75,1031.83,1,-1,-1,-1
9,18,987.57,307.65,1010.98,361.67,1,-1,-1,-1
9,20,1863.48,330.93,1898.33,412.52,1,-1,-1,-1
9,9,1625.67,320.13,1661.94,404.67,1,-1,-1,-1
