1,28,331.91,334.74,463.76,662.92,1,-1,-1,-1
1,7,597.57,550.14,766.39,980.13,1,-1,-1,-1
1,13,525.26,404.45,633.83,744.40,1,-1,-1,-1
1,5,80.07,542.15,322.60,1010.98,1,-1,-1,-1
1,8,96.40,422.78,271.28,745.38,1,-1,-1,-1
2,28,331.37,333.87,464.44,663.54,1,-1,-1,-1
2,7,603.87,548.65,768.53,974.75,1,-1,-1,-1
2,5,88.39,539.58,324.22,1002.17,1,-1,-1,-1
2,13,524.50,403.51,633.98,748.71,1,-1,-1,-1
2,8,96.28,424.42,270.96,746.27,1,-1,-1,-1
3,28,331.40,334.00,464.59,663.83,1,-1,-1,-1
3,5,96.47,537.74,324.21,1001.53,1,-1,-1,-1
3,13,523.25,401.92,641.17,753.50,1,-1,-1,-1
3,7,611.60,547.01,774.52,968.00,1,-1,-1,-1
3,8,96.63,426.24,268.04,738.55,1,-1,-1,-1
4,5,101.99,532.09,326.29,1002.93,1,-1,-1,-1
4,28,331.13,333.51,464.57,663.48,1,-1,-1,-1
4,13,524.02,402.54,641.76,755.41,1,-1,-1,-1
4,7,615.50,547.59,784.10,963.08,1,-1,-1,-1
4,8,96.42,427.81,262.02,737.59,1,-1,-1,-1
5,28,331.48,334.42,464.44,663.60,1,-1,-1,-1
5,5,108.74,532.46,328.04,1007.41,1,-1,-1,-1
5,13,524.97,403.54,647.03,758.03,1,-1,-1,-1
5,7,619.48,545.92,792.76,961.26,1,-1,-1,-1
5,8,95.30,428.18,259.02,737.33,1,-1,-1,-1
6,28,331.11,334.45,464.19,663.77,1,-1,-1,-1
6,5,113.34,532.21,328.17,1009.38,1,-1,-1,-1
6,13,524.73,403.56,650.28,759.13,1,-1,-1,-1
6,7,625.11,544.64,799.11,961.59,1,-1,-1,-1
6,8,93.65,421.33,260.06,746.39,1,-1,-1,-1
7,28,331.20,334.54,463.71,663.71,1,-1,-1,-1
7,5,118.47,533.33,329.04,1009.65,1,-1,-1,-1
7,13,526.34,403.47,648.92,756.29,1,-1,-1,-1
7,7,627.67,543.22,805.97,963.94,1,-1,-1,-1
7,8,93.32,420.50,256.16,745.07,1,-1,-1,-1
8,28,331.07,334.46,463.66,663.68,1,-1,-1,-1
8,13,525.20,403.49,648.12,754.58,1,-1,-1,-1
8,5,127.34,534.51,328.77,1010.79,1,-1,-1,-1
