2,16.0,1743.23,429.10,115.78,274.76,1,-1,-1,-1
2,17.0,1004.72,135.00,40.58,103.98,1,-1,-1,-1
2,19.0,1304.06,454.22,28.32,67.78,1,-1,-1,-1
3,16.0,1738.41,427.11,115.41,274.22,1,-1,-1,-1
3,17.0,1004.75,135.00,40.54,103.95,1,-1,-1,-1
3,19.0,1303.77,453.98,28.41,68.02,1,-1,-1,-1
3,3.0,697.83,446.53,87.99,219.62,1,-1,-1,-1
3,1.0,940.46,448.98,58.07,162.24,1,-1,-1,-1
3,2.0,910.11,452.21,65.87,191.57,1,-1,-1,-1
3,6.0,720.98,480.68,139.36,310.46,1,-1,-1,-1
4,16.0,1731.98,425.84,115.63,275.50,1,-1,-1,-1
4,17.0,1004.90,134.26,40.25,103.22,1,-1,-1,-1
4,19.0,1303.71,453.92,28.41,68.08,1,-1,-1,-1
4,3.0,694.26,443.14,88.21,220.30,1,-1,-1,-1
4,1.0,939.84,448.19,58.51,163.55,1,-1,-1,-1
4,2.0,909.64,451.17,66.31,192.85,1,-1,-1,-1
4,6.0,728.63,479.98,138.99,310.76,1,-1,-1,-1
5,16.0,1729.70,425.49,115.52,275.94,1,-1,-1,-1
5,17.0,1005.33,134.02,40.09,102.97,1,-1,-1,-1
5,19.0,1303.44,453.20,28.94,69.51,1,-1,-1,-1
5,3.0,692.47,442.80,87.47,218.38,1,-1,-1,-1
5,1.0,939.90,447.95,58.14,162.50,1,-1,-1,-1
5,2.0,909.13,450.86,66.55,193.22,1,-1,-1,-1
5,6.0,734.59,473.16,143.11,321.95,1,-1,-1,-1
6,16.0,1725.55,427.55,113.46,271.88,1,-1,-1,-1
6,17.0,1005.50,133.94,40.00,102.91,1,-1,-1,-1
6,19.0,1303.13,452.96,28.88,69.31,1,-1,-1,-1
6,3.0,691.08,441.30,87.54,218.50,1,-1,-1,-1
6,1.0,940.46,447.88,56.96,159.27,1,-1,-1,-1
6,2.0,908.34,450.08,67.21,194.72,1,-1,-1,-1
6,6.0,742.11,468.81,143.55,324.98,1,-1,-1,-1
7,16.0,1721.93,426.88,113.24,271.35,1,-1,-1,-1
7,17.0,1005.57,133.92,39.93,102.90,1,-1,-1,-1
7,19.0,1303.16,453.57,28.59,68.53,1,-1,-1,-1
7,3.0,687.73,440.82,87.85,219.30,1,-1,-1,-1
7,1.0,940.91,448.59,56.06,156.73,1,-1,-1,-1
7,2.0,908.26,450.53,67.10,193.82,1,-1,-1,-1
7,6.0,747.70,467.37,144.91,329.37,1,-1,-1,-1
8,16.0,1718.37,431.73,110.76,265.28,1,-1,-1,-1
8,17.0,1006.30,133.93,39.86,102.90,1,-1,-1,-1
8,19.0,1302.86,453.81,28.44,68.22,1,-1,-1,-1
8,3.0,684.48,437.93,89.47,223.06,1,-1,-1,-1
8,1.0,938.14,448.15,54.64,152.40,1,-1,-1,-1
8,2.0,907.93,451.41,67.03,192.76,1,-1,-1,-1
8,6.0,752.28,467.65,143.13,326.07,1,-1,-1,-1
9,16.0,1716.62,433.37,110.17,263.27,1,-1,-1,-1
9,17.0,1006.57,133.93,39.81,102.92,1,-1,-1,-1
9,19.0,1302.90,454.58,28.11,67.43,1,-1,-1,-1
9,3.0,682.35,436.92,90.08,224.44,1,-1,-1,-1
9,1.0,937.02,448.69,53.72,149.53,1,-1,-1,-1
9,2.0,907.64,451.07,67.39,193.02,1,-1,-1,-1
9,6.0,757.35,467.88,142.53,324.69,1,-1,-1,-1
10,16.0,1711.86,434.61,110.29,262.61,1,-1,-1,-1
10,17.0,1006.69,133.94,39.74,102.93,1,-1,-1,-1
10,19.0,1302.67,454.20,28.49,68.48,1,-1,-1,-1
10,3.0,681.72,437.94,88.83,221.58,1,-1,-1,-1
10,1.0,936.39,448.20,53.92,149.96,1,-1,-1,-1
10,2.0,907.85,450.95,67.61,193.11,1,-1,-1,-1
10,6.0,759.97,468.73,141.64,322.06,1,-1,-1,-1
10,23.0,1272.80,456.78,32.62,69.22,1,-1,-1,-1
11,16.0,1709.34,435.71,110.17,261.09,1,-1,-1,-1
11,17.0,1007.82,132.61,39.54,102.26,1,-1,-1,-1
11,19.0,1302.86,454.72,28.11,67.54,1,-1,-1,-1
11,3.0,679.53,439.05,87.75,219.15,1,-1,-1,-1
11,1.0,935.59,448.03,53.85,149.50,1,-1,-1,-1
11,2.0,907.82,450.24,67.26,191.12,1,-1,-1,-1
11,6.0,764.54,468.45,142.34,322.36,1,-1,-1,-1
11,23.0,1272.72,457.10,32.46,68.90,1,-1,-1,-1
12,16.0,1706.02,436.31,109.59,259.70,1,-1,-1,-1
12,17.0,1007.55,132.12,39.49,102.02,1,-1,-1,-1
12,19.0,1302.26,454.92,27.97,67.17,1,-1,-1,-1
12,3.0,677.52,440.17,87.21,217.58,1,-1,-1,-1
12,1.0,934.52,447.97,54.09,150.07,1,-1,-1,-1
12,2.0,907.52,449.32,67.74,191.70,1,-1,-1,-1
12,6.0,769.83,467.74,143.68,323.76,1,-1,-1,-1
13,16.0,1703.11,435.39,111.03,262.03,1,-1,-1,-1
13,17.0,1007.42,131.94,39.50,101.95,1,-1,-1,-1
13,19.0,1302.30,456.33,28.08,67.71,1,-1,-1,-1
13,3.0,675.87,440.61,86.98,217.01,1,-1,-1,-1
13,1.0,934.32,447.28,54.53,151.01,1,-1,-1,-1
13,2.0,907.26,448.99,68.24,191.91,1,-1,-1,-1
13,6.0,773.13,468.85,143.12,321.59,1,-1,-1,-1
14,16.0,1697.85,435.94,111.02,261.03,1,-1,-1,-1
14,17.0,1008.02,131.89,39.53,101.92,1,-1,-1,-1
14,19.0,1302.22,456.19,27.67,66.57,1,-1,-1,-1
14,3.0,672.20,440.78,87.16,216.83,1,-1,-1,-1
14,1.0,933.95,447.03,54.68,151.40,1,-1,-1,-1
14,2.0,907.15,449.54,68.46,191.33,1,-1,-1,-1
14,6.0,778.53,469.98,142.79,320.07,1,-1,-1,-1
15,16.0,1694.90,435.45,111.34,260.70,1,-1,-1,-1
15,17.0,1008.28,131.22,40.11,103.24,1,-1,-1,-1
15,19.0,1302.68,456.12,27.21,65.48,1,-1,-1,-1
15,3.0,670.19,440.86,87.33,216.11,1,-1,-1,-1
15,1.0,933.72,446.28,54.97,152.24,1,-1,-1,-1
15,2.0,907.31,450.43,68.17,189.11,1,-1,-1,-1
15,6.0,785.02,471.11,141.98,317.47,1,-1,-1,-1
16,16.0,1690.02,434.59,111.30,259.95,1,-1,-1,-1
16,17.0,1008.47,130.97,40.13,103.09,1,-1,-1,-1
16,19.0,1302.24,455.42,27.61,66.42,1,-1,-1,-1
