2,1.0,702.14,634.02,78.92,187.00,1,-1,-1,-1
2,2.0,771.84,609.00,81.32,192.78,1,-1,-1,-1
2,3.0,1813.87,714.19,98.25,196.81,1,-1,-1,-1
2,4.0,1692.48,517.00,64.05,136.00,1,-1,-1,-1
2,5.0,696.00,425.00,35.00,76.00,1,-1,-1,-1
2,6.0,1736.21,763.21,63.15,142.23,1,-1,-1,-1
2,7.0,1135.58,411.00,40.22,91.20,1,-1,-1,-1
2,8.0,55.11,490.02,54.20,123.96,1,-1,-1,-1
2,9.0,1686.92,582.76,63.71,123.46,1,-1,-1,-1
2,10.0,250.95,580.55,78.37,150.82,1,-1,-1,-1
2,11.0,18.89,514.98,58.09,130.00,1,-1,-1,-1
2,12.0,477.68,491.02,45.64,102.18,1,-1,-1,-1
2,13.0,1237.86,572.77,59.43,100.38,1,-1,-1,-1
2,14.0,727.00,427.00,30.00,73.00,1,-1,-1,-1
3,1.0,701.73,634.05,79.47,188.52,1,-1,-1,-1
3,2.0,771.80,609.00,81.40,193.02,1,-1,-1,-1
3,3.0,1814.80,713.88,98.61,197.88,1,-1,-1,-1
3,4.0,1693.25,517.00,64.08,136.00,1,-1,-1,-1
3,5.0,696.00,425.00,35.00,76.00,1,-1,-1,-1
3,6.0,1739.84,764.46,61.76,138.97,1,-1,-1,-1
3,7.0,1137.01,411.00,39.69,90.16,1,-1,-1,-1
3,8.0,54.47,490.05,54.20,123.90,1,-1,-1,-1
3,9.0,1685.75,582.98,63.53,123.00,1,-1,-1,-1
3,10.0,247.53,580.32,79.52,153.33,1,-1,-1,-1
3,11.0,18.89,514.95,57.84,129.24,1,-1,-1,-1
3,12.0,478.36,491.82,45.05,101.11,1,-1,-1,-1
3,13.0,1234.78,572.98,59.27,99.81,1,-1,-1,-1
3,14.0,727.00,427.00,30.00,73.00,1,-1,-1,-1
4,1.0,700.98,634.05,80.18,190.48,1,-1,-1,-1
4,2.0,772.33,609.00,81.08,192.35,1,-1,-1,-1
4,3.0,1814.93,713.09,98.90,198.92,1,-1,-1,-1
4,4.0,1693.14,516.26,64.78,137.48,1,-1,-1,-1
4,5.0,696.00,425.00,35.00,76.00,1,-1,-1,-1
4,6.0,1740.83,763.40,62.35,140.17,1,-1,-1,-1
4,7.0,1139.67,411.00,39.48,89.86,1,-1,-1,-1
4,8.0,53.33,490.79,53.89,123.16,1,-1,-1,-1
4,9.0,1685.28,582.30,63.81,123.62,1,-1,-1,-1
4,10.0,242.63,580.94,78.94,152.65,1,-1,-1,-1
4,11.0,18.20,514.21,57.75,129.00,1,-1,-1,-1
4,12.0,479.55,491.31,45.14,101.56,1,-1,-1,-1
4,13.0,1233.73,573.04,58.87,98.96,1,-1,-1,-1
4,14.0,727.35,427.00,30.04,73.00,1,-1,-1,-1
5,1.0,700.37,635.46,81.15,193.25,1,-1,-1,-1
5,2.0,772.39,609.00,81.20,192.82,1,-1,-1,-1
5,3.0,1814.68,712.13,99.45,200.66,1,-1,-1,-1
5,4.0,1695.07,512.46,65.32,138.68,1,-1,-1,-1
5,5.0,696.00,425.00,35.00,76.00,1,-1,-1,-1
5,6.0,1741.63,761.62,62.91,141.33,1,-1,-1,-1
5,7.0,1142.11,411.00,39.08,89.08,1,-1,-1,-1
5,8.0,52.83,491.02,54.09,123.66,1,-1,-1,-1
5,9.0,1684.98,582.06,64.31,124.57,1,-1,-1,-1
5,10.0,237.11,581.12,78.11,151.65,1,-1,-1,-1
5,11.0,17.04,514.69,57.48,128.21,1,-1,-1,-1
5,12.0,483.16,490.41,45.90,103.18,1,-1,-1,-1
5,13.0,1231.81,573.05,58.49,98.00,1,-1,-1,-1
5,14.0,727.44,427.00,30.10,73.00,1,-1,-1,-1
6,1.0,700.11,635.96,81.60,194.87,1,-1,-1,-1
6,2.0,771.92,608.30,81.52,193.69,1,-1,-1,-1
6,3.0,1814.57,711.13,99.60,201.92,1,-1,-1,-1
6,4.0,1695.30,509.74,66.38,141.17,1,-1,-1,-1
6,5.0,696.00,425.00,35.00,76.00,1,-1,-1,-1
6,6.0,1742.46,761.01,63.27,141.75,1,-1,-1,-1
6,7.0,1143.31,410.29,39.49,90.25,1,-1,-1,-1
6,8.0,50.87,491.09,53.60,122.44,1,-1,-1,-1
6,9.0,1685.13,581.99,64.06,124.20,1,-1,-1,-1
6,10.0,233.17,580.47,79.35,154.77,1,-1,-1,-1
6,11.0,16.45,514.87,57.12,127.25,1,-1,-1,-1
6,12.0,484.95,490.09,45.73,103.07,1,-1,-1,-1
6,13.0,1227.64,573.75,57.81,96.31,1,-1,-1,-1
6,14.0,727.46,427.00,30.14,73.00,1,-1,-1,-1
7,1.0,699.87,636.80,81.40,194.72,1,-1,-1,-1
7,2.0,771.45,608.05,81.54,193.99,1,-1,-1,-1
7,3.0,1814.82,710.80,99.00,201.64,1,-1,-1,-1
7,4.0,1696.20,508.81,65.74,139.99,1,-1,-1,-1
7,5.0,696.38,425.00,34.93,76.00,1,-1,-1,-1
7,6.0,1745.33,758.75,63.65,142.61,1,-1,-1,-1
7,7.0,1144.36,411.42,38.95,89.31,1,-1,-1,-1
7,8.0,49.81,491.10,53.51,122.02,1,-1,-1,-1
7,9.0,1685.40,582.65,63.61,123.38,1,-1,-1,-1
7,10.0,228.86,580.22,78.38,153.82,1,-1,-1,-1
7,11.0,16.12,514.25,57.31,127.62,1,-1,-1,-1
7,12.0,486.01,490.67,45.40,102.33,1,-1,-1,-1
7,13.0,1223.54,572.59,58.85,97.87,1,-1,-1,-1
7,14.0,727.44,427.00,30.20,73.00,1,-1,-1,-1
8,1.0,698.01,637.77,80.81,193.92,1,-1,-1,-1
8,2.0,771.94,608.65,80.90,192.72,1,-1,-1,-1
8,3.0,1812.25,711.40,97.93,200.12,1,-1,-1,-1
8,4.0,1696.54,508.53,65.42,139.51,1,-1,-1,-1
8,5.0,696.53,425.00,34.88,76.00,1,-1,-1,-1
8,6.0,1747.67,757.96,63.81,142.91,1,-1,-1,-1
8,7.0,1145.52,411.84,38.41,88.29,1,-1,-1,-1
8,8.0,49.30,490.41,53.82,122.57,1,-1,-1,-1
8,9.0,1685.54,582.90,63.42,123.08,1,-1,-1,-1
8,10.0,224.24,580.79,81.03,160.23,1,-1,-1,-1
8,11.0,13.58,514.03,57.49,127.77,1,-1,-1,-1
