2,31.0,1401.25,469.60,143.17,323.17,1,-1,-1,-1
2,32.0,492.56,487.22,60.86,134.76,1,-1,-1,-1
2,35.0,394.23,486.91,58.34,130.34,1,-1,-1,-1
2,36.0,1371.08,464.32,89.40,213.35,1,-1,-1,-1
3,31.0,1402.54,468.90,143.28,323.32,1,-1,-1,-1
3,32.0,492.39,483.93,61.93,137.26,1,-1,-1,-1
3,35.0,394.98,486.76,57.91,129.51,1,-1,-1,-1
3,36.0,1373.21,465.10,88.67,211.60,1,-1,-1,-1
3,38.0,870.34,509.98,73.09,134.24,1,-1,-1,-1
3,39.0,817.15,469.97,78.46,177.29,1,-1,-1,-1
3,14.0,1123.92,509.78,36.77,69.66,1,-1,-1,-1
3,5.0,1093.13,505.00,37.43,75.98,1,-1,-1,-1
4,31.0,1404.12,469.47,142.96,322.56,1,-1,-1,-1
4,32.0,492.56,482.88,61.84,137.33,1,-1,-1,-1
4,35.0,395.63,486.76,57.65,129.20,1,-1,-1,-1
4,38.0,875.33,509.95,73.30,134.79,1,-1,-1,-1
4,39.0,816.19,469.14,79.07,178.70,1,-1,-1,-1
4,14.0,1126.73,509.25,37.15,70.48,1,-1,-1,-1
4,5.0,1093.90,505.00,37.39,75.95,1,-1,-1,-1
5,31.0,1403.83,467.56,144.32,325.85,1,-1,-1,-1
5,32.0,493.06,481.89,61.63,137.30,1,-1,-1,-1
5,35.0,398.51,486.80,57.21,128.36,1,-1,-1,-1
5,38.0,877.14,510.69,72.91,134.23,1,-1,-1,-1
5,39.0,816.23,468.17,79.30,179.11,1,-1,-1,-1
5,14.0,1127.76,509.07,36.87,70.04,1,-1,-1,-1
5,5.0,1094.48,504.26,37.33,75.96,1,-1,-1,-1
6,31.0,1403.76,466.22,144.59,326.97,1,-1,-1,-1
6,32.0,493.45,481.60,61.12,136.56,1,-1,-1,-1
6,35.0,399.36,486.13,57.31,128.78,1,-1,-1,-1
6,36.0,1442.44,454.58,86.49,206.97,1,-1,-1,-1
6,38.0,876.75,508.79,75.29,139.06,1,-1,-1,-1
6,39.0,815.92,467.86,79.33,179.23,1,-1,-1,-1
6,14.0,1128.20,508.29,37.16,70.63,1,-1,-1,-1
6,5.0,1095.14,504.02,36.99,75.24,1,-1,-1,-1
7,31.0,1407.67,466.47,143.56,325.26,1,-1,-1,-1
7,32.0,493.53,480.57,61.25,136.86,1,-1,-1,-1
7,35.0,400.00,484.53,57.97,130.31,1,-1,-1,-1
7,36.0,1455.82,453.05,85.80,205.34,1,-1,-1,-1
7,38.0,879.86,506.07,77.77,144.17,1,-1,-1,-1
7,39.0,811.79,466.39,79.71,180.63,1,-1,-1,-1
7,14.0,1129.20,507.32,37.54,71.55,1,-1,-1,-1
7,5.0,1098.69,503.24,37.19,75.70,1,-1,-1,-1
8,31.0,1410.24,467.96,142.17,322.55,1,-1,-1,-1
8,35.0,400.88,483.91,58.08,130.55,1,-1,-1,-1
8,38.0,881.47,505.27,78.75,145.98,1,-1,-1,-1
8,39.0,809.68,464.52,80.44,183.16,1,-1,-1,-1
8,14.0,1133.14,507.67,37.27,71.20,1,-1,-1,-1
8,5.0,1100.90,503.66,36.65,74.50,1,-1,-1,-1
9,31.0,1411.78,468.54,141.68,321.52,1,-1,-1,-1
9,32.0,497.01,480.68,61.07,137.06,1,-1,-1,-1
9,35.0,402.61,483.86,57.52,129.36,1,-1,-1,-1
9,39.0,808.08,463.19,81.09,185.41,1,-1,-1,-1
9,14.0,1135.03,507.82,36.86,70.38,1,-1,-1,-1
9,5.0,1102.16,503.83,36.78,74.76,1,-1,-1,-1
10,31.0,1415.45,468.10,141.90,321.82,1,-1,-1,-1
10,32.0,497.52,479.94,61.18,137.30,1,-1,-1,-1
10,35.0,403.08,483.79,57.39,129.12,1,-1,-1,-1
10,39.0,807.70,462.06,80.98,186.21,1,-1,-1,-1
10,14.0,1136.16,507.21,37.05,70.75,1,-1,-1,-1
10,5.0,1102.86,503.90,36.91,74.86,1,-1,-1,-1
10,11.0,499.11,482.00,57.98,135.00,1,-1,-1,-1
10,8.0,515.70,474.06,59.78,135.87,1,-1,-1,-1
11,31.0,1417.17,466.60,143.15,324.61,1,-1,-1,-1
11,35.0,406.18,484.44,56.80,127.71,1,-1,-1,-1
11,39.0,806.49,461.05,81.47,187.35,1,-1,-1,-1
11,14.0,1137.72,506.99,36.72,70.23,1,-1,-1,-1
11,5.0,1106.10,503.26,36.93,74.90,1,-1,-1,-1
11,11.0,501.03,482.00,57.59,134.25,1,-1,-1,-1
11,8.0,520.88,474.24,59.49,135.56,1,-1,-1,-1
12,31.0,1421.29,464.06,144.50,328.31,1,-1,-1,-1
12,35.0,407.95,484.71,56.61,127.17,1,-1,-1,-1
12,14.0,1141.07,506.25,36.96,70.70,1,-1,-1,-1
12,5.0,1107.91,503.03,36.95,74.92,1,-1,-1,-1
12,11.0,502.10,482.72,57.17,133.29,1,-1,-1,-1
12,8.0,536.13,472.87,59.85,136.40,1,-1,-1,-1
13,31.0,1423.48,463.79,144.24,328.36,1,-1,-1,-1
13,35.0,409.72,484.82,56.22,126.31,1,-1,-1,-1
13,14.0,1142.78,505.98,36.66,70.22,1,-1,-1,-1
13,5.0,1109.77,502.28,36.46,73.60,1,-1,-1,-1
13,11.0,502.78,482.97,56.98,132.97,1,-1,-1,-1
13,8.0,524.75,468.53,60.79,139.58,1,-1,-1,-1
13,10.0,805.56,461.00,76.75,184.64,1,-1,-1,-1
14,31.0,1424.85,463.71,143.54,327.02,1,-1,-1,-1
14,35.0,410.74,484.20,56.59,127.34,1,-1,-1,-1
14,14.0,1144.41,505.89,36.43,70.05,1,-1,-1,-1
14,5.0,1113.93,502.01,35.92,72.44,1,-1,-1,-1
14,11.0,505.82,482.35,56.74,132.88,1,-1,-1,-1
14,8.0,525.85,469.68,60.56,139.57,1,-1,-1,-1
14,10.0,804.72,461.00,76.65,183.88,1,-1,-1,-1
15,31.0,1425.93,464.37,142.62,325.17,1,-1,-1,-1
15,35.0,413.88,483.98,56.43,127.07,1,-1,-1,-1
15,14.0,1148.45,505.21,36.67,70.64,1,-1,-1,-1
15,5.0,1116.50,501.92,35.53,71.35,1,-1,-1,-1
15,11.0,507.54,482.12,56.68,132.87,1,-1,-1,-1
15,8.0,528.54,467.39,61.47,142.27,1,-1,-1,-1
15,10.0,804.50,462.48,76.62,182.97,1,-1,-1,-1
16,31.0,1430.69,465.31,142.04,323.78,1,-1,-1,-1
16,35.0,416.28,482.58,55.82,126.31,1,-1,-1,-1
16,36.0,1468.03,449.80,88.90,213.56,1,-1,-1,-1
16,14.0,1150.72,504.96,37.09,71.54,1,-1,-1,-1
16,5.0,1120.25,501.89,35.68,71.64,1,-1,-1,-1
16,11.0,509.30,482.72,56.30,132.19,1,-1,-1,-1
16,8.0,531.02,469.98,60.24,139.84,1,-1,-1,-1
16,10.0,804.41,463.69,76.72,182.00,1,-1,-1,-1
17,31.0,1433.61,466.34,140.73,321.27,1,-1,-1,-1
17,35.0,418.27,482.73,55.29,125.36,1,-1,-1,-1
17,36.0,1472.12,448.36,90.02,217.26,1,-1,-1,-1
17,14.0,1154.80,504.22,37.25,71.87,1,-1,-1,-1
17,5.0,1122.07,501.23,36.05,72.42,1,-1,-1,-1
17,11.0,510.13,481.59,57.02,133.98,1,-1,-1,-1
17,8.0,535.86,471.71,58.63,136.83,1,-1,-1,-1
17,10.0,804.08,463.38,77.41,182.42,1,-1,-1,-1
18,31.0,1435.09,466.74,139.95,319.66,1,-1,-1,-1
18,35.0,421.48,482.80,54.69,124.35,1,-1,-1,-1
18,36.0,1474.62,448.51,89.54,217.27,1,-1,-1,-1
18,14.0,1156.95,503.95,36.60,70.68,1,-1,-1,-1
18,5.0,1123.86,500.32,36.45,73.39,1,-1,-1,-1
18,11.0,513.31,480.50,57.44,135.32,1,-1,-1,-1
18,8.0,537.67,469.69,58.76,137.71,1,-1,-1,-1
18,10.0,804.18,463.25,77.96,182.60,1,-1,-1,-1
19,31.0,1439.40,466.22,139.95,320.41,1,-1,-1,-1
19,35.0,423.48,482.84,54.74,124.65,1,-1,-1,-1
19,36.0,1479.15,447.83,89.72,217.72,1,-1,-1,-1
19,14.0,1158.48,503.87,36.04,69.55,1,-1,-1,-1
19,5.0,1128.06,500.65,36.00,72.45,1,-1,-1,-1
19,11.0,514.86,480.10,57.43,135.82,1,-1,-1,-1
19,8.0,538.99,469.64,58.41,137.35,1,-1,-1,-1
19,10.0,804.20,463.86,78.22,182.02,1,-1,-1,-1
20,31.0,1444.76,465.37,140.92,322.02,1,-1,-1,-1
20,35.0,425.14,484.19,54.80,124.78,1,-1,-1,-1
20,14.0,1162.96,503.85,35.85,69.13,1,-1,-1,-1
20,5.0,1130.36,500.80,35.56,71.42,1,-1,-1,-1
20,11.0,516.39,479.29,56.06,133.35,1,-1,-1,-1
20,8.0,543.02,469.65,58.08,137.21,1,-1,-1,-1
20,10.0,803.80,463.40,79.15,183.18,1,-1,-1,-1
21,31.0,1447.45,465.06,141.07,322.64,1,-1,-1,-1
21,35.0,428.47,482.72,55.24,126.16,1,-1,-1,-1
21,36.0,1489.48,448.60,84.60,205.48,1,-1,-1,-1
21,14.0,1165.35,503.85,35.49,68.32,1,-1,-1,-1
21,5.0,1131.77,500.19,36.10,72.38,1,-1,-1,-1
21,11.0,517.53,478.99,55.60,133.08,1,-1,-1,-1
21,8.0,545.57,469.69,57.46,136.47,1,-1,-1,-1
21,10.0,803.15,463.21,79.85,183.64,1,-1,-1,-1
22,31.0,1448.65,465.61,140.56,321.55,1,-1,-1,-1
22,35.0,430.48,482.17,55.07,126.03,1,-1,-1,-1
22,36.0,1494.13,448.12,84.26,204.67,1,-1,-1,-1
22,14.0,1170.22,503.87,35.21,68.02,1,-1,-1,-1
22,5.0,1135.37,499.32,36.61,73.40,1,-1,-1,-1
22,11.0,518.57,478.23,55.42,132.98,1,-1,-1,-1
22,8.0,550.16,471.06,55.57,132.85,1,-1,-1,-1
22,10.0,802.46,461.79,81.01,185.83,1,-1,-1,-1
23,31.0,1452.72,465.16,140.85,322.47,1,-1,-1,-1
23,35.0,431.89,481.31,55.54,127.31,1,-1,-1,-1
23,14.0,1172.11,503.22,35.44,68.58,1,-1,-1,-1
23,5.0,1137.96,499.65,36.16,72.48,1,-1,-1,-1
23,11.0,518.81,477.96,55.52,133.61,1,-1,-1,-1
23,8.0,551.91,469.58,56.39,135.52,1,-1,-1,-1
23,10.0,801.65,459.93,81.90,187.31,1,-1,-1,-1
24,31.0,1452.67,459.71,143.94,329.43,1,-1,-1,-1
24,35.0,433.44,480.99,55.52,127.13,1,-1,-1,-1
24,14.0,1173.40,502.98,35.49,68.80,1,-1,-1,-1
24,5.0,1141.72,499.80,36.19,72.78,1,-1,-1,-1
24,11.0,521.00,477.87,55.23,133.19,1,-1,-1,-1
24,8.0,553.46,469.05,56.63,136.50,1,-1,-1,-1
24,10.0,801.32,459.89,81.63,186.54,1,-1,-1,-1
25,31.0,1453.73,458.33,144.73,330.72,1,-1,-1,-1
25,35.0,436.04,481.55,55.29,126.40,1,-1,-1,-1
25,14.0,1177.11,502.90,35.48,68.89,1,-1,-1,-1
25,5.0,1143.60,499.20,36.40,73.56,1,-1,-1,-1
25,11.0,522.76,477.85,55.15,133.03,1,-1,-1,-1
25,8.0,557.52,470.19,55.39,134.23,1,-1,-1,-1
25,10.0,801.32,459.22,81.97,187.57,1,-1,-1,-1
25,43.0,3.30,458.21,59.99,172.81,1,-1,-1,-1
26,31.0,1457.15,456.52,146.03,333.81,1,-1,-1,-1
26,35.0,437.30,481.77,55.16,126.12,1,-1,-1,-1
26,14.0,1178.94,502.88,35.74,69.60,1,-1,-1,-1
26,5.0,1145.20,499.64,35.84,72.54,1,-1,-1,-1
26,11.0,523.65,477.85,55.21,132.98,1,-1,-1,-1
26,8.0,559.17,469.97,55.67,135.36,1,-1,-1,-1
26,10.0,800.82,458.32,82.44,189.26,1,-1,-1,-1
26,43.0,6.74,457.93,60.50,173.88,1,-1,-1,-1
27,31.0,1461.73,463.74,141.10,323.14,1,-1,-1,-1
27,35.0,438.87,481.86,54.76,125.36,1,-1,-1,-1
27,14.0,1179.99,502.23,36.27,70.51,1,-1,-1,-1
27,5.0,1146.14,499.15,36.06,72.82,1,-1,-1,-1
27,11.0,524.31,477.87,55.13,132.29,1,-1,-1,-1
27,8.0,560.17,469.24,56.08,136.45,1,-1,-1,-1
27,10.0,800.71,457.99,82.48,189.89,1,-1,-1,-1
27,43.0,8.03,456.40,61.72,177.12,1,-1,-1,-1
28,31.0,1463.87,467.23,138.84,317.65,1,-1,-1,-1
28,35.0,440.57,481.90,54.24,124.41,1,-1,-1,-1
28,38.0,985.97,537.57,68.04,124.51,1,-1,-1,-1
28,14.0,1181.46,502.64,36.11,70.21,1,-1,-1,-1
28,5.0,1149.55,498.98,36.48,73.58,1,-1,-1,-1
28,11.0,524.57,478.54,54.98,131.39,1,-1,-1,-1
28,8.0,564.03,470.96,54.96,133.55,1,-1,-1,-1
28,10.0,801.63,459.20,81.91,189.45,1,-1,-1,-1
28,43.0,9.53,458.73,61.99,176.76,1,-1,-1,-1
29,31.0,1467.95,468.52,137.90,315.63,1,-1,-1,-1
29,35.0,443.32,481.92,54.33,124.73,1,-1,-1,-1
29,38.0,991.05,539.07,67.53,123.58,1,-1,-1,-1
29,14.0,1184.70,502.15,36.43,70.75,1,-1,-1,-1
29,5.0,1151.92,499.58,36.28,73.21,1,-1,-1,-1
29,11.0,525.17,480.13,54.47,129.72,1,-1,-1,-1
29,8.0,566.37,471.62,54.47,132.45,1,-1,-1,-1
29,10.0,802.62,459.67,81.74,189.93,1,-1,-1,-1
29,43.0,13.98,461.69,61.74,174.47,1,-1,-1,-1
30,31.0,1470.75,469.65,137.46,314.24,1,-1,-1,-1
30,35.0,445.24,481.94,54.43,124.85,1,-1,-1,-1
30,14.0,1186.50,502.63,35.90,69.64,1,-1,-1,-1
30,5.0,1153.02,499.16,36.93,74.39,1,-1,-1,-1
30,11.0,525.85,482.07,54.62,129.77,1,-1,-1,-1
30,8.0,567.05,471.21,55.09,134.04,1,-1,-1,-1
30,10.0,803.22,460.51,81.23,189.44,1,-1,-1,-1
30,43.0,15.61,461.38,62.79,175.66,1,-1,-1,-1
31,31.0,1471.12,469.39,138.46,315.09,1,-1,-1,-1
31,35.0,446.53,481.95,54.51,124.90,1,-1,-1,-1
31,14.0,1188.39,503.49,35.72,69.20,1,-1,-1,-1
31,5.0,1156.61,499.66,36.58,73.52,1,-1,-1,-1
31,11.0,528.75,483.45,53.94,127.81,1,-1,-1,-1
31,8.0,568.74,474.36,54.22,131.34,1,-1,-1,-1
31,10.0,802.95,460.84,81.37,189.90,1,-1,-1,-1
31,43.0,16.78,461.24,63.20,175.39,1,-1,-1,-1
