1,1,266,293,16,48,1,1,1
2,1,265,290,16,53,1,1,1
3,1,265,291,16,49,1,1,1
4,1,265,292,16,50,1,1,1
5,1,264,292,17,48,1,1,1
6,1,264,293,18,48,1,1,1
7,1,263,292,18,48,1,1,1
8,1,263,293,19,48,1,1,1
9,1,262,293,19,48,1,1,1
10,1,263,292,18,48,1,1,1
11,1,263,293,18,48,1,1,1
12,1,262,292,18,48,1,1,1
13,1,263,293,19,48,1,1,1
14,1,263,293,18,48,1,1,1
15,1,262,293,19,48,1,1,1
16,1,262,293,19,48,1,1,1
17,1,261,292,19,48,1,1,1
18,1,261,293,19,48,1,1,1
19,1,260,293,19,48,1,1,1
20,1,261,294,19,48,1,1,1
21,1,260,292,18,48,1,1,1
22,1,260,293,18,48,1,1,1
23,1,261,293,18,48,1,1,1
24,1,261,293,18,48,1,1,1
25,1,261,294,18,48,1,1,1
26,1,261,293,18,48,1,1,1
27,1,261,293,18,48,1,1,1
28,1,261,293,18,48,1,1,1
29,1,261,294,18,49,1,1,1
30,1,262,293,18,48,1,1,1
31,1,261,294,18,48,1,1,1
32,1,261,293,18,48,1,1,1
33,1,261,293,18,48,1,1,1
34,1,261,294,18,48,1,1,1
35,1,262,293,18,48,1,1,1
36,1,262,294,18,48,1,1,1
37,1,262,294,18,48,1,1,1
38,1,262,294,18,48,1,1,1
39,1,262,294,18,49,1,1,1
40,1,262,294,18,48,1,1,1
41,1,263,294,18,49,1,1,1
42,1,262,294,18,49,1,1,1
43,1,263,294,18,48,1,1,1
44,1,263,294,18,48,1,1,1
45,1,264,293,18,48,1,1,1
46,1,262,293,20,48,1,1,1
47,1,263,293,20,48,1,1,1
48,1,262,294,21,48,1,1,1
49,1,262,294,21,48,1,1,1
50,1,263,293,20,48,1,1,1
51,1,264,293,20,48,1,1,1
52,1,264,294,21,48,1,1,1
53,1,262,294,20,49,1,1,1
54,1,263,293,20,48,1,1,1
55,1,264,294,21,48,1,1,1
56,1,263,294,20,49,1,1,1
57,1,263,295,20,48,1,1,1
58,1,264,293,20,48,1,1,1
59,1,263,294,20,49,1,1,1
60,1,264,295,20,49,1,1,1
61,1,264,295,20,48,1,1,1
62,1,263,294,20,48,1,1,1
63,1,264,295,19,48,1,1,1
64,1,264,294,18,48,1,1,1
65,1,264,294,18,49,1,1,1
66,1,264,295,18,48,1,1,1
67,1,264,295,18,49,1,1,1
68,1,264,294,19,48,1,1,1
69,1,264,295,18,48,1,1,1
70,1,264,295,18,48,1,1,1
71,1,264,294,18,49,1,1,1
72,1,264,295,18,48,1,1,1
73,1,265,294,18,49,1,1,1
74,1,265,295,18,49,1,1,1
75,1,266,295,17,49,1,1,1
76,1,265,295,18,49,1,1,1
77,1,265,295,18,48,1,1,1
78,1,265,295,18,49,1,1,1
79,1,264,294,19,50,1,1,1
80,1,264,293,19,51,1,1,1
81,1,266,295,17,48,1,1,1
82,1,265,295,18,48,1,1,1
83,1,265,295,18,48,1,1,1
84,1,266,294,17,49,1,1,1
85,1,265,294,18,49,1,1,1
86,1,266,294,17,49,1,1,1
87,1,266,295,17,48,1,1,1
88,1,267,296,18,48,1,1,1
89,1,266,295,18,49,1,1,1
90,1,267,295,18,49,1,1,1
91,1,268,295,18,49,1,1,1
92,1,266,295,17,48,1,1,1
93,1,268,296,18,48,1,1,1
94,1,268,296,18,49,1,1,1
95,1,267,295,18,48,1,1,1
96,1,267,296,18,48,1,1,1
97,1,268,295,18,49,1,1,1
98,1,266,295,18,49,1,1,1
99,1,266,294,17,49,1,1,1
100,1,268,296,18,48,1,1,1
101,1,267,296,18,48,1,1,1
102,1,267,294,18,48,1,1,1
103,1,266,294,18,49,1,1,1
104,1,268,296,18,49,1,1,1
105,1,268,296,19,50,1,1,1
106,1,268,294,17,50,1,1,1
107,1,268,295,16,50,1,1,1
108,1,268,295,17,50,1,1,1
109,1,268,294,17,50,1,1,1
110,1,268,294,17,51,1,1,1
111,1,268,294,17,50,1,1,1
112,1,268,294,17,51,1,1,1
113,1,268,295,16,51,1,1,1
114,1,268,296,16,50,1,1,1
115,1,268,294,17,51,1,1,1
116,1,268,294,16,51,1,1,1
117,1,268,295,16,51,1,1,1
118,1,268,295,17,51,1,1,1
119,1,269,293,16,51,1,1,1
120,1,270,294,17,51,1,1,1
121,1,268,294,16,51,1,1,1
122,1,268,294,17,51,1,1,1
123,1,268,294,17,50,1,1,1
124,1,268,294,16,50,1,1,1
125,1,269,294,16,50,1,1,1
126,1,269,293,16,51,1,1,1
127,1,269,293,17,51,1,1,1
128,1,269,296,16,47,1,1,1
129,1,268,296,17,47,1,1,1
130,1,269,296,17,47,1,1,1
131,1,269,297,16,47,1,1,1
132,1,268,297,17,47,1,1,1
133,1,269,296,17,47,1,1,1
134,1,269,297,16,47,1,1,1
135,1,268,296,17,47,1,1,1
136,1,270,297,16,47,1,1,1
137,1,269,296,17,47,1,1,1
138,1,270,296,16,47,1,1,1
139,1,270,295,16,47,1,1,1
140,1,269,297,16,47,1,1,1
141,1,270,296,16,47,1,1,1
142,1,269,296,16,47,1,1,1
143,1,268,296,18,48,1,1,1
144,1,270,296,17,47,1,1,1
145,1,269,295,18,47,1,1,1
146,1,268,296,18,47,1,1,1
147,1,269,296,17,47,1,1,1
148,1,269,296,18,47,1,1,1
149,1,268,297,18,47,1,1,1
150,1,269,296,18,47,1,1,1
151,1,269,295,18,47,1,1,1
152,1,268,296,18,47,1,1,1
153,1,269,295,18,49,1,1,1
154,1,267,295,19,49,1,1,1
155,1,269,295,18,50,1,1,1
156,1,268,294,19,49,1,1,1
157,1,269,295,19,50,1,1,1
158,1,268,295,19,50,1,1,1
159,1,268,295,19,50,1,1,1
160,1,268,295,19,49,1,1,1
161,1,269,296,18,49,1,1,1
162,1,268,296,19,49,1,1,1
163,1,271,296,17,49,1,1,1
164,1,269,295,18,49,1,1,1
165,1,269,295,18,49,1,1,1
166,1,268,296,18,50,1,1,1
167,1,268,295,19,50,1,1,1
168,1,269,295,18,49,1,1,1
169,1,268,294,18,50,1,1,1
170,1,268,294,18,50,1,1,1
171,1,268,295,18,49,1,1,1
172,1,268,295,18,49,1,1,1
173,1,267,295,18,50,1,1,1
174,1,270,294,15,50,1,1,1
175,1,270,294,14,49,1,1,1
176,1,267,295,16,50,1,1,1
