2,1.0,985.43,523.54,113.75,283.68,1,-1,-1,-1
2,2.0,1018.45,316.76,98.10,236.24,1,-1,-1,-1
2,3.0,1082.47,371.89,115.56,276.01,1,-1,-1,-1
2,4.0,410.94,36.00,97.09,216.00,1,-1,-1,-1
2,5.0,84.00,21.00,81.00,176.00,1,-1,-1,-1
2,6.0,239.96,-16.91,79.07,174.58,1,-1,-1,-1
2,7.0,354.36,-7.20,78.46,190.44,1,-1,-1,-1
2,8.0,1136.09,24.03,68.67,182.17,1,-1,-1,-1
2,9.0,15.62,14.74,89.32,174.48,1,-1,-1,-1
2,10.0,1040.63,-27.20,57.74,160.64,1,-1,-1,-1
3,1.0,984.60,524.00,113.82,282.98,1,-1,-1,-1
3,2.0,1020.78,313.92,97.94,236.02,1,-1,-1,-1
3,3.0,1077.20,370.91,115.90,276.04,1,-1,-1,-1
3,4.0,411.60,36.76,96.47,214.48,1,-1,-1,-1
3,5.0,84.04,21.00,80.92,176.00,1,-1,-1,-1
3,6.0,240.03,-18.17,78.89,174.34,1,-1,-1,-1
3,7.0,350.04,-6.93,78.32,189.95,1,-1,-1,-1
3,8.0,1136.11,24.09,68.36,181.07,1,-1,-1,-1
3,9.0,15.53,14.93,89.22,174.05,1,-1,-1,-1
3,10.0,1040.77,-26.93,57.46,159.88,1,-1,-1,-1
4,1.0,983.79,524.12,114.29,282.80,1,-1,-1,-1
4,2.0,1021.78,312.27,97.96,235.96,1,-1,-1,-1
4,3.0,1074.74,369.19,116.98,277.52,1,-1,-1,-1
4,4.0,411.59,36.27,96.74,214.72,1,-1,-1,-1
4,5.0,84.27,20.26,81.20,176.74,1,-1,-1,-1
4,6.0,239.74,-19.94,79.47,175.68,1,-1,-1,-1
4,7.0,347.99,-6.87,78.96,191.31,1,-1,-1,-1
4,8.0,1135.67,21.12,69.25,183.00,1,-1,-1,-1
4,9.0,15.44,14.99,89.28,173.93,1,-1,-1,-1
4,10.0,1040.99,-26.87,57.02,158.96,1,-1,-1,-1
5,1.0,977.73,522.70,116.06,284.21,1,-1,-1,-1
5,2.0,1022.85,311.05,97.74,235.23,1,-1,-1,-1
5,3.0,1073.59,368.67,117.54,278.01,1,-1,-1,-1
5,4.0,411.72,36.81,96.55,214.11,1,-1,-1,-1
5,5.0,83.99,20.02,81.29,176.98,1,-1,-1,-1
5,6.0,239.66,-21.17,79.64,176.11,1,-1,-1,-1
5,7.0,347.63,-6.16,78.70,190.37,1,-1,-1,-1
5,8.0,1134.98,19.42,69.98,184.39,1,-1,-1,-1
5,9.0,15.52,15.01,89.06,173.19,1,-1,-1,-1
5,10.0,1041.08,-26.88,56.84,158.72,1,-1,-1,-1
5,38.0,322.94,21.05,58.32,134.71,1,-1,-1,-1
6,1.0,975.11,522.20,117.79,285.42,1,-1,-1,-1
6,2.0,1026.71,311.38,96.86,232.88,1,-1,-1,-1
6,3.0,1072.72,367.16,118.91,280.25,1,-1,-1,-1
6,4.0,411.91,36.29,96.90,214.62,1,-1,-1,-1
6,5.0,84.71,20.64,80.37,174.96,1,-1,-1,-1
6,6.0,239.66,-25.01,79.65,176.23,1,-1,-1,-1
6,7.0,346.59,-5.92,78.51,189.33,1,-1,-1,-1
6,8.0,1135.18,19.55,70.08,184.19,1,-1,-1,-1
6,9.0,15.86,15.01,89.05,172.95,1,-1,-1,-1
6,10.0,1040.54,-27.59,57.22,160.08,1,-1,-1,-1
