2,12.0,2039.17,1019.66,281.97,750.90,1,-1,-1,-1
2,13.0,2435.86,1043.48,356.86,871.34,1,-1,-1,-1
2,14.0,1517.34,1068.14,323.91,785.98,1,-1,-1,-1
2,16.0,374.34,1098.13,374.68,832.36,1,-1,-1,-1
2,18.0,997.80,1028.76,149.19,378.48,1,-1,-1,-1
2,19.0,1937.75,1147.03,126.51,192.94,1,-1,-1,-1
2,22.0,291.76,1048.58,102.53,229.84,1,-1,-1,-1
2,24.0,3181.49,1072.00,67.01,163.00,1,-1,-1,-1
3,12.0,2025.99,1021.97,279.84,746.03,1,-1,-1,-1
3,13.0,2423.13,1040.16,364.70,892.46,1,-1,-1,-1
3,14.0,1500.86,1068.50,330.28,803.32,1,-1,-1,-1
3,16.0,361.00,1100.67,372.22,827.78,1,-1,-1,-1
3,18.0,998.02,1029.74,149.03,378.05,1,-1,-1,-1
3,19.0,1937.67,1146.33,127.48,194.34,1,-1,-1,-1
3,22.0,292.40,1049.41,101.79,228.18,1,-1,-1,-1
3,24.0,3181.40,1072.00,67.01,163.00,1,-1,-1,-1
3,5.0,3244.42,1068.98,99.16,242.81,1,-1,-1,-1
3,1.0,1413.05,1017.78,178.70,426.22,1,-1,-1,-1
3,3.0,1212.68,1004.50,157.34,407.77,1,-1,-1,-1
4,12.0,2010.78,1018.34,282.67,754.72,1,-1,-1,-1
4,13.0,2407.39,1033.41,371.91,912.23,1,-1,-1,-1
4,14.0,1486.42,1068.68,330.91,809.52,1,-1,-1,-1
4,16.0,361.80,1102.13,361.66,807.77,1,-1,-1,-1
4,18.0,998.26,1030.04,148.61,377.19,1,-1,-1,-1
4,19.0,1937.84,1146.08,128.85,196.31,1,-1,-1,-1
4,22.0,292.47,1050.91,101.19,227.83,1,-1,-1,-1
4,5.0,3244.05,1068.19,99.90,244.64,1,-1,-1,-1
4,1.0,1413.55,1018.02,178.73,426.74,1,-1,-1,-1
4,3.0,1209.87,1004.90,156.98,407.22,1,-1,-1,-1
4,37.0,2402.69,1042.01,167.36,460.96,1,-1,-1,-1
5,12.0,2005.26,1018.55,282.51,754.77,1,-1,-1,-1
5,13.0,2382.88,1034.74,379.05,930.54,1,-1,-1,-1
5,14.0,1473.32,1069.48,329.21,809.85,1,-1,-1,-1
5,16.0,353.85,1103.86,358.90,801.61,1,-1,-1,-1
5,18.0,998.04,1029.41,149.05,378.35,1,-1,-1,-1
5,19.0,1936.78,1144.58,131.53,200.52,1,-1,-1,-1
5,22.0,293.14,1051.25,101.30,229.07,1,-1,-1,-1
5,24.0,3180.86,1073.86,65.46,159.28,1,-1,-1,-1
5,5.0,3243.43,1067.95,101.14,247.39,1,-1,-1,-1
5,1.0,1412.91,1015.13,181.05,432.83,1,-1,-1,-1
5,3.0,1209.33,1005.76,156.55,406.30,1,-1,-1,-1
5,37.0,2406.33,1044.56,165.44,455.68,1,-1,-1,-1
6,12.0,1987.06,1027.76,281.09,750.50,1,-1,-1,-1
6,13.0,2364.47,1043.65,382.58,937.90,1,-1,-1,-1
6,14.0,1462.53,1073.27,323.86,802.64,1,-1,-1,-1
6,18.0,998.21,1029.87,148.69,377.38,1,-1,-1,-1
6,19.0,1936.22,1144.05,132.81,202.67,1,-1,-1,-1
6,22.0,293.57,1052.10,100.98,228.35,1,-1,-1,-1
6,24.0,3180.86,1073.34,65.88,160.32,1,-1,-1,-1
6,5.0,3244.48,1069.30,100.46,245.43,1,-1,-1,-1
6,1.0,1412.99,1013.45,181.93,436.27,1,-1,-1,-1
6,3.0,1208.54,1005.32,156.51,406.71,1,-1,-1,-1
7,12.0,1970.96,1031.77,281.34,748.21,1,-1,-1,-1
7,13.0,2348.67,1046.39,384.79,941.99,1,-1,-1,-1
7,14.0,1450.04,1076.02,320.28,798.39,1,-1,-1,-1
7,18.0,998.36,1030.09,148.59,377.10,1,-1,-1,-1
7,19.0,1942.78,1143.20,134.04,205.43,1,-1,-1,-1
7,22.0,291.09,1055.46,105.94,241.09,1,-1,-1,-1
7,24.0,3181.06,1073.17,65.62,159.97,1,-1,-1,-1
7,5.0,3245.03,1070.50,99.86,243.26,1,-1,-1,-1
7,1.0,1420.16,1012.18,184.60,442.29,1,-1,-1,-1
7,3.0,1208.08,1005.16,156.42,406.86,1,-1,-1,-1
8,12.0,1955.99,1033.16,282.30,748.05,1,-1,-1,-1
8,13.0,2333.66,1046.08,386.93,945.65,1,-1,-1,-1
8,14.0,1433.32,1078.35,309.62,775.57,1,-1,-1,-1
8,19.0,1943.66,1142.70,135.18,207.18,1,-1,-1,-1
8,22.0,294.65,1055.55,100.25,229.92,1,-1,-1,-1
8,24.0,3181.36,1072.42,65.77,160.54,1,-1,-1,-1
8,5.0,3246.32,1071.62,99.51,241.75,1,-1,-1,-1
8,1.0,1423.42,1010.40,186.22,446.40,1,-1,-1,-1
8,3.0,1207.33,1003.71,157.06,408.99,1,-1,-1,-1
9,12.0,1949.58,1032.24,284.19,750.70,1,-1,-1,-1
9,13.0,2318.13,1050.66,390.01,951.90,1,-1,-1,-1
9,14.0,1415.80,1080.53,310.54,782.80,1,-1,-1,-1
9,22.0,295.02,1056.66,100.11,229.58,1,-1,-1,-1
9,24.0,3181.85,1071.46,66.44,162.12,1,-1,-1,-1
9,5.0,3253.61,1071.32,99.41,241.21,1,-1,-1,-1
9,1.0,1424.38,1010.46,185.09,444.42,1,-1,-1,-1
9,3.0,1207.37,1003.18,156.82,409.09,1,-1,-1,-1
9,2.0,998.82,1028.98,146.58,376.22,1,-1,-1,-1
10,12.0,1938.10,1029.82,287.33,754.37,1,-1,-1,-1
10,13.0,2303.54,1053.05,392.50,954.50,1,-1,-1,-1
10,14.0,1394.44,1074.55,324.38,817.75,1,-1,-1,-1
10,24.0,3181.89,1071.33,66.44,162.12,1,-1,-1,-1
10,5.0,3256.96,1070.52,99.30,241.01,1,-1,-1,-1
10,1.0,1433.34,1009.86,184.77,444.88,1,-1,-1,-1
10,3.0,1206.94,1001.64,156.41,409.11,1,-1,-1,-1
10,2.0,998.77,1026.66,147.20,378.27,1,-1,-1,-1
11,12.0,1925.38,1030.87,288.27,751.71,1,-1,-1,-1
11,13.0,2289.51,1053.26,393.70,956.42,1,-1,-1,-1
11,14.0,1379.41,1074.29,327.45,826.67,1,-1,-1,-1
11,5.0,3258.51,1070.21,99.18,240.95,1,-1,-1,-1
11,1.0,1434.50,1002.30,190.14,460.37,1,-1,-1,-1
11,3.0,1207.09,1000.41,155.76,408.44,1,-1,-1,-1
11,2.0,999.19,1020.78,146.55,377.47,1,-1,-1,-1
12,12.0,1911.51,1031.23,289.75,750.01,1,-1,-1,-1
12,13.0,2277.79,1055.97,390.88,948.84,1,-1,-1,-1
12,14.0,1382.95,1079.46,309.29,783.01,1,-1,-1,-1
12,5.0,3259.23,1068.08,100.05,243.61,1,-1,-1,-1
12,1.0,1435.44,998.88,192.26,467.35,1,-1,-1,-1
12,3.0,1201.36,999.30,155.14,408.17,1,-1,-1,-1
12,2.0,999.88,1018.13,145.94,376.46,1,-1,-1,-1
13,12.0,1906.18,1032.00,290.85,748.70,1,-1,-1,-1
13,13.0,2264.96,1056.96,389.83,946.30,1,-1,-1,-1
13,14.0,1373.85,1082.12,309.43,782.06,1,-1,-1,-1
13,5.0,3259.79,1067.29,100.33,244.61,1,-1,-1,-1
13,1.0,1437.54,996.93,193.98,471.56,1,-1,-1,-1
13,3.0,1205.07,993.56,155.32,408.75,1,-1,-1,-1
13,2.0,1000.53,1015.93,146.32,377.50,1,-1,-1,-1
13,43.0,205.92,1091.88,355.75,846.46,1,-1,-1,-1
14,12.0,1893.89,1019.62,296.12,760.18,1,-1,-1,-1
14,13.0,2248.98,1043.37,394.24,956.40,1,-1,-1,-1
14,14.0,1375.78,1088.40,297.11,753.03,1,-1,-1,-1
14,5.0,3260.03,1066.34,100.91,246.30,1,-1,-1,-1
14,1.0,1439.90,998.88,183.55,445.67,1,-1,-1,-1
14,3.0,1200.94,992.11,154.58,407.62,1,-1,-1,-1
14,2.0,1007.88,1016.62,144.59,373.75,1,-1,-1,-1
14,43.0,192.68,1087.86,361.09,855.02,1,-1,-1,-1
14,45.0,349.15,1106.06,881.22,1992.01,1,-1,-1,-1
