2,29.0,591.87,451.76,74.82,225.46,1,-1,-1,-1
2,30.0,1777.31,410.78,116.54,296.22,1,-1,-1,-1
2,31.0,1358.40,454.76,62.77,159.70,1,-1,-1,-1
2,32.0,1175.52,449.44,45.52,130.56,1,-1,-1,-1
2,33.0,1312.22,479.98,54.12,129.81,1,-1,-1,-1
2,34.0,1742.33,433.20,48.90,121.34,1,-1,-1,-1
2,35.0,1422.52,460.00,46.74,119.22,1,-1,-1,-1
3,29.0,592.34,451.98,74.37,224.23,1,-1,-1,-1
3,30.0,1783.52,407.20,118.70,302.86,1,-1,-1,-1
3,31.0,1362.75,454.21,63.03,160.56,1,-1,-1,-1
3,32.0,1176.09,448.95,45.63,131.05,1,-1,-1,-1
3,33.0,1313.33,479.95,53.90,129.36,1,-1,-1,-1
3,34.0,1742.45,432.70,49.30,122.30,1,-1,-1,-1
3,35.0,1423.47,457.70,46.62,118.98,1,-1,-1,-1
3,3.0,427.75,403.73,147.52,423.39,1,-1,-1,-1
3,1.0,757.06,403.80,123.82,380.39,1,-1,-1,-1
3,4.0,1044.07,421.58,106.02,260.08,1,-1,-1,-1
3,2.0,279.17,412.97,207.30,478.05,1,-1,-1,-1
4,29.0,592.79,452.04,74.32,223.87,1,-1,-1,-1
4,30.0,1791.18,406.04,118.62,304.99,1,-1,-1,-1
4,31.0,1364.18,454.03,62.95,160.86,1,-1,-1,-1
4,32.0,1178.98,448.10,46.09,132.63,1,-1,-1,-1
4,33.0,1317.52,479.95,53.50,128.44,1,-1,-1,-1
4,34.0,1747.74,433.77,48.23,119.54,1,-1,-1,-1
4,35.0,1427.19,456.23,47.11,120.40,1,-1,-1,-1
4,3.0,433.82,404.65,146.80,421.28,1,-1,-1,-1
4,1.0,758.68,403.31,123.99,380.57,1,-1,-1,-1
4,4.0,1040.95,422.09,104.86,257.30,1,-1,-1,-1
4,2.0,276.46,410.69,208.18,480.36,1,-1,-1,-1
5,29.0,596.97,452.05,74.11,223.07,1,-1,-1,-1
5,30.0,1799.81,407.12,116.02,302.06,1,-1,-1,-1
5,31.0,1365.68,453.97,62.84,160.97,1,-1,-1,-1
5,32.0,1181.86,449.25,45.23,130.31,1,-1,-1,-1
5,33.0,1320.53,480.68,52.97,127.39,1,-1,-1,-1
5,34.0,1748.73,433.18,48.72,120.61,1,-1,-1,-1
5,35.0,1428.63,455.07,47.54,121.59,1,-1,-1,-1
5,3.0,436.28,405.70,146.07,419.19,1,-1,-1,-1
5,1.0,759.67,403.86,123.57,379.23,1,-1,-1,-1
5,4.0,1039.67,422.95,104.26,255.78,1,-1,-1,-1
5,2.0,277.78,418.20,204.32,471.38,1,-1,-1,-1
6,29.0,598.59,452.05,74.36,223.52,1,-1,-1,-1
6,30.0,1807.23,406.86,114.84,303.01,1,-1,-1,-1
6,31.0,1366.63,454.66,62.49,160.30,1,-1,-1,-1
6,32.0,1183.06,451.11,44.43,128.03,1,-1,-1,-1
6,33.0,1325.18,480.93,52.44,126.34,1,-1,-1,-1
6,34.0,1749.63,433.69,48.35,119.56,1,-1,-1,-1
6,35.0,1429.66,454.71,47.91,122.70,1,-1,-1,-1
6,3.0,440.79,404.59,146.77,420.75,1,-1,-1,-1
6,1.0,761.02,406.19,121.90,374.50,1,-1,-1,-1
6,4.0,1039.52,423.92,103.59,253.95,1,-1,-1,-1
6,2.0,273.38,420.20,203.59,469.60,1,-1,-1,-1
7,29.0,599.08,452.04,74.51,223.72,1,-1,-1,-1
7,30.0,1813.23,406.33,115.21,303.99,1,-1,-1,-1
7,31.0,1366.92,454.91,62.31,160.06,1,-1,-1,-1
7,32.0,1183.20,451.08,44.58,128.61,1,-1,-1,-1
7,33.0,1326.81,480.32,52.80,127.36,1,-1,-1,-1
7,34.0,1750.92,433.63,48.35,119.53,1,-1,-1,-1
7,35.0,1429.61,456.68,48.06,123.08,1,-1,-1,-1
7,3.0,442.64,404.90,146.86,420.64,1,-1,-1,-1
7,1.0,762.08,408.39,120.67,370.81,1,-1,-1,-1
7,4.0,1038.69,423.51,104.31,255.53,1,-1,-1,-1
7,2.0,271.54,420.88,203.47,469.71,1,-1,-1,-1
8,29.0,599.16,452.04,74.64,223.80,1,-1,-1,-1
