3002,0,1504,291,79,127,1,1,1
3002,9,1718,295,92,208,1,1,1
3002,13,1602,364,87,257,1,1,1
3002,16,1708,373,114,267,1,1,1
3003,0,1508,291,79,127,1,1,1
3003,9,1719,295,92,209,1,1,1
3003,13,1602,365,87,257,1,1,1
3003,16,1707,374,114,268,1,1,1
3004,0,1511,291,80,128,1,1,1
3004,9,1719,295,92,210,1,1,1
3004,13,1602,365,87,258,1,1,1
3004,16,1705,375,115,269,1,1,1
3005,0,1515,292,80,128,1,1,1
3005,9,1719,295,92,210,1,1,1
3005,13,1602,366,87,259,1,1,1
3005,16,1704,375,115,271,1,1,1
3006,0,1517,292,80,128,1,1,1
3006,9,1720,295,92,211,1,1,1
3006,13,1602,366,88,260,1,1,1
3006,16,1703,376,115,272,1,1,1
3007,0,1520,292,80,128,1,1,1
3007,9,1720,295,92,211,1,1,1
3007,13,1602,366,88,261,1,1,1
3007,16,1702,377,115,273,1,1,1
3008,0,1522,292,80,128,1,1,1
3008,9,1720,296,93,211,1,1,1
3008,13,1602,367,88,261,1,1,1
3008,16,1700,378,116,274,1,1,1
3009,0,1525,292,80,129,1,1,1
3009,9,1721,296,92,212,1,1,1
3009,13,1602,367,88,263,1,1,1
3009,16,1699,378,116,276,1,1,1
3010,0,1528,292,80,129,1,1,1
3010,9,1721,296,93,212,1,1,1
3010,13,1601,368,90,263,1,1,1
3010,16,1698,379,116,277,1,1,1
3011,0,1530,292,80,129,1,1,1
3011,9,1721,296,93,213,1,1,1
3011,13,1601,368,90,264,1,1,1
3011,16,1697,380,116,278,1,1,1
3012,0,1533,292,80,129,1,1,1
3012,9,1721,296,94,213,1,1,1
3012,13,1601,368,90,265,1,1,1
3012,16,1695,381,117,279,1,1,1
3013,0,1536,292,80,130,1,1,1
3013,9,1722,296,93,214,1,1,1
3013,13,1601,369,90,266,1,1,1
3013,16,1694,381,117,280,1,1,1
3014,0,1538,292,80,130,1,1,1
3014,9,1722,296,94,215,1,1,1
3014,13,1601,369,91,267,1,1,1
3014,16,1693,382,117,281,1,1,1
3015,0,1541,292,80,130,1,1,1
3015,9,1722,296,94,215,1,1,1
3015,13,1601,370,91,267,1,1,1
3015,16,1692,383,117,282,1,1,1
3016,0,1543,293,80,130,1,1,1
3016,9,1723,297,94,215,1,1,1
3016,13,1601,370,91,269,1,1,1
3016,16,1690,383,118,284,1,1,1
3017,0,1546,293,80,130,1,1,1
3017,9,1723,297,94,215,1,1,1
3017,13,1601,371,91,269,1,1,1
3017,16,1689,384,118,285,1,1,1
3018,0,1549,293,80,130,1,1,1
3018,9,1723,297,95,216,1,1,1
3018,13,1601,371,92,270,1,1,1
3018,16,1688,385,118,286,1,1,1
3019,0,1551,293,80,130,1,1,1
3019,9,1724,297,94,217,1,1,1
3019,13,1601,371,92,271,1,1,1
3019,16,1687,386,118,287,1,1,1
3020,0,1554,293,80,131,1,1,1
3020,9,1724,297,95,217,1,1,1
3020,13,1601,372,92,272,1,1,1
3020,16,1685,386,119,289,1,1,1
3021,0,1557,293,80,131,1,1,1
3021,9,1724,297,95,218,1,1,1
3021,13,1601,372,92,273,1,1,1
3021,16,1684,387,119,290,1,1,1
3022,0,1559,293,80,131,1,1,1
3022,9,1725,297,95,218,1,1,1
3022,13,1601,373,93,273,1,1,1
3022,16,1683,388,119,291,1,1,1
3023,0,1562,293,80,132,1,1,1
3023,9,1725,298,95,218,1,1,1
3023,13,1601,373,93,274,1,1,1
3023,16,1682,389,119,292,1,1,1
3024,0,1564,293,80,132,1,1,1
3024,9,1725,298,95,219,1,1,1
3024,13,1601,374,93,275,1,1,1
3024,16,1679,388,121,294,1,1,1
3025,0,1567,293,80,132,1,1,1
3025,9,1726,298,95,219,1,1,1
3025,13,1601,374,93,276,1,1,1
3025,16,1676,388,123,296,1,1,1
3026,0,1570,293,80,132,1,1,1
3026,9,1726,298,95,220,1,1,1
3026,13,1601,374,94,277,1,1,1
3026,16,1673,388,125,298,1,1,1
3027,0,1572,294,80,132,1,1,1
3027,9,1726,298,96,220,1,1,1
3027,13,1601,375,94,277,1,1,1
3027,16,1671,388,126,299,1,1,1
3028,0,1575,294,80,132,1,1,1
3028,9,1727,298,95,221,1,1,1
3028,13,1601,375,94,279,1,1,1
3028,16,1668,388,128,301,1,1,1
3029,0,1578,294,80,132,1,1,1
3029,9,1727,298,96,222,1,1,1
3029,13,1601,376,94,279,1,1,1
3029,16,1665,388,130,303,1,1,1
3030,0,1580,294,80,132,1,1,1
3030,9,1727,298,96,222,1,1,1
3030,13,1601,376,95,280,1,1,1
3030,16,1662,388,132,305,1,1,1
3031,0,1583,294,80,133,1,1,1
3031,9,1728,299,96,222,1,1,1
3031,13,1601,377,95,281,1,1,1
3031,16,1660,387,133,307,1,1,1
3032,0,1585,294,80,133,1,1,1
3032,9,1728,299,96,222,1,1,1
3032,13,1601,377,95,282,1,1,1
3032,16,1657,387,135,309,1,1,1
3033,0,1588,294,80,133,1,1,1
3033,9,1728,299,97,223,1,1,1
3033,13,1601,377,95,283,1,1,1
3033,16,1654,387,137,311,1,1,1
3034,0,1591,294,80,134,1,1,1
3034,9,1729,299,96,224,1,1,1
3034,13,1600,378,97,283,1,1,1
3034,16,1651,387,139,313,1,1,1
3035,0,1593,294,80,134,1,1,1
3035,9,1729,299,97,224,1,1,1
3035,13,1600,378,97,285,1,1,1
3035,16,1649,387,140,314,1,1,1
3036,0,1596,294,80,134,1,1,1
3036,9,1729,299,97,225,1,1,1
3036,13,1600,379,97,285,1,1,1
3036,16,1646,387,142,316,1,1,1
3037,0,1599,294,80,134,1,1,1
3037,9,1729,299,98,225,1,1,1
3037,13,1600,379,97,286,1,1,1
3037,16,1643,387,144,318,1,1,1
3038,0,1601,295,80,134,1,1,1
3038,9,1730,299,97,226,1,1,1
3038,13,1600,379,98,287,1,1,1
3038,16,1641,387,145,320,1,1,1
3039,0,1604,295,80,134,1,1,1
3039,9,1730,300,98,226,1,1,1
3039,13,1600,380,98,288,1,1,1
3039,16,1642,388,145,322,1,1,1
3040,0,1606,295,80,134,1,1,1
3040,9,1730,300,98,226,1,1,1
3040,13,1600,380,98,289,1,1,1
3040,16,1643,389,146,325,1,1,1
3041,0,1609,295,80,135,1,1,1
3041,9,1731,300,98,227,1,1,1
3041,13,1600,381,98,289,1,1,1
3041,16,1644,390,147,327,1,1,1
3042,0,1612,295,80,135,1,1,1
3042,9,1731,300,98,227,1,1,1
3042,13,1600,381,99,290,1,1,1
3042,16,1646,391,146,330,1,1,1
3043,0,1614,295,80,135,1,1,1
3043,9,1731,300,98,228,1,1,1
3043,13,1600,382,99,291,1,1,1
3043,16,1647,393,147,332,1,1,1
3044,0,1617,295,80,135,1,1,1
3044,9,1732,300,98,229,1,1,1
3044,13,1600,382,99,292,1,1,1
3044,16,1648,394,148,334,1,1,1
3045,0,1620,295,80,136,1,1,1
3045,9,1732,300,98,229,1,1,1
3045,13,1600,382,99,293,1,1,1
3045,16,1649,395,148,337,1,1,1
3046,0,1622,295,80,136,1,1,1
3046,9,1732,300,99,230,1,1,1
3046,13,1600,383,100,294,1,1,1
3046,16,1651,396,148,340,1,1,1
3047,0,1625,295,80,136,1,1,1
3047,9,1733,301,98,229,1,1,1
3047,13,1600,383,100,295,1,1,1
3047,16,1652,398,149,341,1,1,1
3048,0,1628,296,80,136,1,1,1
3048,9,1733,301,99,230,1,1,1
3048,13,1600,384,100,295,1,1,1
3048,16,1653,399,149,344,1,1,1
3049,0,1628,296,80,136,1,1,1
3049,9,1733,301,99,231,1,1,1
3049,13,1600,384,100,296,1,1,1
3049,16,1654,400,150,347,1,1,1
3050,0,1629,296,80,136,1,1,1
3050,9,1734,301,99,231,1,1,1
3050,13,1600,385,101,297,1,1,1
3050,16,1656,401,150,349,1,1,1
3051,0,1629,297,80,136,1,1,1
3051,9,1734,301,99,232,1,1,1
3051,13,1600,385,101,298,1,1,1
3051,16,1657,403,150,351,1,1,1
3052,0,1630,297,80,136,1,1,1
3052,9,1734,301,100,232,1,1,1
3052,13,1600,385,101,299,1,1,1
3052,16,1658,404,151,354,1,1,1
3053,0,1630,297,80,136,1,1,1
3053,9,1735,301,99,233,1,1,1
3053,13,1600,386,101,299,1,1,1
3053,16,1659,405,152,356,1,1,1
3054,0,1631,298,80,136,1,1,1
3054,9,1735,301,100,234,1,1,1
3054,13,1600,386,102,301,1,1,1
3054,16,1661,406,151,359,1,1,1
3055,0,1631,298,80,136,1,1,1
3055,9,1735,302,100,233,1,1,1
3055,13,1600,387,102,301,1,1,1
3055,16,1662,408,152,361,1,1,1
3056,0,1632,299,80,136,1,1,1
3056,9,1736,302,100,234,1,1,1
3056,13,1600,387,102,302,1,1,1
3056,16,1663,409,153,363,1,1,1
3057,0,1633,299,79,136,1,1,1
3057,9,1736,302,100,234,1,1,1
3057,13,1600,388,103,303,1,1,1
3057,16,1665,410,153,366,1,1,1
3058,0,1633,299,80,136,1,1,1
3058,9,1736,302,101,235,1,1,1
3058,13,1600,388,104,304,1,1,1
3058,16,1666,411,153,369,1,1,1
3059,0,1634,300,79,136,1,1,1
3059,9,1737,302,100,236,1,1,1
3059,13,1600,388,105,306,1,1,1
3059,16,1667,412,154,371,1,1,1
3060,0,1634,300,80,136,1,1,1
3060,9,1737,302,101,236,1,1,1
3060,13,1601,388,105,308,1,1,1
3060,16,1668,414,155,373,1,1,1
3061,0,1635,301,79,136,1,1,1
3061,9,1737,302,101,237,1,1,1
3061,13,1601,388,106,310,1,1,1
3061,16,1670,415,154,376,1,1,1
3062,0,1635,301,80,136,1,1,1
3062,9,1738,303,101,237,1,1,1
3062,13,1602,388,106,312,1,1,1
3062,16,1671,416,155,378,1,1,1
3063,0,1636,301,80,136,1,1,1
3063,9,1737,303,102,238,1,1,1
3063,13,1602,389,107,313,1,1,1
3063,16,1672,417,156,381,1,1,1
3064,0,1637,302,79,136,1,1,1
3064,9,1737,303,103,239,1,1,1
3064,13,1603,389,107,314,1,1,1
3064,16,1673,419,156,383,1,1,1
3065,0,1637,302,80,136,1,1,1
3065,9,1737,304,104,240,1,1,1
3065,13,1603,389,108,316,1,1,1
3065,16,1675,420,156,385,1,1,1
3066,0,1638,303,79,136,1,1,1
3066,9,1737,304,104,241,1,1,1
3066,13,1604,389,108,318,1,1,1
3066,16,1676,421,157,388,1,1,1
3067,0,1638,303,80,136,1,1,1
3067,9,1736,305,106,242,1,1,1
3067,13,1604,389,109,320,1,1,1
3067,16,1677,422,157,391,1,1,1
3068,0,1639,303,79,136,1,1,1
3068,9,1736,305,107,243,1,1,1
3068,13,1604,390,110,321,1,1,1
3068,16,1678,424,158,392,1,1,1
3069,0,1639,304,80,136,1,1,1
3069,9,1736,306,107,244,1,1,1
3069,13,1605,390,110,323,1,1,1
3069,16,1680,425,158,395,1,1,1
3070,0,1640,304,79,136,1,1,1
3070,9,1736,306,108,245,1,1,1
3070,13,1605,390,111,325,1,1,1
3070,16,1681,426,158,398,1,1,1
3071,0,1641,304,79,136,1,1,1
3071,9,1736,307,109,246,1,1,1
3071,13,1606,390,111,326,1,1,1
3071,16,1682,427,159,400,1,1,1
3072,0,1641,305,79,136,1,1,1
3072,9,1735,307,110,247,1,1,1
3072,13,1606,390,112,328,1,1,1
3072,16,1683,429,160,402,1,1,1
3073,0,1642,305,79,136,1,1,1
3073,9,1735,308,111,248,1,1,1
3073,13,1607,390,112,330,1,1,1
3073,16,1685,430,159,405,1,1,1
3074,0,1642,306,79,136,1,1,1
3074,9,1735,308,112,249,1,1,1
3074,13,1607,391,113,331,1,1,1
3074,16,1686,431,160,407,1,1,1
3075,0,1643,306,79,136,1,1,1
3075,9,1735,308,112,250,1,1,1
3075,13,1608,391,113,333,1,1,1
3075,16,1687,432,161,410,1,1,1
3076,0,1643,306,79,136,1,1,1
3076,9,1735,309,113,251,1,1,1
3076,13,1608,391,114,335,1,1,1
3076,16,1689,434,161,412,1,1,1
3077,0,1644,307,79,136,1,1,1
3077,9,1734,309,115,252,1,1,1
3077,13,1608,391,115,337,1,1,1
3077,16,1689,434,163,415,1,1,1
3078,0,1645,307,79,136,1,1,1
3078,9,1734,310,115,253,1,1,1
3078,13,1609,391,115,338,1,1,1
3078,16,1689,434,166,419,1,1,1
3079,0,1645,308,79,136,1,1,1
3079,9,1734,310,116,254,1,1,1
3079,13,1609,392,116,339,1,1,1
3079,16,1689,434,169,422,1,1,1
3080,0,1646,308,79,136,1,1,1
3080,9,1734,311,117,255,1,1,1
3080,13,1610,392,116,341,1,1,1
3080,16,1689,435,172,425,1,1,1
3081,0,1646,308,79,136,1,1,1
3081,9,1734,311,117,256,1,1,1
3081,13,1610,392,117,343,1,1,1
3081,16,1689,435,175,428,1,1,1
3082,0,1647,309,79,136,1,1,1
3082,9,1733,312,119,257,1,1,1
3082,13,1611,392,117,345,1,1,1
3082,16,1689,435,178,432,1,1,1
