1,1,458,210,11,29,1,1,1
2,1,458,210,11,29,1,1,1
3,1,458,210,11,29,1,1,1
4,1,458,210,11,29,1,1,1
5,1,458,210,11,29,1,1,1
6,1,458,210,11,29,1,1,1
7,1,458,210,11,29,1,1,1
8,1,458,210,11,29,1,1,1
9,1,458,210,11,29,1,1,1
10,1,458,210,11,29,1,1,1
11,1,458,210,11,29,1,1,1
12,1,458,210,11,29,1,1,1
13,1,458,210,11,29,1,1,1
14,1,458,210,11,29,1,1,1
15,1,458,210,11,29,1,1,1
16,1,458,210,11,29,1,1,1
17,1,458,210,11,29,1,1,1
18,1,458,210,11,29,1,1,1
19,1,458,210,11,29,1,1,1
20,1,458,210,11,29,1,1,1
21,1,458,210,11,29,1,1,1
22,1,458,210,11,29,1,1,1
23,1,458,210,11,29,1,1,1
24,1,458,210,10,29,1,1,1
25,1,458,210,10,29,1,1,1
26,1,458,210,10,29,1,1,1
27,1,458,210,10,29,1,1,1
28,1,458,210,10,29,1,1,1
29,1,458,210,10,29,1,1,1
30,1,457,209,11,29,1,1,1
31,1,457,209,11,29,1,1,1
32,1,457,209,11,29,1,1,1
33,1,457,209,11,29,1,1,1
34,1,457,209,11,29,1,1,1
35,1,457,209,11,29,1,1,1
36,1,457,209,11,29,1,1,1
37,1,457,209,11,29,1,1,1
38,1,457,209,11,29,1,1,1
39,1,457,209,11,29,1,1,1
40,1,457,209,11,29,1,1,1
41,1,457,209,11,29,1,1,1
42,1,457,209,11,29,1,1,1
43,1,457,209,11,29,1,1,1
44,1,457,209,11,29,1,1,1
45,1,457,209,11,29,1,1,1
46,1,457,209,11,29,1,1,1
47,1,457,209,11,29,1,1,1
48,1,457,209,11,29,1,1,1
49,1,457,209,11,29,1,1,1
50,1,457,209,11,29,1,1,1
51,1,457,209,11,29,1,1,1
52,1,457,209,11,29,1,1,1
53,1,457,209,11,29,1,1,1
54,1,457,209,11,29,1,1,1
55,1,457,209,11,29,1,1,1
56,1,457,209,11,29,1,1,1
57,1,457,210,11,29,1,1,1
58,1,457,210,11,29,1,1,1
59,1,457,210,11,29,1,1,1
60,1,457,210,11,29,1,1,1
61,1,457,210,11,29,1,1,1
62,1,457,210,11,29,1,1,1
63,1,457,210,11,29,1,1,1
64,1,457,210,11,29,1,1,1
65,1,457,210,11,29,1,1,1
66,1,457,210,11,29,1,1,1
67,1,457,210,11,29,1,1,1
68,1,457,210,11,29,1,1,1
69,1,457,210,11,29,1,1,1
70,1,457,210,11,29,1,1,1
71,1,457,210,11,29,1,1,1
72,1,457,210,11,29,1,1,1
73,1,458,210,10,29,1,1,1
74,1,458,210,10,29,1,1,1
75,1,458,210,10,29,1,1,1
76,1,458,210,10,29,1,1,1
77,1,458,210,10,29,1,1,1
78,1,458,210,10,29,1,1,1
79,1,458,210,10,29,1,1,1
80,1,458,210,10,29,1,1,1
81,1,458,210,10,29,1,1,1
82,1,458,210,10,29,1,1,1
83,1,458,210,10,29,1,1,1
84,1,458,210,10,29,1,1,1
85,1,458,210,10,29,1,1,1
86,1,458,210,10,29,1,1,1
87,1,458,210,10,29,1,1,1
88,1,458,210,10,29,1,1,1
89,1,458,210,10,29,1,1,1
90,1,458,210,10,29,1,1,1
91,1,458,210,10,29,1,1,1
92,1,458,210,10,29,1,1,1
93,1,458,210,10,29,1,1,1
94,1,458,210,10,29,1,1,1
95,1,458,210,10,29,1,1,1
96,1,458,210,10,29,1,1,1
97,1,458,210,10,29,1,1,1
98,1,458,210,10,29,1,1,1
99,1,458,210,10,29,1,1,1
100,1,458,210,10,29,1,1,1
101,1,458,210,10,29,1,1,1
102,1,458,210,10,29,1,1,1
103,1,458,210,10,29,1,1,1
104,1,458,210,10,29,1,1,1
105,1,458,210,10,29,1,1,1
106,1,458,210,10,29,1,1,1
107,1,458,210,10,29,1,1,1
108,1,458,210,10,29,1,1,1
109,1,458,210,10,29,1,1,1
110,1,458,210,10,29,1,1,1
111,1,458,210,10,29,1,1,1
112,1,458,210,10,29,1,1,1
113,1,458,210,10,29,1,1,1
114,1,458,210,10,29,1,1,1
115,1,458,210,10,29,1,1,1
116,1,458,210,10,29,1,1,1
117,1,458,210,10,29,1,1,1
118,1,458,210,10,29,1,1,1
119,1,458,210,10,29,1,1,1
120,1,458,210,10,29,1,1,1
121,1,458,210,10,29,1,1,1
122,1,458,210,10,29,1,1,1
123,1,458,210,10,29,1,1,1
124,1,458,210,10,29,1,1,1
125,1,458,210,10,29,1,1,1
126,1,458,210,10,29,1,1,1
127,1,458,210,10,29,1,1,1
128,1,458,210,10,29,1,1,1
129,1,458,210,10,29,1,1,1
130,1,458,210,10,29,1,1,1
131,1,458,210,10,29,1,1,1
132,1,458,210,10,29,1,1,1
133,1,458,210,10,29,1,1,1
134,1,458,210,10,29,1,1,1
135,1,458,210,10,29,1,1,1
136,1,458,210,10,29,1,1,1
137,1,458,210,10,29,1,1,1
138,1,458,210,10,29,1,1,1
139,1,458,210,10,29,1,1,1
140,1,458,210,10,29,1,1,1
