1,2,141,303,24,56,1,1,1
2,2,142,302,24,56,1,1,1
3,2,142,302,24,56,1,1,1
4,2,142,302,24,56,1,1,1
5,2,143,302,24,56,1,1,1
6,2,143,301,25,56,1,1,1
7,2,143,301,24,56,1,1,1
8,2,143,300,25,56,1,1,1
9,2,143,300,24,56,1,1,1
10,2,142,300,25,55,1,1,1
11,2,143,300,24,55,1,1,1
12,2,143,299,25,56,1,1,1
13,2,142,300,26,55,1,1,1
14,2,142,301,26,53,1,1,1
15,2,142,301,26,53,1,1,1
16,2,142,301,26,53,1,1,1
17,2,142,301,26,54,1,1,1
18,2,142,301,26,53,1,1,1
19,2,142,301,25,54,1,1,1
20,2,143,301,25,54,1,1,1
21,2,142,300,26,54,1,1,1
22,2,143,301,25,53,1,1,1
23,2,143,301,26,53,1,1,1
24,2,144,300,25,53,1,1,1
25,2,144,299,25,53,1,1,1
26,2,144,299,25,52,1,1,1
27,2,145,299,24,52,1,1,1
28,2,145,299,24,52,1,1,1
29,2,145,299,24,52,1,1,1
30,2,145,299,24,53,1,1,1
31,2,146,299,24,53,1,1,1
32,2,146,299,24,53,1,1,1
33,2,146,299,24,53,1,1,1
34,2,147,299,22,53,1,1,1
35,2,147,299,22,52,1,1,1
36,2,148,298,22,53,1,1,1
37,2,148,298,22,53,1,1,1
38,2,148,298,22,53,1,1,1
39,2,149,298,22,53,1,1,1
40,2,148,298,24,53,1,1,1
41,2,148,298,24,51,1,1,1
42,2,148,296,25,53,1,1,1
43,2,149,297,24,52,1,1,1
44,2,148,296,25,52,1,1,1
45,2,148,296,25,52,1,1,1
46,2,148,298,25,51,1,1,1
47,2,148,297,26,51,1,1,1
48,2,148,297,26,51,1,1,1
49,2,149,297,25,51,1,1,1
50,2,148,297,26,51,1,1,1
51,2,149,297,25,51,1,1,1
52,2,149,297,25,51,1,1,1
53,2,150,297,25,51,1,1,1
54,2,150,297,25,50,1,1,1
55,2,151,297,25,50,1,1,1
56,2,151,296,25,51,1,1,1
57,2,152,296,25,51,1,1,1
58,2,152,296,25,51,1,1,1
59,2,152,295,25,51,1,1,1
60,2,152,295,25,51,1,1,1
61,2,153,295,25,51,1,1,1
62,2,153,295,24,51,1,1,1
63,2,154,295,24,51,1,1,1
64,2,155,296,23,50,1,1,1
65,2,155,296,22,50,1,1,1
66,2,156,296,22,50,1,1,1
67,2,156,295,22,51,1,1,1
68,2,157,295,22,51,1,1,1
69,2,157,296,22,50,1,1,1
70,2,157,295,22,51,1,1,1
71,2,158,295,22,51,1,1,1
72,2,158,295,22,50,1,1,1
73,2,158,294,23,50,1,1,1
74,2,158,295,24,49,1,1,1
75,2,158,294,24,50,1,1,1
76,2,158,294,24,50,1,1,1
77,2,158,294,24,50,1,1,1
78,2,158,294,25,50,1,1,1
79,2,158,294,25,50,1,1,1
80,2,158,294,24,50,1,1,1
81,2,158,294,25,50,1,1,1
82,2,158,294,25,50,1,1,1
83,2,159,294,24,50,1,1,1
84,2,159,294,25,50,1,1,1
85,2,158,294,25,50,1,1,1
86,2,159,294,24,50,1,1,1
87,2,159,294,25,49,1,1,1
88,2,160,293,24,50,1,1,1
89,2,161,293,23,49,1,1,1
90,2,161,293,23,49,1,1,1
91,2,161,293,23,49,1,1,1
92,2,161,293,23,49,1,1,1
93,2,162,293,23,49,1,1,1
94,2,162,293,23,49,1,1,1
95,2,163,293,22,49,1,1,1
96,2,163,293,22,49,1,1,1
97,2,163,293,22,49,1,1,1
98,2,164,293,21,49,1,1,1
99,2,164,293,22,49,1,1,1
100,2,164,293,22,49,1,1,1
101,2,165,293,21,49,1,1,1
102,2,165,294,21,48,1,1,1
103,2,165,293,22,49,1,1,1
104,2,166,293,21,48,1,1,1
105,2,166,293,21,47,1,1,1
106,2,166,293,22,47,1,1,1
107,2,166,292,22,47,1,1,1
108,2,166,293,22,47,1,1,1
109,2,166,293,22,47,1,1,1
110,2,166,292,22,48,1,1,1
111,2,166,293,23,47,1,1,1
112,2,166,292,23,48,1,1,1
113,2,166,292,22,48,1,1,1
114,2,166,292,23,48,1,1,1
115,2,166,293,22,47,1,1,1
116,2,166,292,22,47,1,1,1
117,2,166,293,23,47,1,1,1
118,2,166,293,23,47,1,1,1
119,2,167,292,22,47,1,1,1
120,2,166,292,23,47,1,1,1
121,2,167,292,22,46,1,1,1
122,2,167,292,22,46,1,1,1
123,2,167,292,22,46,1,1,1
124,2,167,292,23,46,1,1,1
125,2,168,292,22,46,1,1,1
126,2,168,292,22,46,1,1,1
127,2,168,292,22,46,1,1,1
128,2,168,292,22,46,1,1,1
129,2,169,292,21,46,1,1,1
130,2,169,292,22,46,1,1,1
131,2,170,292,20,46,1,1,1
132,2,171,293,19,45,1,1,1
133,2,171,293,19,45,1,1,1
134,2,171,293,19,45,1,1,1
135,2,171,293,19,45,1,1,1
136,2,171,292,20,46,1,1,1
137,2,171,293,20,45,1,1,1
138,2,171,292,21,45,1,1,1
139,2,171,292,21,45,1,1,1
140,2,171,292,21,45,1,1,1
141,2,171,291,22,45,1,1,1
142,2,171,291,21,45,1,1,1
143,2,170,291,23,45,1,1,1
144,2,170,291,23,45,1,1,1
145,2,171,291,22,45,1,1,1
146,2,170,291,23,45,1,1,1
147,2,170,292,23,44,1,1,1
148,2,171,292,22,44,1,1,1
149,2,171,292,22,44,1,1,1
150,2,170,292,23,44,1,1,1
151,2,171,291,22,45,1,1,1
152,2,170,291,23,45,1,1,1
153,2,171,291,22,45,1,1,1
154,2,171,291,21,44,1,1,1
155,2,171,290,22,45,1,1,1
156,2,172,290,21,45,1,1,1
157,2,172,290,21,45,1,1,1
158,2,172,290,21,44,1,1,1
159,2,172,291,21,43,1,1,1
160,2,172,290,21,44,1,1,1
161,2,173,290,21,44,1,1,1
162,2,173,290,21,44,1,1,1
163,2,174,290,21,44,1,1,1
164,2,175,290,20,44,1,1,1
165,2,175,290,21,44,1,1,1
166,2,176,291,20,43,1,1,1
167,2,177,290,20,44,1,1,1
168,2,178,290,20,44,1,1,1
169,2,178,290,21,44,1,1,1
170,2,180,289,20,44,1,1,1
171,2,181,289,20,43,1,1,1
172,2,182,290,20,43,1,1,1
173,2,183,290,20,43,1,1,1
174,2,184,289,20,43,1,1,1
175,2,184,289,21,43,1,1,1
176,2,186,289,20,43,1,1,1
177,2,186,289,21,43,1,1,1
178,2,187,289,21,43,1,1,1
179,2,189,289,21,43,1,1,1
180,2,189,289,21,43,1,1,1
181,2,190,289,21,43,1,1,1
182,2,191,289,21,43,1,1,1
183,2,192,289,21,43,1,1,1
184,2,193,289,21,43,1,1,1
185,2,193,289,21,43,1,1,1
186,2,194,288,21,43,1,1,1
187,2,194,288,21,43,1,1,1
188,2,195,288,21,43,1,1,1
189,2,196,288,21,43,1,1,1
190,2,196,288,21,43,1,1,1
191,2,197,287,21,43,1,1,1
192,2,197,287,21,43,1,1,1
193,2,197,287,21,43,1,1,1
194,2,198,287,21,43,1,1,1
195,2,199,287,20,43,1,1,1
196,2,199,287,20,43,1,1,1
197,2,199,287,20,43,1,1,1
198,2,199,287,20,43,1,1,1
199,2,200,287,19,43,1,1,1
200,2,200,287,19,43,1,1,1
201,2,201,287,19,43,1,1,1
202,2,201,286,19,42,1,1,1
203,2,201,286,20,42,1,1,1
204,2,201,286,20,42,1,1,1
205,2,201,286,20,42,1,1,1
206,2,201,286,20,41,1,1,1
207,2,201,286,20,41,1,1,1
208,2,201,286,20,41,1,1,1
209,2,201,286,20,41,1,1,1
210,2,201,286,20,41,1,1,1
211,2,201,286,20,41,1,1,1
212,2,201,286,21,41,1,1,1
213,2,201,286,20,42,1,1,1
214,2,201,286,20,42,1,1,1
215,2,201,286,20,42,1,1,1
216,2,201,286,21,41,1,1,1
217,2,201,286,20,41,1,1,1
218,2,201,286,21,41,1,1,1
219,2,201,286,21,41,1,1,1
220,2,202,286,19,40,1,1,1
221,2,202,286,19,40,1,1,1
222,2,202,286,19,40,1,1,1
223,2,202,285,19,41,1,1,1
224,2,202,285,20,41,1,1,1
225,2,202,285,20,41,1,1,1
226,2,202,285,20,41,1,1,1
227,2,202,285,20,41,1,1,1
228,2,202,285,20,41,1,1,1
229,2,202,285,20,41,1,1,1
230,2,202,285,20,41,1,1,1
231,2,202,285,20,41,1,1,1
232,2,203,285,19,41,1,1,1
233,2,203,285,19,41,1,1,1
234,2,203,285,20,41,1,1,1
235,2,203,284,20,41,1,1,1
236,2,203,285,20,39,1,1,1
237,2,203,284,20,40,1,1,1
238,2,203,284,20,40,1,1,1
239,2,203,284,20,40,1,1,1
240,2,203,284,20,40,1,1,1
241,2,203,284,20,40,1,1,1
242,2,204,284,18,40,1,1,1
243,2,204,284,18,40,1,1,1
244,2,204,284,18,40,1,1,1
245,2,204,284,18,40,1,1,1
246,2,204,284,18,40,1,1,1
247,2,204,284,18,40,1,1,1
248,2,204,284,18,40,1,1,1
249,2,204,284,18,40,1,1,1
250,2,204,284,18,40,1,1,1
251,2,204,284,18,40,1,1,1
252,2,204,283,18,40,1,1,1
253,2,204,283,18,40,1,1,1
254,2,204,283,18,40,1,1,1
255,2,204,283,18,40,1,1,1
256,2,204,283,18,40,1,1,1
257,2,204,283,18,40,1,1,1
258,2,204,283,18,40,1,1,1
259,2,204,283,18,40,1,1,1
260,2,204,283,18,40,1,1,1
261,2,204,283,18,40,1,1,1
262,2,204,283,18,40,1,1,1
263,2,204,283,18,40,1,1,1
264,2,205,283,18,40,1,1,1
265,2,204,283,18,40,1,1,1
266,2,205,283,18,40,1,1,1
267,2,205,283,18,40,1,1,1
268,2,205,283,18,40,1,1,1
269,2,205,283,18,40,1,1,1
270,2,206,283,17,40,1,1,1
271,2,205,283,18,39,1,1,1
