2002,0,1536,408,108,296,1,1,1
2002,1,0,372,96,284,1,1,1
2002,2,268,320,144,380,1,1,1
2002,4,972,384,56,132,1,1,1
2002,5,844,400,56,132,1,1,1
2002,6,1084,384,64,152,1,1,1
2002,8,52,388,76,244,1,1,1
2002,3,1680,384,84,212,1,1,1
2002,9,1384,388,80,216,1,1,1
2002,10,604,412,56,136,1,1,1
2002,11,552,400,60,152,1,1,1
2002,7,1036,400,56,120,1,1,1
2003,0,1536,408,108,296,1,1,1
2003,1,0,372,96,284,1,1,1
2003,2,268,320,148,380,1,1,1
2003,4,972,384,56,132,1,1,1
2003,5,844,400,60,132,1,1,1
2003,6,1088,384,64,152,1,1,1
2003,8,48,388,76,244,1,1,1
2003,3,1680,384,88,216,1,1,1
2003,9,1380,388,80,216,1,1,1
2003,10,604,412,56,136,1,1,1
2003,11,552,404,60,152,1,1,1
2003,7,1036,400,56,120,1,1,1
2004,0,1536,408,108,296,1,1,1
2004,1,0,376,96,280,1,1,1
2004,2,272,320,144,380,1,1,1
2004,4,972,384,56,132,1,1,1
2004,5,844,400,60,132,1,1,1
2004,6,1088,384,64,152,1,1,1
2004,8,48,388,76,244,1,1,1
2004,3,1680,380,88,220,1,1,1
2004,9,1380,388,80,216,1,1,1
2004,10,600,408,56,140,1,1,1
2004,11,548,404,60,152,1,1,1
2004,7,1040,400,56,120,1,1,1
2005,0,1536,408,108,296,1,1,1
2005,1,0,372,96,280,1,1,1
2005,2,272,320,148,380,1,1,1
2005,4,972,384,56,132,1,1,1
2005,5,848,400,56,132,1,1,1
2005,6,1088,384,64,152,1,1,1
2005,8,44,388,76,244,1,1,1
2005,3,1684,380,84,220,1,1,1
2005,9,1376,388,80,220,1,1,1
2005,10,596,408,56,140,1,1,1
2005,11,544,404,60,152,1,1,1
2005,7,1040,400,56,120,1,1,1
2006,0,1540,408,104,296,1,1,1
2006,1,4,372,96,280,1,1,1
2006,2,276,320,148,380,1,1,1
2006,4,972,384,56,132,1,1,1
2006,5,848,400,60,132,1,1,1
2006,6,1092,384,64,152,1,1,1
2006,8,44,388,76,244,1,1,1
2006,3,1684,380,88,220,1,1,1
2006,9,1372,388,80,220,1,1,1
2006,10,592,408,60,140,1,1,1
2006,11,544,404,60,152,1,1,1
2006,7,1040,400,56,120,1,1,1
2007,0,1540,408,104,296,1,1,1
