2,1.0,573.00,737.00,97.00,223.00,1,-1,-1,-1
2,2.0,988.00,742.00,103.00,242.00,1,-1,-1,-1
2,3.0,764.26,676.98,99.76,215.46,1,-1,-1,-1
2,4.0,983.00,277.00,56.00,117.00,1,-1,-1,-1
3,1.0,573.40,737.00,96.96,223.00,1,-1,-1,-1
3,2.0,988.00,742.00,103.00,242.00,1,-1,-1,-1
3,3.0,758.60,676.19,100.34,216.53,1,-1,-1,-1
3,4.0,982.83,277.00,56.34,117.76,1,-1,-1,-1
4,1.0,573.54,737.00,96.92,223.00,1,-1,-1,-1
4,2.0,984.96,742.00,103.18,242.00,1,-1,-1,-1
4,3.0,756.29,675.95,100.21,216.15,1,-1,-1,-1
4,4.0,983.11,277.74,55.78,116.53,1,-1,-1,-1
5,1.0,573.27,737.00,96.82,223.00,1,-1,-1,-1
5,2.0,983.54,742.00,103.33,242.00,1,-1,-1,-1
5,3.0,751.85,676.60,99.17,213.88,1,-1,-1,-1
5,4.0,982.65,277.98,55.98,116.83,1,-1,-1,-1
6,1.0,573.91,737.00,96.71,223.00,1,-1,-1,-1
6,2.0,983.04,742.00,103.48,242.00,1,-1,-1,-1
6,3.0,749.46,676.14,100.08,215.91,1,-1,-1,-1
6,4.0,982.80,278.06,56.14,116.93,1,-1,-1,-1
7,1.0,573.99,737.69,96.27,222.31,1,-1,-1,-1
7,2.0,982.85,742.00,103.64,242.00,1,-1,-1,-1
7,3.0,748.44,675.99,100.31,216.64,1,-1,-1,-1
7,4.0,982.96,278.77,55.98,116.28,1,-1,-1,-1
8,1.0,574.68,737.26,96.14,222.74,1,-1,-1,-1
8,2.0,982.52,742.68,103.62,241.32,1,-1,-1,-1
8,3.0,747.27,675.26,100.89,217.59,1,-1,-1,-1
8,4.0,982.68,278.33,56.61,117.42,1,-1,-1,-1
9,1.0,574.65,737.09,95.97,222.91,1,-1,-1,-1
9,2.0,982.10,742.93,103.58,240.39,1,-1,-1,-1
9,3.0,743.45,675.00,101.35,217.94,1,-1,-1,-1
9,4.0,980.08,278.16,57.11,118.51,1,-1,-1,-1
10,1.0,575.08,737.03,95.69,222.97,1,-1,-1,-1
10,2.0,981.87,743.69,103.79,240.06,1,-1,-1,-1
10,3.0,740.95,674.24,102.54,219.40,1,-1,-1,-1
10,4.0,979.64,278.09,56.91,118.24,1,-1,-1,-1
11,1.0,574.82,736.34,95.74,223.66,1,-1,-1,-1
11,2.0,981.03,743.97,104.08,239.94,1,-1,-1,-1
11,3.0,739.49,674.64,102.90,218.60,1,-1,-1,-1
11,4.0,979.52,278.06,56.79,118.13,1,-1,-1,-1
12,1.0,575.21,736.08,95.44,223.25,1,-1,-1,-1
12,2.0,981.02,744.06,104.30,239.91,1,-1,-1,-1
12,3.0,736.43,676.13,102.26,215.62,1,-1,-1,-1
12,4.0,979.50,278.05,56.71,118.08,1,-1,-1,-1
13,1.0,575.26,735.99,95.51,223.76,1,-1,-1,-1
13,2.0,981.59,744.76,103.94,238.56,1,-1,-1,-1
13,3.0,734.47,677.37,102.51,213.82,1,-1,-1,-1
13,4.0,979.24,278.04,56.56,118.06,1,-1,-1,-1
14,1.0,575.32,735.96,95.45,223.95,1,-1,-1,-1
14,2.0,981.43,744.34,104.60,239.41,1,-1,-1,-1
14,3.0,733.55,678.50,102.51,212.49,1,-1,-1,-1
14,4.0,978.96,278.70,56.22,117.38,1,-1,-1,-1
15,1.0,575.00,736.61,95.44,224.02,1,-1,-1,-1
15,2.0,980.88,744.18,105.18,240.40,1,-1,-1,-1
