1,1,1244,488,20,54,1,1,1
1,2,1234,484,21,54,1,1,1
1,3,1194,499,21,52,1,1,1
1,4,991,486,23,55,1,1,1
1,5,1111,523,26,62,1,1,1
1,6,1074,517,27,66,1,1,1
1,7,1054,519,25,65,1,1,1
1,8,589,533,28,69,1,1,1
1,9,566,531,28,71,1,1,1
1,10,541,533,31,68,1,1,1
1,13,704,685,48,100,1,1,1
1,14,984,718,57,140,1,1,1
1,15,925,728,47,137,1,1,1
1,16,885,723,49,126,1,1,1
1,24,1362,837,82,176,1,1,1
1,39,1044,437,16,39,1,1,1
1,43,859,434,16,37,1,1,1
1,44,848,432,17,37,1,1,1
1,50,1211,442,19,35,1,1,1
2,1,1244,488,20,54,1,1,1
2,2,1234,484,21,54,1,1,1
2,3,1194,499,21,52,1,1,1
2,4,991,486,23,55,1,1,1
2,5,1111,523,26,62,1,1,1
2,6,1074,517,27,66,1,1,1
2,7,1054,520,25,64,1,1,1
2,8,589,533,28,69,1,1,1
2,9,566,531,28,71,1,1,1
2,10,542,533,31,68,1,1,1
2,13,704,687,48,100,1,1,1
2,14,984,718,57,140,1,1,1
2,15,925,728,47,137,1,1,1
2,16,885,723,49,126,1,1,1
2,24,1361,836,81,176,1,1,1
2,39,1044,437,16,39,1,1,1
2,43,859,434,16,37,1,1,1
2,44,848,432,17,37,1,1,1
2,50,1211,442,19,35,1,1,1
3,1,1244,488,20,54,1,1,1
3,2,1234,484,21,54,1,1,1
3,3,1193,499,20,51,1,1,1
3,4,991,486,23,55,1,1,1
3,5,1111,523,26,62,1,1,1
3,6,1073,516,27,67,1,1,1
3,7,1054,519,25,64,1,1,1
3,8,590,533,28,69,1,1,1
3,9,567,531,28,71,1,1,1
3,10,542,533,31,68,1,1,1
3,13,703,688,47,100,1,1,1
3,14,984,717,57,140,1,1,1
3,15,925,727,47,138,1,1,1
3,16,885,722,49,126,1,1,1
3,24,1355,835,85,177,1,1,1
3,39,1044,437,16,39,1,1,1
3,43,859,434,16,37,1,1,1
